countryId,en,ces,deu,est,fin,fra,hrv,hun,ita,jpn,kor,nld,per,pol,por,rus,slk,spa,swe,urd,zho,cym
GW,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,Gvineja Bisau,Bissau-Guinea,Guinea-Bissau,ギニアビサウ,기니비사우,Guinee-Bissau,گینه بیسائو,Gwinea Bissau,Guiné-Bissau,Гвинея-Бисау,Guinea-Bissau,Guinea-Bisáu,Guinea-Bissau,گنی بساؤ,几内亚比绍,
GQ,Equatorial Guinea,Rovníková Guinea,Äquatorialguinea,Ekvatoriaal-Guinea,Päiväntasaajan Guinea,Guinée équatoriale,Ekvatorijalna Gvineja,Egyenlítői-Guinea,Guinea Equatoriale,赤道ギニア,적도 기니,Equatoriaal-Guinea,گینه استوایی,Gwinea Równikowa,Guiné Equatorial,Экваториальная Гвинея,Rovníková Guinea,Guinea Ecuatorial,Ekvatorialguinea,استوائی گنی,赤道几内亚,Gini Gyhydeddol
GR,Greece,Řecko,Griechenland,Kreeka,Kreikka,Grèce,Grčka,Görögország,Grecia,ギリシャ,그리스,Griekenland,یونان,Grecja,Grécia,Греция,Greécko,Grecia,Grekland,یونان,希腊,
GD,Grenada,Grenada,Grenada,Grenada,Grenada,Grenade,Grenada,Grenada,Grenada,グレナダ,그레나다,Grenada,گرنادا,Grenada,Granada,Гренада,Grenada,Grenada,Grenada,گریناڈا,格林纳达,
GL,Greenland,Grónsko,Grönland,Gröönimaa,Groönlanti,Groenland,Grenland,Grönland,Groenlandia,グリーンランド,그린란드,Groenland,گرینلند,Grenlandia,Gronelândia,Гренландия,Grónsko,Groenlandia,Grönland,گرین لینڈ,格陵兰,
GT,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Gvatemala,Guatemala,Guatemala,グアテマラ,과테말라,Guatemala,گواتِمالا,Gwatemala,Guatemala,Гватемала,Guatemala,Guatemala,Guatemala,گواتیمالا,危地马拉,
GF,French Guiana,Francouzská Guyana,Französisch-Guayana,Prantsuse Guajaana,Ranskan Guayana,Guyane,Francuska Gvajana,Francia Guyana,Guyana francese,フランス領ギアナ,프랑스령 기아나,Frans-Guyana,گویان فرانسه,Gujana Francuska,Guiana Francesa,Французская Гвиана,Guyana,Guayana Francesa,Franska Guyana,فرانسیسی گیانا,法属圭亚那,
GU,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,グアム,괌,Guam,گوآم,Guam,Guam,Гуам,Guam,Guam,Guam,گوام,关岛,
GY,Guyana,Guyana,Guyana,Guyana,Guayana,Guyana,Gvajana,Guyana,Guyana,ガイアナ,가이아나,Guyana,گویان,Gujana,Guiana,Гайана,Guyana,Guyana,Guyana,گیانا,圭亚那,
HK,Hong Kong,Hongkong,Hongkong,Hongkong,Hongkong,Hong Kong,Hong Kong,Hongkong,Hong Kong,香港,홍콩,Hongkong,هُنگ کُنگ,Hongkong,Hong Kong,Гонконг,Hongkong,Hong Kong,Hongkong,ہانگ کانگ,,
HM,Heard Island and McDonald Islands,Heardův ostrov a McDonaldovy ostrovy,Heard und die McDonaldinseln,Heard ja McDonald,Heard ja McDonaldinsaaret,Îles Heard-et-MacDonald,Otok Heard i otočje McDonald,Heard-sziget és McDonald-szigetek,Isole Heard e McDonald,ハード島とマクドナルド諸島,허드 맥도널드 제도,Heard-en McDonaldeilanden,جزیره هرد و جزایر مک‌دونالد,Wyspy Heard i McDonalda,Ilha Heard e Ilhas McDonald,Остров Херд и острова Макдональд,Heardov ostrov,Islas Heard y McDonald,Heard- och McDonaldöarna,جزیرہ ہرڈ و جزائر مکڈونلڈ,赫德岛和麦当劳群岛,
HN,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,ホンジュラス,온두라스,Honduras,هُندوراس,Honduras,Honduras,Гондурас,Honduras,Honduras,Honduras,ہونڈوراس,洪都拉斯,
HR,Croatia,Chorvatsko,Kroatien,Horvaatia,Kroatia,Croatie,Hrvatska,Horvátország,Croazia,クロアチア,크로아티아,Kroatië,کرُواسی,Chorwacja,Croácia,Хорватия,Chorvátsko,Croacia,Kroatien,کرویئشا,克罗地亚,Croatia
HT,Haiti,Haiti,Haiti,Haiti,Haiti,Haïti,Haiti,Haiti,Haiti,ハイチ,아이티,Haïti,هائیتی,Haiti,Haiti,Гаити,Haiti,Haití,Haiti,ہیٹی,海地,
HU,Hungary,Maďarsko,Ungarn,Ungari,Unkari,Hongrie,Mađarska,Magyarország,Ungheria,ハンガリー,헝가리,Hongarije,مجارستان,Węgry,Hungria,Венгрия,Maďarsko,Hungría,Ungern,مجارستان,匈牙利,
ID,Indonesia,Indonésie,Indonesien,Indoneesia,Indonesia,Indonésie,Indonezija,Indonézia,Indonesia,インドネシア,인도네시아,Indonesië,اندونزی,Indonezja,Indonésia,Индонезия,Indonézia,Indonesia,Indonesien,انڈونیشیا,印度尼西亚,
IM,Isle of Man,Ostrov Man,Insel Man,Mani saar,Mansaari,Île de Man,Otok Man,Man,Isola di Man,マン島,맨섬,Isle of Man,جزیرهٔ مَن,Wyspa Man,Ilha de Man,Остров Мэн,Man,Isla de Man,Isle of Man,آئل آف مین,马恩岛,
IN,India,Indie,Indien,India,Intia,Inde,Indija,India,India,インド,인도,India,هند,Indie,Índia,Индия,India,India,Indien,بھارت,印度,
IO,British Indian Ocean Territory,Britské indickooceánské území,Britisches Territorium im Indischen Ozean,Briti India ookeani ala,Brittiläinen Intian valtameren alue,Territoire britannique de l'océan Indien,Britanski Indijskooceanski teritorij,Brit Indiai-óceáni Terület,Territorio britannico dell'oceano indiano,イギリス領インド洋地域,인도,Britse Gebieden in de Indische Oceaan,قلمرو بریتانیا در اقیانوس هند,Brytyjskie Terytorium Oceanu Indyjskiego,Território Britânico do Oceano Índico,Британская территория в Индийском океане,Britské indickooceánske územie,Territorio Británico del Océano Índico,Brittiska territoriet i Indiska Oceanen,برطانوی بحرہند خطہ,英属印度洋领地,Tiriogaeth Brydeinig Cefnfor India
IE,Ireland,Irsko,Irland,Iirimaa,Irlanti,Irlande,Irska,Írország,Irlanda,アイルランド,아일랜드,Ierland,ایرلند,Irlandia,Irlanda,Ирландия,Írsko,Irlanda,Irland,جزیرہ آئرلینڈ,爱尔兰,
IR,Iran,Írán,Iran,Iraan,Iran,Iran,Iran,Irán,Iran,イラン・イスラム共和国,이란,Iran,,Iran,Irão,Иран,Irán,Iran,Iran,ایران,伊朗,
IQ,Iraq,Irák,Irak,Iraak,Irak,Irak,Irak,Irak,Iraq,イラク,이라크,Irak,عراق,Irak,Iraque,Ирак,Irak,Irak,Irak,عراق,伊拉克,
IS,Iceland,Island,Island,Island,Islanti,Islande,Island,Izland,Islanda,アイスランド,아이슬란드,IJsland,ایسلند,Islandia,Islândia,Исландия,Island,Islandia,Island,آئس لینڈ,冰岛,
IL,Israel,Izrael,Israel,Iisrael,Israel,Israël,Izrael,Izrael,Israele,イスラエル,이스라엘,Israël,فلسطين اشغالی,Izrael,Israel,Израиль,Izrael,Israel,Israel,اسرائیل,以色列,
IT,Italy,Itálie,Italien,Itaalia,Italia,Italie,Italija,Olaszország,Italia,イタリア,이탈리아,Italië,ایتالیا,Włochy,Itália,Италия,Taliansko,Italia,Italien,اطالیہ,意大利,
JM,Jamaica,Jamajka,Jamaika,Jamaica,Jamaika,Jamaïque,Jamajka,Jamaica,Giamaica,ジャマイカ,자메이카,Jamaica,جامائیکا,Jamajka,Jamaica,Ямайка,Jamajka,Jamaica,Jamaica,جمیکا,牙买加,
JE,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Jersey,Isola di Jersey,ジャージー,저지 섬,Jersey,جرزی,Jersey,Jersey,Джерси,Jersey,Jersey,Jersey,جرزی,泽西岛,
JO,Jordan,Jordánsko,Jordanien,Jordaania,Jordania,Jordanie,Jordan,Jordánia,Giordania,ヨルダン,요르단,Jordanië,اردن,Jordania,Jordânia,Иордания,Jordánsko,Jordania,Jordanien,اردن,约旦,
JP,Japan,Japonsko,Japan,Jaapan,Japani,Japon,Japan,Japán,Giappone,日本,일본,Japan,ژاپن,Japonia,Japão,Япония,Japonsko,Japón,Japan,جاپان,日本,
KZ,Kazakhstan,Kazachstán,Kasachstan,Kasahstan,Kazakstan,Kazakhstan,Kazahstan,Kazahsztán,Kazakistan,カザフスタン,카자흐스탄,Kazachstan,قزاقستان,Kazachstan,Cazaquistão,Казахстан,Kazachstan,Kazajistán,Kazakstan,قازقستان,哈萨克斯坦,
KE,Kenya,Keňa,Kenia,Keenia,Kenia,Kenya,Kenija,Kenya,Kenya,ケニア,케냐,Kenia,کنیا,Kenia,Quénia,Кения,Keňa,Kenia,Kenya,کینیا,肯尼亚,
KG,Kyrgyzstan,Kyrgyzstán,Kirgisistan,Kõrgõzstan,Kirgisia,Kirghizistan,Kirgistan,Kirgizisztán,Kirghizistan,キルギス,키르기스스탄,Kirgizië,قرقیزستان,Kirgistan,Quirguistão,Киргизия,Kirgizsko,Kirguizistán,Kirgizistan,کرغیزستان,吉尔吉斯斯坦,
KH,Cambodia,Kambodža,Kambodscha,Kambodža,Kambodža,Cambodge,Kambodža,Kambodzsa,Cambogia,カンボジア,캄보디아,Cambodja,کامبوج,Kambodża,Camboja,Камбоджа,Kamboǆa,Camboya,Kambodja,کمبوڈیا,柬埔寨,Cambodia
KI,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,キリバス,키리바시,Kiribati,کیریباتی,Kiribati,Kiribati,Кирибати,Kiribati,Kiribati,Kiribati,کیریباتی,基里巴斯,
KN,Saint Kitts and Nevis,Svatý Kryštof a Nevis,St. Kitts und Nevis,Saint Kitts ja Nevis,Saint Kitts ja Nevis,Saint-Christophe-et-Niévès,Sveti Kristof i Nevis,Saint Kitts és Nevis,Saint Kitts e Nevis,セントクリストファー・ネイビス,세인트키츠 네비스,Saint Kitts en Nevis,سنت کیتس و نویس,Saint Kitts i Nevis,São Cristóvão e Nevis,Сент-Китс и Невис,Svätý Krištof a Nevis,San Cristóbal y Nieves,Saint Kitts och Nevis,سینٹ کیٹز و ناویس,圣基茨和尼维斯,
KR,South Korea,Jižní Korea,Südkorea,Lõuna-Korea,Etelä-Korea,Corée du Sud,Južna Koreja,Dél-Korea,Corea del Sud,韓国,한국,Zuid-Korea,کرهٔ جنوبی,Korea Południowa,Coreia do Sul,Южная Корея,Južná Kórea,Corea del Sur,Sydkorea,جنوبی کوریا,韩国,
XK,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Koszovó,Kosovo,,코소보,Kosovo,کوزوو,Kosowo,Kosovo,Республика Косово,Kosovo,Kosovo,Kosovo,کوسووہ,科索沃,
KW,Kuwait,Kuvajt,Kuwait,Kuveit,Kuwait,Koweït,Kuvajt,Kuvait,Kuwait,クウェート,쿠웨이트,Koeweit,کُویت,Kuwejt,Kuwait,Кувейт,Kuvajt,Kuwait,Kuwait,کویت,科威特,
LA,Laos,Laos,Laos,Laos,Laos,Laos,Laos,Laosz,Laos,ラオス人民民主共和国,라오스,Laos,لائوس,Laos,Laos,Лаос,Laos,Laos,Laos,لاؤس,老挝,
LB,Lebanon,Libanon,Libanon,Liibanon,Libanon,Liban,Libanon,Libanon,Libano,レバノン,레바논,Libanon,لبنان,Liban,Líbano,Ливан,Libanon,Líbano,Libanon,لبنان,黎巴嫩,
LR,Liberia,Libérie,Liberia,Libeeria,Liberia,Liberia,Liberija,Libéria,Liberia,リベリア,라이베리아,Liberia,لیبـِریا,Liberia,Libéria,Либерия,Libéria,Liberia,Liberia,لائبیریا,利比里亚,
LY,Libya,Libye,Libyen,Liibüa,Libya,Libye,Libija,Líbia,Libia,リビア,리비아,Libië,لیبی,Libia,Líbia,Ливия,Líbya,Libia,Libyen,لیبیا,利比亚,
LC,Saint Lucia,Svatá Lucie,St. Lucia,Saint Lucia,Saint Lucia,Sainte-Lucie,Sveta Lucija,Saint Lucia,Santa Lucia,セントルシア,세인트루시아,Saint Lucia,سنت لوسیا,Saint Lucia,Santa Lúcia,Сент-Люсия,Svätá Lucia,Santa Lucía,Saint Lucia,سینٹ لوسیا,圣卢西亚,
LI,Liechtenstein,Lichtenštejnsko,Liechtenstein,Liechtenstein,Liechenstein,Liechtenstein,Lihtenštajn,Liechtenstein,Liechtenstein,リヒテンシュタイン,리히텐슈타인,Liechtenstein,لیختن‌اشتاین,Liechtenstein,Liechtenstein,Лихтенштейн,Lichtenštajnsko,Liechtenstein,Liechtenstein,لیختینستائن,列支敦士登,
LK,Sri Lanka,Srí Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Šri Lanka,Srí Lanka,Sri Lanka,スリランカ,스리랑카,Sri Lanka,سری‌لانکا,Sri Lanka,Sri Lanka,Шри-Ланка,Srí Lanka,Sri Lanka,Sri Lanka,سری لنکا,斯里兰卡,
LS,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesoto,Lesotho,Lesotho,レソト,레소토,Lesotho,لسوتو,Lesotho,Lesoto,Лесото,Lesotho,Lesotho,Lesotho,لیسوتھو,莱索托,
LT,Lithuania,Litva,Litauen,Leedu,Liettua,Lituanie,Litva,Litvánia,Lituania,リトアニア,리투아니아,Litouwen,لیتوانیایی‌ها,Litwa,Lituânia,Литва,Litva,Lituania,Litauen,لتھووینیا,立陶宛,
LU,Luxembourg,Lucembursko,Luxemburg,Luksemburg,Luxemburg,Luxembourg,Luksemburg,Luxemburg,Lussemburgo,ルクセンブルク,룩셈부르크,Luxemburg,لوکزامبورگ,Luksemburg,Luxemburgo,Люксембург,Luxembursko,Luxemburgo,Luxemburg,لکسمبرگ,卢森堡,
LV,Latvia,Lotyšsko,Lettland,Läti,Latvia,Lettonie,Latvija,Lettország,Lettonia,ラトビア,라트비아,Letland,لتونی,Łotwa,Letónia,Латвия,Lotyšsko,Letonia,Lettland,لٹویا,拉脱维亚,
MO,Macau,Macao,Macao,Macau,Macao,Macao,Makao,Makaó,Macao,マカオ,마카오,Macao,ماکائو,Makau,Macau,Макао,Macao,Macao,Macao,مکاؤ,,
MF,Saint Martin,Svatý Martin (Francie),Saint-Martin,Saint-Martin,Saint-Martin,Saint-Martin,Sveti Martin,Saint-Martin,Saint Martin,サン・マルタン（フランス領）,생마르탱,Saint-Martin,سن مارتن,Saint-Martin,São Martinho,Сен-Мартен,Saint-Martin,Saint Martin,Saint-Martin,سینٹ مارٹن,圣马丁,
MA,Morocco,Maroko,Marokko,Maroko,Marokko,Maroc,Maroko,Marokkó,Marocco,モロッコ,모로코,Marokko,مراکش,Maroko,Marrocos,Марокко,Maroko,Marruecos,Marocko,مراکش,摩洛哥,
MC,Monaco,Monako,Monaco,Monaco,Monaco,Monaco,Monako,Monaco,Principato di Monaco,モナコ,모나코,Monaco,موناکو,Monako,Mónaco,Монако,Monako,Mónaco,Monaco,موناکو,摩纳哥,
MD,Moldova,Moldavsko,Moldawien,Moldova,Moldova,Moldavie,Moldova,Moldova,Moldavia,モルドバ共和国,몰도바,Moldavië,مولداوی,Mołdawia,Moldávia,Молдавия,Moldavsko,Moldavia,Moldavien,مالدووا,摩尔多瓦,
MG,Madagascar,Madagaskar,Madagaskar,Madagaskar,Madagaskar,Madagascar,Madagaskar,Madagaszkár,Madagascar,マダガスカル,마다가스카르,Madagaskar,ماداگاسکار,Madagaskar,Madagáscar,Мадагаскар,Madagaskar,Madagascar,Madagaskar,مڈغاسکر,马达加斯加,
MV,Maldives,Maledivy,Malediven,Maldiivid,Malediivit,Maldives,Maldivi,Maldív-szigetek,Maldive,モルディブ,몰디브,Maldiven,مالدیو,Malediwy,Maldivas,Мальдивы,Maldivy,Maldivas,Maldiverna,مالدیپ,马尔代夫,
MX,Mexico,Mexiko,Mexiko,Mehhiko,Meksiko,Mexique,Meksiko,Mexikó,Messico,メキシコ,멕시코,Mexico,مکزیک,Meksyk,México,Мексика,Mexiko,México,Mexiko,میکسیکو,墨西哥,
MH,Marshall Islands,Marshallovy ostrovy,Marshallinseln,Marshalli Saared,Marshallinsaaret,Îles Marshall,Maršalovi Otoci,Marshall-szigetek,Isole Marshall,マーシャル諸島,마셜 제도,Marshalleilanden,جزایر مارشال,Wyspy Marshalla,Ilhas Marshall,Маршалловы Острова,Marshallove ostrovy,Islas Marshall,Marshallöarna,جزائر مارشل,马绍尔群岛,
MK,North Macedonia,Severní Makedonie,Nordmazedonien,Põhja-Makedoonia,Pohjois-Makedonia,Macédoine du Nord,Sjeverna Makedonija,Észak-Macedónia,Macedonia del Nord,北マケドニア ,북마케도니아,Noord-Macedonië,مقدونیه شمالی,Macedonia Północna,Macedónia do Norte,Северная Македония,Severné Macedónsko,Macedonia del Norte,Nordmakedonien,شمالی مقدونیہ,北馬其頓,
ML,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,Mali,マリ,말리,Mali,مالی,Mali,Mali,Мали,Mali,Mali,Mali,مالی,马里,
MT,Malta,Malta,Malta,Malta,Malta,Malte,Malta,Málta,Malta,マルタ,몰타,Malta,مالت,Malta,Malta,Мальта,Malta,Malta,Malta,مالٹا,马耳他,
MM,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Birmanie,Mijanmar,Mianmar,Birmania,ミャンマー,미얀마,Myanmar,میانمار,Mjanma,Myanmar,Мьянма,Mjanmarsko,Myanmar,Myanmar,میانمار,缅甸,
ME,Montenegro,Černá Hora,Montenegro,Montenegro,Montenegro,Monténégro,Crna Gora,Montenegró,Montenegro,モンテネグロ,몬테네그로,Montenegro,مونته‌نگرو,Czarnogóra,Montenegro,Черногория,Čierna Hora,Montenegro,Montenegro,مونٹینیگرو,黑山,
MN,Mongolia,Mongolsko,Mongolei,Mongoolia,Mongolia,Mongolie,Mongolija,Mongólia,Mongolia,モンゴル,몽골국,Mongolië,مغولستان,Mongolia,Mongólia,Монголия,Mongolsko,Mongolia,Mongoliet,منگولیا,蒙古,
MP,Northern Mariana Islands,Severní Mariany,Nördliche Marianen,Põhja-Mariaanid,Pohjois-Mariaanit,Îles Mariannes du Nord,Sjevernomarijanski otoci,Északi-Mariana-szigetek,Isole Marianne Settentrionali,北マリアナ諸島,북마리아나 제도,Noordelijke Marianeneilanden,جزایر ماریانای شمالی,Mariany Północne,Marianas Setentrionais,Северные Марианские острова,Severné Mariány,Islas Marianas del Norte,Nordmarianerna,جزائر شمالی ماریانا,北马里亚纳群岛,
MZ,Mozambique,Mosambik,Mosambik,Mosambiik,Mosambik,Mozambique,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,Mozambique,موزامبیک,Mozambik,Moçambique,Мозамбик,Mozambik,Mozambique,Moçambique,موزمبیق,莫桑比克,
MR,Mauritania,Mauritánie,Mauretanien,Mauritaania,Mauritania,Mauritanie,Mauritanija,Mauritánia,Mauritania,モーリタニア,모리타니,Mauritanië,موریتانی,Mauretania,Mauritânia,Мавритания,Mauritánia,Mauritania,Mauretanien,موریتانیہ,毛里塔尼亚,
MS,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,モントセラト,몬트세랫,Montserrat,مونتسرات,Montserrat,Montserrat,Монтсеррат,Montserrat,Montserrat,Montserrat,مانٹسریٹ,蒙特塞拉特,
MQ,Martinique,Martinik,Martinique,Martinique,Martinique,Martinique,Martinique,Martinique,Martinica,マルティニーク,마르티니크,Martinique,مارتینیک,Martynika,Martinica,Мартиника,Martinique,Martinica,Martinique,مارٹینیک,马提尼克,
MU,Mauritius,Mauricius,Mauritius,Mauritius,Mauritius,Île Maurice,Mauricijus,Mauritius,Mauritius,モーリシャス,모리셔스,Mauritius,موریس,Mauritius,Maurício,Маврикий,Maurícius,Mauricio,Mauritius,موریشس,毛里求斯,
MW,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malavi,Malawi,Malawi,マラウイ,말라위,Malawi,مالاوی,Malawi,Malawi,Малави,Malawi,Malawi,Malawi,ملاوی,马拉维,
MY,Malaysia,Malajsie,Malaysia,Malaisia,Malesia,Malaisie,Malezija,Malajzia,Malesia,マレーシア,말레이시아,Maleisië,مالزی,Malezja,Malásia,Малайзия,Malajzia,Malasia,Malaysia,ملائیشیا,马来西亚,
YT,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,マヨット,마요트,Mayotte,مایوت,Majotta,Mayotte,Майотта,Mayotte,Mayotte,Mayotte,مایوٹ,马约特,
NA,Namibia,Namibie,Namibia,Namiibia,Namibia,Namibie,Namibija,Namíbia,Namibia,ナミビア,나미비아,Namibië,نامیبیا,Namibia,Namíbia,Намибия,Namíbia,Namibia,Namibia,نمیبیا,纳米比亚,
NC,New Caledonia,Nová Kaledonie,Neukaledonien,Uus-Kaledoonia,Uusi-Kaledonia,Nouvelle-Calédonie,Nova Kaledonija,Új-Kaledónia,Nuova Caledonia,ニューカレドニア,누벨칼레도니,Nieuw-Caledonië,کالدونیای جدید,Nowa Kaledonia,Nova Caledónia,Новая Каледония,Nová Kaledónia,Nueva Caledonia,Nya Kaledonien,نیو کیلیڈونیا,新喀里多尼亚,
NE,Niger,Niger,Niger,Niger,Niger,Niger,Niger,Niger,Niger,ニジェール,니제르,Niger,نیجر,Niger,Níger,Нигер,Niger,Níger,Niger,نائجر,尼日尔,
NF,Norfolk Island,Norfolk,Norfolkinsel,Norfolk,Norfolkinsaari,Île Norfolk,Otok Norfolk,Norfolk-sziget,Isola Norfolk,ノーフォーク島,노퍽 섬,Norfolkeiland,جزیره نورفک,Wyspa Norfolk,Ilha Norfolk,Норфолк,Norfolk,Isla de Norfolk,Norfolkön,جزیرہ نورفک,诺福克岛,
NG,Nigeria,Nigérie,Nigeria,Nigeeria,Nigeria,Nigéria,Nigerija,Nigéria,Nigeria,ナイジェリア,나이지리아,Nigeria,نیجریه,Nigeria,Nigéria,Нигерия,Nigéria,Nigeria,Nigeria,نائجیریا,尼日利亚,
NI,Nicaragua,Nikaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nikaragva,Nicaragua,Nicaragua,ニカラグア,니카라과,Nicaragua,نیکاراگوئه,Nikaragua,Nicarágua,Никарагуа,Nikaragua,Nicaragua,Nicaragua,نکاراگوا,尼加拉瓜,
NU,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,Niue,ニウエ,니우에,Niue,نیووی,Niue,Niue,Ниуэ,Niue,Niue,Niue,نیووے,纽埃,
NL,Netherlands,Nizozemsko,Niederlande,Holland,Alankomaat,Pays-Bas,Nizozemska,Hollandia,Paesi Bassi,オランダ,네덜란드,Nederland,هلند,Holandia,Holanda,Нидерланды,Holansko,Países Bajos,Nederländerna,نیدرلینڈز,荷兰,
NO,Norway,Norsko,Norwegen,Norra,Norja,Norvège,Norveška,Norvégia,Norvegia,ノルウェー,노르웨이,Noorwegen,نروژ,Norwegia,Noruega,Норвегия,Nórsko,Noruega,Norge,ناروے,挪威,
NP,Nepal,Nepál,Nepal,Nepal,Nepal,Népal,Nepal,Nepál,Nepal,ネパール,네팔,Nepal,نپال,Nepal,Nepal,Непал,Nepál,Nepal,Nepal,نیپال,尼泊尔,
NR,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,ナウル,나우루,Nauru,نائورو,Nauru,Nauru,Науру,Nauru,Nauru,Nauru,ناورو,瑙鲁,
NZ,New Zealand,Nový Zéland,Neuseeland,Uus-Meremaa,Uusi-Seelanti,Nouvelle-Zélande,Novi Zeland,Új-Zéland,Nuova Zelanda,ニュージーランド,뉴질랜드,Nieuw-Zeeland,نیوزیلند,Nowa Zelandia,Nova Zelândia,Новая Зеландия,Nový Zéland,Nueva Zelanda,Nya Zeeland,نیوزی لینڈ,新西兰,
OM,Oman,Omán,Oman,Omaan,Oman,Oman,Oman,Omán,oman,オマーン,오만,Oman,عمان,Oman,Omã,Оман,Omán,Omán,Oman,عمان,阿曼,
PK,Pakistan,Pákistán,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakisztán,Pakistan,パキスタン,파키스탄,Pakistan,پاکستان,Pakistan,Paquistão,Пакистан,Pakistan,Pakistán,Pakistan,پاکستان,巴基斯坦,
PA,Panama,Panama,Panama,Panama,Panama,Panama,Panama,Panama,Panama,パナマ,파나마,Panama,پاناما,Panama,Panamá,Панама,Panama,Panamá,Panama,پاناما,巴拿马,
PN,Pitcairn Islands,Pitcairnovy ostrovy,Pitcairninseln,Pitcairn,Pitcairn,Îles Pitcairn,Pitcairnovo otočje,Pitcairn-szigetek,Isole Pitcairn,ピトケアン,핏케언 제도,Pitcairneilanden,جزایر پیت‌کرن,Pitcairn,Ilhas Pitcairn,Острова Питкэрн,Pitcairnove ostrovy,Islas Pitcairn,Pitcairnöarna,جزائر پٹکیرن,皮特凯恩群岛,
PE,Peru,Peru,Peru,Peruu,Peru,Pérou,Peru,Peru,Perù,ペルー,페루,Peru,پرو,Peru,Perú,Перу,Peru,Perú,Peru,پیرو,秘鲁,
PH,Philippines,Filipíny,Philippinen,Filipiinid,Filippiinit,Philippines,Filipini,Fülöp-szigetek,Filippine,フィリピン,필리핀,Filipijnen,فیلیپین,Filipiny,Filipinas,Филиппины,Filipíny,Filipinas,Filippinerna,فلپائن,菲律宾,
PW,Palau,Palau,Palau,Belau,Palau,Palaos (Palau),Palau,Palau,Palau,パラオ,팔라우,Palau,پالائو,Palau,Palau,Палау,Palau,Palau,Palau,پلاؤ,帕劳,
PG,Papua New Guinea,Papua-Nová Guinea,Papua-Neuguinea,Paapua Uus-Guinea,Papua-Uusi-Guinea,Papouasie-Nouvelle-Guinée,Papua Nova Gvineja,Pápua Új-Guinea,Papua Nuova Guinea,パプアニューギニア,파푸아뉴기니,Papoea-Nieuw-Guinea,پاپوآ گینه نو,Papua-Nowa Gwinea,Papua Nova Guiné,Папуа — Новая Гвинея,Papua-Nová Guinea,Papúa Nueva Guinea,Papua Nya Guinea,پاپوا نیو گنی,巴布亚新几内亚,
PL,Poland,Polsko,Polen,Poola,Puola,Pologne,Poljska,Lengyelország,Polonia,ポーランド,폴란드,Polen,لهستان,Polska,Polónia,Польша,Poľsko,Polonia,Polen,پولینڈ,波兰,
PR,Puerto Rico,Portoriko,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,Portoriko,Puerto Rico,Porto Rico,プエルトリコ,푸에르토리코,Puerto Rico,پورتوریکو,Portoryko,Porto Rico,Пуэрто-Рико,Portoriko,Puerto Rico,Puerto Rico,پورٹو ریکو,波多黎各,
KP,North Korea,Severní Korea,Nordkorea,Põhja-Korea,Pohjois-Korea,Corée du Nord,Sjeverna Koreja,Észak-Korea,Corea del Nord,朝鮮民主主義人民共和国,조선,Noord-Korea,کُره شمالی,Korea Północna,Coreia do Norte,Северная Корея,"Kórejská ľudovodemokratická republika (KĽR, Severná Kórea)",Corea del Norte,Nordkorea,شمالی کوریا,朝鲜,
PT,Portugal,Portugalsko,Portugal,Portugal,Portugali,Portugal,Portugal,Portugália,Portogallo,ポルトガル,포르투갈,Portugal,پرتغال,Portugalia,Portugal,Португалия,Portugalsko,Portugal,Portugal,پرتگال,葡萄牙,
PY,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paragvaj,Paraguay,Paraguay,パラグアイ,파라과이,Paraguay,پاراگوئه,Paragwaj,Paraguai,Парагвай,Paraguaj,Paraguay,Paraguay,پیراگوئے,巴拉圭,
PS,Palestine,Palestina,Palästina,Palestiina,Palestiina,Palestine,Palestina,Palesztina,Palestina,パレスチナ,팔레스타인,Palestijnse gebieden,فلسطین,Palestyna,Palestina,Палестина,Palestína,Palestina,Palestina,فلسطین,巴勒斯坦,
