eventId,entrantId,positionOrder,positionText,laps,time
1984-07,5753,11,11,,89423
1984-07,5772,12,12,,89618
1984-07,5762,13,13,,89682
1984-07,5752,14,14,,90115
1984-07,5781,15,15,,90831
1984-07,5776,16,16,,90887
1984-07,5771,17,17,,91146
1984-07,5770,18,18,,92189
1984-07,5760,19,19,,92311
1984-07,5763,20,20,,93014
1984-07,5780,21,21,,94731
1984-07,5782,22,22,,94921
1984-07,5783,23,23,,95217
1984-07,5756,24,24,,95286
1984-08,5759,1,1,,105130
1984-08,5748,2,2,,105407
1984-08,5754,3,3,,105717
1984-08,5761,4,4,,106426
1984-08,5774,5,5,,106805
1984-08,5772,6,6,,106834
1984-08,5779,7,7,,107188
1984-08,5760,8,8,,107303
1984-08,5758,9,9,,107316
1984-08,5762,10,10,,107341
1984-08,5769,11,11,,107347
1984-08,5752,12,12,,107610
1984-08,5773,13,13,,107719
1984-08,5776,14,14,,107866
1984-08,5753,15,15,,107919
1984-08,5768,16,16,,107974
1984-08,5770,17,17,,109141
1984-08,5780,18,18,,109644
1984-08,5771,19,19,,109697
1984-08,5756,20,20,,111031
1984-08,5749,21,21,,111165
1984-08,5775,22,22,,111493
1984-08,5785,23,23,,113625
1984-08,5763,24,24,,382502
1984-09,5759,1,1,,97041
1984-09,5758,2,2,,97635
1984-09,5774,3,3,,97785
1984-09,5755,4,4,,97987
1984-09,5779,5,5,,98256
1984-09,5762,6,6,,98285
1984-09,5754,7,7,,98544
1984-09,5753,8,8,,98767
1984-09,5773,9,9,,98793
1984-09,5761,10,10,,98907
1984-09,5781,11,11,,98960
1984-09,5748,12,12,,99439
1984-09,5760,13,13,,99860
1984-09,5769,14,14,,99911
1984-09,5780,15,15,,100027
1984-09,5772,16,16,,100095
1984-09,5770,17,17,,101176
1984-09,5771,18,18,,101303
1984-09,5768,19,19,,101328
1984-09,5776,20,20,,101840
1984-09,5783,21,21,,103084
1984-09,5756,22,22,,103222
1984-09,5752,23,23,,103304
1984-09,5777,24,24,,104503
1984-09,5775,25,25,,104676
1984-10,5754,1,1,,71494
1984-10,5755,2,2,,71598
1984-10,5758,3,3,,71734
1984-10,5779,4,4,,71890
1984-10,5762,5,5,,72278
1984-10,5759,6,6,,73184
1984-10,5773,7,7,,73645
1984-10,5760,8,8,,73713
1984-10,5788,9,9,,73740
1984-10,5761,10,10,,74106
1984-10,5774,11,11,,74281
1984-10,5787,12,12,,74568
1984-10,5748,13,13,,74568
1984-10,5768,14,14,,74871
1984-10,5769,15,15,,75113
1984-10,5776,16,16,,75355
1984-10,5772,17,17,,76116
1984-10,5770,18,18,,76466
1984-10,5777,19,19,,77040
1984-10,5771,20,20,,77384
1984-10,5783,21,21,,77665
1984-10,5749,22,22,,77731
1984-10,5775,23,23,,78244
1984-10,5789,24,24,,78347
1984-10,5756,25,25,,84043
1984-11,5758,1,1,,108033
1984-11,5762,2,2,,108576
1984-11,5748,3,3,,108698
1984-11,5755,4,4,,108912
1984-11,5779,5,5,,109395
1984-11,5754,6,6,,109439
1984-11,5773,7,7,,109782
1984-11,5772,8,8,,110338
1984-11,5774,9,9,,110830
1984-11,5761,10,10,,111414
1984-11,5787,11,11,,111428
1984-11,5749,12,12,,111693
1984-11,5760,13,13,,111697
1984-11,5776,14,14,,112144
1984-11,5768,15,15,,112769
1984-11,5759,16,16,,112958
1984-11,5771,17,17,,113985
1984-11,5769,18,18,,114802
1984-11,5756,19,19,,115505
1984-11,5783,20,20,,116112
1984-11,5777,21,21,,116450
1984-11,5775,22,22,,116797
1984-11,5789,23,23,,118457
1984-11,5770,24,24,,119505
1984-11,5788,25,25,,132229
1984-12,5754,1,1,,86203
1984-12,5755,2,2,,86715
1984-12,5748,3,3,,86928
1984-12,5758,4,4,,87531
1984-12,5761,5,5,,87748
1984-12,5762,6,6,,87928
1984-12,5759,7,7,,88430
1984-12,5788,8,8,,88760
1984-12,5787,9,9,,89228
1984-12,5779,10,10,,89463
1984-12,5773,11,11,,89694
1984-12,5749,12,12,,89893
1984-12,5768,13,13,,90966
1984-12,5774,14,14,,91003
1984-12,5769,15,15,,91250
1984-12,5776,16,16,,91255
1984-12,5777,17,17,,91701
1984-12,5791,18,18,,91904
1984-12,5771,19,19,,92582
1984-12,5770,20,20,,93172
1984-12,5760,21,21,,93276
1984-12,5756,22,22,,94495
1984-12,5775,23,23,,94622
1984-12,5789,24,24,,95212
1984-12,5772,25,25,,96771
1984-12,5783,26,26,,3643900
1984-13,5748,1,1,,73872
1984-13,5758,2,2,,74027
1984-13,5754,3,3,,74946
1984-13,5788,4,4,,75137
1984-13,5762,5,5,,75184
1984-13,5755,6,6,,75556
1984-13,5774,7,7,,76121
1984-13,5773,8,8,,76248
1984-13,5759,9,9,,76533
1984-13,5776,10,10,,76595
1984-13,5749,11,11,,76607
1984-13,5787,12,12,,76659
1984-13,5779,13,13,,76951
1984-13,5769,14,14,,76991
1984-13,5761,15,15,,77013
1984-13,5768,16,16,,77124
1984-13,5777,17,17,,77534
1984-13,5760,18,18,,77760
1984-13,5772,19,19,,77897
1984-13,5771,20,20,,78469
1984-13,5775,21,21,,79849
1984-13,5756,22,22,,81387
1984-13,5789,23,23,,81655
1984-13,5770,24,24,,82472
1984-13,5783,25,25,,84771
1984-14,5758,1,1,,88014
1984-14,5748,2,2,,88709
1984-14,5749,3,3,,89383
1984-14,5773,4,4,,89810
1984-14,5754,5,5,,89854
1984-14,5762,6,6,,90113
1984-14,5755,7,7,,90142
1984-14,5768,8,8,,90710
1984-14,5777,9,9,,91108
1984-14,5792,10,10,,91207
1984-14,5774,11,11,,91495
1984-14,5761,12,12,,91532
1984-14,5759,13,13,,91715
1984-14,5772,14,14,,92014
1984-14,5787,15,15,,92091
1984-14,5769,16,16,,92365
1984-14,5776,17,17,,92636
1984-14,5771,18,18,,92779
1984-14,5791,19,19,,93161
1984-14,5788,20,20,,93386
1984-14,5770,21,21,,93456
1984-14,5775,22,22,,96876
1984-14,5789,23,23,,97123
1984-14,5756,24,24,,97186
1984-14,5783,25,25,,98255
1984-14,5793,26,26,,98312
1984-14,5760,27,27,,120593
1984-15,5748,1,1,,78871
1984-15,5754,2,2,,79175
1984-15,5761,3,3,,79499
1984-15,5788,4,4,,80652
1984-15,5773,5,5,,80910
1984-15,5774,6,6,,81180
1984-15,5762,7,7,,81571
1984-15,5759,8,8,,81710
1984-15,5768,9,9,,81937
1984-15,5749,10,10,,82206
1984-15,5776,11,11,,82248
1984-15,5779,12,12,,82439
1984-15,5769,13,13,,82525
1984-15,5787,14,14,,82613
1984-15,5755,15,15,,82643
1984-15,5777,16,16,,82708
1984-15,5795,17,17,,83034
1984-15,5791,18,18,,83116
1984-15,5771,19,19,,83322
1984-15,5770,20,20,,84699
1984-15,5775,21,21,,85050
1984-15,5789,22,22,,86156
1984-15,5758,23,23,,86161
1984-15,5767,24,24,,88137
1984-15,5756,25,25,,90259
1984-15,5794,26,26,,101178
1984-16,5754,1,1,,88276
1984-16,5758,2,2,,88428
1984-16,5755,3,3,,88837
1984-16,5794,4,4,,88991
1984-16,5761,5,5,,89409
1984-16,5779,6,6,,90077
1984-16,5748,7,7,,90889
1984-16,5773,8,8,,91192
1984-16,5770,9,9,,91336
1984-16,5788,10,10,,92269
1984-16,5776,11,11,,92530
1984-16,5759,12,12,,92986
1984-16,5795,13,13,,93398
1984-16,5789,14,14,,93540
1984-16,5777,15,15,,94003
1984-16,5771,16,16,,94233
1984-16,5769,17,17,,94809
1984-16,5756,18,18,,94839
1984-16,5762,19,19,,95913
1984-16,5767,20,20,,96483
1984-16,5774,21,21,,96634
1984-16,5768,22,22,,97154
1984-16,5800,23,23,,97280
1984-16,5787,24,24,,99696
1984-16,5775,25,25,,100344
1984-16,5798,26,26,,104966
1985-01,5813,1,1,,88081
1985-01,5814,2,2,,88705
1985-01,5827,3,3,,88899
1985-01,5803,4,4,,90253
1985-01,5815,5,5,,90254
1985-01,5802,6,6,,90716
1985-01,5828,7,7,,90813
1985-01,5807,8,8,,91211
1985-01,5809,9,9,,91364
1985-01,5816,10,10,,91533
1985-01,5822,11,11,,92107
1985-01,5808,12,12,,92135
1985-01,5818,13,13,,92207
1985-01,5823,14,14,,93094
1985-01,5825,15,15,,93718
1985-01,5810,16,16,,94742
1985-01,5817,17,17,,94919
1985-01,5812,18,18,,95726
1985-01,5804,19,19,,96225
1985-01,5811,20,20,,96239
1985-01,5806,21,21,,97799
1985-01,5826,22,22,,97803
1985-01,5824,23,23,,98272
1985-01,5821,24,24,,101330
1985-01,5829,25,25,,104046
1985-02,5814,1,1,,81708
1985-02,5813,2,2,,82306
1985-02,5802,3,3,,83670
1985-02,5827,4,4,,83831
1985-02,5803,5,5,,83887
1985-02,5822,6,6,,84519
1985-02,5816,7,7,,84538
1985-02,5825,8,8,,84723
1985-02,5818,9,9,,84747
1985-02,5823,10,10,,84880
1985-02,5826,11,11,,84943
1985-02,5819,12,12,,85136
1985-02,5809,13,13,,85580
1985-02,5815,14,14,,85718
1985-02,5817,15,15,,86154
1985-02,5807,16,16,,86459
1985-02,5805,17,17,,87284
1985-02,5812,18,18,,87430
1985-02,5831,19,19,,88166
1985-02,5804,20,20,,88694
1985-02,5821,21,21,,90231
1985-02,5824,22,22,,90855
1985-02,5829,23,23,,91205
1985-02,5811,24,24,,94876
1985-02,5810,25,25,,886042
1985-02,5808,26,26,,959178
1985-03,5814,1,1,,87589
1985-03,5827,2,2,,87871
1985-03,5808,3,3,,88347
1985-03,5803,4,4,,88604
1985-03,5817,5,5,,88697
1985-03,5818,6,6,,88829
1985-03,5802,7,7,,89413
1985-03,5809,8,8,,89427
1985-03,5807,9,9,,89756
1985-03,5815,10,10,,90201
1985-03,5830,11,11,,90240
1985-03,5813,12,12,,90325
1985-03,5825,13,13,,90339
1985-03,5816,14,14,,90440
1985-03,5823,15,15,,90605
1985-03,5822,16,16,,91388
1985-03,5826,17,17,,91625
1985-03,5832,18,18,,92770
1985-03,5810,19,19,,93142
1985-03,5812,20,20,,94201
1985-03,5811,21,21,,94936
1985-03,5824,22,22,,94974
1985-03,5805,23,23,,95774
1985-03,5804,24,24,,96397
1985-03,5821,25,25,,96922
1985-03,5831,26,26,,150990
1985-04,5814,1,1,,81630
1985-04,5822,2,2,,82145
1985-04,5803,3,3,,82270
1985-04,5827,4,4,,82630
1985-04,5807,5,5,,82650
1985-04,5823,6,6,,82755
1985-04,5802,7,7,,82897
1985-04,5825,8,8,,82992
1985-04,5808,9,9,,83099
1985-04,5830,10,10,,83163
1985-04,5813,11,11,,83319
1985-04,5816,12,12,,83524
1985-04,5809,13,13,,83548
1985-04,5817,14,14,,84293
1985-04,5815,15,15,,84473
1985-04,5818,16,16,,84510
1985-04,5811,17,17,,86182
1985-04,5805,18,18,,86214
1985-04,5824,19,19,,86230
1985-04,5833,20,20,,86243
1985-04,5804,21,21,,86499
1985-04,5826,22,22,,86681
1985-04,5810,23,23,,87505
1985-04,5812,24,24,,88026
1985-04,5831,25,25,,101564
1985-04,5832,26,26,,401037
1985-05,5827,1,1,,85127
1985-05,5814,2,2,,85399
1985-05,5803,3,3,,85977
1985-05,5808,4,4,,86255
1985-05,5816,5,5,,86801
1985-05,5813,6,6,,86895
1985-05,5815,7,7,,86959
1985-05,5809,8,8,,87004
1985-05,5823,9,9,,87638
1985-05,5830,10,10,,87870
1985-05,5822,11,11,,88081
1985-05,5802,12,12,,88126
1985-05,5818,13,13,,88241
1985-05,5807,14,14,,88367
1985-05,5825,15,15,,88746
1985-05,5812,16,16,,89501
1985-05,5826,17,17,,89730
1985-05,5833,18,18,,89910
1985-05,5834,19,19,,90206
1985-05,5817,20,20,,90826
1985-05,5811,21,21,,91147
1985-05,5836,22,22,,92299
1985-05,5805,23,23,,92586
1985-05,5804,24,24,,92760
1985-05,5832,25,25,,94985
1985-06,5814,1,1,,102051
1985-06,5807,2,2,,103249
1985-06,5827,3,3,,103748
1985-06,5803,4,4,,104088
1985-06,5808,5,5,,104156
1985-06,5816,6,6,,104163
1985-06,5823,7,7,,104231
1985-06,5813,8,8,,104769
1985-06,5830,9,9,,104921
1985-06,5809,10,10,,105194
1985-06,5834,11,11,,105979
1985-06,5802,12,12,,106266
1985-06,5833,13,13,,106546
1985-06,5822,14,14,,106592
1985-06,5815,15,15,,107028
1985-06,5826,16,16,,107267
1985-06,5825,17,17,,107393
1985-06,5804,18,18,,107563
1985-06,5805,19,19,,107911
1985-06,5811,20,20,,107926
1985-06,5818,21,21,,108023
1985-06,5836,22,22,,108546
1985-06,5812,23,23,,110455
1985-06,5832,24,24,,184446
1985-06,5817,25,25,,1547340
1985-07,5814,1,1,,92835
1985-07,5808,2,2,,93484
1985-07,5803,3,3,,93547
1985-07,5802,4,4,,93860
1985-07,5809,5,5,,93981
1985-07,5813,6,6,,94022
1985-07,5807,7,7,,94191
1985-07,5817,8,8,,94674
1985-07,5838,9,9,,94680
1985-07,5816,10,10,,94976
1985-07,5827,11,11,,95421
1985-07,5834,12,12,,95572
1985-07,5818,13,13,,96051
1985-07,5822,14,14,,96729
1985-07,5823,15,15,,96931
1985-07,5833,16,16,,97142
1985-07,5825,17,17,,97335
1985-07,5830,18,18,,97546
1985-07,5811,19,19,,97654
1985-07,5826,20,20,,98173
1985-07,5837,21,21,,100486
1985-07,5831,22,22,,100498
1985-07,5812,23,23,,101647
1985-07,5836,24,24,,102136
1985-07,5805,25,25,,104404
1985-07,5832,26,26,,107523
1985-08,5808,1,1,,66107
1985-08,5803,2,2,,66308
1985-08,5814,3,3,,66324
1985-08,5827,4,4,,66793
1985-08,5813,5,5,,67581
1985-08,5833,6,6,,67678
1985-08,5802,7,7,,67743
1985-08,5830,8,8,,68169
1985-08,5839,9,9,,68238
1985-08,5822,10,10,,68384
1985-08,5809,11,11,,68933
1985-08,5807,12,12,,69080
1985-08,5818,13,13,,69413
1985-08,5834,14,14,,69572
1985-08,5817,15,15,,69870
1985-08,5838,16,16,,69989
1985-08,5811,17,17,,70299
1985-08,5837,18,18,,70718
1985-08,5826,19,19,,70756
1985-08,5840,20,20,,71072
1985-08,5825,21,21,,71082
1985-08,5812,22,22,,71162
1985-08,5832,23,23,,73645
1985-08,5836,24,24,,76400
1985-08,5805,25,25,,77009
1985-08,5831,26,26,,77856
1985-09,5833,1,1,,77429
1985-09,5830,2,2,,78616
1985-09,5803,3,3,,78725
1985-09,5808,4,4,,78781
1985-09,5814,5,5,,78792
1985-09,5809,6,6,,78802
1985-09,5813,7,7,,79120
1985-09,5827,8,8,,79194
1985-09,5844,9,9,,79338
1985-09,5807,10,10,,79475
1985-09,5834,11,11,,79558
1985-09,5802,12,12,,79652
1985-09,5826,13,13,,79656
1985-09,5825,14,14,,79738
1985-09,5818,15,15,,79781
1985-09,5838,16,16,,79917
1985-09,5817,17,17,,80666
1985-09,5840,18,18,,81074
1985-09,5841,19,19,,81219
1985-09,5839,20,20,,81237
1985-09,5812,21,21,,82017
1985-09,5811,22,22,,82607
1985-09,5843,23,23,,83161
1985-09,5831,24,24,,84217
1985-09,5845,25,25,,86478
1985-09,5842,26,26,,87621
1985-10,5803,1,1,,85490
1985-10,5802,2,2,,86250
1985-10,5808,3,3,,86333
1985-10,5807,4,4,,86453
1985-10,5809,5,5,,86568
1985-10,5833,6,6,,86664
1985-10,5813,7,7,,86799
1985-10,5838,8,8,,87722
1985-10,5834,9,9,,87954
1985-10,5814,10,10,,88123
1985-10,5830,11,11,,88134
1985-10,5817,12,12,,88566
1985-10,5818,13,13,,88617
1985-10,5825,14,14,,88666
1985-10,5848,15,15,,88894
1985-10,5840,16,16,,89031
1985-10,5826,17,17,,89181
1985-10,5844,18,18,,89485
1985-10,5827,19,19,,89774
1985-10,5839,20,20,,90602
1985-10,5841,21,21,,91022
1985-10,5846,22,22,,92766
1985-10,5845,23,23,,95329
1985-10,5831,24,24,,96060
1985-10,5842,25,25,,99247
1985-10,5832,26,26,,636417
1985-10,5847,27,27,,3620516
1985-11,5809,1,1,,71074
1985-11,5808,2,2,,71647
1985-11,5803,3,3,,71801
1985-11,5814,4,4,,71837
1985-11,5833,5,5,,72310
1985-11,5838,6,6,,72486
1985-11,5807,7,7,,72614
1985-11,5818,8,8,,72746
1985-11,5834,9,9,,72856
1985-11,5802,10,10,,73059
1985-11,5813,11,11,,73078
1985-11,5839,12,12,,73289
1985-11,5826,13,13,,73435
1985-11,5817,14,14,,73680
1985-11,5848,15,15,,73705
1985-11,5827,16,16,,73725
1985-11,5830,17,17,,73768
1985-11,5825,18,18,,73797
1985-11,5844,19,19,,74240
1985-11,5840,20,20,,74912
1985-11,5837,21,21,,74920
1985-11,5849,22,22,,75236
1985-11,5831,23,23,,76257
1985-11,5832,24,24,,77919
1985-11,5846,25,25,,78525
1985-11,5845,26,26,,79410
1985-11,5847,27,27,,80429
1985-12,5809,1,1,,85679
1985-12,5808,2,2,,86161
1985-12,5807,3,3,,86960
1985-12,5814,4,4,,87009
1985-12,5813,5,5,,87098
1985-12,5827,6,6,,87552
1985-12,5803,7,7,,87576
1985-12,5817,8,8,,87746
1985-12,5834,9,9,,87799
1985-12,5839,10,10,,88119
1985-12,5818,11,11,,88369
1985-12,5802,12,12,,88472
1985-12,5838,13,13,,88578
1985-12,5830,14,14,,89011
1985-12,5833,15,15,,89050
1985-12,5844,16,16,,89068
1985-12,5840,17,17,,89298
1985-12,5826,18,18,,90186
1985-12,5848,19,19,,90271
1985-12,5850,20,20,,91727
1985-12,5837,21,21,,93503
1985-12,5845,22,22,,93529
1985-12,5847,23,23,,94919
1985-12,5852,24,24,,94943
1985-12,5832,25,25,,95770
1985-12,5846,26,26,,96221
1985-13,5803,1,1,,116563
1985-13,5830,2,2,,116585
1985-13,5809,3,3,,116643
1985-13,5807,4,4,,116727
1985-13,5817,5,5,,116770
1985-13,5827,6,6,,116999
1985-13,5808,7,7,,117582
1985-13,5833,8,8,,117588
1985-13,5838,9,9,,118105
1985-13,5848,10,10,,118820
1985-13,5813,11,11,,118852
1985-13,5818,12,12,,119046
1985-13,5846,13,13,,119626
1985-13,5844,14,14,,119703
1985-13,5839,15,15,,119761
1985-13,5834,16,16,,120154
1985-13,5850,17,17,,120599
1985-13,5814,18,18,,120710
1985-13,5840,19,19,,120861
1985-13,5837,20,20,,120950
1985-13,5826,21,21,,121345
1985-13,5851,22,22,,125059
1985-13,5832,23,23,,126007
1985-13,5853,24,24,,126083
1985-14,5814,1,1,,68020
1985-14,5809,2,2,,69204
1985-14,5808,3,3,,69277
1985-14,5834,4,4,,69762
1985-14,5803,5,5,,70345
1985-14,5850,6,6,,70396
1985-14,5807,7,7,,70537
1985-14,5827,8,8,,70877
1985-14,5818,9,9,,70918
1985-14,5844,10,10,,70963
1985-14,5839,11,11,,71014
1985-14,5837,12,12,,71296
1985-14,5830,13,13,,71309
1985-14,5826,14,14,,71312
1985-14,5813,15,15,,71530
1985-14,5817,16,16,,71608
1985-14,5854,17,17,,72496
1985-14,5840,18,18,,72766
1985-14,5833,19,19,,73024
1985-14,5838,20,20,,73048
1985-14,5848,21,21,,73517
1985-14,5852,22,22,,74050
1985-14,5846,23,23,,74355
1985-14,5851,24,24,,75947
1985-14,5832,25,25,,76842
1985-14,5855,26,26,,76879
1985-14,5845,27,27,,76994
1985-15,5808,1,1,,63073
1985-15,5807,2,2,,63188
1985-15,5809,3,3,,63844
1985-15,5814,4,4,,64517
1985-15,5813,5,5,,64611
1985-15,5818,6,6,,65079
1985-15,5827,7,7,,65268
1985-15,5802,8,8,,65357
1985-15,5830,9,9,,65406
1985-15,5834,10,10,,65411
1985-15,5803,11,11,,65757
1985-15,5833,12,12,,66083
1985-15,5844,13,13,,66386
1985-15,5817,14,14,,66546
1985-15,5837,15,15,,66709
1985-15,5852,16,16,,67144
1985-15,5840,17,17,,67159
1985-15,5848,18,18,,67800
1985-15,5856,19,19,,67935
1985-15,5845,20,20,,69904
1985-15,5832,21,21,,70025
1985-16,5808,1,1,,82402
1985-16,5814,2,2,,82403
1985-16,5807,3,3,,82564
1985-16,5809,4,4,,83018
1985-16,5840,5,5,,83597
1985-16,5844,6,6,,83758
1985-16,5803,7,7,,83943
1985-16,5818,8,8,,83960
1985-16,5839,9,9,,84372
1985-16,5834,10,10,,84404
1985-16,5813,11,11,,84543
1985-16,5827,12,12,,84666
1985-16,5802,13,13,,84691
1985-16,5830,14,14,,84732
1985-16,5848,15,15,,85021
1985-16,5838,16,16,,85173
1985-16,5817,17,17,,85362
1985-16,5837,18,18,,85646
1985-16,5852,19,19,,85780
1985-16,5850,20,20,,86618
1985-16,5826,21,21,,86972
1985-16,5855,22,22,,87120
1985-16,5832,23,23,,87196
1985-16,5833,24,24,,88261
1985-16,5845,25,25,,90319
1986-01,5862,1,1,,86266
1986-01,5867,2,2,,86983
1986-01,5861,3,3,,87046
1986-01,5857,4,4,,88467
1986-01,5858,5,5,,88763
1986-01,5881,6,6,,90156
1986-01,5880,7,7,,90175
1986-01,5882,8,8,,90363
1986-01,5866,9,9,,90452
1986-01,5879,10,10,,90563
1986-01,5873,11,11,,91138
1986-01,5870,12,12,,91429
1986-01,5874,13,13,,91653
1986-01,5864,14,14,,91682
1986-01,5872,15,15,,92911
1986-01,5859,16,16,,92983
1986-01,5869,17,17,,93664
1986-01,5871,18,18,,93781
1986-01,5868,19,19,,95119
1986-01,5860,20,20,,95669
1986-01,5877,21,21,,97835
1986-01,5875,22,22,,98165
1986-01,5876,23,23,,99389
1986-01,5878,24,24,,100739
1986-01,5863,25,25,,3625561
1986-02,5867,1,1,,81605
1986-02,5861,2,2,,83024
1986-02,5862,3,3,,83097
1986-02,5857,4,4,,83702
1986-02,5858,5,5,,83948
1986-02,5874,6,6,,84501
1986-02,5879,7,7,,84566
1986-02,5880,8,8,,84817
1986-02,5873,9,9,,85052
1986-02,5882,10,10,,85466
1986-02,5859,11,11,,85831
1986-02,5863,12,12,,86231
1986-02,5881,13,13,,86554
1986-02,5870,14,14,,87045
1986-02,5864,15,15,,87300
1986-02,5868,16,16,,87600
1986-02,5860,17,17,,87637
1986-02,5872,18,18,,88112
1986-02,5869,19,19,,88645
1986-02,5871,20,20,,88803
1986-02,5875,21,21,,88894
1986-02,5876,22,22,,89046
1986-02,5866,23,23,,89093
1986-02,5877,24,24,,89195
1986-03,5867,1,1,,85050
1986-03,5862,2,2,,85890
1986-03,5857,3,3,,86273
1986-03,5881,4,4,,86428
1986-03,5861,5,5,,86752
1986-03,5858,6,6,,86956
1986-03,5882,7,7,,87497
1986-03,5879,8,8,,88362
1986-03,5880,9,9,,88411
1986-03,5874,10,10,,88559
1986-03,5866,11,11,,89244
1986-03,5873,12,12,,89328
1986-03,5870,13,13,,89665
1986-03,5859,14,14,,89687
1986-03,5872,15,15,,89931
1986-03,5878,16,16,,89985
1986-03,5883,17,17,,90087
1986-03,5860,18,18,,90123
1986-03,5871,19,19,,90156
1986-03,5863,20,20,,90341
1986-03,5864,21,21,,90881
1986-03,5877,22,22,,90956
1986-03,5868,23,23,,93352
1986-03,5875,24,24,,94461
1986-03,5876,25,25,,97485
1986-03,5884,26,26,,100903
1986-04,5867,1,1,,85222
1986-04,5858,2,2,,85662
1986-04,5879,3,3,,85900
1986-04,5857,4,4,,86059
1986-04,5874,5,5,,86280
1986-04,5883,6,6,,86663
1986-04,5880,7,7,,86702
1986-04,5881,8,8,,86839
1986-04,5863,9,9,,86872
1986-04,5882,10,10,,87005
1986-04,5887,11,11,,87038
1986-04,5864,12,12,,87191
1986-04,5862,13,13,,87919
1986-04,5885,14,14,,88564
1986-04,5871,15,15,,88878
1986-04,5877,16,16,,88962
1986-04,5872,17,17,,89244
1986-04,5875,18,18,,89282
1986-04,5873,19,19,,89397
1986-04,5878,20,20,,89447
1986-04,5868,21,21,,90152
1986-04,5861,22,22,,90919
1986-04,5876,23,23,,90986
1986-04,5886,24,24,,92646
1986-04,5866,25,25,,95027
1986-04,5884,26,26,,96814
1986-05,5874,1,1,,114468
1986-05,5862,2,2,,114637
1986-05,5857,3,3,,115039
1986-05,5861,4,4,,115345
1986-05,5867,5,5,,115776
1986-05,5881,6,6,,116294
1986-05,5858,7,7,,116354
1986-05,5879,8,8,,117269
1986-05,5873,9,9,,117440
1986-05,5882,10,10,,117697
1986-05,5885,11,11,,117797
1986-05,5872,12,12,,117918
1986-05,5880,13,13,,118238
1986-05,5887,14,14,,118574
1986-05,5866,15,15,,118619
1986-05,5883,16,16,,119180
1986-05,5886,17,17,,119347
1986-05,5863,18,18,,120357
1986-05,5877,19,19,,120984
1986-05,5871,20,20,,121320
1986-05,5878,21,21,,121528
1986-05,5868,22,22,,122307
1986-05,5875,23,23,,125092
1986-05,5884,24,24,,126006
1986-05,5876,25,25,,129465
1986-06,5867,1,1,,87422
1986-06,5862,2,2,,88588
1986-06,5882,3,3,,88881
1986-06,5861,4,4,,88889
1986-06,5858,5,5,,89348
1986-06,5874,6,6,,89471
1986-06,5857,7,7,,89541
1986-06,5880,8,8,,90171
1986-06,5879,9,9,,90200
1986-06,5887,10,10,,91487
1986-06,5868,11,11,,91856
1986-06,5866,12,12,,92144
1986-06,5860,13,13,,92307
1986-06,5877,14,14,,92619
1986-06,5863,15,15,,92692
1986-06,5888,16,16,,93231
1986-06,5883,17,17,,93291
1986-06,5885,18,18,,94233
1986-06,5878,19,19,,95789
1986-06,5872,20,20,,95843
1986-06,5875,21,21,,96575
1986-06,5876,22,22,,101436
1986-06,5881,23,23,,102740
1986-06,5884,24,24,,106280
1986-06,5873,25,25,,111056
1986-07,5861,1,1,,99490
1986-07,5867,2,2,,100301
1986-07,5862,3,3,,101510
1986-07,5882,4,4,,102989
1986-07,5879,5,5,,103166
1986-07,5857,6,6,,103368
1986-07,5863,7,7,,103664
1986-07,5858,8,8,,103732
1986-07,5874,9,9,,103759
1986-07,5881,10,10,,104296
1986-07,5888,11,11,,104890
1986-07,5880,12,12,,105236
1986-07,5885,13,13,,105250
1986-07,5883,14,14,,105421
1986-07,5872,15,15,,105711
1986-07,5866,16,16,,105846
1986-07,5889,17,17,,106499
1986-07,5878,18,18,,107230
1986-07,5877,19,19,,107359
1986-07,5860,20,20,,107478
1986-07,5890,21,21,,108855
1986-07,5873,22,22,,108912
1986-07,5875,23,23,,109067
1986-07,5884,24,24,,109680
1986-07,5868,25,25,,109812
1986-07,5891,26,26,,116741
1986-08,5867,1,1,,66526
1986-08,5861,2,2,,66755
1986-08,5862,3,3,,66797
1986-08,5879,4,4,,67114
1986-08,5857,5,5,,67270
1986-08,5881,6,6,,67365
1986-08,5858,7,7,,67545
1986-08,5874,8,8,,67835
1986-08,5882,9,9,,67874
1986-08,5880,10,10,,67913
1986-08,5873,11,11,,68703
1986-08,5885,12,12,,69044
1986-08,5887,13,13,,69108
1986-08,5888,14,14,,69471
1986-08,5866,15,15,,69477
1986-08,5863,16,16,,69624
1986-08,5890,17,17,,69737
1986-08,5878,18,18,,69792
1986-08,5883,19,19,,69929
1986-08,5886,20,20,,69935
1986-08,5872,21,21,,69987
1986-08,5868,22,22,,70305
1986-08,5877,23,23,,71483
1986-08,5884,24,24,,72940
1986-08,5892,25,25,,73997
1986-08,5893,26,26,,178486
1986-09,5862,1,1,,67690
1986-09,5874,2,2,,68196
1986-09,5861,3,3,,68818
1986-09,5867,4,4,,69042
1986-09,5858,5,5,,69479
1986-09,5857,6,6,,69779
1986-09,5879,7,7,,69971
1986-09,5866,8,8,,70304
1986-09,5885,9,9,,71432
1986-09,5882,10,10,,71500
1986-09,5881,11,11,,71662
1986-09,5886,12,12,,71682
1986-09,5873,13,13,,71819
1986-09,5883,14,14,,72060
1986-09,5872,15,15,,72333
1986-09,5888,16,16,,72403
1986-09,5894,17,17,,72513
1986-09,5880,18,18,,72715
1986-09,5878,19,19,,72848
