eventId,driverId,positionOrder,positionText,laps,time
1983-15,manfred-winkelhock,6,6,,67726
1983-15,jacques-laffite,7,7,,67931
1983-15,elio-de-angelis,8,8,,67937
1983-15,niki-lauda,9,9,,67974
1983-15,derek-warwick,10,10,,68061
1983-15,eddie-cheever,11,11,,68069
1983-15,riccardo-patrese,12,12,,68181
1983-15,john-watson,13,13,,68328
1983-15,bruno-giacomelli,14,14,,68350
1983-15,andrea-de-cesaris,15,15,,68970
1983-15,mauro-baldi,16,16,,69364
1983-15,nigel-mansell,17,17,,69443
1983-15,michele-alboreto,18,18,,71096
1983-15,danny-sullivan,19,19,,71750
1983-15,thierry-boutsen,20,20,,71988
1983-15,jean-pierre-jarier,21,21,,72017
1983-15,marc-surer,22,22,,72309
1983-15,raul-boesel,23,23,,72745
1983-15,kenny-acheson,24,24,,73352
1983-15,corrado-fabi,25,25,,74483
1983-15,piercarlo-ghinzani,26,26,,74903
1984-1,nigel-mansell,1,1,,89364
1984-1,elio-de-angelis,2,2,,89625
1984-1,alain-prost,3,3,,89823
1984-1,michele-alboreto,4,4,,89950
1984-1,niki-lauda,5,5,,89951
1984-1,patrick-tambay,6,6,,90719
1984-1,rene-arnoux,7,7,,90832
1984-1,derek-warwick,8,8,,90945
1984-1,riccardo-patrese,9,9,,90973
1984-1,nelson-piquet,10,10,,91068
1984-1,keke-rosberg,11,11,,91778
1984-1,jacques-laffite,12,12,,92032
1984-1,eddie-cheever,13,13,,93115
1984-1,teo-fabi,14,14,,93951
1984-1,andrea-de-cesaris,15,15,,94622
1984-1,manfred-winkelhock,16,16,,95395
1984-1,johnny-cecotto,17,17,,95980
1984-1,francois-hesnault,18,18,,96257
1984-1,thierry-boutsen,19,19,,96737
1984-1,mauro-baldi,20,20,,96816
1984-1,ayrton-senna,21,21,,96867
1984-1,marc-surer,22,22,,97204
1984-1,philippe-alliot,23,23,,98124
1984-1,jonathan-palmer,24,24,,99840
1984-1,piercarlo-ghinzani,25,25,,100431
1984-2,keke-rosberg,1,1,,65127
1984-2,nelson-piquet,2,2,,65280
1984-2,patrick-tambay,3,3,,65588
1984-2,nigel-mansell,4,4,,65792
1984-2,teo-fabi,5,5,,65923
1984-2,derek-warwick,6,6,,66056
1984-2,niki-lauda,7,7,,66238
1984-2,elio-de-angelis,8,8,,66305
1984-2,alain-prost,9,9,,66576
1984-2,manfred-winkelhock,10,10,,66974
1984-2,jacques-laffite,11,11,,67142
1984-2,michele-alboreto,12,12,,67404
1984-2,rene-arnoux,13,13,,67514
1984-2,ayrton-senna,14,14,,67657
1984-2,eddie-cheever,15,15,,67704
1984-2,riccardo-patrese,16,16,,68399
1984-2,andrea-de-cesaris,17,17,,69132
1984-2,johnny-cecotto,18,18,,69892
1984-2,francois-hesnault,19,19,,69909
1984-2,mauro-baldi,20,20,,70450
1984-2,piercarlo-ghinzani,21,21,,70829
1984-2,marc-surer,22,22,,72227
1984-2,thierry-boutsen,23,23,,72326
1984-3,derek-warwick,1,1,,76311
1984-3,alain-prost,2,2,,76587
1984-3,nelson-piquet,3,3,,76604
1984-3,nigel-mansell,4,4,,77433
1984-3,elio-de-angelis,5,5,,77705
1984-3,rene-arnoux,6,6,,78017
1984-3,manfred-winkelhock,7,7,,78048
1984-3,riccardo-patrese,8,8,,78052
1984-3,andrea-de-cesaris,9,9,,78239
1984-3,michele-alboreto,10,10,,78369
1984-3,eddie-cheever,11,11,,78401
1984-3,keke-rosberg,12,12,,78617
1984-3,patrick-tambay,13,13,,78753
1984-3,niki-lauda,14,14,,78831
1984-3,ayrton-senna,15,15,,78914
1984-3,thierry-boutsen,16,16,,79164
1984-3,jacques-laffite,17,17,,79230
1984-3,johnny-cecotto,18,18,,79537
1984-3,teo-fabi,19,19,,80193
1984-3,francois-hesnault,20,20,,80439
1984-3,marc-surer,21,21,,80615
1984-3,philippe-alliot,22,22,,81253
1984-3,piercarlo-ghinzani,23,23,,81432
1984-3,mauro-baldi,24,24,,83462
1984-3,jonathan-palmer,25,25,,85647
1984-4,nelson-piquet,1,1,,95493
1984-4,alain-prost,2,2,,95687
1984-4,patrick-tambay,3,3,,96250
1984-4,andrea-de-cesaris,4,4,,96613
1984-4,derek-warwick,5,5,,96706
1984-4,keke-rosberg,6,6,,97024
1984-4,teo-fabi,7,7,,97594
1984-4,niki-lauda,8,8,,98021
1984-4,nigel-mansell,9,9,,98363
1984-4,rene-arnoux,10,10,,98389
1984-4,elio-de-angelis,11,11,,98423
1984-4,francois-hesnault,12,12,,100356
1984-4,piercarlo-ghinzani,13,13,,100790
1984-4,thierry-boutsen,14,14,,100920
1984-4,riccardo-patrese,15,15,,101363
1984-4,jacques-laffite,16,16,,101891
1984-4,marc-surer,17,17,,102046
1984-4,mauro-baldi,18,18,,102249
1984-4,eddie-cheever,19,19,,102731
1984-4,philippe-alliot,20,20,,103132
1984-4,manfred-winkelhock,21,21,,107362
1984-4,michele-alboreto,22,22,,107919
1984-4,jo-gartner,23,23,,110979
1984-4,jonathan-palmer,24,24,,113014
1984-5,patrick-tambay,1,1,,62200
1984-5,elio-de-angelis,2,2,,62336
1984-5,nelson-piquet,3,3,,62806
1984-5,keke-rosberg,4,4,,62908
1984-5,alain-prost,5,5,,62982
1984-5,nigel-mansell,6,6,,63200
1984-5,derek-warwick,7,7,,63540
1984-5,manfred-winkelhock,8,8,,63865
1984-5,niki-lauda,9,9,,64419
1984-5,michele-alboreto,10,10,,64459
1984-5,rene-arnoux,11,11,,64917
1984-5,jacques-laffite,12,12,,65410
1984-5,ayrton-senna,13,13,,65744
1984-5,francois-hesnault,14,14,,65850
1984-5,thierry-boutsen,15,15,,65972
1984-5,riccardo-patrese,16,16,,66172
1984-5,eddie-cheever,17,17,,66281
1984-5,teo-fabi,18,18,,66370
1984-5,johnny-cecotto,19,19,,68189
1984-5,marc-surer,20,20,,68457
1984-5,jonathan-palmer,21,21,,69047
1984-5,philippe-alliot,22,22,,69447
1984-5,mauro-baldi,23,23,,69629
1984-5,piercarlo-ghinzani,24,24,,71625
1984-6,michele-alboreto,1,1,,83581
1984-6,derek-warwick,2,2,,83726
1984-6,alain-prost,3,3,,83944
1984-6,nelson-piquet,4,4,,84139
1984-6,niki-lauda,5,5,,84508
1984-6,rene-arnoux,6,6,,84661
1984-6,patrick-tambay,7,7,,84828
1984-6,nigel-mansell,8,8,,84927
1984-6,elio-de-angelis,9,9,,85602
1984-6,andrea-de-cesaris,10,10,,85939
1984-6,keke-rosberg,11,11,,86017
1984-6,jacques-laffite,12,12,,87356
1984-6,francois-hesnault,13,13,,87678
1984-6,piercarlo-ghinzani,14,14,,87723
1984-6,ayrton-senna,15,15,,87865
1984-6,marc-surer,16,16,,87919
1984-6,thierry-boutsen,17,17,,88000
1984-6,riccardo-patrese,18,18,,88072
1984-6,johnny-cecotto,19,19,,88241
1984-6,mauro-baldi,20,20,,88360
1984-6,eddie-cheever,21,21,,88961
1984-6,philippe-alliot,22,22,,89637
1984-6,jonathan-palmer,23,23,,89778
1984-6,corrado-fabi,24,24,,91618
1984-6,manfred-winkelhock,25,25,,112889
1984-7,alain-prost,1,1,,86477
1984-7,elio-de-angelis,2,2,,87139
1984-7,nelson-piquet,3,3,,87154
1984-7,rene-arnoux,4,4,,87917
1984-7,nigel-mansell,5,5,,88277
1984-7,niki-lauda,6,6,,88548
1984-7,michele-alboreto,7,7,,88604
1984-7,riccardo-patrese,8,8,,89205
1984-7,ayrton-senna,9,9,,89282
1984-7,eddie-cheever,10,10,,89418
1984-7,keke-rosberg,11,11,,89423
1984-7,andrea-de-cesaris,12,12,,89618
1984-7,derek-warwick,13,13,,89682
1984-7,jacques-laffite,14,14,,90115
1984-7,corrado-fabi,15,15,,90831
1984-7,thierry-boutsen,16,16,,90887
1984-7,francois-hesnault,17,17,,91146
1984-7,piercarlo-ghinzani,18,18,,92189
1984-7,manfred-winkelhock,19,19,,92311
1984-7,marc-surer,20,20,,93014
1984-7,johnny-cecotto,21,21,,94731
1984-7,mike-thackwell,22,22,,94921
1984-7,huub-rothengatter,23,23,,95217
1984-7,philippe-alliot,24,24,,95286
1984-8,nigel-mansell,1,1,,105130
1984-8,nelson-piquet,2,2,,105407
1984-8,alain-prost,3,3,,105717
1984-8,patrick-tambay,4,4,,106426
1984-8,rene-arnoux,5,5,,106805
1984-8,andrea-de-cesaris,6,6,,106834
1984-8,ayrton-senna,7,7,,107188
1984-8,manfred-winkelhock,8,8,,107303
1984-8,elio-de-angelis,9,9,,107316
1984-8,derek-warwick,10,10,,107341
1984-8,eddie-cheever,11,11,,107347
1984-8,jacques-laffite,12,12,,107610
1984-8,michele-alboreto,13,13,,107719
1984-8,thierry-boutsen,14,14,,107866
1984-8,keke-rosberg,15,15,,107919
1984-8,riccardo-patrese,16,16,,107974
1984-8,piercarlo-ghinzani,17,17,,109141
1984-8,johnny-cecotto,18,18,,109644
1984-8,francois-hesnault,19,19,,109697
1984-8,philippe-alliot,20,20,,111031
1984-8,teo-fabi,21,21,,111165
1984-8,jonathan-palmer,22,22,,111493
1984-8,huub-rothengatter,23,23,,113625
1984-8,marc-surer,24,24,,382502
1984-9,nigel-mansell,1,1,,97041
1984-9,elio-de-angelis,2,2,,97635
1984-9,rene-arnoux,3,3,,97785
1984-9,niki-lauda,4,4,,97987
1984-9,ayrton-senna,5,5,,98256
1984-9,derek-warwick,6,6,,98285
1984-9,alain-prost,7,7,,98544
1984-9,keke-rosberg,8,8,,98767
1984-9,michele-alboreto,9,9,,98793
1984-9,patrick-tambay,10,10,,98907
1984-9,corrado-fabi,11,11,,98960
1984-9,nelson-piquet,12,12,,99439
1984-9,manfred-winkelhock,13,13,,99860
1984-9,eddie-cheever,14,14,,99911
1984-9,johnny-cecotto,15,15,,100027
1984-9,andrea-de-cesaris,16,16,,100095
1984-9,piercarlo-ghinzani,17,17,,101176
1984-9,francois-hesnault,18,18,,101303
1984-9,riccardo-patrese,19,19,,101328
1984-9,thierry-boutsen,20,20,,101840
1984-9,huub-rothengatter,21,21,,103084
1984-9,philippe-alliot,22,22,,103222
1984-9,jacques-laffite,23,23,,103304
1984-9,marc-surer,24,24,,104503
1984-9,jonathan-palmer,25,25,,104676
1984-10,alain-prost,1,1,,71494
1984-10,niki-lauda,2,2,,71598
1984-10,elio-de-angelis,3,3,,71734
1984-10,ayrton-senna,4,4,,71890
1984-10,derek-warwick,5,5,,72278
1984-10,nigel-mansell,6,6,,73184
1984-10,michele-alboreto,7,7,,73645
1984-10,manfred-winkelhock,8,8,,73713
1984-10,keke-rosberg,9,9,,73740
1984-10,patrick-tambay,10,10,,74106
1984-10,rene-arnoux,11,11,,74281
1984-10,jacques-laffite,12,12,,74568
1984-10,nelson-piquet,13,13,,74568
1984-10,riccardo-patrese,14,14,,74871
1984-10,eddie-cheever,15,15,,75113
1984-10,thierry-boutsen,16,16,,75355
1984-10,andrea-de-cesaris,17,17,,76116
1984-10,piercarlo-ghinzani,18,18,,76466
1984-10,marc-surer,19,19,,77040
1984-10,francois-hesnault,20,20,,77384
1984-10,huub-rothengatter,21,21,,77665
1984-10,teo-fabi,22,22,,77731
1984-10,jonathan-palmer,23,23,,78244
1984-10,jo-gartner,24,24,,78347
1984-10,philippe-alliot,25,25,,84043
1984-11,elio-de-angelis,1,1,,108033
1984-11,derek-warwick,2,2,,108576
1984-11,nelson-piquet,3,3,,108698
1984-11,niki-lauda,4,4,,108912
1984-11,ayrton-senna,5,5,,109395
1984-11,alain-prost,6,6,,109439
1984-11,michele-alboreto,7,7,,109782
1984-11,andrea-de-cesaris,8,8,,110338
1984-11,rene-arnoux,9,9,,110830
1984-11,patrick-tambay,10,10,,111414
1984-11,jacques-laffite,11,11,,111428
1984-11,teo-fabi,12,12,,111693
1984-11,manfred-winkelhock,13,13,,111697
1984-11,thierry-boutsen,14,14,,112144
1984-11,riccardo-patrese,15,15,,112769
1984-11,nigel-mansell,16,16,,112958
1984-11,francois-hesnault,17,17,,113985
1984-11,eddie-cheever,18,18,,114802
1984-11,philippe-alliot,19,19,,115505
1984-11,huub-rothengatter,20,20,,116112
1984-11,marc-surer,21,21,,116450
1984-11,jonathan-palmer,22,22,,116797
1984-11,jo-gartner,23,23,,118457
1984-11,piercarlo-ghinzani,24,24,,119505
1984-11,keke-rosberg,25,25,,132229
1984-12,alain-prost,1,1,,86203
1984-12,niki-lauda,2,2,,86715
1984-12,nelson-piquet,3,3,,86928
1984-12,elio-de-angelis,4,4,,87531
1984-12,patrick-tambay,5,5,,87748
1984-12,derek-warwick,6,6,,87928
1984-12,nigel-mansell,7,7,,88430
1984-12,keke-rosberg,8,8,,88760
1984-12,jacques-laffite,9,9,,89228
1984-12,ayrton-senna,10,10,,89463
1984-12,michele-alboreto,11,11,,89694
1984-12,teo-fabi,12,12,,89893
1984-12,riccardo-patrese,13,13,,90966
1984-12,rene-arnoux,14,14,,91003
1984-12,eddie-cheever,15,15,,91250
1984-12,thierry-boutsen,16,16,,91255
1984-12,marc-surer,17,17,,91701
1984-12,gerhard-berger,18,18,,91904
1984-12,francois-hesnault,19,19,,92582
1984-12,piercarlo-ghinzani,20,20,,93172
1984-12,manfred-winkelhock,21,21,,93276
1984-12,philippe-alliot,22,22,,94495
1984-12,jonathan-palmer,23,23,,94622
1984-12,jo-gartner,24,24,,95212
1984-12,andrea-de-cesaris,25,25,,96771
1984-12,huub-rothengatter,26,26,,3643900
1984-13,nelson-piquet,1,1,,73872
1984-13,elio-de-angelis,2,2,,74027
1984-13,alain-prost,3,3,,74946
1984-13,keke-rosberg,4,4,,75137
1984-13,derek-warwick,5,5,,75184
1984-13,niki-lauda,6,6,,75556
1984-13,rene-arnoux,7,7,,76121
1984-13,michele-alboreto,8,8,,76248
1984-13,nigel-mansell,9,9,,76533
1984-13,thierry-boutsen,10,10,,76595
1984-13,teo-fabi,11,11,,76607
1984-13,jacques-laffite,12,12,,76659
1984-13,ayrton-senna,13,13,,76951
1984-13,eddie-cheever,14,14,,76991
1984-13,patrick-tambay,15,15,,77013
1984-13,riccardo-patrese,16,16,,77124
1984-13,marc-surer,17,17,,77534
1984-13,manfred-winkelhock,18,18,,77760
1984-13,andrea-de-cesaris,19,19,,77897
1984-13,francois-hesnault,20,20,,78469
1984-13,jonathan-palmer,21,21,,79849
1984-13,philippe-alliot,22,22,,81387
1984-13,jo-gartner,23,23,,81655
1984-13,piercarlo-ghinzani,24,24,,82472
1984-13,huub-rothengatter,25,25,,84771
1984-14,elio-de-angelis,1,1,,88014
1984-14,nelson-piquet,2,2,,88709
1984-14,teo-fabi,3,3,,89383
1984-14,michele-alboreto,4,4,,89810
1984-14,alain-prost,5,5,,89854
1984-14,derek-warwick,6,6,,90113
1984-14,niki-lauda,7,7,,90142
1984-14,riccardo-patrese,8,8,,90710
1984-14,marc-surer,9,9,,91108
1984-14,stefan-johansson,10,10,,91207
1984-14,rene-arnoux,11,11,,91495
1984-14,patrick-tambay,12,12,,91532
1984-14,nigel-mansell,13,13,,91715
1984-14,andrea-de-cesaris,14,14,,92014
1984-14,jacques-laffite,15,15,,92091
1984-14,eddie-cheever,16,16,,92365
1984-14,thierry-boutsen,17,17,,92636
1984-14,francois-hesnault,18,18,,92779
1984-14,gerhard-berger,19,19,,93161
1984-14,keke-rosberg,20,20,,93386
1984-14,piercarlo-ghinzani,21,21,,93456
1984-14,jonathan-palmer,22,22,,96876
1984-14,jo-gartner,23,23,,97123
1984-14,philippe-alliot,24,24,,97186
1984-14,huub-rothengatter,25,25,,98255
1984-14,pierluigi-martini,26,26,,98312
1984-14,manfred-winkelhock,27,27,,120593
1984-15,nelson-piquet,1,1,,78871
1984-15,alain-prost,2,2,,79175
1984-15,patrick-tambay,3,3,,79499
1984-15,keke-rosberg,4,4,,80652
1984-15,michele-alboreto,5,5,,80910
1984-15,rene-arnoux,6,6,,81180
1984-15,derek-warwick,7,7,,81571
1984-15,nigel-mansell,8,8,,81710
1984-15,riccardo-patrese,9,9,,81937
1984-15,teo-fabi,10,10,,82206
1984-15,thierry-boutsen,11,11,,82248
1984-15,ayrton-senna,12,12,,82439
1984-15,eddie-cheever,13,13,,82525
1984-15,jacques-laffite,14,14,,82613
1984-15,niki-lauda,15,15,,82643
1984-15,marc-surer,16,16,,82708
1984-15,andrea-de-cesaris,17,17,,83034
1984-15,gerhard-berger,18,18,,83116
1984-15,francois-hesnault,19,19,,83322
1984-15,piercarlo-ghinzani,20,20,,84699
1984-15,jonathan-palmer,21,21,,85050
1984-15,jo-gartner,22,22,,86156
1984-15,elio-de-angelis,23,23,,86161
1984-15,mauro-baldi,24,24,,88137
1984-15,philippe-alliot,25,25,,90259
1984-15,stefan-johansson,26,26,,101178
1984-16,alain-prost,1,1,,88276
1984-16,elio-de-angelis,2,2,,88428
1984-16,niki-lauda,3,3,,88837
1984-16,stefan-johansson,4,4,,88991
1984-16,patrick-tambay,5,5,,89409
1984-16,ayrton-senna,6,6,,90077
1984-16,nelson-piquet,7,7,,90889
1984-16,michele-alboreto,8,8,,91192
1984-16,piercarlo-ghinzani,9,9,,91336
1984-16,keke-rosberg,10,10,,92269
1984-16,thierry-boutsen,11,11,,92530
1984-16,nigel-mansell,12,12,,92986
1984-16,andrea-de-cesaris,13,13,,93398
1984-16,jo-gartner,14,14,,93540
1984-16,marc-surer,15,15,,94003
1984-16,francois-hesnault,16,16,,94233
1984-16,eddie-cheever,17,17,,94809
1984-16,philippe-alliot,18,18,,94839
1984-16,derek-warwick,19,19,,95913
1984-16,mauro-baldi,20,20,,96483
1984-16,rene-arnoux,21,21,,96634
1984-16,riccardo-patrese,22,22,,97154
1984-16,philippe-streiff,23,23,,97280
1984-16,jacques-laffite,24,24,,99696
1984-16,jonathan-palmer,25,25,,100344
1984-16,gerhard-berger,26,26,,104966
1985-1,elio-de-angelis,1,1,,88081
1985-1,ayrton-senna,2,2,,88705
1985-1,michele-alboreto,3,3,,88899
1985-1,alain-prost,4,4,,90253
1985-1,patrick-tambay,5,5,,90254
1985-1,niki-lauda,6,6,,90716
1985-1,rene-arnoux,7,7,,90813
1985-1,nigel-mansell,8,8,,91211
1985-1,nelson-piquet,9,9,,91364
1985-1,derek-warwick,10,10,,91533
1985-1,riccardo-patrese,11,11,,92107
1985-1,keke-rosberg,12,12,,92135
1985-1,thierry-boutsen,13,13,,92207
1985-1,eddie-cheever,14,14,,93094
1985-1,andrea-de-cesaris,15,15,,93718
1985-1,francois-hesnault,16,16,,94742
1985-1,gerhard-berger,17,17,,94919
1985-1,philippe-alliot,18,18,,95726
1985-1,martin-brundle,19,19,,96225
1985-1,manfred-winkelhock,20,20,,96239
1985-1,stefan-johansson,21,21,,97799
1985-1,jacques-laffite,22,22,,97803
1985-1,piercarlo-ghinzani,23,23,,98272
1985-1,mauro-baldi,24,24,,101330
1985-1,pierluigi-martini,25,25,,104046
1985-2,ayrton-senna,1,1,,81708
1985-2,elio-de-angelis,2,2,,82306
1985-2,niki-lauda,3,3,,83670
1985-2,michele-alboreto,4,4,,83831
1985-2,alain-prost,5,5,,83887
1985-2,riccardo-patrese,6,6,,84519
1985-2,derek-warwick,7,7,,84538
1985-2,andrea-de-cesaris,8,8,,84723
1985-2,thierry-boutsen,9,9,,84747
1985-2,eddie-cheever,10,10,,84880
1985-2,jacques-laffite,11,11,,84943
1985-2,stefan-johansson,12,12,,85136
1985-2,nelson-piquet,13,13,,85580
1985-2,patrick-tambay,14,14,,85718
1985-2,gerhard-berger,15,15,,86154
1985-2,nigel-mansell,16,16,,86459
1985-2,stefan-bellof,17,17,,87284
1985-2,philippe-alliot,18,18,,87430
1985-2,jonathan-palmer,19,19,,88166
1985-2,martin-brundle,20,20,,88694
1985-2,mauro-baldi,21,21,,90231
1985-2,piercarlo-ghinzani,22,22,,90855
1985-2,pierluigi-martini,23,23,,91205
1985-2,manfred-winkelhock,24,24,,94876
1985-2,francois-hesnault,25,25,,886042
1985-2,keke-rosberg,26,26,,959178
1985-3,ayrton-senna,1,1,,87589
1985-3,michele-alboreto,2,2,,87871
1985-3,keke-rosberg,3,3,,88347
1985-3,alain-prost,4,4,,88604
1985-3,gerhard-berger,5,5,,88697
1985-3,thierry-boutsen,6,6,,88829
1985-3,niki-lauda,7,7,,89413
1985-3,nelson-piquet,8,8,,89427
1985-3,nigel-mansell,9,9,,89756
1985-3,patrick-tambay,10,10,,90201
1985-3,stefan-johansson,11,11,,90240
1985-3,elio-de-angelis,12,12,,90325
1985-3,andrea-de-cesaris,13,13,,90339
1985-3,derek-warwick,14,14,,90440
1985-3,eddie-cheever,15,15,,90605
1985-3,riccardo-patrese,16,16,,91388
1985-3,jacques-laffite,17,17,,91625
1985-3,pierluigi-martini,18,18,,92770
1985-3,francois-hesnault,19,19,,93142
1985-3,philippe-alliot,20,20,,94201
1985-3,manfred-winkelhock,21,21,,94936
1985-3,piercarlo-ghinzani,22,22,,94974
1985-3,stefan-bellof,23,23,,95774
1985-3,martin-brundle,24,24,,96397
1985-3,mauro-baldi,25,25,,96922
1985-3,jonathan-palmer,26,26,,150990
1985-4,ayrton-senna,1,1,,81630
1985-4,riccardo-patrese,2,2,,82145
1985-4,alain-prost,3,3,,82270
1985-4,michele-alboreto,4,4,,82630
1985-4,nigel-mansell,5,5,,82650
1985-4,eddie-cheever,6,6,,82755
1985-4,niki-lauda,7,7,,82897
1985-4,andrea-de-cesaris,8,8,,82992
1985-4,keke-rosberg,9,9,,83099
1985-4,stefan-johansson,10,10,,83163
1985-4,elio-de-angelis,11,11,,83319
1985-4,derek-warwick,12,12,,83524
1985-4,nelson-piquet,13,13,,83548
1985-4,gerhard-berger,14,14,,84293
1985-4,patrick-tambay,15,15,,84473
1985-4,thierry-boutsen,16,16,,84510
1985-4,manfred-winkelhock,17,17,,86182
1985-4,stefan-bellof,18,18,,86214
1985-4,piercarlo-ghinzani,19,19,,86230
1985-4,teo-fabi,20,20,,86243
1985-4,martin-brundle,21,21,,86499
1985-4,jacques-laffite,22,22,,86681
1985-4,francois-hesnault,23,23,,87505
1985-4,philippe-alliot,24,24,,88026
1985-4,jonathan-palmer,25,25,,101564
1985-4,pierluigi-martini,26,26,,401037
1985-5,michele-alboreto,1,1,,85127
1985-5,ayrton-senna,2,2,,85399
1985-5,alain-prost,3,3,,85977
1985-5,keke-rosberg,4,4,,86255
1985-5,derek-warwick,5,5,,86801
1985-5,elio-de-angelis,6,6,,86895
1985-5,patrick-tambay,7,7,,86959
1985-5,nelson-piquet,8,8,,87004
1985-5,eddie-cheever,9,9,,87638
1985-5,stefan-johansson,10,10,,87870
1985-5,riccardo-patrese,11,11,,88081
1985-5,niki-lauda,12,12,,88126
1985-5,thierry-boutsen,13,13,,88241
1985-5,nigel-mansell,14,14,,88367
1985-5,andrea-de-cesaris,15,15,,88746
1985-5,philippe-alliot,16,16,,89501
1985-5,jacques-laffite,17,17,,89730
1985-5,teo-fabi,18,18,,89910
1985-5,marc-surer,19,19,,90206
1985-5,gerhard-berger,20,20,,90826
1985-5,manfred-winkelhock,21,21,,91147
1985-5,piercarlo-ghinzani,22,22,,92299
1985-5,stefan-bellof,23,23,,92586
1985-5,martin-brundle,24,24,,92760
1985-5,pierluigi-martini,25,25,,94985
1985-6,ayrton-senna,1,1,,102051
1985-6,nigel-mansell,2,2,,103249
1985-6,michele-alboreto,3,3,,103748
1985-6,alain-prost,4,4,,104088
1985-6,keke-rosberg,5,5,,104156
1985-6,derek-warwick,6,6,,104163
1985-6,eddie-cheever,7,7,,104231
1985-6,elio-de-angelis,8,8,,104769
1985-6,stefan-johansson,9,9,,104921
1985-6,nelson-piquet,10,10,,105194
1985-6,marc-surer,11,11,,105979
1985-6,niki-lauda,12,12,,106266
1985-6,teo-fabi,13,13,,106546
1985-6,riccardo-patrese,14,14,,106592
1985-6,patrick-tambay,15,15,,107028
1985-6,jacques-laffite,16,16,,107267
1985-6,andrea-de-cesaris,17,17,,107393
1985-6,martin-brundle,18,18,,107563
1985-6,stefan-bellof,19,19,,107911
1985-6,manfred-winkelhock,20,20,,107926
1985-6,thierry-boutsen,21,21,,108023
1985-6,piercarlo-ghinzani,22,22,,108546
1985-6,philippe-alliot,23,23,,110455
1985-6,pierluigi-martini,24,24,,184446
1985-6,gerhard-berger,25,25,,1547340
1985-7,ayrton-senna,1,1,,92835
1985-7,keke-rosberg,2,2,,93484
1985-7,alain-prost,3,3,,93547
1985-7,niki-lauda,4,4,,93860
1985-7,nelson-piquet,5,5,,93981
1985-7,elio-de-angelis,6,6,,94022
1985-7,nigel-mansell,7,7,,94191
1985-7,gerhard-berger,8,8,,94674
1985-7,patrick-tambay,9,9,,94680
1985-7,derek-warwick,10,10,,94976
1985-7,michele-alboreto,11,11,,95421
1985-7,marc-surer,12,12,,95572
1985-7,thierry-boutsen,13,13,,96051
1985-7,riccardo-patrese,14,14,,96729
1985-7,eddie-cheever,15,15,,96931
1985-7,teo-fabi,16,16,,97142
1985-7,andrea-de-cesaris,17,17,,97335
1985-7,stefan-johansson,18,18,,97546
1985-7,manfred-winkelhock,19,19,,97654
1985-7,jacques-laffite,20,20,,98173
1985-7,martin-brundle,21,21,,100486
1985-7,jonathan-palmer,22,22,,100498
1985-7,philippe-alliot,23,23,,101647
1985-7,piercarlo-ghinzani,24,24,,102136
1985-7,stefan-bellof,25,25,,104404
1985-7,pierluigi-martini,26,26,,107523
1985-8,keke-rosberg,1,1,,66107
1985-8,alain-prost,2,2,,66308
1985-8,ayrton-senna,3,3,,66324
1985-8,michele-alboreto,4,4,,66793
1985-8,elio-de-angelis,5,5,,67581
1985-8,teo-fabi,6,6,,67678
1985-8,niki-lauda,7,7,,67743
1985-8,stefan-johansson,8,8,,68169
1985-8,derek-warwick,9,9,,68238
1985-8,riccardo-patrese,10,10,,68384
1985-8,nelson-piquet,11,11,,68933
1985-8,nigel-mansell,12,12,,69080
1985-8,thierry-boutsen,13,13,,69413
1985-8,marc-surer,14,14,,69572
1985-8,gerhard-berger,15,15,,69870
1985-8,patrick-tambay,16,16,,69989
1985-8,manfred-winkelhock,17,17,,70299
1985-8,martin-brundle,18,18,,70718
1985-8,jacques-laffite,19,19,,70756
1985-8,eddie-cheever,20,20,,71072
1985-8,andrea-de-cesaris,21,21,,71082
1985-8,philippe-alliot,22,22,,71162
1985-8,pierluigi-martini,23,23,,73645
1985-8,piercarlo-ghinzani,24,24,,76400
1985-8,stefan-bellof,25,25,,77009
1985-8,jonathan-palmer,26,26,,77856
1985-9,teo-fabi,1,1,,77429
1985-9,stefan-johansson,2,2,,78616
1985-9,alain-prost,3,3,,78725
1985-9,keke-rosberg,4,4,,78781
1985-9,ayrton-senna,5,5,,78792
1985-9,nelson-piquet,6,6,,78802
1985-9,elio-de-angelis,7,7,,79120
1985-9,michele-alboreto,8,8,,79194
1985-9,riccardo-patrese,9,9,,79338
1985-9,nigel-mansell,10,10,,79475
1985-9,marc-surer,11,11,,79558
1985-9,niki-lauda,12,12,,79652
1985-9,jacques-laffite,13,13,,79656
1985-9,andrea-de-cesaris,14,14,,79738
1985-9,thierry-boutsen,15,15,,79781
1985-9,patrick-tambay,16,16,,79917
1985-9,gerhard-berger,17,17,,80666
1985-9,eddie-cheever,18,18,,81074
1985-9,stefan-bellof,19,19,,81219
1985-9,derek-warwick,20,20,,81237
1985-9,philippe-alliot,21,21,,82017
1985-9,manfred-winkelhock,22,22,,82607
1985-9,francois-hesnault,23,23,,83161
1985-9,jonathan-palmer,24,24,,84217
1985-9,huub-rothengatter,25,25,,86478
1985-9,martin-brundle,26,26,,87621
1985-10,alain-prost,1,1,,85490
1985-10,niki-lauda,2,2,,86250
1985-10,keke-rosberg,3,3,,86333
1985-10,nigel-mansell,4,4,,86453
1985-10,nelson-piquet,5,5,,86568
1985-10,teo-fabi,6,6,,86664
