entrantId,sessionId,lap,time,timeOfDay,annotation
6656,2004-13-R,32,21712,14:47:43,
6647,2004-13-R,31,22551,14:48:31,
6646,2004-13-R,32,22116,14:48:35,
6658,2004-13-R,33,20623,14:48:40,
6642,2004-13-R,33,21774,14:49:58,
6648,2004-13-R,33,30540,14:51:39,
6635,2004-13-R,41,20694,15:00:12,
6641,2004-13-R,46,22495,15:07:29,
6638,2004-13-R,47,22545,15:08:06,
6637,2004-13-R,49,23149,15:10:38,
6630,2004-13-R,50,21365,15:11:08,
6646,2004-13-R,48,23476,15:11:24,
6658,2004-13-R,50,24191,15:12:11,
6629,2004-13-R,51,21983,15:12:12,
6645,2004-13-R,49,21868,15:12:22,
6642,2004-13-R,49,22927,15:12:39,
6636,2004-13-R,51,21373,15:13:01,
6647,2004-13-R,48,22514,15:13:26,
6639,2004-13-R,51,21532,15:14:03,
6660,2004-13-R,51,21061,15:14:35,
6631,2004-13-R,52,21809,15:14:37,
6656,2004-13-R,52,21263,15:15:27,
6648,2004-13-R,50,22147,15:17:00,
6637,2004-14-R,1,35343,14:06:47,
6640,2004-14-R,1,37441,14:06:48,
6648,2004-14-R,1,35584,14:06:53,
6630,2004-14-R,1,33423,14:07:05,
6645,2004-14-R,1,36952,14:07:06,
6660,2004-14-R,1,33287,14:07:06,
6640,2004-14-R,2,117323,14:10:20,
6630,2004-14-R,2,166531,14:10:22,
6642,2004-14-R,9,32402,14:25:35,
6635,2004-14-R,10,33009,14:27:05,
6656,2004-14-R,12,35212,14:32:06,
6657,2004-14-R,13,34302,14:32:28,
6639,2004-14-R,14,33885,14:34:34,
6631,2004-14-R,15,32868,14:36:17,
6629,2004-14-R,16,32971,14:38:05,
6661,2004-14-R,16,32556,14:38:28,
6648,2004-14-R,16,34325,14:39:11,
6645,2004-14-R,16,37085,14:39:22,
6658,2004-14-R,17,33627,14:40:00,
6645,2004-14-R,18,31609,14:43:37,
6640,2004-14-R,19,32630,14:43:56,
6660,2004-14-R,19,32769,14:44:06,
6642,2004-14-R,20,32557,14:45:58,
6637,2004-14-R,21,32701,14:47:19,
6635,2004-14-R,22,34734,14:49:47,
6630,2004-14-R,23,36181,14:51:16,
6639,2004-14-R,26,38562,14:56:46,
6657,2004-14-R,29,34458,15:01:26,
6631,2004-14-R,29,33713,15:01:56,
6642,2004-14-R,29,32696,15:02:39,
6656,2004-14-R,29,33816,15:03:08,
6629,2004-14-R,30,32582,15:03:23,
6658,2004-14-R,30,32495,15:03:42,
6661,2004-14-R,30,32373,15:04:10,
6640,2004-14-R,30,32002,15:04:13,
6660,2004-14-R,30,32541,15:04:23,
6645,2004-14-R,29,32296,15:04:42,
6645,2004-14-R,35,286457,15:20:29,
6656,2004-14-R,39,41524,15:26:11,
6630,2004-15-R,5,25981,14:11:31,
6640,2004-15-R,5,26189,14:11:46,
6647,2004-15-R,7,27482,14:15:07,
6640,2004-15-R,8,29248,14:16:44,
6636,2004-15-R,10,27640,14:18:30,
6642,2004-15-R,11,27702,14:20:17,
6641,2004-15-R,12,27759,14:21:43,
6635,2004-15-R,12,28086,14:21:49,
6631,2004-15-R,13,29404,14:22:45,
6638,2004-15-R,13,27128,14:22:55,
6661,2004-15-R,13,26819,14:23:23,
6648,2004-15-R,13,31905,14:24:00,
6637,2004-15-R,14,27969,14:24:07,
6646,2004-15-R,14,27504,14:24:55,
6629,2004-15-R,15,27759,14:26:00,
6658,2004-15-R,16,27067,14:27:28,
6639,2004-15-R,19,26766,14:31:42,
6645,2004-15-R,24,31386,14:39:24,
6656,2004-15-R,26,30209,14:41:35,
6630,2004-15-R,29,24557,14:45:34,
6642,2004-15-R,31,28061,14:49:06,
6641,2004-15-R,32,27063,14:50:20,
6636,2004-15-R,33,26780,14:51:04,
6631,2004-15-R,33,28390,14:51:05,
6638,2004-15-R,33,28675,14:51:09,
6661,2004-15-R,33,27642,14:52:07,
6640,2004-15-R,33,27250,14:52:21,
6648,2004-15-R,32,29488,14:52:22,
6637,2004-15-R,34,27507,14:52:26,
6646,2004-15-R,33,28188,14:52:29,
6635,2004-15-R,34,26415,14:53:19,
6658,2004-15-R,35,27688,14:54:19,
6629,2004-15-R,36,25766,14:55:24,
6642,2004-15-R,36,15321,14:56:39,Drive-through
6639,2004-15-R,37,26229,14:57:15,
6630,2004-15-R,42,23487,15:03:40,
6640,2004-16-R,10,25026,14:19:57,
6660,2004-16-R,10,24158,14:20:10,
6647,2004-16-R,10,28603,14:21:25,
6639,2004-16-R,11,25455,14:21:25,
6656,2004-16-R,11,24922,14:21:27,
6661,2004-16-R,11,23534,14:21:30,
6630,2004-16-R,12,25155,14:22:42,
6657,2004-16-R,12,25623,14:22:43,
6648,2004-16-R,12,26193,14:23:55,
6636,2004-16-R,13,26392,14:24:25,
6637,2004-16-R,14,27977,14:25:53,
6663,2004-16-R,14,26167,14:26:24,
6632,2004-16-R,15,26992,14:27:42,
6641,2004-16-R,15,26816,14:27:59,
6654,2004-16-R,15,27176,14:28:18,
6631,2004-16-R,16,27646,14:29:34,
6645,2004-16-R,17,26400,14:31:20,
6638,2004-16-R,18,26953,14:32:44,
6629,2004-16-R,20,26436,14:36:07,
6660,2004-16-R,23,23868,14:41:30,
6648,2004-16-R,23,25898,14:43:00,
6661,2004-16-R,25,24065,14:44:09,
6640,2004-16-R,26,25687,14:45:46,
6647,2004-16-R,25,26035,14:46:42,
6657,2004-16-R,27,23555,14:46:43,
6639,2004-16-R,27,25379,14:47:13,
6656,2004-16-R,28,24207,14:48:48,
6630,2004-16-R,29,23665,14:49:47,
6636,2004-16-R,33,27367,14:56:32,
6654,2004-16-R,33,28730,14:57:47,
6632,2004-16-R,34,28189,14:58:08,
6663,2004-16-R,34,26871,14:58:49,
6637,2004-16-R,35,28313,14:59:23,
6641,2004-16-R,35,27558,15:00:22,
6629,2004-16-R,35,27561,15:00:49,
6657,2004-16-R,36,26787,15:01:08,
6645,2004-16-R,36,27909,15:02:21,
6638,2004-16-R,38,26337,15:04:46,
6631,2004-16-R,38,27286,15:04:48,
6656,2004-16-R,38,27640,15:05:11,
6660,2004-16-R,39,24627,15:07:28,
6648,2004-16-R,38,33020,15:08:40,
6630,2004-16-R,42,23667,15:10:26,
6639,2004-16-R,42,25048,15:11:16,
6640,2004-16-R,44,24752,15:14:40,
6629,2004-16-R,47,24593,15:20:09,
6632,2004-17-R,9,22176,14:47:46,
6660,2004-17-R,9,21173,14:48:17,
6641,2004-17-R,11,24489,14:51:17,
6631,2004-17-R,11,21093,14:51:25,
6640,2004-17-R,11,21930,14:51:27,
6654,2004-17-R,11,23733,14:51:38,
6647,2004-17-R,11,23055,14:52:06,
6638,2004-17-R,12,21730,14:52:39,
6665,2004-17-R,12,21394,14:52:51,
6639,2004-17-R,12,22266,14:52:52,
6630,2004-17-R,12,21865,14:53:00,
6645,2004-17-R,12,22311,14:53:07,
6629,2004-17-R,13,21649,14:53:53,
6636,2004-17-R,14,23299,14:56:01,
6657,2004-17-R,14,25033,14:56:14,
6637,2004-17-R,15,23595,14:57:26,
6656,2004-17-R,15,22275,14:57:34,
6663,2004-17-R,15,23891,14:57:49,
6648,2004-17-R,15,22850,14:59:00,
6642,2004-17-R,16,23909,14:59:35,
6641,2004-17-R,18,38215,15:03:15,
6660,2004-17-R,20,21610,15:06:28,
6632,2004-17-R,24,21546,15:11:47,
6654,2004-17-R,24,26490,15:13:28,
6665,2004-17-R,25,21018,15:14:06,
6629,2004-17-R,26,21782,15:14:33,
6638,2004-17-R,26,21956,15:15:09,
6640,2004-17-R,26,23004,15:15:48,
6645,2004-17-R,26,21730,15:16:00,
6647,2004-17-R,25,24210,15:16:02,
6639,2004-17-R,27,22243,15:17:14,
6630,2004-17-R,28,21475,15:18:39,
6631,2004-17-R,28,20816,15:18:49,
6648,2004-17-R,27,28295,15:19:36,
6656,2004-17-R,32,24192,15:24:44,
6636,2004-17-R,33,23737,15:26:28,
6642,2004-17-R,33,23989,15:27:21,
6663,2004-17-R,34,23008,15:28:37,
6637,2004-17-R,35,23374,15:29:24,
6660,2004-17-R,35,21727,15:31:29,
6657,2004-17-R,36,22915,15:31:32,
6640,2004-17-R,38,21470,15:35:15,
6629,2004-17-R,39,22233,15:35:17,
6665,2004-17-R,38,21825,15:35:19,
6632,2004-17-R,39,21553,15:35:43,
6654,2004-17-R,38,22758,15:37:00,
6645,2004-17-R,39,27588,15:37:18,
6647,2004-17-R,38,22180,15:38:18,
6638,2004-17-R,41,21496,15:39:09,
6631,2004-17-R,41,22248,15:39:38,
6639,2004-17-R,41,21594,15:39:43,
6648,2004-17-R,40,22084,15:42:04,
6632,2004-18-R,4,25234,14:08:51,
6631,2004-18-R,5,24115,14:10:08,
6657,2004-18-R,5,24378,14:10:08,
6638,2004-18-R,5,23712,14:10:12,
6665,2004-18-R,5,24767,14:10:14,
6629,2004-18-R,5,23943,14:10:25,
6630,2004-18-R,6,23354,14:11:30,
6642,2004-18-R,6,26627,14:11:40,
6641,2004-18-R,6,35387,14:11:42,
6666,2004-18-R,6,24222,14:11:44,
6654,2004-18-R,6,26044,14:11:54,
6648,2004-18-R,6,30820,14:12:12,
6640,2004-18-R,7,25664,14:12:52,
6645,2004-18-R,8,25059,14:14:30,
6639,2004-18-R,8,24155,14:14:31,
6647,2004-18-R,8,25338,14:14:54,
6656,2004-18-R,14,25927,14:22:00,
6636,2004-18-R,18,26452,14:26:23,
6663,2004-18-R,20,26289,14:29:17,
6666,2004-18-R,23,24424,14:33:15,
6642,2004-18-R,24,34720,14:34:42,
6648,2004-18-R,24,27032,14:35:37,
6632,2004-18-R,26,25245,14:36:16,
6638,2004-18-R,27,25971,14:37:34,
6630,2004-18-R,27,24073,14:37:37,
6631,2004-18-R,28,25002,14:38:30,
6629,2004-18-R,28,24355,14:39:04,
6665,2004-18-R,28,24079,14:39:18,
6657,2004-18-R,29,25616,14:39:47,
6647,2004-18-R,31,25149,14:44:50,
6640,2004-18-R,33,26065,14:45:23,
6654,2004-18-R,33,25632,14:46:34,
6639,2004-18-R,34,24630,14:46:38,
6656,2004-18-R,41,27039,14:55:29,
6665,2004-18-R,45,24108,15:00:43,
6663,2004-18-R,46,25130,15:01:32,
6636,2004-18-R,47,25888,15:02:09,
6632,2004-18-R,48,26287,15:03:23,
6648,2004-18-R,46,36145,15:04:01,
6630,2004-18-R,49,24261,15:04:35,
6631,2004-18-R,50,25048,15:05:25,
6666,2004-18-R,49,25059,15:05:48,
6629,2004-18-R,50,24077,15:06:00,
6647,2004-18-R,48,33306,15:06:43,
6642,2004-18-R,51,24708,15:08:46,
6640,2004-18-R,53,24125,15:10:03,
6638,2004-18-R,54,24137,15:10:47,
6639,2004-18-R,54,23801,15:11:17,
6657,2004-18-R,55,23939,15:11:30,
6654,2004-18-R,54,25843,15:13:07,
6685,2005-01-R,15,24700,14:31:15,
6681,2005-01-R,18,22279,14:33:58,
6674,2005-01-R,18,24102,14:34:05,
6683,2005-01-R,18,23528,14:34:49,
6682,2005-01-R,19,21802,14:35:57,
6684,2005-01-R,19,26634,14:36:18,
6673,2005-01-R,20,23535,14:36:56,
6680,2005-01-R,20,22961,14:37:04,
6670,2005-01-R,20,23219,14:37:31,
6679,2005-01-R,21,22696,14:38:22,
6669,2005-01-R,21,22884,14:38:55,
6682,2005-01-R,21,23684,14:39:22,
6677,2005-01-R,22,21839,14:40:25,
6672,2005-01-R,23,21566,14:41:09,
6676,2005-01-R,23,23120,14:41:28,
6668,2005-01-R,25,21252,14:44:22,
6671,2005-01-R,25,21921,14:44:30,
6675,2005-01-R,25,19951,14:44:56,
6667,2005-01-R,26,20825,14:46:25,
6678,2005-01-R,27,25924,14:47:56,
6681,2005-01-R,36,22190,15:01:11,
6685,2005-01-R,34,27694,15:01:36,
6683,2005-01-R,36,26593,15:02:54,
6673,2005-01-R,39,23361,15:05:11,
6675,2005-01-R,39,22684,15:05:39,
6677,2005-01-R,39,23348,15:06:05,
6684,2005-01-R,39,22987,15:06:46,
6680,2005-01-R,40,23150,15:06:58,
6674,2005-01-R,40,23660,15:07:00,
6670,2005-01-R,40,24279,15:07:35,
6682,2005-01-R,40,20103,15:07:46,
6669,2005-01-R,41,24357,15:09:01,
6672,2005-01-R,42,19546,15:09:18,
6679,2005-01-R,42,20679,15:09:35,
6676,2005-01-R,42,20803,15:09:42,
6667,2005-01-R,42,19803,15:10:03,
6668,2005-01-R,43,19885,15:11:01,
6671,2005-01-R,45,18751,15:14:00,
6686,2005-02-R,15,29372,15:29:56,
6680,2005-02-R,18,28252,15:33:20,
6682,2005-02-R,20,27871,15:36:20,
6674,2005-02-R,20,29233,15:36:25,
6679,2005-02-R,20,28013,15:36:33,
6683,2005-02-R,19,27389,15:36:34,
6671,2005-02-R,21,26864,15:37:36,
6681,2005-02-R,21,27178,15:37:45,
6684,2005-02-R,20,28315,15:37:47,
6678,2005-02-R,21,27981,15:38:25,
6672,2005-02-R,22,26272,15:39:29,
6673,2005-02-R,22,28325,15:39:31,
6676,2005-02-R,23,27108,15:41:28,
6677,2005-02-R,23,27573,15:41:58,
6675,2005-02-R,24,26004,15:42:47,
6667,2005-02-R,24,26461,15:43:19,
6668,2005-02-R,25,26181,15:44:53,
6675,2005-02-R,25,30893,15:45:25,
6668,2005-02-R,35,27489,16:01:55,
6686,2005-02-R,34,29290,16:03:21,
6683,2005-02-R,37,30688,16:07:42,
6671,2005-02-R,40,25710,16:08:43,
6680,2005-02-R,40,26432,16:09:59,
6678,2005-02-R,40,26805,16:10:06,
6682,2005-02-R,41,28574,16:11:08,
6679,2005-02-R,41,25858,16:11:34,
6675,2005-02-R,41,25806,16:11:49,
6684,2005-02-R,40,28084,16:12:14,
6681,2005-02-R,42,25412,16:12:16,
6674,2005-02-R,42,27637,16:12:34,
6676,2005-02-R,43,25044,16:14:24,
6667,2005-02-R,44,24565,16:16:32,
6686,2005-03-R,1,34894,14:35:39,
6672,2005-03-R,3,19157,14:38:47,
6685,2005-03-R,17,28604,15:01:37,
6682,2005-03-R,18,28569,15:02:08,
6671,2005-03-R,20,26993,15:04:52,
6681,2005-03-R,21,27362,15:06:29,
6673,2005-03-R,21,27793,15:06:45,
6683,2005-03-R,21,28208,15:08:03,
6678,2005-03-R,22,27545,15:08:40,
6674,2005-03-R,23,27833,15:10:00,
6694,2005-03-R,23,27840,15:10:10,
6686,2005-03-R,22,28386,15:10:35,
6675,2005-03-R,24,27189,15:11:33,
6669,2005-03-R,24,27843,15:11:44,
6670,2005-03-R,25,27414,15:13:15,
6693,2005-03-R,25,26841,15:13:17,
6677,2005-03-R,25,27618,15:13:32,
6679,2005-03-R,26,27089,15:15:15,
6685,2005-03-R,36,28649,15:33:26,
6686,2005-03-R,38,27800,15:37:13,
6683,2005-03-R,39,29497,15:37:45,
6671,2005-03-R,41,25909,15:37:46,
6682,2005-03-R,41,25979,15:38:34,
6681,2005-03-R,42,25645,15:39:32,
6673,2005-03-R,42,25783,15:40:13,
6675,2005-03-R,43,25738,15:41:31,
6678,2005-03-R,43,28811,15:42:08,
6694,2005-03-R,44,25888,15:43:27,
6677,2005-03-R,44,25368,15:43:54,
6679,2005-03-R,45,24447,15:45:32,
6669,2005-03-R,46,106193,15:46:40,
6693,2005-03-R,46,24982,15:46:48,
6678,2005-04-R,16,29367,14:26:34,
6693,2005-04-R,17,25132,14:27:37,
6683,2005-04-R,20,24843,14:32:20,
6674,2005-04-R,21,25275,14:33:17,
6682,2005-04-R,21,25341,14:33:18,
6684,2005-04-R,21,26942,14:33:39,
6681,2005-04-R,22,25561,14:34:38,
6673,2005-04-R,22,24856,14:34:39,
6671,2005-04-R,23,24715,14:35:29,
6670,2005-04-R,23,25184,14:36:01,
6677,2005-04-R,23,26298,14:36:05,
6669,2005-04-R,24,25833,14:36:59,
6696,2005-04-R,25,25787,14:38:50,
6679,2005-04-R,25,25856,14:39:22,
6692,2005-04-R,27,25529,14:41:36,
6697,2005-04-R,27,25674,14:42:14,
6683,2005-04-R,40,26464,15:01:24,
6678,2005-04-R,41,29836,15:02:26,
6671,2005-04-R,42,24165,15:02:27,
6673,2005-04-R,42,25379,15:03:31,
6684,2005-04-R,42,31257,15:04:01,
6674,2005-04-R,44,24229,15:06:21,
6682,2005-04-R,44,23282,15:06:21,
6681,2005-04-R,45,23136,15:07:43,
6670,2005-04-R,46,24970,15:08:41,
6677,2005-04-R,46,23905,15:09:07,
6679,2005-04-R,46,23753,15:09:41,
6696,2005-04-R,47,24446,15:09:58,
6697,2005-04-R,47,23502,15:10:49,
6669,2005-04-R,48,24455,15:11:03,
6692,2005-04-R,49,22170,15:12:22,
6683,2005-04-R,49,48542,15:14:49,
6683,2005-04-R,52,35131,15:20:11,
6673,2005-05-R,18,25553,14:28:17,
6682,2005-05-R,24,25539,14:36:04,
6675,2005-05-R,25,24824,14:36:53,
6681,2005-05-R,25,26330,14:37:21,
6683,2005-05-R,25,23409,14:38:36,
6671,2005-05-R,27,23952,14:39:55,
6679,2005-05-R,27,24663,14:40:19,
6678,2005-05-R,27,24313,14:40:21,
6672,2005-05-R,29,22810,14:42:30,
6676,2005-05-R,29,19941,14:42:41,
6684,2005-05-R,28,24362,14:42:54,
6674,2005-05-R,29,24689,14:43:07,
6676,2005-05-R,30,25544,14:44:18,
6677,2005-05-R,31,25257,14:45:46,
6692,2005-05-R,32,24245,14:46:31,
6693,2005-05-R,34,26307,14:49:40,
6672,2005-05-R,40,50613,14:57:06,
6673,2005-05-R,43,24817,15:01:18,
6692,2005-05-R,44,30526,15:02:31,
6684,2005-05-R,45,23336,15:06:26,
6683,2005-05-R,46,25555,15:07:28,
6675,2005-05-R,49,24261,15:08:10,
6671,2005-05-R,49,21980,15:08:37,
6682,2005-05-R,51,21732,15:11:37,
6679,2005-05-R,51,21814,15:12:00,
6681,2005-05-R,52,21651,15:12:53,
6678,2005-05-R,52,21077,15:13:23,
6674,2005-05-R,55,21152,15:17:19,
6676,2005-05-R,56,20122,15:18:27,
6684,2005-06-R,10,25985,14:17:12,
6684,2005-06-R,11,26220,14:19:08,
6684,2005-06-R,18,61892,14:29:34,
6678,2005-06-R,24,25132,14:34:45,
6692,2005-06-R,24,29831,14:35:16,
6698,2005-06-R,24,37572,14:35:48,
6671,2005-06-R,25,29936,14:35:49,
6672,2005-06-R,25,50234,14:35:51,
6673,2005-06-R,25,25703,14:35:54,
6674,2005-06-R,25,26090,14:36:06,
6677,2005-06-R,37,31258,14:54:08,
6683,2005-06-R,37,28488,14:56:08,
6681,2005-06-R,39,27746,14:56:27,
6682,2005-06-R,41,27243,14:59:28,
6675,2005-06-R,42,27617,14:59:58,
6699,2005-06-R,39,35428,15:00:32,
6693,2005-06-R,45,36516,15:04:41,
6697,2005-06-R,45,27064,15:04:43,
6676,2005-06-R,46,26306,15:06:00,
6693,2005-06-R,48,14735,15:09:08,
6678,2005-06-R,50,25194,15:11:08,
6674,2005-06-R,57,22489,15:20:24,
6673,2005-06-R,58,23231,15:21:45,
6692,2005-06-R,58,22139,15:22:11,
6677,2005-06-R,63,26235,15:29:30,
6681,2005-06-R,65,28447,15:31:54,
6670,2005-07-R,1,30619,14:09:04,
6682,2005-07-R,1,26870,14:09:24,
6681,2005-07-R,8,13658,14:19:42,
6693,2005-07-R,11,25585,14:24:27,
6674,2005-07-R,12,23876,14:25:35,
6675,2005-07-R,18,25702,14:34:41,
6681,2005-07-R,18,27484,14:35:23,
6678,2005-07-R,19,27346,14:36:47,
6697,2005-07-R,19,27232,14:36:54,
6676,2005-07-R,19,25994,14:36:54,
6698,2005-07-R,19,27820,14:38:06,
6679,2005-07-R,20,27099,14:38:06,
6692,2005-07-R,20,26431,14:38:25,
6699,2005-07-R,20,28087,14:39:33,
6683,2005-07-R,21,25413,14:40:37,
6672,2005-07-R,22,26905,14:41:40,
6684,2005-07-R,22,24722,14:42:13,
6671,2005-07-R,23,26478,14:42:41,
6679,2005-07-R,23,13683,14:43:15,
6669,2005-07-R,23,25616,14:43:15,
6677,2005-07-R,24,26019,14:45:17,
6682,2005-07-R,26,25374,14:48:26,
6670,2005-07-R,27,25370,14:49:58,
6674,2005-07-R,31,24911,14:55:09,
6699,2005-07-R,30,13905,14:56:08,
6693,2005-07-R,33,23395,14:58:34,
6698,2005-07-R,37,28357,15:07:46,
6699,2005-07-R,38,26772,15:09:10,
6684,2005-07-R,40,24509,15:11:01,
6675,2005-07-R,43,23444,15:13:40,
6683,2005-07-R,42,24156,15:14:11,
6678,2005-07-R,44,24140,15:16:07,
6697,2005-07-R,44,24200,15:16:15,
6676,2005-07-R,45,23937,15:17:42,
6683,2005-07-R,44,13732,15:17:48,
6681,2005-07-R,45,23596,15:17:49,
6692,2005-07-R,46,22871,15:19:10,
6669,2005-07-R,46,23459,15:19:25,
6671,2005-07-R,47,22738,15:20:04,
6677,2005-07-R,46,22902,15:20:11,
6679,2005-07-R,47,22793,15:20:35,
6693,2005-07-R,48,21880,15:21:56,
6670,2005-07-R,49,21936,15:24:32,
6674,2005-07-R,50,22073,15:24:55,
6672,2005-07-R,50,21126,15:25:35,
6678,2005-07-R,54,38483,15:32:48,
6677,2005-08-R,2,43456,13:06:48,
6692,2005-08-R,12,25973,13:19:27,
6669,2005-08-R,15,24562,13:23:08,
6682,2005-08-R,15,27734,13:23:30,
6670,2005-08-R,16,24961,13:24:40,
6699,2005-08-R,16,26530,13:25:20,
6698,2005-08-R,17,26293,13:27:09,
6679,2005-08-R,18,28150,13:27:27,
6683,2005-08-R,20,24473,13:30:38,
6678,2005-08-R,21,28190,13:31:06,
6674,2005-08-R,21,28363,13:31:07,
6680,2005-08-R,21,27447,13:31:27,
6670,2005-08-R,22,1851763,13:32:39,
6684,2005-08-R,22,24467,13:33:17,
6681,2005-08-R,23,27504,13:33:32,
6671,2005-08-R,24,30026,13:34:21,
6675,2005-08-R,24,28238,13:34:27,
6672,2005-08-R,25,27234,13:35:34,
6676,2005-08-R,25,27691,13:35:39,
6677,2005-08-R,27,27330,13:39:42,
6673,2005-08-R,28,26295,13:40:09,
6693,2005-08-R,31,26340,13:44:11,
6699,2005-08-R,32,26785,13:46:54,
6669,2005-08-R,34,25510,13:47:31,
6692,2005-08-R,34,25279,13:47:37,
6698,2005-08-R,35,26468,13:51:43,
6683,2005-08-R,36,24527,13:51:57,
6682,2005-08-R,45,25928,14:02:16,
6693,2005-08-R,47,27291,14:04:59,
6675,2005-08-R,48,28805,14:05:10,
6679,2005-08-R,47,25866,14:05:13,
6683,2005-08-R,46,25602,14:05:27,
6680,2005-08-R,47,26383,14:05:31,
6692,2005-08-R,48,23405,14:05:38,
6677,2005-08-R,47,24406,14:05:53,
6699,2005-08-R,46,27083,14:05:58,
6681,2005-08-R,48,24726,14:05:58,
6678,2005-08-R,48,25701,14:06:09,
6673,2005-08-R,48,23996,14:06:09,
6676,2005-08-R,49,24732,14:07:25,
6699,2005-09-R,10,25413,13:15:39,
6698,2005-09-R,19,27373,13:27:00,
6684,2005-09-R,20,25162,13:28:03,
6683,2005-09-R,22,24137,13:30:18,
6693,2005-09-R,24,25855,13:32:25,
6692,2005-09-R,26,32866,13:34:49,
6699,2005-09-R,31,42310,13:42:20,
6698,2005-09-R,44,37141,13:58:51,
6684,2005-09-R,46,25190,14:00:45,
6683,2005-09-R,48,24071,14:02:48,
6693,2005-09-R,49,24056,14:03:06,
6692,2005-09-R,51,23615,14:05:32,
6699,2005-09-R,50,24413,14:06:46,
6698,2005-10-R,13,42014,14:21:02,
6670,2005-10-R,15,20616,14:22:47,
6678,2005-10-R,15,21548,14:22:52,
6682,2005-10-R,15,23615,14:22:59,
6683,2005-10-R,15,20773,14:23:34,
6684,2005-10-R,16,21511,14:24:50,
6699,2005-10-R,16,25821,14:25:06,
6693,2005-10-R,17,21305,14:25:22,
6681,2005-10-R,18,22510,14:26:39,
6692,2005-10-R,18,19863,14:26:40,
6674,2005-10-R,18,20240,14:27:05,
6672,2005-10-R,19,27230,14:27:58,
6669,2005-10-R,19,23021,14:28:01,
6677,2005-10-R,19,24237,14:28:09,
6673,2005-10-R,19,21366,14:28:21,
6671,2005-10-R,20,21305,14:28:46,
6679,2005-10-R,21,21182,14:31:03,
6676,2005-10-R,25,23369,14:35:42,
6675,2005-10-R,28,22745,14:39:35,
6678,2005-10-R,28,429183,14:40:50,
6673,2005-10-R,30,22879,14:43:17,
6698,2005-10-R,30,22368,14:45:16,
6692,2005-10-R,34,19631,14:47:49,
6683,2005-10-R,33,20624,14:48:12,
6670,2005-10-R,34,21742,14:48:14,
6699,2005-10-R,33,21612,14:48:55,
6684,2005-10-R,35,21140,14:51:21,
6674,2005-10-R,37,20308,14:52:27,
6693,2005-10-R,39,19935,14:54:45,
6671,2005-10-R,41,21242,14:56:14,
6679,2005-10-R,42,20244,14:59:01,
6682,2005-10-R,43,22884,15:00:09,
6672,2005-10-R,44,19038,15:01:19,
6681,2005-10-R,45,21707,15:02:36,
6669,2005-10-R,46,21636,15:03:55,
6674,2005-10-R,47,26734,15:06:11,
6677,2005-10-R,48,22093,15:06:41,
6674,2005-10-R,48,35143,15:08:05,
6692,2005-10-R,51,20452,15:10:21,
6673,2005-10-R,52,21232,15:12:50,
6683,2005-10-R,51,20101,15:13:06,
6674,2005-10-R,51,11706,15:13:18,
6693,2005-10-R,54,19318,15:14:56,
6675,2005-10-R,55,19492,15:14:56,
6684,2005-10-R,53,19894,15:16:49,
6670,2005-10-R,56,19142,15:17:59,
6671,2005-10-R,58,18987,15:18:35,
6674,2005-10-R,55,21142,15:19:32,
6672,2005-10-R,58,32401,15:19:52,
6679,2005-10-R,58,19342,15:20:30,
6680,2005-11-R,11,25596,13:20:23,
6699,2005-11-R,16,25524,13:27:54,
6693,2005-11-R,17,21414,13:28:14,
6698,2005-11-R,17,26018,13:29:28,
6677,2005-11-R,19,36605,13:31:27,
6674,2005-11-R,19,23846,13:31:35,
6679,2005-11-R,19,26057,13:31:37,
6669,2005-11-R,20,24215,13:32:20,
6681,2005-11-R,20,24145,13:32:43,
6673,2005-11-R,20,24043,13:32:52,
6682,2005-11-R,21,25408,13:34:10,
6676,2005-11-R,22,23824,13:34:57,
6683,2005-11-R,22,23791,13:36:17,
6671,2005-11-R,23,24627,13:36:20,
6692,2005-11-R,24,23976,13:38:11,
6678,2005-11-R,24,24567,13:38:32,
6672,2005-11-R,25,24099,13:39:13,
6675,2005-11-R,26,23284,13:40:57,
6693,2005-11-R,32,21341,13:49:28,
6670,2005-11-R,31,25970,13:50:28,
6699,2005-11-R,36,24663,13:57:37,
6677,2005-11-R,38,24473,13:58:55,
6680,2005-11-R,38,25568,13:58:56,
6698,2005-11-R,38,24711,14:00:55,
6683,2005-11-R,39,23149,14:01:26,
6674,2005-11-R,41,23070,14:03:06,
6681,2005-11-R,42,22417,14:03:51,
6669,2005-11-R,43,23213,14:04:34,
6676,2005-11-R,44,21818,14:05:35,
6673,2005-11-R,43,22418,14:05:36,
6675,2005-11-R,45,21152,14:07:17,
6693,2005-11-R,45,21327,14:07:52,
6672,2005-11-R,46,33810,14:08:28,
6692,2005-11-R,46,20760,14:09:12,
6682,2005-11-R,47,21006,14:10:50,
6678,2005-11-R,47,21211,14:11:08,
6679,2005-11-R,47,21134,14:11:42,
6671,2005-11-R,49,20367,14:12:30,
6670,2005-12-R,1,26782,14:04:53,
6681,2005-12-R,1,24311,14:04:58,
6673,2005-12-R,1,765414,14:05:28,
6677,2005-12-R,4,22844,14:09:08,
6705,2005-12-R,4,27792,14:09:15,
6683,2005-12-R,14,20932,14:22:00,
6674,2005-12-R,15,22172,14:22:43,
6684,2005-12-R,16,22952,14:24:37,
6678,2005-12-R,19,24579,14:27:55,
6680,2005-12-R,19,24917,14:27:59,
6699,2005-12-R,19,26289,14:28:36,
