eventId,driverId,lap,time,timeOfDay,annotation
1998-12,david-coulthard,44,30058,15:03:00,
1998-12,mika-hakkinen,46,30648,15:05:41,
1998-12,toranosuke-takagi,46,31245,15:09:05,
1998-12,pedro-diniz,47,30433,15:09:44,
1998-12,johnny-herbert,48,29908,15:10:02,
1998-12,alexander-wurz,49,31361,15:10:53,
1998-12,r-barrichello,48,32393,15:11:09,
1998-12,shinji-nakano,48,61896,15:11:41,
1998-12,giancarlo-fisichella,50,31058,15:12:23,
1998-12,damon-hill,51,29576,15:13:16,
1998-12,jean-alesi,51,29985,15:13:48,
1998-12,jos-verstappen,50,30803,15:14:09,
1998-12,ralf-schumacher,52,30588,15:15:34,
1998-12,olivier-panis,51,31037,15:15:40,
1998-12,heinz-harald-frentzen,54,30371,15:17:27,
1998-12,jacques-villeneuve,55,29588,15:18:39,
1998-12,michael-schumacher,62,30046,15:27:31,
1998-13,david-coulthard,9,30867,15:18:10,
1998-13,esteban-tuero,9,31603,15:18:55,
1998-13,eddie-irvine,10,40142,15:19:37,
1998-13,ralf-schumacher,11,31506,15:21:47,
1998-13,michael-schumacher,16,31147,15:31:55,
1998-13,damon-hill,16,34088,15:32:15,
1998-13,jean-alesi,16,31000,15:32:41,
1998-13,heinz-harald-frentzen,16,31822,15:32:46,
1998-13,giancarlo-fisichella,16,38510,15:32:57,
1998-13,pedro-diniz,21,33346,15:44:58,
1998-13,jarno-trulli,21,32831,15:45:19,
1998-13,eddie-irvine,24,31793,15:51:14,
1998-13,david-coulthard,24,797692,15:52:40,
1998-13,shinji-nakano,24,33211,15:53:09,
1998-13,ralf-schumacher,27,33342,15:57:28,
1998-13,shinji-nakano,26,825304,15:58:30,
1998-13,damon-hill,28,30663,15:59:34,
1998-13,jean-alesi,28,33789,15:59:53,
1998-13,heinz-harald-frentzen,28,32134,16:00:20,
1998-14,olivier-panis,8,29589,14:15:30,
1998-14,toranosuke-takagi,13,20308,14:22:53,
1998-14,olivier-panis,13,396370,14:23:28,
1998-14,damon-hill,14,20577,14:23:54,
1998-14,r-barrichello,17,37675,14:28:43,
1998-14,jos-verstappen,18,20588,14:30:17,
1998-14,mika-salo,22,26134,14:36:05,
1998-14,jarno-trulli,24,104959,14:40:26,
1998-14,ricardo-rosset,25,23207,14:41:33,
1998-14,ralf-schumacher,30,21496,14:47:15,
1998-14,michael-schumacher,31,21015,14:48:12,
1998-14,esteban-tuero,30,21545,14:49:05,
1998-14,eddie-irvine,32,19919,14:50:03,
1998-14,jean-alesi,32,19872,14:50:25,
1998-14,jacques-villeneuve,33,20743,14:51:32,
1998-14,mika-hakkinen,34,20643,14:52:38,
1998-14,toranosuke-takagi,33,20321,14:53:03,
1998-14,r-barrichello,34,26101,14:54:29,
1998-14,giancarlo-fisichella,35,41408,14:54:58,
1998-14,heinz-harald-frentzen,35,31175,14:55:04,
1998-14,jos-verstappen,35,19808,14:55:53,
1998-14,damon-hill,36,19154,14:56:26,
1998-15,esteban-tuero,1,713081,14:04:39,
1998-15,ricardo-rosset,20,28776,14:31:31,
1998-15,ralf-schumacher,22,28581,14:33:17,
1998-15,jos-verstappen,22,30382,14:33:57,
1998-15,toranosuke-takagi,22,29309,14:34:03,
1998-15,giancarlo-fisichella,23,29567,14:34:33,
1998-15,michael-schumacher,24,26933,14:35:32,
1998-15,alexander-wurz,24,30821,14:35:56,
1998-15,eddie-irvine,25,28417,14:37:17,
1998-15,olivier-panis,25,28749,14:38:09,
1998-15,mika-salo,25,30376,14:38:10,
1998-15,heinz-harald-frentzen,26,27546,14:38:43,
1998-15,damon-hill,26,27476,14:38:59,
1998-15,johnny-herbert,26,26052,14:39:08,
1998-15,jean-alesi,27,26865,14:40:28,
1998-15,mika-hakkinen,28,27178,14:41:00,
1998-15,david-coulthard,29,27359,14:42:46,
1998-15,jacques-villeneuve,31,30683,14:45:48,
1998-15,r-barrichello,34,30501,14:50:44,
1998-15,shinji-nakano,39,29979,14:58:18,
1998-15,giancarlo-fisichella,42,28172,15:01:14,
1998-15,mika-salo,42,28320,15:02:35,
1998-15,alexander-wurz,43,28714,15:02:36,
1998-15,heinz-harald-frentzen,43,27307,15:02:36,
1998-15,olivier-panis,43,28193,15:03:58,
1998-15,jos-verstappen,43,29434,15:03:59,
1998-15,esteban-tuero,35,29624,15:05:11,
1998-15,jacques-villeneuve,45,27569,15:05:28,
1998-15,toranosuke-takagi,45,27535,15:07:05,
1998-15,michael-schumacher,47,25895,15:07:18,
1998-15,mika-hakkinen,48,24858,15:08:38,
1998-15,ralf-schumacher,48,26710,15:09:30,
1998-15,jean-alesi,48,26470,15:09:48,
1998-15,eddie-irvine,49,25509,15:10:51,
1998-15,damon-hill,51,26544,15:13:53,
1998-15,david-coulthard,52,25669,15:14:45,
1998-16,r-barrichello,9,31688,13:37:37,
1998-16,damon-hill,14,33020,13:45:57,
1998-16,alexander-wurz,14,31474,13:46:07,
1998-16,eddie-irvine,15,30693,13:47:12,
1998-16,giancarlo-fisichella,15,30415,13:47:54,
1998-16,michael-schumacher,16,29395,13:49:23,
1998-16,jos-verstappen,16,33099,13:50:16,
1998-16,shinji-nakano,16,32735,13:50:21,
1998-16,olivier-panis,17,33974,13:51:37,
1998-16,toranosuke-takagi,17,32637,13:52:04,
1998-16,mika-hakkinen,18,30832,13:52:12,
1998-16,jacques-villeneuve,18,31711,13:52:53,
1998-16,jarno-trulli,18,33021,13:53:49,
1998-16,esteban-tuero,18,33134,13:54:10,
1998-16,heinz-harald-frentzen,19,32292,13:54:32,
1998-16,jean-alesi,19,31451,13:54:49,
1998-16,johnny-herbert,20,31123,13:57:02,
1998-16,david-coulthard,21,30963,13:57:56,
1998-16,r-barrichello,22,33212,14:00:58,
1998-16,eddie-irvine,28,29670,14:09:32,
1998-16,toranosuke-takagi,28,32241,14:12:04,
1998-16,giancarlo-fisichella,29,33233,14:12:12,
1998-16,alexander-wurz,30,33985,14:14:09,
1998-16,olivier-panis,30,32638,14:14:46,
1998-16,mika-hakkinen,32,31513,14:16:15,
1998-16,shinji-nakano,31,32775,14:17:10,
1998-16,damon-hill,33,31593,14:19:00,
1998-16,jacques-villeneuve,33,31223,14:19:02,
1998-16,heinz-harald-frentzen,34,29683,14:20:42,
1998-16,jean-alesi,35,30239,14:22:45,
1998-16,jarno-trulli,35,31481,14:23:58,
1998-16,johnny-herbert,36,30859,14:24:57,
1998-16,david-coulthard,38,31562,14:27:06,
1998-16,eddie-irvine,39,29520,14:28:27,
1999-1,alex-zanardi,13,23512,14:34:13,
1999-1,pedro-diniz,15,24711,14:36:55,
1999-1,ricardo-zonta,15,34918,14:37:00,
1999-1,luca-badoer,15,46637,14:37:34,
1999-1,giancarlo-fisichella,18,37052,14:43:44,
1999-1,mika-hakkinen,18,47557,14:43:46,
1999-1,jarno-trulli,22,23752,14:49:45,
1999-1,r-barrichello,22,25027,14:49:50,
1999-1,pedro-de-la-rosa,22,23919,14:50:00,
1999-1,marc-gene,23,27215,14:51:57,
1999-1,jarno-trulli,23,28602,14:51:58,
1999-1,alexander-wurz,27,27315,15:00:14,
1999-1,michael-schumacher,27,41287,15:00:38,
1999-1,r-barrichello,31,26345,15:06:30,
1999-1,ricardo-zonta,31,29441,15:06:42,
1999-1,toranosuke-takagi,32,27046,15:08:19,
1999-1,r-barrichello,32,26335,15:08:31,
1999-1,ralf-schumacher,33,24890,15:09:33,
1999-1,luca-badoer,33,27282,15:10:08,
1999-1,eddie-irvine,34,24474,15:11:01,
1999-1,heinz-harald-frentzen,34,24630,15:11:03,
1999-1,giancarlo-fisichella,37,25520,15:16:13,
1999-1,michael-schumacher,37,11371,15:17:18,
1999-1,michael-schumacher,38,46248,15:19:09,
1999-1,pedro-de-la-rosa,40,23293,15:21:16,
1999-1,ricardo-zonta,46,28728,15:31:21,
1999-2,alex-zanardi,11,34893,14:18:30,
1999-2,olivier-panis,12,34096,14:19:37,
1999-2,jarno-trulli,20,47618,14:30:46,
1999-2,david-coulthard,22,33328,14:37:22,
1999-2,jean-alesi,26,46641,14:38:19,
1999-2,r-barrichello,27,31245,14:39:12,
1999-2,olivier-panis,27,37500,14:40:18,
1999-2,marc-gene,34,35674,14:50:29,
1999-2,ralf-schumacher,35,33386,14:50:41,
1999-2,michael-schumacher,38,32552,14:53:49,
1999-2,eddie-irvine,40,33656,14:57:14,
1999-2,pedro-de-la-rosa,40,32772,14:58:23,
1999-2,mika-hakkinen,42,30983,14:59:07,
1999-2,alexander-wurz,41,32543,14:59:45,
1999-2,toranosuke-takagi,41,32359,15:00:15,
1999-2,alex-zanardi,42,42514,15:02:02,
1999-2,jacques-villeneuve,43,35085,15:02:19,
1999-2,heinz-harald-frentzen,45,30780,15:04:05,
1999-2,olivier-panis,47,31159,15:07:46,
1999-2,marc-gene,50,40903,15:13:22,
1999-2,eddie-irvine,55,32791,15:17:53,
1999-3,jean-alesi,15,27592,14:26:30,
1999-3,toranosuke-takagi,17,44670,14:29:50,
1999-3,luca-badoer,21,26696,14:36:25,
1999-3,r-barrichello,24,26368,14:39:57,
1999-3,toranosuke-takagi,23,26934,14:39:59,
1999-3,marc-gene,23,28102,14:40:09,
1999-3,mika-salo,24,27599,14:40:39,
1999-3,pedro-diniz,25,29834,14:41:58,
1999-3,olivier-panis,26,25605,14:43:44,
1999-3,heinz-harald-frentzen,27,25181,14:44:37,
1999-3,ralf-schumacher,28,26007,14:46:13,
1999-3,eddie-irvine,29,25237,14:47:21,
1999-3,damon-hill,29,25640,14:47:46,
1999-3,alex-zanardi,29,25406,14:48:10,
1999-3,jean-alesi,30,25879,14:49:42,
1999-3,michael-schumacher,31,23922,14:50:00,
1999-3,johnny-herbert,31,30613,14:51:03,
1999-3,david-coulthard,35,26216,14:55:58,
1999-3,giancarlo-fisichella,35,28793,14:57:24,
1999-3,pedro-diniz,35,189684,14:58:06,
1999-3,olivier-panis,41,55569,15:07:29,
1999-3,marc-gene,41,25865,15:08:54,
1999-3,pedro-diniz,40,26956,15:08:54,
1999-3,r-barrichello,43,25868,15:09:12,
1999-3,luca-badoer,42,26644,15:09:48,
1999-3,michael-schumacher,45,24541,15:11:07,
1999-3,jean-alesi,45,25330,15:13:02,
1999-3,mika-salo,45,26048,15:13:24,
1999-3,alex-zanardi,46,25293,15:14:34,
1999-3,damon-hill,49,24360,15:18:36,
1999-4,jarno-trulli,23,24101,14:36:11,
1999-4,olivier-panis,27,23976,14:42:32,
1999-4,eddie-irvine,37,23387,14:55:19,
1999-4,michael-schumacher,42,26745,15:01:47,
1999-4,giancarlo-fisichella,43,27197,15:04:27,
1999-4,alexander-wurz,44,26866,15:06:14,
1999-4,jean-alesi,49,25218,15:13:29,
1999-4,mika-hakkinen,50,26172,15:13:42,
1999-4,r-barrichello,50,25866,15:14:12,
1999-4,jean-alesi,50,34261,15:15:25,
1999-4,alex-zanardi,50,25839,15:15:28,
1999-4,jarno-trulli,52,23525,15:17:25,
1999-4,ralf-schumacher,52,25357,15:18:42,
1999-4,eddie-irvine,56,23332,15:22:04,
1999-4,heinz-harald-frentzen,57,24073,15:23:57,
1999-5,pedro-de-la-rosa,17,31842,14:28:36,
1999-5,johnny-herbert,18,29667,14:29:49,
1999-5,alexander-wurz,19,29812,14:31:29,
1999-5,luca-badoer,19,26909,14:32:02,
1999-5,giancarlo-fisichella,21,25310,14:34:20,
1999-5,mika-salo,21,29344,14:34:24,
1999-5,eddie-irvine,22,25800,14:35:14,
1999-5,mika-hakkinen,23,25955,14:36:10,
1999-5,jarno-trulli,23,26086,14:36:52,
1999-5,toranosuke-takagi,23,28299,14:37:56,
1999-5,michael-schumacher,24,25598,14:38:06,
1999-5,jacques-villeneuve,24,27891,14:38:06,
1999-5,damon-hill,25,27178,14:40:02,
1999-5,david-coulthard,26,30416,14:40:38,
1999-5,jean-alesi,26,26643,14:41:13,
1999-5,heinz-harald-frentzen,26,26344,14:41:21,
1999-5,r-barrichello,26,26947,14:41:27,
1999-5,ralf-schumacher,27,26764,14:42:47,
1999-5,pedro-diniz,27,25445,14:42:55,
1999-5,pedro-de-la-rosa,31,27442,14:49:42,
1999-5,alexander-wurz,33,24678,14:52:39,
1999-5,giancarlo-fisichella,35,26312,14:55:19,
1999-5,eddie-irvine,41,26549,15:02:54,
1999-5,luca-badoer,40,32096,15:04:10,
1999-5,jarno-trulli,42,26149,15:04:54,
1999-5,toranosuke-takagi,41,29493,15:05:34,
1999-5,michael-schumacher,43,26125,15:05:35,
1999-5,r-barrichello,43,27605,15:06:24,
1999-5,mika-hakkinen,44,26307,15:06:45,
1999-5,ralf-schumacher,44,25374,15:07:49,
1999-5,david-coulthard,45,25650,15:08:26,
1999-5,pedro-de-la-rosa,46,30970,15:12:12,
1999-5,giancarlo-fisichella,48,25009,15:14:47,
1999-5,alexander-wurz,49,25587,15:16:22,
1999-5,damon-hill,50,25455,15:16:45,
1999-5,mika-salo,50,26161,15:17:44,
1999-6,r-barrichello,1,178079,13:04:56,
1999-6,johnny-herbert,24,26526,13:39:45,
1999-6,toranosuke-takagi,28,26514,13:45:39,
1999-6,giancarlo-fisichella,36,26762,13:56:01,
1999-6,heinz-harald-frentzen,36,25746,13:56:08,
1999-6,pedro-diniz,36,28924,13:56:27,
1999-6,ralf-schumacher,36,28450,13:56:29,
1999-6,johnny-herbert,36,32728,13:56:43,
1999-6,mika-hakkinen,37,26079,13:57:00,
1999-6,luca-badoer,36,29452,13:57:15,
1999-6,eddie-irvine,37,29317,13:57:17,
1999-6,olivier-panis,36,25716,13:57:19,
1999-6,marc-gene,36,39525,13:57:28,
1999-6,alex-zanardi,37,28150,13:58:41,
1999-6,david-coulthard,38,27916,13:58:44,
1999-6,david-coulthard,41,30812,14:05:12,
1999-6,luca-badoer,46,27260,14:13:34,
1999-6,alex-zanardi,48,26890,14:15:00,
1999-6,david-coulthard,49,28305,14:16:40,
1999-6,olivier-panis,49,27530,14:17:45,
1999-7,olivier-panis,21,27102,14:31:32,
1999-7,eddie-irvine,21,63796,14:31:36,
1999-7,giancarlo-fisichella,21,33768,14:31:45,
1999-7,alexander-wurz,21,55787,14:31:46,
1999-7,jacques-villeneuve,21,31957,14:31:52,
1999-7,damon-hill,21,46939,14:32:01,
1999-7,pedro-de-la-rosa,21,32181,14:32:17,
1999-7,toranosuke-takagi,21,60845,14:32:19,
1999-7,marc-gene,21,31260,14:32:35,
1999-7,r-barrichello,22,31067,14:32:56,
1999-7,mika-hakkinen,22,28769,14:33:00,
1999-7,jean-alesi,22,30292,14:33:01,
1999-7,heinz-harald-frentzen,22,32800,14:33:04,
1999-7,michael-schumacher,22,27946,14:33:09,
1999-7,ralf-schumacher,22,32593,14:33:17,
1999-7,jarno-trulli,22,27465,14:33:19,
1999-7,ricardo-zonta,22,32892,14:33:48,
1999-7,alex-zanardi,22,34142,14:33:54,
1999-7,luca-badoer,22,30794,14:34:21,
1999-7,damon-hill,22,49730,14:36:12,
1999-7,jacques-villeneuve,25,28289,14:39:13,
1999-7,toranosuke-takagi,28,36014,14:46:38,
1999-7,eddie-irvine,50,25461,15:27:05,
1999-7,ralf-schumacher,52,25943,15:30:12,
1999-7,michael-schumacher,54,31627,15:33:13,
1999-7,olivier-panis,57,24974,15:38:04,
1999-7,jarno-trulli,59,24315,15:41:17,
1999-7,pedro-de-la-rosa,60,32798,15:44:18,
1999-7,ricardo-zonta,61,30411,15:44:51,
1999-7,mika-hakkinen,65,25480,15:50:04,
1999-7,r-barrichello,65,25993,15:50:22,
1999-7,luca-badoer,67,23462,15:54:56,
1999-8,luca-badoer,6,76216,13:53:29,
1999-8,marc-gene,19,27733,14:13:43,
1999-8,giancarlo-fisichella,20,26888,14:14:47,
1999-8,toranosuke-takagi,20,27446,14:15:16,
1999-8,jean-alesi,21,27134,14:15:59,
1999-8,alexander-wurz,21,27306,14:16:21,
1999-8,alex-zanardi,22,26277,14:17:49,
1999-8,damon-hill,23,27912,14:18:53,
1999-8,johnny-herbert,23,25790,14:19:07,
1999-8,david-coulthard,24,26351,14:20:01,
1999-8,ralf-schumacher,24,26294,14:20:22,
1999-8,heinz-harald-frentzen,24,28993,14:20:22,
1999-8,pedro-diniz,24,27098,14:20:39,
1999-8,jarno-trulli,24,26098,14:20:54,
1999-8,mika-hakkinen,25,28118,14:21:22,
1999-8,r-barrichello,25,28178,14:21:58,
1999-8,ricardo-zonta,25,26603,14:22:28,
1999-8,eddie-irvine,26,30644,14:22:57,
1999-8,mika-hakkinen,26,47874,14:23:34,
1999-8,olivier-panis,26,26391,14:24:03,
1999-8,jacques-villeneuve,29,30877,14:28:31,
1999-8,mika-hakkinen,29,58018,14:28:56,
1999-8,jarno-trulli,31,27606,14:32:00,
1999-8,ricardo-zonta,31,29855,14:32:03,
1999-8,jean-alesi,33,32397,14:35:15,
1999-8,jean-alesi,34,43003,14:37:23,
1999-8,olivier-panis,38,27253,14:42:52,
1999-8,alex-zanardi,39,28324,14:44:20,
1999-8,ralf-schumacher,40,28977,14:45:32,
1999-8,johnny-herbert,40,27271,14:45:44,
1999-8,eddie-irvine,41,26084,14:46:55,
1999-8,pedro-diniz,41,28095,14:47:16,
1999-8,alexander-wurz,41,27017,14:47:23,
1999-8,marc-gene,40,26854,14:47:37,
1999-8,ricardo-zonta,41,28716,14:48:15,
1999-8,david-coulthard,42,25275,14:48:24,
1999-8,r-barrichello,42,27399,14:48:40,
1999-8,giancarlo-fisichella,42,27202,14:48:52,
1999-8,toranosuke-takagi,41,31186,14:49:09,
1999-8,heinz-harald-frentzen,45,25333,14:53:08,
1999-8,damon-hill,46,25162,14:54:42,
1999-8,r-barrichello,47,28595,14:56:44,
1999-8,johnny-herbert,49,31021,14:59:44,
1999-9,johnny-herbert,1,308686,14:04:32,
1999-9,luca-badoer,2,41011,14:06:10,
1999-9,mika-salo,3,37716,14:07:03,
1999-9,luca-badoer,20,28890,14:29:42,
1999-9,pedro-diniz,24,27706,14:33:25,
1999-9,jean-alesi,25,26127,14:34:42,
1999-9,pedro-de-la-rosa,30,31683,14:41:22,
1999-9,marc-gene,35,30547,14:47:39,
1999-9,r-barrichello,38,30620,14:50:17,
1999-9,luca-badoer,36,34606,14:50:30,
1999-9,ricardo-zonta,38,29764,14:51:10,
1999-9,david-coulthard,39,28174,14:51:24,
1999-9,mika-hakkinen,40,27429,14:52:59,
1999-9,mika-salo,41,26754,14:55:06,
1999-9,johnny-herbert,39,28512,14:57:08,
1999-9,giancarlo-fisichella,43,28413,14:57:10,
1999-9,eddie-irvine,44,26545,14:57:38,
1999-9,heinz-harald-frentzen,44,26611,14:58:05,
1999-9,alexander-wurz,44,27225,14:58:26,
1999-9,jarno-trulli,45,26150,14:59:48,
1999-9,damon-hill,45,27389,14:59:49,
1999-9,olivier-panis,46,25921,15:01:21,
1999-9,pedro-diniz,52,24802,15:08:32,
1999-10,jean-alesi,1,29324,14:05:42,
1999-10,giancarlo-fisichella,3,36599,14:09:26,
1999-10,david-coulthard,10,32399,14:21:49,
1999-10,ricardo-zonta,15,41028,14:31:26,
1999-10,jean-alesi,16,25796,14:33:24,
1999-10,olivier-panis,18,26089,14:36:46,
1999-10,marc-gene,20,30279,14:40:56,
1999-10,heinz-harald-frentzen,21,28919,14:41:44,
1999-10,pedro-de-la-rosa,21,31350,14:42:45,
1999-10,eddie-irvine,22,27362,14:43:32,
1999-10,luca-badoer,22,29538,14:44:38,
1999-10,mika-salo,23,28013,14:45:18,
1999-10,johnny-herbert,23,29557,14:45:49,
1999-10,alexander-wurz,23,27123,14:45:54,
1999-10,mika-hakkinen,24,42414,14:46:58,
1999-10,ralf-schumacher,24,27704,14:47:23,
1999-10,david-coulthard,26,28022,14:51:14,
1999-10,jean-alesi,28,26636,14:55:31,
1999-10,olivier-panis,30,26567,14:58:38,
1999-10,david-coulthard,39,25168,15:14:58,
1999-11,jacques-villeneuve,23,31005,14:35:40,
1999-11,toranosuke-takagi,25,30757,14:39:29,
1999-11,giancarlo-fisichella,28,30796,14:41:48,
1999-11,ralf-schumacher,28,32494,14:42:41,
1999-11,pedro-de-la-rosa,28,31412,14:43:00,
1999-11,eddie-irvine,29,30782,14:43:04,
1999-11,damon-hill,29,33109,14:43:21,
1999-11,alexander-wurz,29,30132,14:43:32,
1999-11,jarno-trulli,29,29468,14:43:48,
1999-11,ricardo-zonta,29,32999,14:44:06,
1999-11,luca-badoer,29,30310,14:44:21,
1999-11,heinz-harald-frentzen,30,29146,14:44:36,
1999-11,mika-hakkinen,31,30002,14:45:34,
1999-11,jean-alesi,32,29850,14:47:42,
1999-11,david-coulthard,33,29284,14:48:45,
1999-11,ricardo-zonta,33,31816,14:50:03,
1999-11,marc-gene,33,35960,14:50:42,
1999-11,johnny-herbert,38,34625,14:56:41,
1999-11,olivier-panis,38,32556,14:56:43,
1999-11,r-barrichello,40,33654,14:58:41,
1999-11,mika-salo,44,31394,15:05:20,
1999-11,damon-hill,48,31063,15:09:48,
1999-11,heinz-harald-frentzen,50,30213,15:12:33,
1999-11,jarno-trulli,50,29957,15:13:13,
1999-11,jacques-villeneuve,50,32393,15:13:37,
1999-11,alexander-wurz,51,30613,15:14:23,
1999-11,ralf-schumacher,51,29889,15:14:58,
1999-11,luca-badoer,51,30681,15:15:44,
1999-11,pedro-de-la-rosa,52,31660,15:17:17,
1999-11,jean-alesi,54,46069,15:18:13,
1999-11,mika-hakkinen,55,30692,15:18:43,
1999-11,eddie-irvine,58,28868,15:23:25,
1999-11,david-coulthard,58,28593,15:23:26,
1999-11,ricardo-zonta,60,31554,15:28:21,
1999-11,jean-alesi,69,33622,15:39:34,
1999-12,olivier-panis,12,30260,14:27:50,
1999-12,luca-badoer,13,32123,14:29:54,
1999-12,jean-alesi,14,32343,14:31:32,
1999-12,jarno-trulli,14,29281,14:31:49,
1999-12,marc-gene,14,30399,14:32:08,
1999-12,pedro-de-la-rosa,14,30309,14:32:16,
1999-12,johnny-herbert,15,32282,14:33:48,
1999-12,pedro-diniz,15,31008,14:33:55,
1999-12,damon-hill,16,28743,14:35:22,
1999-12,heinz-harald-frentzen,17,29533,14:37:02,
1999-12,mika-salo,17,29990,14:37:20,
1999-12,r-barrichello,17,33038,14:37:23,
1999-12,mika-hakkinen,18,29917,14:38:47,
1999-12,eddie-irvine,18,28824,14:39:04,
1999-12,david-coulthard,19,29025,14:40:34,
1999-12,alex-zanardi,21,30818,14:45:10,
1999-12,giancarlo-fisichella,21,32824,14:45:31,
1999-12,ralf-schumacher,22,33944,14:47:00,
1999-12,alexander-wurz,22,32561,14:47:41,
1999-12,ricardo-zonta,21,33351,14:48:15,
1999-12,jacques-villeneuve,26,31944,14:55:36,
1999-12,luca-badoer,26,31758,14:56:03,
1999-12,olivier-panis,27,29909,14:57:33,
1999-12,damon-hill,28,29480,14:58:55,
1999-12,jean-alesi,29,29849,15:01:12,
1999-12,marc-gene,29,31109,15:02:01,
1999-12,pedro-de-la-rosa,29,31700,15:02:38,
1999-12,jarno-trulli,30,28683,15:03:24,
1999-12,mika-hakkinen,31,31749,15:04:05,
1999-12,alex-zanardi,31,28711,15:05:04,
1999-12,david-coulthard,32,28784,15:05:52,
1999-12,heinz-harald-frentzen,32,28275,15:06:25,
1999-12,eddie-irvine,32,29522,15:06:34,
1999-12,r-barrichello,32,29874,15:07:10,
1999-12,mika-salo,34,28379,15:10:51,
1999-13,pedro-de-la-rosa,1,168645,14:05:59,
1999-13,olivier-panis,16,19569,14:27:23,
1999-13,jarno-trulli,17,19446,14:28:50,
1999-13,toranosuke-takagi,24,38995,14:40:34,
1999-13,ricardo-zonta,25,29057,14:41:14,
1999-13,johnny-herbert,27,25360,14:43:22,
1999-13,r-barrichello,29,23128,14:45:58,
1999-13,olivier-panis,32,20722,14:50:54,
1999-13,ralf-schumacher,33,21102,14:51:37,
1999-13,jean-alesi,33,20781,14:52:04,
1999-13,damon-hill,34,22442,14:53:24,
1999-13,pedro-de-la-rosa,31,21741,14:53:36,
1999-13,heinz-harald-frentzen,35,19299,14:54:27,
1999-13,eddie-irvine,35,18961,14:54:48,
1999-13,jacques-villeneuve,35,20931,14:54:56,
1999-13,mika-salo,36,19301,14:56:10,
1999-13,david-coulthard,36,20137,14:56:11,
1999-14,pedro-de-la-rosa,12,30908,14:33:17,
1999-14,olivier-panis,19,28712,14:42:55,
1999-14,ricardo-zonta,19,28855,14:43:05,
1999-14,toranosuke-takagi,19,28478,14:43:19,
1999-14,mika-hakkinen,20,31727,14:44:16,
1999-14,mika-salo,20,59290,14:44:33,
1999-14,eddie-irvine,21,48124,14:45:55,
1999-14,toranosuke-takagi,22,26499,14:48:37,
1999-14,olivier-panis,23,32793,14:49:50,
1999-14,mika-salo,23,27533,14:50:05,
1999-14,mika-hakkinen,24,27484,14:51:17,
1999-14,ricardo-zonta,24,26818,14:51:24,
1999-14,ralf-schumacher,27,26564,14:54:18,
1999-14,jarno-trulli,28,27025,14:56:13,
1999-14,jean-alesi,28,31720,14:56:14,
1999-14,heinz-harald-frentzen,32,26050,15:01:10,
1999-14,david-coulthard,32,26816,15:01:11,
1999-14,giancarlo-fisichella,32,25972,15:01:27,
1999-14,jacques-villeneuve,33,32375,15:03:15,
1999-14,marc-gene,34,30081,15:05:11,
1999-14,johnny-herbert,35,33009,15:06:10,
1999-14,jarno-trulli,35,27726,15:06:35,
1999-14,luca-badoer,35,57181,15:06:39,
1999-14,jean-alesi,35,31224,15:06:47,
1999-14,r-barrichello,37,32592,15:09:33,
1999-14,eddie-irvine,40,28754,15:15:43,
1999-14,ralf-schumacher,44,29356,15:20:53,
1999-14,ricardo-zonta,44,29241,15:23:04,
1999-14,olivier-panis,44,27910,15:23:16,
1999-14,johnny-herbert,47,26922,15:26:01,
1999-14,pedro-de-la-rosa,46,69242,15:27:00,
1999-14,jarno-trulli,48,26646,15:27:45,
1999-14,eddie-irvine,49,25726,15:30:27,
1999-14,ralf-schumacher,50,33687,15:31:24,
1999-15,giancarlo-fisichella,1,410649,14:06:15,
1999-15,alex-zanardi,3,29094,14:09:01,
1999-15,luca-badoer,12,35435,14:25:42,
1999-15,r-barrichello,19,30266,14:36:27,
1999-15,alexander-wurz,20,30530,14:38:23,
1999-15,jean-alesi,21,30425,14:40:02,
1999-15,jacques-villeneuve,22,30515,14:41:53,
1999-15,pedro-diniz,22,29695,14:42:04,
1999-15,giancarlo-fisichella,20,29839,14:45:55,
1999-15,pedro-de-la-rosa,24,32443,14:46:05,
1999-15,eddie-irvine,25,28899,14:46:30,
1999-15,mika-hakkinen,27,29149,14:50:04,
1999-15,marc-gene,27,32624,14:51:16,
1999-15,michael-schumacher,28,32523,14:51:38,
1999-15,johnny-herbert,28,35081,14:51:49,
1999-15,alex-zanardi,28,32546,14:53:09,
1999-15,heinz-harald-frentzen,30,30607,14:55:48,
1999-15,alexander-wurz,38,28755,15:09:49,
1999-15,jacques-villeneuve,38,30817,15:09:52,
1999-15,r-barrichello,39,29983,15:11:07,
1999-15,pedro-diniz,39,28975,15:11:36,
1999-15,eddie-irvine,41,28224,15:14:07,
1999-15,jean-alesi,41,29338,15:14:50,
1999-15,giancarlo-fisichella,37,29249,15:15:33,
1999-15,mika-hakkinen,47,28388,15:24:37,
1999-15,alex-zanardi,48,27435,15:28:39,
1999-16,alexander-wurz,15,33147,14:29:41,
1999-16,damon-hill,15,39703,14:30:15,
1999-16,olivier-panis,16,31053,14:31:10,
1999-16,marc-gene,16,31469,14:31:55,
1999-16,giancarlo-fisichella,16,31821,14:31:59,
1999-16,johnny-herbert,17,33574,14:33:07,
1999-16,jacques-villeneuve,17,32563,14:33:09,
1999-16,pedro-de-la-rosa,17,39950,14:33:45,
1999-16,luca-badoer,18,32320,14:35:48,
1999-16,mika-hakkinen,19,32520,14:35:49,
1999-16,heinz-harald-frentzen,19,30741,14:36:26,
