eventId,driverId,positionOrder,positionText,time,laps,q1Time,q2Time,q3Time
1981-4,patrick-tambay,16,16,97545,,,,
1981-4,michele-alboreto,17,17,97771,,,,
1981-4,jean-pierre-jabouille,18,18,98140,,,,
1981-4,eddie-cheever,19,19,98266,,,,
1981-4,beppe-gabbiani,20,20,98302,,,,
1981-4,marc-surer,21,21,98340,,,,
1981-4,miguel-angel-guerra,22,22,98773,,,,
1981-4,eliseo-salazar,23,23,98827,,,,
1981-4,slim-borgudd,24,24,99079,,,,
1981-4,siegfried-stohr,25,25,99112,,,,
1981-4,derek-daly,26,26,99157,,,,
1981-4,jan-lammers,27,27,99419,,,,
1981-4,chico-serra,28,28,101114,,,,
1981-4,derek-warwick,29,29,103187,,,,
1981-4,brian-henton,30,30,109951,,,,
1981-5,carlos-reutemann,1,1,82280,,,,
1981-5,nelson-piquet,2,2,83130,,,,
1981-5,didier-pironi,3,3,83470,,,,
1981-5,riccardo-patrese,4,4,83670,,,,
1981-5,john-watson,5,5,83730,,,,
1981-5,alan-jones,6,6,83820,,,,
1981-5,gilles-villeneuve,7,7,83940,,,,
1981-5,eddie-cheever,8,8,84380,,,,
1981-5,jacques-laffite,9,9,84410,,,,
1981-5,nigel-mansell,10,10,84440,,,,
1981-5,keke-rosberg,11,11,84460,,,,
1981-5,alain-prost,12,12,84630,,,,
1981-5,siegfried-stohr,13,13,84660,,,,
1981-5,elio-de-angelis,14,14,84960,,,,
1981-5,marc-surer,15,15,85190,,,,
1981-5,jean-pierre-jabouille,16,16,85280,,,,
1981-5,bruno-giacomelli,17,17,85310,,,,
1981-5,mario-andretti,18,18,85560,,,,
1981-5,michele-alboreto,19,19,85910,,,,
1981-5,chico-serra,20,20,85930,,,,
1981-5,hector-rebaque,21,21,86520,,,,
1981-5,beppe-gabbiani,22,22,86690,,,,
1981-5,andrea-de-cesaris,23,23,86950,,,,
1981-5,piercarlo-ghinzani,24,24,87480,,,,
1981-5,rene-arnoux,25,25,87930,,,,
1981-5,eliseo-salazar,26,26,88380,,,,
1981-5,slim-borgudd,27,27,88980,,,,
1981-5,patrick-tambay,28,28,92470,,,,
1981-5,derek-warwick,29,29,95970,,,,
1981-5,brian-henton,30,30,96370,,,,
1981-5,derek-daly,31,31,,,,,
1981-6,nelson-piquet,1,1,85710,,,,
1981-6,gilles-villeneuve,2,2,85788,,,,
1981-6,nigel-mansell,3,3,85815,,,,
1981-6,carlos-reutemann,4,4,86010,,,,
1981-6,riccardo-patrese,5,5,86040,,,,
1981-6,elio-de-angelis,6,6,86259,,,,
1981-6,alan-jones,7,7,86538,,,,
1981-6,jacques-laffite,8,8,86704,,,,
1981-6,alain-prost,9,9,86953,,,,
1981-6,john-watson,10,10,87058,,,,
1981-6,andrea-de-cesaris,11,11,87122,,,,
1981-6,mario-andretti,12,12,87512,,,,
1981-6,rene-arnoux,13,13,87513,,,,
1981-6,siegfried-stohr,14,14,87564,,,,
1981-6,eddie-cheever,15,15,87594,,,,
1981-6,patrick-tambay,16,16,87939,,,,
1981-6,didier-pironi,17,17,88266,,,,
1981-6,bruno-giacomelli,18,18,88323,,,,
1981-6,marc-surer,19,19,88339,,,,
1981-6,michele-alboreto,20,20,88358,,,,
1981-6,keke-rosberg,21,21,88436,,,,
1981-6,jean-pierre-jabouille,22,22,88841,,,,
1981-6,hector-rebaque,23,23,89188,,,,
1981-6,chico-serra,24,24,89434,,,,
1981-6,piercarlo-ghinzani,25,25,89649,,,,
1981-6,beppe-gabbiani,26,26,89795,,,,
1981-7,jacques-laffite,1,1,73754,,,,
1981-7,alan-jones,2,2,74024,,,,
1981-7,carlos-reutemann,3,3,74342,,,,
1981-7,john-watson,4,4,74657,,,,
1981-7,alain-prost,5,5,74669,,,,
1981-7,bruno-giacomelli,6,6,74897,,,,
1981-7,gilles-villeneuve,7,7,74987,,,,
1981-7,mario-andretti,8,8,75159,,,,
1981-7,nelson-piquet,9,9,75355,,,,
1981-7,elio-de-angelis,10,10,75399,,,,
1981-7,nigel-mansell,11,11,75562,,,,
1981-7,riccardo-patrese,12,12,75627,,,,
1981-7,didier-pironi,13,13,75715,,,,
1981-7,andrea-de-cesaris,14,14,75850,,,,
1981-7,keke-rosberg,15,15,75924,,,,
1981-7,patrick-tambay,16,16,76355,,,,
1981-7,rene-arnoux,17,17,76406,,,,
1981-7,hector-rebaque,18,18,76527,,,,
1981-7,jean-pierre-jabouille,19,19,76559,,,,
1981-7,eddie-cheever,20,20,76641,,,,
1981-7,chico-serra,21,21,76782,,,,
1981-7,derek-daly,22,22,76979,,,,
1981-7,siegfried-stohr,23,23,77294,,,,
1981-7,eliseo-salazar,24,24,77822,,,,
1981-7,michele-alboreto,25,25,77943,,,,
1981-7,beppe-gabbiani,26,26,78169,,,,
1981-7,slim-borgudd,27,27,78263,,,,
1981-7,brian-henton,28,28,78340,,,,
1981-7,derek-warwick,29,29,78872,,,,
1981-7,giorgio-francia,30,30,79586,,,,
1981-8,rene-arnoux,1,1,65950,,,,
1981-8,john-watson,2,2,66360,,,,
1981-8,alain-prost,3,3,66360,,,,
1981-8,nelson-piquet,4,4,66910,,,,
1981-8,andrea-de-cesaris,5,5,67030,,,,
1981-8,jacques-laffite,6,6,67090,,,,
1981-8,carlos-reutemann,7,7,67420,,,,
1981-8,elio-de-angelis,8,8,67520,,,,
1981-8,alan-jones,9,9,67530,,,,
1981-8,mario-andretti,10,10,67560,,,,
1981-8,gilles-villeneuve,11,11,67600,,,,
1981-8,bruno-giacomelli,12,12,67630,,,,
1981-8,nigel-mansell,13,13,67720,,,,
1981-8,didier-pironi,14,14,68090,,,,
1981-8,hector-rebaque,15,15,68210,,,,
1981-8,patrick-tambay,16,16,68470,,,,
1981-8,keke-rosberg,17,17,69350,,,,
1981-8,riccardo-patrese,18,18,69370,,,,
1981-8,eddie-cheever,19,19,69880,,,,
1981-8,derek-daly,20,20,69940,,,,
1981-8,marc-surer,21,21,70210,,,,
1981-8,eliseo-salazar,22,22,70500,,,,
1981-8,michele-alboreto,23,23,70640,,,,
1981-8,chico-serra,24,24,70860,,,,
1981-8,siegfried-stohr,25,25,71240,,,,
1981-8,brian-henton,26,26,71280,,,,
1981-8,slim-borgudd,27,27,72200,,,,
1981-8,beppe-gabbiani,28,28,72240,,,,
1981-8,derek-warwick,29,29,73650,,,,
1981-9,rene-arnoux,1,1,71000,,,,
1981-9,alain-prost,2,2,71046,,,,
1981-9,nelson-piquet,3,3,71952,,,,
1981-9,didier-pironi,4,4,72644,,,,
1981-9,john-watson,5,5,72712,,,,
1981-9,andrea-de-cesaris,6,6,72728,,,,
1981-9,alan-jones,7,7,72998,,,,
1981-9,gilles-villeneuve,8,8,73311,,,,
1981-9,carlos-reutemann,9,9,73371,,,,
1981-9,riccardo-patrese,10,10,73762,,,,
1981-9,mario-andretti,11,11,73928,,,,
1981-9,bruno-giacomelli,12,12,74119,,,,
1981-9,hector-rebaque,13,13,74542,,,,
1981-9,jacques-laffite,14,14,74798,,,,
1981-9,patrick-tambay,15,15,74976,,,,
1981-9,keke-rosberg,16,16,75165,,,,
1981-9,derek-daly,17,17,75189,,,,
1981-9,siegfried-stohr,18,18,75304,,,,
1981-9,michele-alboreto,19,19,75850,,,,
1981-9,jean-pierre-jarier,20,20,75898,,,,
1981-9,slim-borgudd,21,21,75959,,,,
1981-9,elio-de-angelis,22,22,75971,,,,
1981-9,eddie-cheever,23,23,76099,,,,
1981-9,marc-surer,24,24,76155,,,,
1981-9,chico-serra,25,25,76360,,,,
1981-9,brian-henton,26,26,76388,,,,
1981-9,nigel-mansell,27,27,76432,,,,
1981-9,eliseo-salazar,28,28,76694,,,,
1981-9,derek-warwick,29,29,76891,,,,
1981-9,beppe-gabbiani,30,30,77784,,,,
1981-10,alain-prost,1,1,107500,,,,
1981-10,rene-arnoux,2,2,107960,,,,
1981-10,carlos-reutemann,3,3,108430,,,,
1981-10,alan-jones,4,4,108490,,,,
1981-10,didier-pironi,5,5,109000,,,,
1981-10,nelson-piquet,6,6,109030,,,,
1981-10,jacques-laffite,7,7,109280,,,,
1981-10,gilles-villeneuve,8,8,109440,,,,
1981-10,john-watson,9,9,109520,,,,
1981-10,andrea-de-cesaris,10,10,109580,,,,
1981-10,patrick-tambay,11,11,110000,,,,
1981-10,mario-andretti,12,12,110640,,,,
1981-10,riccardo-patrese,13,13,110650,,,,
1981-10,elio-de-angelis,14,14,110740,,,,
1981-10,nigel-mansell,15,15,110860,,,,
1981-10,hector-rebaque,16,16,111170,,,,
1981-10,jean-pierre-jarier,17,17,112190,,,,
1981-10,eddie-cheever,18,18,112190,,,,
1981-10,bruno-giacomelli,19,19,112210,,,,
1981-10,slim-borgudd,20,20,112540,,,,
1981-10,derek-daly,21,21,112650,,,,
1981-10,marc-surer,22,22,112850,,,,
1981-10,eliseo-salazar,23,23,113160,,,,
1981-10,siegfried-stohr,24,24,113190,,,,
1981-10,keke-rosberg,25,25,113280,,,,
1981-10,brian-henton,26,26,113310,,,,
1981-10,beppe-gabbiani,27,27,113390,,,,
1981-10,derek-warwick,28,28,113580,,,,
1981-10,michele-alboreto,29,29,113690,,,,
1981-10,chico-serra,30,30,114890,,,,
1981-11,rene-arnoux,1,1,92018,,,,
1981-11,alain-prost,2,2,92321,,,,
1981-11,gilles-villeneuve,3,3,93334,,,,
1981-11,jacques-laffite,4,4,94398,,,,
1981-11,carlos-reutemann,5,5,94531,,,,
1981-11,alan-jones,6,6,94654,,,,
1981-11,nelson-piquet,7,7,94871,,,,
1981-11,didier-pironi,8,8,95037,,,,
1981-11,elio-de-angelis,9,9,95294,,,,
1981-11,riccardo-patrese,10,10,95442,,,,
1981-11,nigel-mansell,11,11,95569,,,,
1981-11,john-watson,12,12,95977,,,,
1981-11,mario-andretti,13,13,96079,,,,
1981-11,jean-pierre-jarier,14,14,96117,,,,
1981-11,hector-rebaque,15,15,96150,,,,
1981-11,bruno-giacomelli,16,16,96216,,,,
1981-11,patrick-tambay,17,17,96233,,,,
1981-11,andrea-de-cesaris,18,18,96657,,,,
1981-11,derek-daly,19,19,97230,,,,
1981-11,eliseo-salazar,20,20,97631,,,,
1981-11,slim-borgudd,21,21,97709,,,,
1981-11,michele-alboreto,22,22,98084,,,,
1981-11,marc-surer,23,23,98522,,,,
1981-11,siegfried-stohr,24,24,98546,,,,
1981-11,eddie-cheever,25,25,98583,,,,
1981-11,derek-warwick,26,26,98593,,,,
1981-11,brian-henton,27,27,98691,,,,
1981-11,beppe-gabbiani,28,28,101198,,,,
1981-12,alain-prost,1,1,78176,,,,
1981-12,rene-arnoux,2,2,78255,,,,
1981-12,nelson-piquet,3,3,78652,,,,
1981-12,alan-jones,4,4,78672,,,,
1981-12,carlos-reutemann,5,5,78844,,,,
1981-12,jacques-laffite,6,6,79018,,,,
1981-12,mario-andretti,7,7,79040,,,,
1981-12,john-watson,8,8,79312,,,,
1981-12,elio-de-angelis,9,9,79738,,,,
1981-12,riccardo-patrese,10,10,79864,,,,
1981-12,patrick-tambay,11,11,79979,,,,
1981-12,didier-pironi,12,12,80248,,,,
1981-12,andrea-de-cesaris,13,13,80377,,,,
1981-12,bruno-giacomelli,14,14,80384,,,,
1981-12,hector-rebaque,15,15,80547,,,,
1981-12,gilles-villeneuve,16,16,80595,,,,
1981-12,nigel-mansell,17,17,80663,,,,
1981-12,jean-pierre-jarier,18,18,81086,,,,
1981-12,derek-daly,19,19,81391,,,,
1981-12,marc-surer,20,20,81454,,,,
1981-12,siegfried-stohr,21,21,81568,,,,
1981-12,eddie-cheever,22,22,81698,,,,
1981-12,slim-borgudd,23,23,81760,,,,
1981-12,eliseo-salazar,24,24,82024,,,,
1981-12,michele-alboreto,25,25,82030,,,,
1981-12,brian-henton,26,26,82226,,,,
1981-12,keke-rosberg,27,27,83518,,,,
1981-12,chico-serra,28,28,83613,,,,
1981-12,beppe-gabbiani,29,29,83898,,,,
1981-12,derek-warwick,30,30,84028,,,,
1981-13,rene-arnoux,1,1,93467,,,,
1981-13,carlos-reutemann,2,2,94140,,,,
1981-13,alain-prost,3,3,94374,,,,
1981-13,jacques-laffite,4,4,95062,,,,
1981-13,alan-jones,5,5,95358,,,,
1981-13,nelson-piquet,6,6,95449,,,,
1981-13,john-watson,7,7,95557,,,,
1981-13,didier-pironi,8,8,95596,,,,
1981-13,gilles-villeneuve,9,9,95627,,,,
1981-13,bruno-giacomelli,10,10,95946,,,,
1981-13,elio-de-angelis,11,11,96158,,,,
1981-13,nigel-mansell,12,12,96210,,,,
1981-13,mario-andretti,13,13,96296,,,,
1981-13,hector-rebaque,14,14,96472,,,,
1981-13,patrick-tambay,15,15,96515,,,,
1981-13,andrea-de-cesaris,16,16,97019,,,,
1981-13,eddie-cheever,17,17,97160,,,,
1981-13,jean-pierre-jarier,18,18,97264,,,,
1981-13,derek-daly,19,19,97309,,,,
1981-13,riccardo-patrese,20,20,97355,,,,
1981-13,slim-borgudd,21,21,97807,,,,
1981-13,michele-alboreto,22,22,97912,,,,
1981-13,brian-henton,23,23,98012,,,,
1981-13,eliseo-salazar,24,24,98053,,,,
1981-13,marc-surer,25,25,98114,,,,
1981-13,beppe-gabbiani,26,26,98474,,,,
1981-13,derek-warwick,27,27,99279,,,,
1981-13,siegfried-stohr,28,28,99713,,,,
1981-13,keke-rosberg,29,29,100345,,,,
1981-13,chico-serra,30,30,100437,,,,
1981-14,nelson-piquet,1,1,89211,,,,
1981-14,carlos-reutemann,2,2,89359,,,,
1981-14,alan-jones,3,3,89728,,,,
1981-14,alain-prost,4,4,89908,,,,
1981-14,nigel-mansell,5,5,89997,,,,
1981-14,hector-rebaque,6,6,90182,,,,
1981-14,elio-de-angelis,7,7,90231,,,,
1981-14,rene-arnoux,8,8,90232,,,,
1981-14,john-watson,9,9,90566,,,,
1981-14,jacques-laffite,10,10,90705,,,,
1981-14,gilles-villeneuve,11,11,91115,,,,
1981-14,didier-pironi,12,12,91350,,,,
1981-14,andrea-de-cesaris,13,13,91507,,,,
1981-14,eddie-cheever,14,14,91547,,,,
1981-14,bruno-giacomelli,15,15,91600,,,,
1981-14,mario-andretti,16,16,91740,,,,
1981-14,patrick-tambay,17,17,91747,,,,
1981-14,riccardo-patrese,18,18,91969,,,,
1981-14,marc-surer,19,19,92253,,,,
1981-14,derek-daly,20,20,92305,,,,
1981-14,slim-borgudd,21,21,92652,,,,
1981-14,michele-alboreto,22,22,92709,,,,
1981-14,jean-pierre-jarier,23,23,93432,,,,
1981-14,eliseo-salazar,24,24,93848,,,,
1981-14,keke-rosberg,25,25,94310,,,,
1981-14,chico-serra,26,26,96546,,,,
1981-14,brian-henton,27,27,96648,,,,
1981-14,jacques-villeneuve-sr,28,28,96720,,,,
1981-14,derek-warwick,29,29,96999,,,,
1981-14,beppe-gabbiani,30,30,97493,,,,
1981-15,carlos-reutemann,1,1,77821,,,,
1981-15,alan-jones,2,2,77995,,,,
1981-15,gilles-villeneuve,3,3,78060,,,,
1981-15,nelson-piquet,4,4,78161,,,,
1981-15,alain-prost,5,5,78433,,,,
1981-15,john-watson,6,6,78617,,,,
1981-15,patrick-tambay,7,7,78681,,,,
1981-15,bruno-giacomelli,8,8,78792,,,,
1981-15,nigel-mansell,9,9,79044,,,,
1981-15,mario-andretti,10,10,79068,,,,
1981-15,riccardo-patrese,11,11,79152,,,,
1981-15,jacques-laffite,12,12,79167,,,,
1981-15,rene-arnoux,13,13,79197,,,,
1981-15,andrea-de-cesaris,14,14,79217,,,,
1981-15,elio-de-angelis,15,15,79562,,,,
1981-15,hector-rebaque,16,16,79571,,,,
1981-15,michele-alboreto,17,17,79774,,,,
1981-15,didier-pironi,18,18,79899,,,,
1981-15,eddie-cheever,19,19,80475,,,,
1981-15,keke-rosberg,20,20,80729,,,,
1981-15,jean-pierre-jarier,21,21,80781,,,,
1981-15,derek-warwick,22,22,81294,,,,
1981-15,marc-surer,23,23,81430,,,,
1981-15,eliseo-salazar,24,24,81629,,,,
1981-15,slim-borgudd,25,25,81665,,,,
1981-15,chico-serra,26,26,81672,,,,
1981-15,derek-daly,27,27,81824,,,,
1981-15,jacques-villeneuve-sr,28,28,82822,,,,
1981-15,brian-henton,29,29,82960,,,,
1981-15,beppe-gabbiani,30,30,86634,,,,
1982-1,rene-arnoux,1,1,66351,,,,
1982-1,nelson-piquet,2,2,66625,,,,
1982-1,gilles-villeneuve,3,3,67106,,,,
1982-1,riccardo-patrese,4,4,67398,,,,
1982-1,alain-prost,5,5,68133,,,,
1982-1,didier-pironi,6,6,68360,,,,
1982-1,keke-rosberg,7,7,68892,,,,
1982-1,carlos-reutemann,8,8,69306,,,,
1982-1,john-watson,9,9,69736,,,,
1982-1,michele-alboreto,10,10,70037,,,,
1982-1,jacques-laffite,11,11,70241,,,,
1982-1,eliseo-salazar,12,12,70624,,,,
1982-1,niki-lauda,13,13,70681,,,,
1982-1,derek-warwick,14,14,70685,,,,
1982-1,elio-de-angelis,15,15,70685,,,,
1982-1,andrea-de-cesaris,16,16,70952,,,,
1982-1,eddie-cheever,17,17,71005,,,,
1982-1,nigel-mansell,18,18,71227,,,,
1982-1,bruno-giacomelli,19,19,71285,,,,
1982-1,manfred-winkelhock,20,20,71808,,,,
1982-1,raul-boesel,21,21,72077,,,,
1982-1,jochen-mass,22,22,72100,,,,
1982-1,slim-borgudd,23,23,72366,,,,
1982-1,derek-daly,24,24,73418,,,,
1982-1,chico-serra,25,25,73467,,,,
1982-1,jean-pierre-jarier,26,26,73834,,,,
1982-1,mauro-baldi,27,27,73976,,,,
1982-1,riccardo-paletti,28,28,75504,,,,
1982-1,brian-henton,29,29,76653,,,,
1982-1,teo-fabi,30,30,,,,,
1982-2,alain-prost,1,1,88808,,,,
1982-2,gilles-villeneuve,2,2,89173,,,,
1982-2,keke-rosberg,3,3,89358,,,,
1982-2,rene-arnoux,4,4,90121,,,,
1982-2,niki-lauda,5,5,90152,,,,
1982-2,carlos-reutemann,6,6,90183,,,,
1982-2,nelson-piquet,7,7,90281,,,,
1982-2,didier-pironi,8,8,90655,,,,
1982-2,riccardo-patrese,9,9,90967,,,,
1982-2,andrea-de-cesaris,10,10,91229,,,,
1982-2,elio-de-angelis,11,11,91790,,,,
1982-2,john-watson,12,12,91906,,,,
1982-2,michele-alboreto,13,13,91991,,,,
1982-2,nigel-mansell,14,14,92228,,,,
1982-2,manfred-winkelhock,15,15,92524,,,,
1982-2,bruno-giacomelli,16,16,92769,,,,
1982-2,raul-boesel,17,17,94050,,,,
1982-2,eliseo-salazar,18,18,94262,,,,
1982-2,mauro-baldi,19,19,94380,,,,
1982-2,derek-daly,20,20,94413,,,,
1982-2,slim-borgudd,21,21,95020,,,,
1982-2,jochen-mass,22,22,95039,,,,
1982-2,jean-pierre-jarier,23,23,95081,,,,
1982-2,jacques-laffite,24,24,95084,,,,
1982-2,chico-serra,25,25,95246,,,,
1982-2,eddie-cheever,26,26,95288,,,,
1982-2,teo-fabi,27,27,95326,,,,
1982-2,roberto-guerrero,28,28,95730,,,,
1982-2,brian-henton,29,29,95748,,,,
1982-2,derek-warwick,30,30,96014,,,,
1982-3,andrea-de-cesaris,1,1,87316,,,,
1982-3,niki-lauda,2,2,87436,,,,
1982-3,rene-arnoux,3,3,87763,,,,
1982-3,alain-prost,4,4,87979,,,,
1982-3,bruno-giacomelli,5,5,88087,,,,
1982-3,nelson-piquet,6,6,88276,,,,
1982-3,gilles-villeneuve,7,7,88476,,,,
1982-3,keke-rosberg,8,8,88576,,,,
1982-3,didier-pironi,9,9,88680,,,,
1982-3,jean-pierre-jarier,10,10,88708,,,,
1982-3,john-watson,11,11,88885,,,,
1982-3,michele-alboreto,12,12,89027,,,,
1982-3,eddie-cheever,13,13,89336,,,,
1982-3,mario-andretti,14,14,89468,,,,
1982-3,jacques-laffite,15,15,89587,,,,
1982-3,elio-de-angelis,16,16,89694,,,,
1982-3,nigel-mansell,17,17,89758,,,,
1982-3,riccardo-patrese,18,18,89948,,,,
1982-3,roberto-guerrero,19,19,90186,,,,
1982-3,brian-henton,20,20,90474,,,,
1982-3,jochen-mass,21,21,90476,,,,
1982-3,derek-daly,22,22,90919,,,,
1982-3,raul-boesel,23,23,90977,,,,
1982-3,slim-borgudd,24,24,91033,,,,
1982-3,manfred-winkelhock,25,25,91593,,,,
1982-3,eliseo-salazar,26,26,91825,,,,
1982-3,teo-fabi,27,27,91988,,,,
1982-3,riccardo-paletti,28,28,92146,,,,
1982-3,chico-serra,29,29,92496,,,,
1982-3,mauro-baldi,30,30,93701,,,,
1982-4,rene-arnoux,1,1,89765,,,,
1982-4,alain-prost,2,2,90249,,,,
1982-4,gilles-villeneuve,3,3,90717,,,,
1982-4,didier-pironi,4,4,92020,,,,
1982-4,michele-alboreto,5,5,93209,,,,
1982-4,bruno-giacomelli,6,6,93230,,,,
1982-4,andrea-de-cesaris,7,7,93397,,,,
1982-4,derek-warwick,8,8,93503,,,,
1982-4,jean-pierre-jarier,9,9,94336,,,,
1982-4,teo-fabi,10,10,94647,,,,
1982-4,brian-henton,11,11,95262,,,,
1982-4,manfred-winkelhock,12,12,95790,,,,
1982-4,riccardo-paletti,13,13,96228,,,,
1982-4,eliseo-salazar,14,14,96434,,,,
1982-5,alain-prost,1,1,75701,,,,
1982-5,rene-arnoux,2,2,75730,,,,
1982-5,keke-rosberg,3,3,75847,,,,
1982-5,niki-lauda,4,4,76049,,,,
1982-5,michele-alboreto,5,5,76308,,,,
1982-5,didier-pironi,6,6,76501,,,,
1982-5,andrea-de-cesaris,7,7,76575,,,,
1982-5,gilles-villeneuve,8,8,76616,,,,
1982-5,nigel-mansell,9,9,76944,,,,
1982-5,nelson-piquet,10,10,77124,,,,
1982-5,riccardo-patrese,11,11,77126,,,,
1982-5,john-watson,12,12,77144,,,,
1982-5,elio-de-angelis,13,13,77762,,,,
1982-5,manfred-winkelhock,14,14,77879,,,,
1982-5,derek-daly,15,15,78194,,,,
1982-5,eddie-cheever,16,16,78301,,,,
1982-5,bruno-giacomelli,17,17,78371,,,,
1982-5,jean-pierre-jarier,18,18,78403,,,,
1982-5,jacques-laffite,19,19,78565,,,,
1982-5,eliseo-salazar,20,20,78967,,,,
1982-5,derek-warwick,21,21,78985,,,,
1982-5,brian-henton,22,22,79150,,,,
1982-5,teo-fabi,23,23,79300,,,,
1982-5,marc-surer,24,24,79584,,,,
1982-5,chico-serra,25,25,79598,,,,
1982-5,raul-boesel,26,26,79621,,,,
1982-5,jochen-mass,27,27,79777,,,,
1982-5,mauro-baldi,28,28,79815,,,,
1982-5,roberto-guerrero,29,29,80116,,,,
1982-5,jan-lammers,30,30,80584,,,,
1982-6,rene-arnoux,1,1,83281,,,,
1982-6,riccardo-patrese,2,2,83791,,,,
1982-6,bruno-giacomelli,3,3,83939,,,,
1982-6,alain-prost,4,4,84439,,,,
1982-6,didier-pironi,5,5,84585,,,,
1982-6,keke-rosberg,6,6,84649,,,,
1982-6,andrea-de-cesaris,7,7,84928,,,,
1982-6,derek-daly,8,8,85390,,,,
1982-6,michele-alboreto,9,9,85449,,,,
1982-6,john-watson,10,10,85583,,,,
1982-6,nigel-mansell,11,11,85642,,,,
1982-6,niki-lauda,12,12,85838,,,,
1982-6,nelson-piquet,13,13,86075,,,,
1982-6,manfred-winkelhock,14,14,86260,,,,
1982-6,elio-de-angelis,15,15,86456,,,,
1982-6,eddie-cheever,16,16,86463,,,,
1982-6,brian-henton,17,17,86690,,,,
1982-6,jacques-laffite,18,18,87007,,,,
1982-6,marc-surer,19,19,87019,,,,
1982-6,eliseo-salazar,20,20,87022,,,,
1982-6,mauro-baldi,21,21,87209,,,,
1982-6,jan-lammers,22,22,87523,,,,
1982-6,jochen-mass,23,23,87885,,,,
1982-6,derek-warwick,24,24,88075,,,,
1982-6,jean-pierre-jarier,25,25,88264,,,,
1982-6,roberto-guerrero,26,26,88653,,,,
1982-7,alain-prost,1,1,108537,,,,
1982-7,andrea-de-cesaris,2,2,108872,,,,
1982-7,keke-rosberg,3,3,109264,,,,
1982-7,didier-pironi,4,4,109903,,,,
1982-7,manfred-winkelhock,5,5,110066,,,,
1982-7,bruno-giacomelli,6,6,110252,,,,
1982-7,nigel-mansell,7,7,110294,,,,
1982-7,elio-de-angelis,8,8,110443,,,,
1982-7,eddie-cheever,9,9,110520,,,,
1982-7,niki-lauda,10,10,111026,,,,
1982-7,roberto-guerrero,11,11,111039,,,,
1982-7,derek-daly,12,12,111227,,,,
1982-7,jacques-laffite,13,13,111270,,,,
1982-7,riccardo-patrese,14,14,111508,,,,
1982-7,rene-arnoux,15,15,111514,,,,
1982-7,michele-alboreto,16,16,111618,,,,
1982-7,john-watson,17,17,111868,,,,
1982-7,jochen-mass,18,18,112271,,,,
1982-7,marc-surer,19,19,112316,,,,
1982-7,brian-henton,20,20,112867,,,,
1982-7,raul-boesel,21,21,112870,,,,
1982-7,jean-pierre-jarier,22,22,112988,,,,
1982-7,riccardo-paletti,23,23,114084,,,,
1982-7,mauro-baldi,24,24,114332,,,,
1982-7,eliseo-salazar,25,25,115633,,,,
1982-7,chico-serra,26,26,115848,,,,
1982-7,emilio-de-villota,27,27,116589,,,,
1982-7,nelson-piquet,28,28,117779,,,,
1982-7,jan-lammers,29,29,,,,,
1982-8,didier-pironi,1,1,87509,,,,
1982-8,rene-arnoux,2,2,87895,,,,
1982-8,alain-prost,3,3,88563,,,,
1982-8,nelson-piquet,4,4,88663,,,,
1982-8,bruno-giacomelli,5,5,88740,,,,
1982-8,john-watson,6,6,88822,,,,
1982-8,keke-rosberg,7,7,88874,,,,
1982-8,riccardo-patrese,8,8,88999,,,,
1982-8,andrea-de-cesaris,9,9,89183,,,,
1982-8,elio-de-angelis,10,10,89228,,,,
1982-8,niki-lauda,11,11,89544,,,,
1982-8,eddie-cheever,12,12,89590,,,,
1982-8,derek-daly,13,13,89883,,,,
1982-8,nigel-mansell,14,14,90048,,,,
1982-8,michele-alboreto,15,15,90146,,,,
1982-8,marc-surer,16,16,90518,,,,
1982-8,mauro-baldi,17,17,90599,,,,
1982-8,jean-pierre-jarier,18,18,90717,,,,
1982-8,jacques-laffite,19,19,90946,,,,
1982-8,roberto-guerrero,20,20,91235,,,,
1982-8,raul-boesel,21,21,91759,,,,
1982-8,jochen-mass,22,22,91861,,,,
1982-8,riccardo-paletti,23,23,91901,,,,
1982-8,eliseo-salazar,24,24,92203,,,,
1982-8,geoff-lees,25,25,92205,,,,
1982-8,brian-henton,26,26,92325,,,,
1982-8,manfred-winkelhock,27,27,92359,,,,
1982-8,emilio-de-villota,28,28,94045,,,,
1982-8,chico-serra,29,29,97678,,,,
1982-9,rene-arnoux,1,1,74233,,,,
1982-9,alain-prost,2,2,74660,,,,
1982-9,nelson-piquet,3,3,74723,,,,
1982-9,didier-pironi,4,4,75825,,,,
1982-9,niki-lauda,5,5,75832,,,,
1982-9,patrick-tambay,6,6,76154,,,,
1982-9,keke-rosberg,7,7,76260,,,,
1982-9,bruno-giacomelli,8,8,76513,,,,
1982-9,andrea-de-cesaris,9,9,76576,,,,
1982-9,riccardo-patrese,10,10,76630,,,,
1982-9,john-watson,11,11,76700,,,,
1982-9,derek-daly,12,12,76832,,,,
1982-9,derek-warwick,13,13,77094,,,,
1982-9,michele-alboreto,14,14,77237,,,,
1982-9,elio-de-angelis,15,15,77620,,,,
1982-9,mauro-baldi,16,16,78020,,,,
1982-9,marc-surer,17,17,78296,,,,
1982-9,manfred-winkelhock,18,18,78352,,,,
1982-9,chico-serra,19,19,78438,,,,
1982-9,brian-henton,20,20,78476,,,,
1982-9,jacques-laffite,21,21,78478,,,,
1982-9,raul-boesel,22,22,78658,,,,
1982-9,jean-pierre-jarier,23,23,78953,,,,
1982-9,jochen-mass,24,24,79083,,,,
