eventId,driverId,pos,time,qualy1Time,qualy1Pos,qualy2Time,qualy2Pos,laps,Q1,Q2,Q3
1960-10,dan-gurney,3,115200,,,,,,,,
1960-10,jo-bonnier,4,115600,,,,,,,,
1960-10,jim-clark,5,115600,,,,,,,,
1960-10,john-surtees,6,116600,,,,,,,,
1960-10,innes-ireland,7,117000,,,,,,,,
1960-10,olivier-gendebien,8,117200,,,,,,,,
1960-10,tony-brooks,9,117200,,,,,,,,
1960-10,bruce-mclaren,10,117400,,,,,,,,
1960-10,graham-hill,11,117600,,,,,,,,
1960-10,jim-hall,12,118200,,,,,,,,
1960-10,phil-hill,13,118800,,,,,,,,
1960-10,henry-taylor,14,119000,,,,,,,,
1960-10,roy-salvadori,15,119600,,,,,,,,
1960-10,wolfgang-von-trips,16,121400,,,,,,,,
1960-10,brian-naylor,17,122200,,,,,,,,
1960-10,chuck-daigh,18,122600,,,,,,,,
1960-10,maurice-trintignant,19,123200,,,,,,,,
1960-10,pete-lovely,20,123400,,,,,,,,
1960-10,ron-flockhart,21,124400,,,,,,,,
1960-10,bob-drake,22,125400,,,,,,,,
1960-10,ian-burgess,23,126600,,,,,,,,
1961-1,stirling-moss,1,99100,,,,,,,,
1961-1,richie-ginther,2,99200,,,,,,,,
1961-1,jim-clark,3,99600,,,,,,,,
1961-1,graham-hill,4,99600,,,,,,,,
1961-1,phil-hill,5,99800,,,,,,,,
1961-1,wolfgang-von-trips,6,99800,,,,,,,,
1961-1,bruce-mclaren,7,99800,,,,,,,,
1961-1,tony-brooks,8,100100,,,,,,,,
1961-1,jo-bonnier,9,100300,,,,,,,,
1961-1,innes-ireland,10,100500,,,,,,,,
1961-1,dan-gurney,11,100600,,,,,,,,
1961-1,john-surtees,12,101100,,,,,,,,
1961-1,hans-herrmann,13,101100,,,,,,,,
1961-1,michael-may,14,102000,,,,,,,,
1961-1,cliff-allison,15,102300,,,,,,,,
1961-1,maurice-trintignant,16,102400,,,,,,,,
1961-1,henry-taylor,17,102600,,,,,,,,
1961-1,masten-gregory,18,102700,,,,,,,,
1961-1,lucien-bianchi,19,102900,,,,,,,,
1961-1,olivier-gendebien,20,103700,,,,,,,,
1961-1,jack-brabham,21,104000,,,,,,,,
1961-2,phil-hill,1,95700,,,,,,,,
1961-2,wolfgang-von-trips,2,95700,,,,,,,,
1961-2,richie-ginther,3,95900,,,,,,,,
1961-2,stirling-moss,4,96200,,,,,,,,
1961-2,graham-hill,5,96300,,,,,,,,
1961-2,dan-gurney,6,96400,,,,,,,,
1961-2,jack-brabham,7,96600,,,,,,,,
1961-2,tony-brooks,8,96800,,,,,,,,
1961-2,john-surtees,9,96800,,,,,,,,
1961-2,masten-gregory,10,96800,,,,,,,,
1961-2,jim-clark,11,96900,,,,,,,,
1961-2,jo-bonnier,12,97100,,,,,,,,
1961-2,hans-herrmann,13,98000,,,,,,,,
1961-2,ian-burgess,14,98000,,,,,,,,
1961-2,bruce-mclaren,15,98200,,,,,,,,
1961-2,trevor-taylor,16,99500,,,,,,,,
1961-2,carel-godin-de-beaufort,17,99800,,,,,,,,
1961-3,phil-hill,1,239300,,,,,,,,
1961-3,wolfgang-von-trips,2,240100,,,,,,,,
1961-3,olivier-gendebien,3,243000,,,,,,,,
1961-3,john-surtees,4,246000,,,,,,,,
1961-3,richie-ginther,5,246100,,,,,,,,
1961-3,graham-hill,6,247600,,,,,,,,
1961-3,tony-brooks,7,247900,,,,,,,,
1961-3,stirling-moss,8,248200,,,,,,,,
1961-3,jo-bonnier,9,248300,,,,,,,,
1961-3,dan-gurney,10,248400,,,,,,,,
1961-3,jack-brabham,11,248600,,,,,,,,
1961-3,masten-gregory,12,250200,,,,,,,,
1961-3,jackie-lewis,13,251100,,,,,,,,
1961-3,carel-godin-de-beaufort,14,256700,,,,,,,,
1961-3,bruce-mclaren,15,257400,,,,,,,,
1961-3,jim-clark,16,257700,,,,,,,,
1961-3,lorenzo-bandini,17,259000,,,,,,,,
1961-3,innes-ireland,18,260000,,,,,,,,
1961-3,willy-mairesse,19,260600,,,,,,,,
1961-3,maurice-trintignant,20,261400,,,,,,,,
1961-3,tony-marsh,22,263200,,,,,,,,
1961-3,lucien-bianchi,22,267300,,,,,,,,
1961-3,wolfgang-seidel,23,267400,,,,,,,,
1961-3,ian-burgess,24,274600,,,,,,,,
1961-4,phil-hill,1,144900,,,,,,,,
1961-4,wolfgang-von-trips,2,146400,,,,,,,,
1961-4,richie-ginther,3,146800,,,,,,,,
1961-4,stirling-moss,4,147600,,,,,,,,
1961-4,jim-clark,5,149000,,,,,,,,
1961-4,graham-hill,6,149100,,,,,,,,
1961-4,john-surtees,7,149100,,,,,,,,
1961-4,bruce-mclaren,8,149400,,,,,,,,
1961-4,dan-gurney,9,149600,,,,,,,,
1961-4,innes-ireland,10,149800,,,,,,,,
1961-4,tony-brooks,11,149900,,,,,,,,
1961-4,giancarlo-baghetti,12,150500,,,,,,,,
1961-4,jo-bonnier,13,150500,,,,,,,,
1961-4,jack-brabham,14,151000,,,,,,,,
1961-4,roy-salvadori,15,151200,,,,,,,,
1961-4,masten-gregory,16,151300,,,,,,,,
1961-4,carel-godin-de-beaufort,17,151800,,,,,,,,
1961-4,jackie-lewis,18,152000,,,,,,,,
1961-4,lucien-bianchi,19,153400,,,,,,,,
1961-4,willy-mairesse,20,155800,,,,,,,,
1961-4,bernard-collomb,21,156800,,,,,,,,
1961-4,michael-may,22,157900,,,,,,,,
1961-4,maurice-trintignant,23,158800,,,,,,,,
1961-4,ian-burgess,24,159700,,,,,,,,
1961-4,henry-taylor,25,160300,,,,,,,,
1961-4,giorgio-scarlatti,26,167100,,,,,,,,
1961-5,phil-hill,1,118800,,,,,,,,
1961-5,richie-ginther,2,118800,,,,,,,,
1961-5,jo-bonnier,3,118800,,,,,,,,
1961-5,wolfgang-von-trips,4,118800,,,,,,,,
1961-5,stirling-moss,5,119000,,,,,,,,
1961-5,tony-brooks,6,119000,,,,,,,,
1961-5,innes-ireland,7,119200,,,,,,,,
1961-5,jim-clark,8,119200,,,,,,,,
1961-5,jack-brabham,9,119400,,,,,,,,
1961-5,john-surtees,10,119600,,,,,,,,
1961-5,graham-hill,11,120000,,,,,,,,
1961-5,dan-gurney,12,120200,,,,,,,,
1961-5,roy-salvadori,13,120800,,,,,,,,
1961-5,bruce-mclaren,14,121000,,,,,,,,
1961-5,jackie-lewis,15,121000,,,,,,,,
1961-5,masten-gregory,16,121400,,,,,,,,
1961-5,henry-taylor,17,121800,,,,,,,,
1961-5,carel-godin-de-beaufort,18,122000,,,,,,,,
1961-5,giancarlo-baghetti,19,122000,,,,,,,,
1961-5,jack-fairman,20,123400,,,,,,,,
1961-5,lorenzo-bandini,21,123600,,,,,,,,
1961-5,wolfgang-seidel,22,124200,,,,,,,,
1961-5,keith-greene,23,126000,,,,,,,,
1961-5,tony-maggs,24,126400,,,,,,,,
1961-5,ian-burgess,25,126600,,,,,,,,
1961-5,gerry-ashmore,26,128200,,,,,,,,
1961-5,tony-marsh,27,129600,,,,,,,,
1961-5,massimo-natili,28,130200,,,,,,,,
1961-5,tim-parnell,29,136800,,,,,,,,
1961-5,lucien-bianchi,30,138800,,,,,,,,
1961-6,phil-hill,1,535200,,,,,,,,
1961-6,jack-brabham,2,541400,,,,,,,,
1961-6,stirling-moss,3,541700,,,,,,,,
1961-6,jo-bonnier,4,544800,,,,,,,,
1961-6,wolfgang-von-trips,5,545500,,,,,,,,
1961-6,graham-hill,6,546400,,,,,,,,
1961-6,dan-gurney,7,546600,,,,,,,,
1961-6,jim-clark,8,548100,,,,,,,,
1961-6,tony-brooks,9,549300,,,,,,,,
1961-6,john-surtees,10,551200,,,,,,,,
1961-6,hans-herrmann,11,552700,,,,,,,,
1961-6,bruce-mclaren,12,553000,,,,,,,,
1961-6,willy-mairesse,13,555900,,,,,,,,
1961-6,richie-ginther,14,556600,,,,,,,,
1961-6,roy-salvadori,15,562000,,,,,,,,
1961-6,innes-ireland,16,562900,,,,,,,,
1961-6,carel-godin-de-beaufort,17,568400,,,,,,,,
1961-6,jackie-lewis,18,571400,,,,,,,,
1961-6,lorenzo-bandini,19,575400,,,,,,,,
1961-6,tony-marsh,20,577700,,,,,,,,
1961-6,maurice-trintignant,21,578500,,,,,,,,
1961-6,tony-maggs,22,585500,,,,,,,,
1961-6,wolfgang-seidel,23,599900,,,,,,,,
1961-6,ian-burgess,24,601400,,,,,,,,
1961-6,gerry-ashmore,25,606000,,,,,,,,
1961-6,bernard-collomb,26,623000,,,,,,,,
1961-6,michael-may,27,637500,,,,,,,,
1961-7,wolfgang-von-trips,1,166300,,,,,,,,
1961-7,ricardo-rodriguez,2,166400,,,,,,,,
1961-7,richie-ginther,3,166800,,,,,,,,
1961-7,phil-hill,4,167200,,,,,,,,
1961-7,graham-hill,5,168700,,,,,,,,
1961-7,giancarlo-baghetti,6,169000,,,,,,,,
1961-7,jim-clark,7,169200,,,,,,,,
1961-7,jo-bonnier,8,169600,,,,,,,,
1961-7,innes-ireland,9,170300,,,,,,,,
1961-7,jack-brabham,10,171600,,,,,,,,
1961-7,stirling-moss,11,171800,,,,,,,,
1961-7,dan-gurney,12,172000,,,,,,,,
1961-7,tony-brooks,13,172200,,,,,,,,
1961-7,bruce-mclaren,14,173400,,,,,,,,
1961-7,carel-godin-de-beaufort,15,173800,,,,,,,,
1961-7,jackie-lewis,16,174000,,,,,,,,
1961-7,masten-gregory,17,175200,,,,,,,,
1961-7,roy-salvadori,18,175200,,,,,,,,
1961-7,john-surtees,19,175600,,,,,,,,
1961-7,nino-vaccarella,20,176000,,,,,,,,
1961-7,lorenzo-bandini,21,177700,,,,,,,,
1961-7,maurice-trintignant,22,178700,,,,,,,,
1961-7,henry-taylor,23,180600,,,,,,,,
1961-7,roberto-bussinello,24,181700,,,,,,,,
1961-7,gerry-ashmore,25,183000,,,,,,,,
1961-7,jack-fairman,26,184800,,,,,,,,
1961-7,tim-parnell,27,185700,,,,,,,,
1961-7,wolfgang-seidel,28,186000,,,,,,,,
1961-7,renato-pirocchi,29,186500,,,,,,,,
1961-7,gaetano-starrabba,30,187900,,,,,,,,
1961-7,brian-naylor,31,188100,,,,,,,,
1961-7,roberto-lippi,32,188900,,,,,,,,
1961-7,andre-pilette,33,191600,,,,,,,,
1961-8,jack-brabham,1,77000,,,,,,,,
1961-8,graham-hill,2,78100,,,,,,,,
1961-8,stirling-moss,3,78200,,,,,,,,
1961-8,bruce-mclaren,4,78200,,,,,,,,
1961-8,jim-clark,5,78300,,,,,,,,
1961-8,tony-brooks,6,78300,,,,,,,,
1961-8,dan-gurney,7,78600,,,,,,,,
1961-8,innes-ireland,8,78800,,,,,,,,
1961-8,john-surtees,9,78900,,,,,,,,
1961-8,jo-bonnier,10,78900,,,,,,,,
1961-8,masten-gregory,11,79100,,,,,,,,
1961-8,roy-salvadori,12,79200,,,,,,,,
1961-8,peter-ryan,13,80000,,,,,,,,
1961-8,walt-hansgen,14,80400,,,,,,,,
1961-8,olivier-gendebien,15,80500,,,,,,,,
1961-8,roger-penske,16,80600,,,,,,,,
1961-8,hap-sharp,17,81000,,,,,,,,
1961-8,jim-hall,18,81800,,,,,,,,
1961-8,lloyd-ruby,19,81800,,,,,,,,
1962-1,john-surtees,1,92500,,,,,,,,
1962-1,graham-hill,2,92600,,,,,,,,
1962-1,jim-clark,3,93200,,,,,,,,
1962-1,jack-brabham,4,93300,,,,,,,,
1962-1,bruce-mclaren,5,93900,,,,,,,,
1962-1,innes-ireland,6,94100,,,,,,,,
1962-1,richie-ginther,7,94500,,,,,,,,
1962-1,dan-gurney,8,94700,,,,,,,,
1962-1,phil-hill,9,95000,,,,,,,,
1962-1,trevor-taylor,10,95400,,,,,,,,
1962-1,ricardo-rodriguez,11,96100,,,,,,,,
1962-1,giancarlo-baghetti,12,96300,,,,,,,,
1962-1,jo-bonnier,13,97000,,,,,,,,
1962-1,carel-godin-de-beaufort,14,97400,,,,,,,,
1962-1,tony-maggs,15,97500,,,,,,,,
1962-1,masten-gregory,16,98000,,,,,,,,
1962-1,roy-salvadori,17,98800,,,,,,,,
1962-1,ben-pon,18,100900,,,,,,,,
1962-1,jackie-lewis,19,103200,,,,,,,,
1962-1,wolfgang-seidel,20,106000,,,,,,,,
1962-2,jim-clark,1,95400,,,,,,,,
1962-2,graham-hill,2,95800,,,,,,,,
1962-2,bruce-mclaren,3,96400,,,,,,,,
1962-2,willy-mairesse,4,96400,,,,,,,,
1962-2,dan-gurney,5,96400,,,,,,,,
1962-2,jack-brabham,6,96500,,,,,,,,
1962-2,maurice-trintignant,7,96800,,,,,,,,
1962-2,innes-ireland,8,97000,,,,,,,,
1962-2,phil-hill,9,97100,,,,,,,,
1962-2,lorenzo-bandini,10,97200,,,,,,,,
1962-2,john-surtees,11,97900,,,,,,,,
1962-2,roy-salvadori,12,98500,,,,,,,,
1962-2,richie-ginther,13,99000,,,,,,,,
1962-2,trevor-taylor,14,100000,,,,,,,,
1962-2,ricardo-rodriguez,15,100100,,,,,,,,
1962-2,jo-bonnier,16,102400,,,,,,,,
1962-2,tony-maggs,17,102700,,,,,,,,
1962-2,jo-siffert,18,98900,,,,,,,,
1962-2,jackie-lewis,19,99000,,,,,,,,
1962-2,masten-gregory,20,99200,,,,,,,,
1962-2,carel-godin-de-beaufort,21,104400,,,,,,,,
1962-2,nino-vaccarella,22,121800,,,,,,,,
1962-3,graham-hill,1,237000,,,,,,,,
1962-3,bruce-mclaren,2,238800,,,,,,,,
1962-3,trevor-taylor,3,239300,,,,,,,,
1962-3,phil-hill,4,239600,,,,,,,,
1962-3,innes-ireland,5,239800,,,,,,,,
1962-3,willy-mairesse,6,241000,,,,,,,,
1962-3,ricardo-rodriguez,7,241000,,,,,,,,
1962-3,masten-gregory,8,241000,,,,,,,,
1962-3,richie-ginther,9,241400,,,,,,,,
1962-3,tony-maggs,10,243600,,,,,,,,
1962-3,john-surtees,11,244400,,,,,,,,
1962-3,jim-clark,12,244900,,,,,,,,
1962-3,carel-godin-de-beaufort,13,247700,,,,,,,,
1962-3,giancarlo-baghetti,14,248000,,,,,,,,
1962-3,jack-brabham,15,248200,,,,,,,,
1962-3,maurice-trintignant,16,249200,,,,,,,,
1962-3,jo-siffert,17,251600,,,,,,,,
1962-3,lucien-bianchi,18,258000,,,,,,,,
1962-3,john-campbell-jones,19,266900,,,,,,,,
1962-3,dan-gurney,20,402200,,,,,,,,
1962-4,jim-clark,1,134800,,,,,,,,
1962-4,graham-hill,2,135000,,,,,,,,
1962-4,bruce-mclaren,3,135400,,,,,,,,
1962-4,jack-brabham,4,136100,,,,,,,,
1962-4,john-surtees,5,136300,,,,,,,,
1962-4,dan-gurney,6,136500,,,,,,,,
1962-4,masten-gregory,7,137300,,,,,,,,
1962-4,innes-ireland,8,137500,,,,,,,,
1962-4,jo-bonnier,9,137900,,,,,,,,
1962-4,richie-ginther,10,138200,,,,,,,,
1962-4,tony-maggs,11,138600,,,,,,,,
1962-4,trevor-taylor,12,139100,,,,,,,,
1962-4,maurice-trintignant,13,140800,,,,,,,,
1962-4,roy-salvadori,14,141300,,,,,,,,
1962-4,jo-siffert,15,143400,,,,,,,,
1962-4,jackie-lewis,16,145500,,,,,,,,
1962-4,carel-godin-de-beaufort,17,146500,,,,,,,,
1962-5,jim-clark,1,113600,,,,,,,,
1962-5,john-surtees,2,114200,,,,,,,,
1962-5,innes-ireland,3,114400,,,,,,,,
1962-5,bruce-mclaren,4,114600,,,,,,,,
1962-5,graham-hill,5,114600,,,,,,,,
1962-5,dan-gurney,6,114800,,,,,,,,
1962-5,jo-bonnier,7,115200,,,,,,,,
1962-5,richie-ginther,8,115200,,,,,,,,
1962-5,jack-brabham,9,115400,,,,,,,,
1962-5,trevor-taylor,10,116000,,,,,,,,
1962-5,roy-salvadori,11,116200,,,,,,,,
1962-5,phil-hill,12,116200,,,,,,,,
1962-5,tony-maggs,13,117000,,,,,,,,
1962-5,masten-gregory,14,117200,,,,,,,,
1962-5,jackie-lewis,15,119400,,,,,,,,
1962-5,ian-burgess,16,120600,,,,,,,,
1962-5,carel-godin-de-beaufort,17,121400,,,,,,,,
1962-5,tony-shelly,18,122400,,,,,,,,
1962-5,tony-settember,19,122400,,,,,,,,
1962-5,jay-chamberlain,20,123400,,,,,,,,
1962-5,wolfgang-seidel,21,131600,,,,,,,,
1962-6,dan-gurney,1,527200,,,,,,,,
1962-6,graham-hill,2,530200,,,,,,,,
1962-6,jim-clark,3,531200,,,,,,,,
1962-6,john-surtees,4,537500,,,,,,,,
1962-6,bruce-mclaren,5,540700,,,,,,,,
1962-6,jo-bonnier,6,544000,,,,,,,,
1962-6,richie-ginther,7,545900,,,,,,,,
1962-6,carel-godin-de-beaufort,8,552900,,,,,,,,
1962-6,roy-salvadori,9,554100,,,,,,,,
1962-6,ricardo-rodriguez,10,554200,,,,,,,,
1962-6,maurice-trintignant,11,559000,,,,,,,,
1962-6,phil-hill,12,564700,,,,,,,,
1962-6,giancarlo-baghetti,13,568100,,,,,,,,
1962-6,heini-walter,14,570000,,,,,,,,
1962-6,nino-vaccarella,15,573800,,,,,,,,
1962-6,ian-burgess,16,579200,,,,,,,,
1962-6,jo-siffert,17,579300,,,,,,,,
1962-6,lorenzo-bandini,18,579700,,,,,,,,
1962-6,keith-greene,19,587100,,,,,,,,
1962-6,heinz-schiller,20,591900,,,,,,,,
1962-6,jackie-lewis,21,598000,,,,,,,,
1962-6,bernard-collomb,22,609700,,,,,,,,
1962-6,tony-maggs,23,621200,,,,,,,,
1962-6,jack-brabham,24,621600,,,,,,,,
1962-6,lucien-bianchi,25,640700,,,,,,,,
1962-6,trevor-taylor,26,597000,,,,,,,,
1962-6,tony-shelly,27,618600,,,,,,,,
1962-6,wolfgang-seidel,28,638200,,,,,,,,
1962-6,jay-chamberlain,29,672900,,,,,,,,
1962-6,gunther-seiffert,30,698900,,,,,,,,
1962-7,jim-clark,1,100350,,,,,,,,
1962-7,graham-hill,2,100380,,,,,,,,
1962-7,richie-ginther,3,101100,,,,,,,,
1962-7,bruce-mclaren,4,101800,,,,,,,,
1962-7,innes-ireland,5,101800,,,,,,,,
1962-7,masten-gregory,6,101900,,,,,,,,
1962-7,dan-gurney,7,101900,,,,,,,,
1962-7,john-surtees,8,102400,,,,,,,,
1962-7,jo-bonnier,9,102600,,,,,,,,
1962-7,willy-mairesse,10,102800,,,,,,,,
1962-7,ricardo-rodriguez,11,103100,,,,,,,,
1962-7,tony-maggs,12,103200,,,,,,,,
1962-7,roy-salvadori,13,103300,,,,,,,,
1962-7,nino-vaccarella,14,103400,,,,,,,,
1962-7,phil-hill,15,103400,,,,,,,,
1962-7,trevor-taylor,16,104200,,,,,,,,
1962-7,lorenzo-bandini,17,104300,,,,,,,,
1962-7,giancarlo-baghetti,18,104400,,,,,,,,
1962-7,maurice-trintignant,19,104400,,,,,,,,
1962-7,carel-godin-de-beaufort,20,106800,,,,,,,,
1962-7,tony-settember,21,109100,,,,,,,,
1962-7,tony-shelly,22,111600,,,,,,,,
1962-7,keith-greene,23,112000,,,,,,,,
1962-7,gerry-ashmore,24,112900,,,,,,,,
1962-7,ian-burgess,25,113100,,,,,,,,
1962-7,jo-siffert,26,115800,,,,,,,,
1962-7,ernesto-prinoth,27,117700,,,,,,,,
1962-7,roberto-lippi,28,118600,,,,,,,,
1962-7,jay-chamberlain,29,119700,,,,,,,,
1962-7,nasif-estefano,30,378400,,,,,,,,
1962-8,jim-clark,1,75800,,,,,,,,
1962-8,richie-ginther,2,76600,,,,,,,,
1962-8,graham-hill,3,76700,,,,,,,,
1962-8,dan-gurney,4,76900,,,,,,,,
1962-8,jack-brabham,5,76900,,,,,,,,
1962-8,bruce-mclaren,6,77300,,,,,,,,
1962-8,masten-gregory,7,77900,,,,,,,,
1962-8,trevor-taylor,8,78000,,,,,,,,
1962-8,jo-bonnier,9,79000,,,,,,,,
1962-8,tony-maggs,10,79700,,,,,,,,
1962-8,roy-salvadori,11,79800,,,,,,,,
1962-8,timmy-mayer,12,80700,,,,,,,,
1962-8,roger-penske,13,81300,,,,,,,,
1962-8,carel-godin-de-beaufort,14,81800,,,,,,,,
1962-8,hap-sharp,15,82400,,,,,,,,
1962-8,innes-ireland,16,84000,,,,,,,,
1962-8,rob-schroeder,17,84000,,,,,,,,
1962-8,jim-hall,18,84700,,,,,,,,
1962-8,maurice-trintignant,19,85800,,,,,,,,
1962-8,john-surtees,20,89200,,,,,,,,
1962-9,jim-clark,1,89300,,,,,,,,
1962-9,graham-hill,2,89600,,,,,,,,
1962-9,jack-brabham,3,91000,,,,,,,,
1962-9,innes-ireland,4,91100,,,,,,,,
1962-9,john-surtees,5,91500,,,,,,,,
1962-9,tony-maggs,6,91700,,,,,,,,
1962-9,richie-ginther,7,91700,,,,,,,,
1962-9,bruce-mclaren,8,91700,,,,,,,,
1962-9,trevor-taylor,9,92700,,,,,,,,
1962-9,neville-lederle,10,93600,,,,,,,,
1962-9,roy-salvadori,11,95400,,,,,,,,
1962-9,john-love,12,96400,,,,,,,,
1962-9,ernie-pieterse,13,96800,,,,,,,,
1962-9,doug-serrurier,14,96800,,,,,,,,
1962-9,mike-harris,15,99100,,,,,,,,
1962-9,carel-godin-de-beaufort,16,99200,,,,,,,,
1962-9,bruce-johnstone,17,,,,,,,,,
1963-1,jim-clark,1,94300,,,,,,,,
1963-1,graham-hill,2,95000,,,,,,,,
1963-1,john-surtees,3,95200,,,,,,,,
1963-1,richie-ginther,4,95200,,,,,,,,
1963-1,innes-ireland,5,95500,,,,,,,,
1963-1,dan-gurney,6,95800,,,,,,,,
1963-1,willy-mairesse,7,95900,,,,,,,,
1963-1,bruce-mclaren,8,96000,,,,,,,,
1963-1,trevor-taylor,9,97200,,,,,,,,
1963-1,tony-maggs,10,97900,,,,,,,,
1963-1,jo-bonnier,11,98600,,,,,,,,
1963-1,jo-siffert,12,99400,,,,,,,,
1963-1,jim-hall,13,101000,,,,,,,,
1963-1,maurice-trintignant,14,101300,,,,,,,,
1963-1,chris-amon,15,101400,,,,,,,,
1963-1,bernard-collomb,16,103300,,,,,,,,
1963-1,jack-brabham,17,104700,,,,,,,,
1963-2,graham-hill,1,234100,,,,,,,,
1963-2,dan-gurney,2,235000,,,,,,,,
1963-2,willy-mairesse,3,235300,,,,,,,,
1963-2,tony-maggs,4,236000,,,,,,,,
1963-2,bruce-mclaren,5,236200,,,,,,,,
1963-2,jack-brabham,6,236600,,,,,,,,
1963-2,innes-ireland,7,236900,,,,,,,,
1963-2,jim-clark,8,237100,,,,,,,,
1963-2,richie-ginther,9,237600,,,,,,,,
1963-2,john-surtees,10,237900,,,,,,,,
1963-2,trevor-taylor,11,238100,,,,,,,,
1963-2,jim-hall,12,240100,,,,,,,,
1963-2,jo-bonnier,13,240100,,,,,,,,
1963-2,jo-siffert,14,242300,,,,,,,,
1963-2,chris-amon,15,244900,,,,,,,,
1963-2,lucien-bianchi,16,246500,,,,,,,,
1963-2,phil-hill,17,246700,,,,,,,,
1963-2,carel-godin-de-beaufort,18,254600,,,,,,,,
1963-2,tony-settember,19,265200,,,,,,,,
1963-2,giancarlo-baghetti,20,273600,,,,,,,,
1963-3,jim-clark,1,91600,,,,,,,,
1963-3,graham-hill,2,92200,,,,,,,,
1963-3,bruce-mclaren,3,92300,,,,,,,,
1963-3,jack-brabham,4,92400,,,,,,,,
1963-3,john-surtees,5,93000,,,,,,,,
1963-3,richie-ginther,6,93300,,,,,,,,
1963-3,innes-ireland,7,93300,,,,,,,,
1963-3,jo-bonnier,8,94100,,,,,,,,
1963-3,tony-maggs,9,94300,,,,,,,,
1963-3,trevor-taylor,10,95200,,,,,,,,
1963-3,ludovico-scarfiotti,11,95600,,,,,,,,
1963-3,chris-amon,12,95900,,,,,,,,
1963-3,phil-hill,13,96000,,,,,,,,
1963-3,dan-gurney,14,96200,,,,,,,,
1963-3,giancarlo-baghetti,15,97800,,,,,,,,
1963-3,gerhard-mitter,16,98800,,,,,,,,
1963-3,jo-siffert,17,99000,,,,,,,,
1963-3,jim-hall,18,99000,,,,,,,,
1963-3,carel-godin-de-beaufort,19,99300,,,,,,,,
1963-4,jim-clark,1,140200,,,,,,,,
1963-4,graham-hill,2,140900,,,,,,,,
1963-4,dan-gurney,3,141700,,,,,,,,
1963-4,john-surtees,4,141900,,,,,,,,
1963-4,jack-brabham,5,141900,,,,,,,,
1963-4,bruce-mclaren,6,142500,,,,,,,,
1963-4,trevor-taylor,7,143700,,,,,,,,
1963-4,tony-maggs,8,144400,,,,,,,,
1963-4,innes-ireland,9,145100,,,,,,,,
1963-4,jo-siffert,10,145200,,,,,,,,
1963-4,jo-bonnier,11,145700,,,,,,,,
1963-4,richie-ginther,12,145900,,,,,,,,
1963-4,ludovico-scarfiotti,13,147000,,,,,,,,
1963-4,phil-hill,14,147700,,,,,,,,
1963-4,maurice-trintignant,15,148300,,,,,,,,
1963-4,peter-arundell,16,148500,,,,,,,,
1963-4,chris-amon,17,150500,,,,,,,,
1963-4,jim-hall,18,150900,,,,,,,,
1963-4,masten-gregory,19,153200,,,,,,,,
1963-4,tony-settember,20,156700,,,,,,,,
1963-4,lorenzo-bandini,21,157800,,,,,,,,
1963-5,jim-clark,1,94400,,,,,,,,
1963-5,dan-gurney,2,94600,,,,,,,,
1963-5,graham-hill,3,94800,,,,,,,,
1963-5,jack-brabham,4,95000,,,,,,,,
1963-5,john-surtees,5,95200,,,,,,,,
1963-5,bruce-mclaren,6,95400,,,,,,,,
1963-5,tony-maggs,7,96000,,,,,,,,
1963-5,lorenzo-bandini,8,96000,,,,,,,,
1963-5,richie-ginther,9,96000,,,,,,,,
1963-5,trevor-taylor,10,96800,,,,,,,,
1963-5,innes-ireland,11,96800,,,,,,,,
1963-5,jo-bonnier,12,96800,,,,,,,,
1963-5,jim-hall,13,97000,,,,,,,,
1963-5,chris-amon,14,97200,,,,,,,,
1963-5,jo-siffert,15,98400,,,,,,,,
1963-5,bob-anderson,16,99000,,,,,,,,
1963-5,mike-hailwood,17,99800,,,,,,,,
1963-5,tony-settember,18,100800,,,,,,,,
1963-5,ian-raby,19,102400,,,,,,,,
1963-5,ian-burgess,20,102600,,,,,,,,
1963-5,carel-godin-de-beaufort,21,103400,,,,,,,,
1963-5,masten-gregory,22,104200,,,,,,,,
1963-5,john-campbell-jones,23,108800,,,,,,,,
1963-6,jim-clark,1,525800,,,,,,,,
1963-6,john-surtees,2,526700,,,,,,,,
1963-6,lorenzo-bandini,3,534300,,,,,,,,
1963-6,graham-hill,4,537200,,,,,,,,
1963-6,bruce-mclaren,5,537300,,,,,,,,
1963-6,richie-ginther,6,542800,,,,,,,,
1963-6,willy-mairesse,7,543500,,,,,,,,
1963-6,jack-brabham,8,544200,,,,,,,,
1963-6,jo-siffert,9,551100,,,,,,,,
1963-6,tony-maggs,10,551600,,,,,,,,
1963-6,innes-ireland,11,554600,,,,,,,,
1963-6,jo-bonnier,12,556000,,,,,,,,
1963-6,dan-gurney,13,557200,,,,,,,,
1963-6,chris-amon,14,560100,,,,,,,,
1963-6,gerhard-mitter,15,560900,,,,,,,,
1963-6,jim-hall,16,562700,,,,,,,,
1963-6,carel-godin-de-beaufort,17,565100,,,,,,,,
1963-6,trevor-taylor,18,573800,,,,,,,,
1963-6,ian-burgess,19,592200,,,,,,,,
1963-6,mario-de-araujo-cabral,20,593100,,,,,,,,
1963-6,bernard-collomb,21,601000,,,,,,,,
1963-6,tony-settember,22,602000,,,,,,,,
1963-6,andre-pilette,23,620000,,,,,,,,
1963-6,ian-raby,24,644700,,,,,,,,
1963-6,tim-parnell,25,667200,,,,,,,,
1963-6,kurt-kuhnke,26,683500,,,,,,,,
1963-7,john-surtees,1,97300,,,,,,,,
