eventId,entrantId,positionOrder,positionText,laps,time
1996-13,6417,16,16,17,117356
1996-13,6409,17,17,21,118395
1996-13,6414,18,18,23,118415
1996-13,6418,19,19,28,119459
1996-13,6427,20,20,16,123532
1996-14,6400,1,1,25,84399
1996-14,6425,2,2,28,84667
1996-14,6403,3,3,26,84829
1996-14,6401,4,4,30,84988
1996-14,6405,5,5,30,85055
1996-14,6402,6,6,18,85335
1996-14,6404,7,7,30,85620
1996-14,6413,8,8,28,85973
1996-14,6409,9,9,30,86350
1996-14,6412,10,10,28,86706
1996-14,6411,11,11,30,86751
1996-14,6426,12,12,14,86968
1996-14,6410,13,13,14,87098
1996-14,6408,14,14,24,87177
1996-14,6415,15,15,30,87667
1996-14,6417,16,16,30,88123
1996-14,6416,17,17,30,88541
1996-14,6414,18,18,29,88561
1996-14,6418,19,19,29,88764
1996-14,6427,20,20,30,89225
1996-15,6400,1,1,16,83554
1996-15,6404,2,2,27,84281
1996-15,6416,3,3,28,84359
1996-15,6401,4,4,18,84477
1996-15,6405,5,5,26,84764
1996-15,6402,6,6,20,84803
1996-15,6403,7,7,25,84832
1996-15,6417,8,8,29,85234
1996-15,6425,9,9,23,85403
1996-15,6413,10,10,24,85567
1996-15,6410,11,11,16,85592
1996-15,6411,12,12,25,85705
1996-15,6409,13,13,29,85944
1996-15,6426,14,14,24,85980
1996-15,6414,15,15,19,86065
1996-15,6415,16,16,7,86288
1996-15,6408,17,17,18,86422
1996-15,6418,18,18,29,86515
1996-15,6412,19,19,24,86700
1996-15,6427,20,20,27,88356
1996-16,6403,1,1,30,102350
1996-16,6425,2,2,22,102954
1996-16,6400,3,3,24,103321
1996-16,6405,4,4,30,103372
1996-16,6404,5,5,30,103747
1996-16,6411,6,6,29,103845
1996-16,6402,7,7,22,103860
1996-16,6401,8,8,21,104092
1996-16,6410,9,9,25,104441
1996-16,6413,10,10,24,104598
1996-16,6417,11,11,27,104971
1996-16,6412,12,12,24,105194
1996-16,6426,13,13,22,105471
1996-16,6416,14,14,29,105789
1996-16,6408,15,15,30,105893
1996-16,6415,16,16,17,106105
1996-16,6414,17,17,24,107285
1996-16,6418,18,18,27,108724
1996-16,6427,19,19,29,110227
1996-16,6409,20,20,12,122130
1997-1,6432,1,1,27,92496
1997-1,6431,2,2,27,92910
1997-1,6434,3,3,27,93255
1997-1,6430,4,4,26,93371
1997-1,6438,5,5,28,93437
1997-1,6433,6,6,21,94157
1997-1,6435,7,7,17,94271
1997-1,6437,8,8,21,94432
1997-1,6442,9,9,29,94593
1997-1,6436,10,10,19,94742
1997-1,6439,11,11,27,94777
1997-1,6440,12,12,16,94927
1997-1,6428,13,13,26,95073
1997-1,6445,14,14,30,96142
1997-1,6443,15,15,21,96223
1997-1,6447,16,16,16,96392
1997-1,6444,17,17,24,96716
1997-1,6449,18,18,14,97023
1997-1,6429,19,19,9,98092
1997-1,6441,20,20,12,99652
1997-1,6448,21,21,6,100002
1997-1,6446,22,22,7,100947
1997-1,6451,23,23,14,101166
1997-1,6450,24,24,22,102590
1997-2,6431,1,1,29,77506
1997-2,6430,2,2,30,77829
1997-2,6434,3,3,27,78000
1997-2,6442,4,4,30,78261
1997-2,6435,5,5,22,78437
1997-2,6438,6,6,30,78479
1997-2,6432,7,7,30,78488
1997-2,6437,8,8,28,78818
1997-2,6428,9,9,27,78978
1997-2,6436,10,10,23,79271
1997-2,6439,11,11,30,79326
1997-2,6440,12,12,30,79408
1997-2,6445,13,13,30,79546
1997-2,6429,14,14,27,79573
1997-2,6448,15,15,25,79613
1997-2,6446,16,16,25,79963
1997-2,6444,17,17,29,80076
1997-2,6441,18,18,30,80520
1997-2,6447,19,19,29,80521
1997-2,6433,20,20,14,80787
1997-2,6443,21,21,16,81120
1997-2,6449,22,22,20,81864
1997-3,6430,1,1,29,85755
1997-3,6448,2,2,24,86693
1997-3,6440,3,3,23,86983
1997-3,6435,4,4,30,87017
1997-3,6432,5,5,30,87052
1997-3,6439,6,6,29,87129
1997-3,6431,7,7,30,87169
1997-3,6442,8,8,24,87702
1997-3,6438,9,9,30,87823
1997-3,6434,10,10,22,87979
1997-3,6433,11,11,28,88137
1997-3,6437,12,12,27,88163
1997-3,6428,13,13,26,88932
1997-3,6443,14,14,29,89153
1997-3,6444,15,15,29,89302
1997-3,6436,16,16,27,89426
1997-3,6445,17,17,20,89893
1997-3,6441,18,18,30,90069
1997-3,6449,19,19,30,90376
1997-3,6446,20,20,10,90546
1997-3,6429,21,21,22,90727
1997-3,6447,22,22,14,91269
1997-4,6433,1,1,25,85981
1997-4,6432,2,2,28,85997
1997-4,6435,3,3,25,86259
1997-4,6434,4,4,30,86382
1997-4,6430,5,5,25,86499
1997-4,6437,6,6,29,86549
1997-4,6431,7,7,28,86600
1997-4,6448,8,8,25,86679
1997-4,6440,9,9,28,86779
1997-4,6443,10,10,29,86831
1997-4,6442,11,11,29,86842
1997-4,6436,12,12,19,87184
1997-4,6428,13,13,26,87334
1997-4,6439,14,14,9,87612
1997-4,6438,15,15,13,88091
1997-4,6449,16,16,25,88177
1997-4,6441,17,17,30,89021
1997-4,6445,18,18,23,89087
1997-4,6429,19,19,21,89117
1997-4,6444,20,20,17,89736
1997-4,6446,21,21,16,89974
1997-4,6447,22,22,17,90820
1997-5,6442,1,1,30,81188
1997-5,6432,2,2,29,81330
1997-5,6430,3,3,29,81445
1997-5,6439,4,4,29,81463
1997-5,6435,5,5,29,81573
1997-5,6436,6,6,30,81675
1997-5,6431,7,7,28,81885
1997-5,6438,8,8,28,81939
1997-5,6428,9,9,30,81962
1997-5,6434,10,10,22,82010
1997-5,6437,11,11,30,82020
1997-5,6433,12,12,30,82072
1997-5,6448,13,13,26,82370
1997-5,6443,14,14,28,82383
1997-5,6429,15,15,27,82622
1997-5,6444,16,16,30,83056
1997-5,6440,17,17,27,83096
1997-5,6445,18,18,29,83483
1997-5,6449,19,19,27,83810
1997-5,6447,20,20,29,85178
1997-5,6441,21,21,30,85530
1997-5,6446,22,22,6,99353
1997-6,6434,1,1,19,79566
1997-6,6430,2,2,27,79766
1997-6,6438,3,3,22,80198
1997-6,6439,4,4,23,80537
1997-6,6435,5,5,21,80933
1997-6,6437,6,6,18,81312
1997-6,6432,7,7,14,81319
1997-6,6442,8,8,13,81379
1997-6,6436,9,9,15,81421
1997-6,6433,10,10,13,81423
1997-6,6440,11,11,30,81636
1997-6,6431,12,12,26,81887
1997-6,6449,13,13,22,82839
1997-6,6445,14,14,29,82849
1997-6,6446,15,15,29,82892
1997-6,6441,16,16,30,83191
1997-6,6444,17,17,24,83209
1997-6,6448,18,18,27,83246
1997-6,6452,19,19,16,83451
1997-6,6428,20,20,31,83592
1997-6,6429,21,21,12,85049
1997-6,6447,22,22,9,85064
1997-7,6431,1,1,26,80289
1997-7,6439,2,2,18,80416
1997-7,6430,3,3,26,80552
1997-7,6434,4,4,21,80624
1997-7,6440,5,5,26,80727
1997-7,6442,6,6,30,80876
1997-7,6438,7,7,22,80930
1997-7,6433,8,8,23,80987
1997-7,6432,9,9,18,81201
1997-7,6448,10,10,27,81269
1997-7,6453,11,11,29,81315
1997-7,6436,12,12,24,81372
1997-7,6452,13,13,26,81415
1997-7,6437,14,14,21,81468
1997-7,6429,15,15,30,81777
1997-7,6445,16,16,28,81848
1997-7,6428,17,17,18,82460
1997-7,6444,18,18,20,82550
1997-7,6446,19,19,26,82708
1997-7,6441,20,20,29,82930
1997-7,6449,21,21,25,83826
1997-7,6447,22,22,22,84131
1997-8,6432,1,1,20,78339
1997-8,6439,2,2,30,79838
1997-8,6436,3,3,23,80014
1997-8,6438,4,4,23,80020
1997-8,6430,5,5,30,80225
1997-8,6431,6,6,28,80469
1997-8,6444,7,7,23,81512
1997-8,6434,8,8,15,81742
1997-8,6442,9,9,25,82206
1997-8,6448,10,10,26,83232
1997-8,6446,11,11,30,83469
1997-8,6441,12,12,29,83839
1997-8,6428,13,13,30,84494
1997-8,6456,14,14,30,84535
1997-8,6445,15,15,30,85449
1997-8,6429,16,16,26,86108
1997-8,6437,17,17,25,87460
1997-8,6455,18,18,30,87905
1997-8,6454,19,19,29,89600
1997-8,6433,20,20,17,91193
1997-8,6453,21,21,17,91943
1997-8,6449,22,22,13,94357
1997-9,6436,1,1,28,82935
1997-9,6430,2,2,30,83266
1997-9,6431,3,3,27,83327
1997-9,6442,4,4,30,83581
1997-9,6434,5,5,23,83785
1997-9,6439,6,6,27,83883
1997-9,6432,7,7,27,84132
1997-9,6453,8,8,27,84203
1997-9,6433,9,9,23,84424
1997-9,6454,10,10,30,84946
1997-9,6438,11,11,17,84948
1997-9,6449,12,12,28,85136
1997-9,6437,13,13,12,85360
1997-9,6445,14,14,27,86035
1997-9,6441,15,15,29,86270
1997-9,6446,16,16,18,86446
1997-9,6455,17,17,30,86640
1997-9,6448,18,18,15,86785
1997-9,6429,19,19,30,86797
1997-9,6428,20,20,30,86810
1997-9,6456,21,21,28,87066
1997-9,6444,22,22,16,87923
1997-10,6438,1,1,7,106196
1997-10,6432,2,2,12,106322
1997-10,6442,3,3,22,106517
1997-10,6448,4,4,16,106526
1997-10,6455,5,5,19,106706
1997-10,6429,6,6,17,106873
1997-10,6441,7,7,19,107143
1997-10,6436,8,8,14,107386
1997-10,6428,9,9,16,107542
1997-10,6433,10,10,19,107594
1997-10,6444,11,11,22,107720
1997-10,6449,12,12,8,107769
1997-10,6454,13,13,24,107784
1997-10,6435,14,14,18,107887
1997-10,6434,15,15,8,108455
1997-10,6430,16,16,21,108639
1997-10,6437,17,17,16,108648
1997-10,6431,18,18,19,108958
1997-10,6439,19,19,14,109010
1997-10,6456,20,20,18,109563
1997-10,6445,21,21,17,109831
1997-10,6446,22,22,22,111058
1997-11,6432,1,1,16,77583
1997-11,6437,2,2,24,77810
1997-11,6454,3,3,29,77848
1997-11,6431,4,4,26,77884
1997-11,6428,5,5,14,78161
1997-11,6438,6,6,21,78368
1997-11,6448,7,7,21,78565
1997-11,6439,8,8,29,78686
1997-11,6433,9,9,17,78734
1997-11,6442,10,10,28,78796
1997-11,6430,11,11,29,78805
1997-11,6449,12,12,19,78856
1997-11,6435,13,13,24,78923
1997-11,6444,14,14,30,79346
1997-11,6434,15,15,18,79358
1997-11,6446,16,16,30,79521
1997-11,6452,17,17,29,79567
1997-11,6429,18,18,21,80002
1997-11,6445,19,19,29,80106
1997-11,6436,20,20,21,80176
1997-11,6441,21,21,30,80414
1997-11,6456,22,22,22,80707
1997-12,6435,1,1,14,126802
1997-12,6434,2,2,8,127371
1997-12,6448,3,3,21,128238
1997-12,6428,4,4,23,128372
1997-12,6432,5,5,21,129272
1997-12,6437,6,6,15,129288
1997-12,6442,7,7,18,129772
1997-12,6454,8,8,24,129772
1997-12,6429,9,9,16,130153
1997-12,6446,10,10,20,130231
1997-12,6441,11,11,24,130272
1997-12,6436,12,12,14,130413
1997-12,6431,13,13,18,130914
1997-12,6433,14,14,17,130993
1997-12,6439,15,15,16,131093
1997-12,6452,16,16,18,131262
1997-12,6430,17,17,25,131706
1997-12,6456,18,18,17,131778
1997-12,6449,19,19,22,132545
1997-12,6438,20,20,14,132750
1997-12,6445,21,21,15,133256
1997-12,6444,22,22,14,134048
1997-13,6431,1,1,27,83991
1997-13,6430,2,2,28,84837
1997-13,6434,3,3,24,84847
1997-13,6437,4,4,21,85050
1997-13,6439,5,5,27,85050
1997-13,6436,6,6,21,85096
1997-13,6454,7,7,29,85317
1997-13,6433,8,8,25,85340
1997-13,6438,9,9,29,85422
1997-13,6449,10,10,23,85488
1997-13,6435,11,11,27,85559
1997-13,6442,12,12,30,85845
1997-13,6432,13,13,19,86224
1997-13,6429,14,14,29,86246
1997-13,6448,15,15,26,86421
1997-13,6428,16,16,29,86502
1997-13,6445,17,17,23,86608
1997-13,6452,18,18,30,86696
1997-13,6441,19,19,30,86727
1997-13,6444,20,20,26,86755
1997-13,6446,21,21,24,86891
1997-13,6456,22,22,17,88388
1997-14,6458,1,1,30,71527
1997-14,6457,2,2,26,71638
1997-14,6448,3,3,29,71798
1997-14,6439,4,4,30,71899
1997-14,6436,5,5,15,71902
1997-14,6437,6,6,30,71967
1997-14,6432,7,7,30,72265
1997-14,6460,8,8,29,72283
1997-14,6429,9,9,30,72519
1997-14,6433,10,10,29,72548
1997-14,6428,11,11,24,72614
1997-14,6442,12,12,30,72751
1997-14,6459,13,13,29,72820
1997-14,6454,14,14,30,72935
1997-14,6452,15,15,24,72966
1997-14,6438,16,16,26,73041
1997-14,6441,17,17,29,73280
1997-14,6449,18,18,17,73286
1997-14,6446,19,19,30,73348
1997-14,6445,20,20,30,74079
1997-14,6444,21,21,30,74188
1997-14,6456,22,22,25,74739
1997-15,6436,1,1,27,77998
1997-15,6448,2,2,24,78339
1997-15,6460,3,3,30,78434
1997-15,6438,4,4,20,78713
1997-15,6459,5,5,24,78794
1997-15,6437,6,6,30,78912
1997-15,6458,7,7,29,78926
1997-15,6432,8,8,29,78954
1997-15,6439,9,9,29,79034
1997-15,6428,10,10,22,79091
1997-15,6440,11,11,30,79412
1997-15,6457,12,12,30,79640
1997-15,6433,13,13,23,79708
1997-15,6429,14,14,14,79750
1997-15,6441,15,15,30,80073
1997-15,6442,16,16,26,80373
1997-15,6449,17,17,7,80592
1997-15,6444,18,18,27,80947
1997-15,6445,19,19,30,81118
1997-15,6452,20,20,30,81387
1997-15,6456,21,21,26,81424
1997-15,6446,22,22,6,98344
1997-16,6433,1,1,30,98903
1997-16,6438,2,2,28,98911
1997-16,6440,3,3,26,98941
1997-16,6458,4,4,26,99398
1997-16,6459,5,5,19,99454
1997-16,6442,6,6,22,99840
1997-16,6428,7,7,27,99898
1997-16,6437,8,8,23,99945
1997-16,6460,9,9,25,100422
1997-16,6432,10,10,22,100460
1997-16,6457,11,11,27,100616
1997-16,6441,12,12,19,100653
1997-16,6439,13,13,27,100720
1997-16,6436,14,14,13,100724
1997-16,6448,15,15,29,100937
1997-16,6446,16,16,20,101158
1997-16,6449,17,17,26,102000
1997-16,6444,18,18,27,102290
1997-16,6445,19,19,28,102587
1997-16,6429,20,20,17,102893
1997-16,6452,21,21,14,104736
1997-16,6456,22,22,15,106282
1997-17,6440,1,1,28,82735
1997-17,6428,2,2,29,82898
1997-17,6457,3,3,29,82922
1997-17,6448,4,4,26,82964
1997-17,6436,5,5,20,83024
1997-17,6458,6,6,30,83124
1997-17,6459,7,7,21,83174
1997-17,6437,8,8,15,83440
1997-17,6432,9,9,24,83532
1997-17,6438,10,10,22,83678
1997-17,6449,11,11,20,83685
1997-17,6433,12,12,25,83695
1997-17,6460,13,13,22,83923
1997-17,6439,14,14,25,84263
1997-17,6446,15,15,23,84329
1997-17,6442,16,16,29,84507
1997-17,6441,17,17,28,84735
1997-17,6429,18,18,28,84797
1997-17,6445,19,19,25,85025
1997-17,6455,20,20,28,85134
1997-17,6444,21,21,20,85327
1997-17,6456,22,22,9,86816
1998-1,6463,1,1,15,93826
1998-1,6468,2,2,12,94432
1998-1,6461,3,3,24,95023
1998-1,6466,4,4,21,95270
1998-1,6467,5,5,14,95409
1998-1,6470,6,6,14,95708
1998-1,6474,7,7,10,95876
1998-1,6473,8,8,9,96095
1998-1,6472,9,9,17,96231
1998-1,6462,10,10,17,96741
1998-1,6476,11,11,16,96897
1998-1,6477,12,12,12,97023
1998-1,6469,13,13,19,97102
1998-1,6471,14,14,15,97102
1998-1,6479,15,15,25,97144
1998-1,6478,16,16,8,97605
1998-1,6464,17,17,14,97891
1998-1,6475,18,18,8,97928
1998-1,6480,19,19,26,98817
1998-1,6465,20,20,17,98860
1998-1,6481,21,21,8,99044
1998-1,6482,22,22,5,136609
1998-2,6468,1,1,25,78573
1998-2,6467,2,2,29,78799
1998-2,6470,3,3,40,79721
1998-2,6471,4,4,33,79786
1998-2,6464,5,5,41,79916
1998-2,6466,6,6,40,79936
1998-2,6462,7,7,37,79937
1998-2,6477,8,8,37,80010
1998-2,6473,9,9,42,80021
1998-2,6461,10,10,39,80031
1998-2,6463,11,11,38,80164
1998-2,6469,12,12,38,80527
1998-2,6465,13,13,26,80777
1998-2,6478,14,14,32,80839
1998-2,6472,15,15,22,80919
1998-2,6476,16,16,27,81116
1998-2,6475,17,17,36,81298
1998-2,6480,18,18,30,81598
1998-2,6482,19,19,44,81901
1998-2,6481,20,20,33,81938
1998-2,6479,21,21,18,82962
1998-2,6474,22,22,5,126081
1998-3,6467,1,1,16,88130
1998-3,6463,2,2,22,89114
1998-3,6468,3,3,15,89488
1998-3,6461,4,4,20,89610
1998-3,6464,5,5,29,89781
1998-3,6470,6,6,24,89845
1998-3,6480,7,7,27,90054
1998-3,6462,8,8,16,90317
1998-3,6469,9,9,35,90645
1998-3,6473,10,10,14,90859
1998-3,6465,11,11,22,90963
1998-3,6474,12,12,16,91081
1998-3,6471,13,13,16,91297
1998-3,6472,14,14,24,91428
1998-3,6477,15,15,20,91727
1998-3,6479,16,16,25,91761
1998-3,6466,17,17,23,91850
1998-3,6476,18,18,22,92257
1998-3,6475,19,19,18,92660
1998-3,6481,20,20,19,93390
1998-3,6482,21,21,18,93731
1998-3,6478,22,22,18,94829
1998-4,6468,1,1,27,87617
1998-4,6467,2,2,20,87940
1998-4,6463,3,3,28,88088
1998-4,6461,4,4,33,88644
1998-4,6470,5,5,25,88891
1998-4,6465,6,6,46,88963
1998-4,6464,7,7,35,89028
1998-4,6471,8,8,35,89175
1998-4,6469,9,9,37,89246
1998-4,6462,10,10,26,89470
1998-4,6473,11,11,30,89516
1998-4,6476,12,12,28,89828
1998-4,6466,13,13,37,89864
1998-4,6480,14,14,39,90190
1998-4,6474,15,15,33,90223
1998-4,6475,16,16,20,90795
1998-4,6472,17,17,32,90804
1998-4,6477,18,18,22,90849
1998-4,6482,19,19,32,91954
1998-4,6481,20,20,34,92052
1998-4,6478,21,21,17,92196
1998-4,6479,22,22,23,92554
1998-5,6468,1,1,17,82147
1998-5,6467,2,2,25,82965
1998-5,6474,3,3,43,83237
1998-5,6464,4,4,24,83421
1998-5,6463,5,5,20,83468
1998-5,6462,6,6,29,83843
1998-5,6477,7,7,25,84037
1998-5,6461,8,8,20,84198
1998-5,6473,9,9,4,84257
1998-5,6471,10,10,32,84272
1998-5,6465,11,11,29,84286
1998-5,6466,12,12,20,84311
1998-5,6470,13,13,36,84420
1998-5,6469,14,14,41,84888
1998-5,6472,15,15,38,84897
1998-5,6481,16,16,23,85280
1998-5,6480,17,17,19,85336
1998-5,6482,18,18,29,85525
1998-5,6475,19,19,28,85770
1998-5,6476,20,20,28,86285
1998-5,6479,21,21,39,86371
1998-5,6478,22,22,15,86606
1998-6,6468,1,1,31,81937
1998-6,6465,2,2,36,82205
1998-6,6467,3,3,29,82757
1998-6,6462,4,4,42,83656
1998-6,6463,5,5,24,83685
1998-6,6464,6,6,43,83765
1998-6,6474,7,7,43,83914
1998-6,6466,8,8,40,83946
1998-6,6461,9,9,38,84081
1998-6,6472,10,10,32,84191
1998-6,6475,11,11,43,84735
1998-6,6473,12,12,35,84901
1998-6,6471,13,13,29,85119
1998-6,6476,14,14,41,85400
1998-6,6478,15,15,33,85836
1998-6,6477,16,16,26,85863
1998-6,6469,17,17,22,85947
1998-6,6479,18,18,47,86625
1998-6,6480,19,19,43,86761
1998-6,6470,20,20,24,87160
1998-6,6482,21,21,22,87844
1998-6,6481,22,22,16,88652
1998-7,6468,1,1,31,79613
1998-7,6463,2,2,41,79999
1998-7,6473,3,3,45,80252
1998-7,6467,4,4,39,80316
1998-7,6465,5,5,38,80480
1998-7,6462,6,6,39,80622
1998-7,6464,7,7,50,80821
1998-7,6477,8,8,32,80937
1998-7,6469,9,9,45,81069
1998-7,6471,10,10,37,81191
1998-7,6474,11,11,31,81239
1998-7,6466,12,12,31,81274
1998-7,6472,13,13,41,81282
1998-7,6470,14,14,41,81294
1998-7,6480,15,15,41,81370
1998-7,6461,16,16,26,81597
1998-7,6476,17,17,30,81962
1998-7,6475,18,18,31,82100
1998-7,6481,19,19,38,82137
1998-7,6482,20,20,51,82425
1998-7,6479,21,21,27,83011
1998-7,6478,22,22,29,83146
1998-8,6468,1,1,28,76515
1998-8,6464,2,2,33,76597
1998-8,6467,3,3,25,76707
1998-8,6462,4,4,35,77026
1998-8,6463,5,5,35,77429
1998-8,6470,6,6,35,77505
1998-8,6465,7,7,30,77664
1998-8,6466,8,8,26,77706
1998-8,6469,9,9,40,77895
1998-8,6474,10,10,32,77977
1998-8,6472,11,11,38,78036
1998-8,6473,12,12,22,78172
1998-8,6471,13,13,26,78367
1998-8,6479,14,14,34,78649
1998-8,6476,15,15,33,78656
1998-8,6477,16,16,27,78703
1998-8,6461,17,17,18,79008
1998-8,6475,18,18,32,79023
1998-8,6480,19,19,46,79057
1998-8,6483,20,20,15,80286
1998-8,6481,21,21,20,80445
1998-8,6482,22,22,21,80871
1998-9,6467,1,1,36,85640
1998-9,6468,2,2,25,85764
1998-9,6462,3,3,31,86107
1998-9,6461,4,4,38,86114
1998-9,6464,5,5,18,86791
1998-9,6465,6,6,32,86840
1998-9,6463,7,7,27,86884
1998-9,6466,8,8,32,87121
1998-9,6470,9,9,30,87460
1998-9,6469,10,10,41,87667
1998-9,6474,11,11,25,87978
1998-9,6473,12,12,27,88136
1998-9,6480,13,13,35,88258
1998-9,6477,14,14,23,88339
1998-9,6472,15,15,40,88685
1998-9,6483,16,16,32,88983
1998-9,6471,17,17,22,89193
1998-9,6476,18,18,32,89262
1998-9,6475,19,19,6,89375
1998-9,6479,20,20,35,89664
1998-9,6481,21,21,36,90090
1998-9,6482,22,22,30,90266
1998-10,6467,1,1,36,73703
1998-10,6465,2,2,43,73704
1998-10,6468,3,3,30,73746
1998-10,6474,4,4,45,74103
1998-10,6477,5,5,35,74302
1998-10,6466,6,6,34,74397
1998-10,6463,7,7,25,74411
1998-10,6464,8,8,31,74523
1998-10,6469,9,9,46,74535
1998-10,6473,10,10,35,74627
1998-10,6472,11,11,44,74685
1998-10,6471,12,12,50,74755
1998-10,6461,13,13,39,74820
1998-10,6470,14,14,28,75117
1998-10,6480,15,15,48,75158
1998-10,6483,16,16,35,75231
1998-10,6462,17,17,25,75345
1998-10,6476,18,18,31,75696
1998-10,6481,19,19,43,76171
1998-10,6475,20,20,35,76303
1998-10,6482,21,21,28,76582
1998-10,6479,22,22,36,78469
1998-11,6468,1,1,33,103946
1998-11,6467,2,2,29,104138
1998-11,6469,3,3,31,104294
1998-11,6473,4,4,34,104546
1998-11,6463,5,5,22,104757
1998-11,6464,6,6,29,104780
1998-11,6461,7,7,29,104928
1998-11,6462,8,8,32,105186
1998-11,6474,9,9,35,105364
1998-11,6470,10,10,34,105511
1998-11,6472,11,11,34,105611
1998-11,6466,12,12,32,105943
1998-11,6465,13,13,31,106005
1998-11,6476,14,14,30,106163
1998-11,6477,15,15,24,106257
1998-11,6471,16,16,33,106484
1998-11,6480,17,17,21,106743
1998-11,6475,18,18,27,106903
1998-11,6483,19,19,23,107086
1998-11,6482,20,20,18,108175
1998-11,6481,21,21,25,108832
1998-11,6479,22,22,21,109986
1998-12,6467,1,1,25,79989
1998-12,6468,2,2,29,80186
1998-12,6463,3,3,25,80439
1998-12,6461,4,4,37,80441
1998-12,6464,5,5,29,80778
1998-12,6469,6,6,35,80779
1998-12,6465,7,7,39,81110
1998-12,6470,8,8,18,81198
1998-12,6462,9,9,35,81218
1998-12,6477,10,10,23,81414
1998-12,6474,11,11,27,81571
1998-12,6483,12,12,28,81903
1998-12,6473,13,13,22,81990
1998-12,6476,14,14,28,82145
1998-12,6466,15,15,36,82297
1998-12,6471,16,16,30,82442
1998-12,6481,17,17,31,82940
1998-12,6480,18,18,37,83261
1998-12,6475,19,19,22,83450
1998-12,6482,20,20,46,83671
1998-12,6479,21,21,28,85611
1998-12,6472,22,22,21,85700
1998-13,6463,1,1,24,111895
1998-13,6468,2,2,21,111906
1998-13,6467,3,3,23,112629
1998-13,6469,4,4,25,113100
1998-13,6462,5,5,32,113534
1998-13,6461,6,6,19,113589
1998-13,6464,7,7,28,113601
1998-13,6473,8,8,30,113660
1998-13,6470,9,9,18,114116
1998-13,6474,10,10,29,114130
1998-13,6466,11,11,29,114158
1998-13,6465,12,12,30,114171
1998-13,6477,13,13,26,114433
1998-13,6472,14,14,33,114878
1998-13,6471,15,15,32,115182
1998-13,6483,16,16,28,115263
1998-13,6476,17,17,29,115730
1998-13,6480,18,18,33,116080
1998-13,6475,19,19,29,116431
1998-13,6482,20,20,33,117014
1998-13,6481,21,21,30,117682
1998-13,6479,22,22,34,118178
1998-14,6464,1,1,23,84987
1998-14,6463,2,2,12,85246
1998-14,6467,3,3,26,85690
1998-14,6461,4,4,26,86053
1998-14,6468,5,5,16,86159
1998-14,6462,6,6,26,86528
1998-14,6472,7,7,25,86748
1998-14,6469,8,8,25,86838
1998-14,6465,9,9,17,86885
1998-14,6466,10,10,18,86886
1998-14,6470,11,11,29,87079
1998-14,6474,12,12,29,87541
1998-14,6471,13,13,12,87676
1998-14,6477,14,14,19,88066
1998-14,6479,15,15,18,88098
1998-14,6480,16,16,29,88135
1998-14,6483,17,17,14,88606
1998-14,6482,18,18,30,88847
1998-14,6481,19,19,27,88849
1998-14,6476,20,20,11,89603
1998-14,6475,21,21,7,113671
1998-14,6473,22,22,2,1100632
1998-15,6468,1,1,26,79689
1998-15,6465,2,2,34,80325
1998-15,6461,3,3,35,80326
1998-15,6463,4,4,32,80461
1998-15,6467,5,5,28,80577
1998-15,6464,6,6,33,80841
1998-15,6466,7,7,37,81014
1998-15,6462,8,8,35,81174
1998-15,6470,9,9,22,81351
1998-15,6471,10,10,44,81391
1998-15,6477,11,11,28,81538
1998-15,6469,12,12,41,81738
1998-15,6472,13,13,47,81764
1998-15,6473,14,14,38,81952
1998-15,6475,15,15,41,82485
1998-15,6483,16,16,25,82566
1998-15,6474,17,17,31,82603
1998-15,6480,18,18,35,82792
1998-15,6481,19,19,39,82967
1998-15,6482,20,20,43,83331
1998-15,6479,21,21,27,83644
1998-15,6476,22,22,25,84004
1998-16,6463,1,1,23,99823
1998-16,6470,2,2,34,100336
1998-16,6462,3,3,30,100389
1998-16,6464,4,4,30,100615
1998-16,6468,5,5,28,100644
1998-16,6467,6,6,28,100845
1998-16,6469,7,7,30,101098
1998-16,6461,8,8,26,101252
1998-16,6483,9,9,23,102191
1998-16,6465,10,10,32,102224
1998-16,6466,11,11,33,102628
1998-16,6480,12,12,26,102833
1998-16,6472,13,13,38,103121
1998-16,6471,14,14,25,103493
1998-16,6476,15,15,40,103634
1998-16,6473,16,16,25,103788
1998-16,6477,17,17,20,103854
1998-16,6474,18,18,22,103894
1998-16,6475,19,19,36,104468
1998-16,6481,20,20,29,104632
1998-16,6479,21,21,27,105054
1998-16,6482,22,22,30,106396
1999-1,6485,1,1,30,91971
1999-1,6484,2,2,21,91985
1999-1,6498,3,3,30,92947
1999-1,6491,4,4,38,93029
1999-1,6499,5,5,28,93166
1999-1,6490,6,6,38,93420
1999-1,6486,7,7,17,93576
1999-1,6501,8,8,31,93870
1999-1,6488,9,9,30,93951
1999-1,6489,10,10,26,93957
1999-1,6493,11,11,31,94046
1999-1,6492,12,12,25,94135
1999-1,6494,13,13,17,94541
1999-1,6487,14,14,23,94595
1999-1,6500,15,15,23,94693
1999-1,6504,16,16,25,94695
1999-1,6495,17,17,24,95253
1999-1,6497,18,18,30,95699
1999-1,6496,19,19,35,95756
1999-1,6503,20,20,38,96481
1999-1,6502,21,21,22,97958
1999-1,6505,22,22,12,98075
1999-2,6484,1,1,26,78881
1999-2,6485,2,2,24,79352
1999-2,6486,3,3,28,79621
1999-2,6487,4,4,24,79772
1999-2,6492,5,5,32,80309
1999-2,6498,6,6,28,80338
1999-2,6501,7,7,36,80359
