eventId,driverId,positionOrder,positionText,laps,time
1995-10,eddie-irvine,8,8,11,82886
1995-10,r-barrichello,9,9,8,83290
1995-10,pedro-lamy,10,10,23,83447
1995-10,johnny-herbert,11,11,21,83529
1995-10,mark-blundell,12,12,19,83623
1995-10,heinz-harald-frentzen,13,13,20,83903
1995-10,martin-brundle,14,14,16,84096
1995-10,ukyo-katayama,15,15,23,84686
1995-10,luca-badoer,16,16,23,84997
1995-10,jean-christophe-boullion,17,17,19,85036
1995-10,mika-salo,18,18,23,85467
1995-10,max-papis,19,19,20,85522
1995-10,taki-inoue,20,20,20,87003
1995-10,andrea-montermini,21,21,12,87623
1995-10,pedro-diniz,22,22,20,88196
1995-10,roberto-moreno,23,23,18,88591
1995-10,giovanni-lavaggi,24,24,19,90087
1995-11,jean-alesi,1,1,17,135990
1995-11,heinz-harald-frentzen,2,2,17,136002
1995-11,david-coulthard,3,3,12,136940
1995-11,mika-hakkinen,4,4,16,137091
1995-11,olivier-panis,5,5,17,137304
1995-11,r-barrichello,6,6,14,137398
1995-11,eddie-irvine,7,7,17,137739
1995-11,gerhard-berger,8,8,12,137976
1995-11,michael-schumacher,9,9,12,138055
1995-11,damon-hill,10,10,14,138302
1995-11,martin-brundle,11,11,17,138885
1995-11,jean-christophe-boullion,12,12,15,139142
1995-11,luca-badoer,13,13,18,139194
1995-11,ukyo-katayama,14,14,18,139240
1995-11,mark-blundell,15,15,10,139419
1995-11,mika-salo,16,16,20,140025
1995-11,pedro-lamy,17,17,20,140428
1995-11,johnny-herbert,18,18,8,140829
1995-11,max-papis,19,19,10,143753
1995-11,roberto-moreno,20,20,17,147951
1995-11,pedro-diniz,21,21,13,148125
1995-11,taki-inoue,22,22,13,155815
1995-11,giovanni-lavaggi,23,23,2,178874
1995-11,andrea-montermini,24,24,1,3023716
1995-12,jean-alesi,1,1,14,90218
1995-12,johnny-herbert,2,2,18,91028
1995-12,david-coulthard,3,3,22,91124
1995-12,michael-schumacher,4,4,14,91223
1995-12,r-barrichello,5,5,19,91744
1995-12,mark-blundell,6,6,15,91939
1995-12,damon-hill,7,7,21,92251
1995-12,heinz-harald-frentzen,8,8,18,92380
1995-12,gerhard-berger,9,9,15,93011
1995-12,mika-hakkinen,10,10,13,93487
1995-12,eddie-irvine,11,11,17,94112
1995-12,martin-brundle,12,12,20,94960
1995-12,mika-salo,13,13,23,94990
1995-12,olivier-panis,14,14,16,95268
1995-12,max-papis,15,15,18,95294
1995-12,pedro-lamy,16,16,23,96188
1995-12,ukyo-katayama,17,17,23,96972
1995-12,luca-badoer,18,18,18,97359
1995-12,pedro-diniz,19,19,14,97850
1995-12,andrea-montermini,20,20,10,98801
1995-12,roberto-moreno,21,21,13,100498
1995-12,jean-christophe-boullion,22,22,10,100987
1995-12,taki-inoue,23,23,14,103362
1995-13,mika-hakkinen,1,1,17,83073
1995-13,damon-hill,2,2,18,83162
1995-13,michael-schumacher,3,3,18,83231
1995-13,david-coulthard,4,4,9,83834
1995-13,gerhard-berger,5,5,17,84079
1995-13,jean-alesi,6,6,18,84540
1995-13,eddie-irvine,7,7,19,84644
1995-13,r-barrichello,8,8,17,84657
1995-13,heinz-harald-frentzen,9,9,19,84903
1995-13,johnny-herbert,10,10,22,84933
1995-13,olivier-panis,11,11,21,85430
1995-13,max-papis,12,12,21,85737
1995-13,mark-blundell,13,13,14,86065
1995-13,ukyo-katayama,14,14,23,86091
1995-13,martin-brundle,15,15,19,86096
1995-13,mika-salo,16,16,19,86356
1995-13,jean-christophe-boullion,17,17,17,86673
1995-13,andrea-montermini,18,18,17,87811
1995-13,pedro-lamy,19,19,22,87828
1995-13,luca-badoer,20,20,19,87870
1995-13,taki-inoue,21,21,20,87954
1995-13,pedro-diniz,22,22,22,89453
1995-13,roberto-moreno,23,23,22,90453
1995-13,jean-denis-deletraz,24,24,13,96805
1995-14,damon-hill,1,1,7,79343
1995-14,david-coulthard,2,2,10,79378
1995-14,michael-schumacher,3,3,16,79908
1995-14,gerhard-berger,4,4,7,80637
1995-14,johnny-herbert,5,5,14,81275
1995-14,mika-hakkinen,6,6,14,81292
1995-14,mark-blundell,7,7,18,81306
1995-14,heinz-harald-frentzen,8,8,12,81356
1995-14,eddie-irvine,9,9,13,81513
1995-14,jean-alesi,10,10,9,81533
1995-14,olivier-panis,11,11,17,81614
1995-14,r-barrichello,12,12,19,81772
1995-14,martin-brundle,13,13,16,81951
1995-14,jean-christophe-boullion,14,14,8,83087
1995-14,pedro-lamy,15,15,17,83387
1995-14,mika-salo,16,16,15,83415
1995-14,max-papis,17,17,13,83820
1995-14,luca-badoer,18,18,15,84379
1995-14,gabriele-tarquini,19,19,12,84635
1995-14,pedro-diniz,20,20,18,85271
1995-14,andrea-montermini,21,21,10,85287
1995-14,taki-inoue,22,22,13,86094
1995-14,roberto-moreno,23,23,2,88594
1995-14,jean-denis-deletraz,24,24,13,88606
1995-15,michael-schumacher,1,1,21,76057
1995-15,damon-hill,2,2,23,76417
1995-15,david-coulthard,3,3,22,76480
1995-15,gerhard-berger,4,4,14,77126
1995-15,jean-alesi,5,5,17,77303
1995-15,mark-blundell,6,6,23,77995
1995-15,eddie-irvine,7,7,22,78002
1995-15,heinz-harald-frentzen,8,8,20,78059
1995-15,jean-christophe-boullion,9,9,23,78292
1995-15,johnny-herbert,10,10,22,78372
1995-15,r-barrichello,11,11,18,78377
1995-15,olivier-panis,12,12,23,78839
1995-15,pedro-lamy,13,13,23,79125
1995-15,mika-salo,14,14,20,79137
1995-15,jan-magnussen,15,15,23,79394
1995-15,aguri-suzuki,16,16,20,79647
1995-15,ukyo-katayama,17,17,23,79904
1995-15,luca-badoer,18,18,23,80266
1995-15,gianni-morbidelli,19,19,21,80323
1995-15,andrea-montermini,20,20,5,80926
1995-15,taki-inoue,21,21,8,81292
1995-15,roberto-moreno,22,22,23,81963
1995-15,pedro-diniz,23,23,23,81992
1995-15,bertrand-gachot,24,24,2,102770
1995-16,michael-schumacher,1,1,19,100410
1995-16,mika-hakkinen,2,2,19,100694
1995-16,damon-hill,3,3,22,101024
1995-16,jean-alesi,4,4,14,101283
1995-16,david-coulthard,5,5,23,101492
1995-16,gerhard-berger,6,6,15,101952
1995-16,r-barrichello,7,7,17,102147
1995-16,heinz-harald-frentzen,8,8,12,102294
1995-16,johnny-herbert,9,9,21,102381
1995-16,mark-blundell,10,10,21,102910
1995-16,olivier-panis,11,11,23,103045
1995-16,eddie-irvine,12,12,16,103660
1995-16,mika-salo,13,13,21,104414
1995-16,ukyo-katayama,14,14,21,104443
1995-16,karl-wendlinger,15,15,23,104810
1995-16,gianni-morbidelli,16,16,9,104906
1995-16,aguri-suzuki,17,17,20,105377
1995-16,taki-inoue,18,18,21,105871
1995-16,pedro-lamy,19,19,22,105901
1995-16,luca-badoer,20,20,16,107371
1995-16,andrea-montermini,21,21,9,108657
1995-16,pedro-diniz,22,22,23,108877
1995-16,bertrand-gachot,23,23,17,109655
1995-16,roberto-moreno,24,24,2,137198
1995-17,damon-hill,1,1,23,75396
1995-17,jean-alesi,2,2,23,76236
1995-17,gerhard-berger,3,3,23,76319
1995-17,mika-hakkinen,4,4,22,76408
1995-17,david-coulthard,5,5,23,76538
1995-17,michael-schumacher,6,6,19,76551
1995-17,heinz-harald-frentzen,7,7,23,77170
1995-17,mark-blundell,8,8,23,77241
1995-17,r-barrichello,9,9,23,77327
1995-17,johnny-herbert,10,10,22,77378
1995-17,olivier-panis,11,11,23,77970
1995-17,martin-brundle,12,12,23,77972
1995-17,eddie-irvine,13,13,20,77980
1995-17,ukyo-katayama,14,14,22,78548
1995-17,mika-salo,15,15,23,78805
1995-17,gianni-morbidelli,16,16,23,78965
1995-17,karl-wendlinger,17,17,21,79093
1995-17,luca-badoer,18,18,23,79646
1995-17,pedro-lamy,19,19,23,79723
1995-17,taki-inoue,20,20,19,80506
1995-17,roberto-moreno,21,21,23,80865
1995-17,bertrand-gachot,22,22,13,81795
1995-17,andrea-montermini,23,23,12,81929
1995-17,pedro-diniz,24,24,23,82617
1996-1,damon-hill,1,1,30,92159
1996-1,jacques-villeneuve,2,2,28,92396
1996-1,jean-alesi,3,3,27,92475
1996-1,michael-schumacher,4,4,30,93007
1996-1,r-barrichello,5,5,30,93480
1996-1,gerhard-berger,6,6,26,93528
1996-1,eddie-irvine,7,7,28,93592
1996-1,jos-verstappen,8,8,27,93640
1996-1,david-coulthard,9,9,30,93846
1996-1,mika-hakkinen,10,10,25,93935
1996-1,mika-salo,11,11,30,93992
1996-1,heinz-harald-frentzen,12,12,26,94068
1996-1,martin-brundle,13,13,30,94077
1996-1,olivier-panis,14,14,29,94156
1996-1,johnny-herbert,15,15,29,94664
1996-1,ukyo-katayama,16,16,26,94857
1996-1,ricardo-rosset,17,17,28,95011
1996-1,pedro-diniz,18,18,29,95121
1996-1,pedro-lamy,19,19,29,95145
1996-1,giancarlo-fisichella,20,20,22,95477
1996-1,luca-badoer,21,21,12,99141
1996-1,andrea-montermini,22,22,6,103506
1996-2,jean-alesi,1,1,29,79240
1996-2,gerhard-berger,2,2,30,79879
1996-2,mika-hakkinen,3,3,28,80696
1996-2,david-coulthard,4,4,28,80852
1996-2,damon-hill,5,5,28,80938
1996-2,olivier-panis,6,6,28,81006
1996-2,michael-schumacher,7,7,23,81165
1996-2,jos-verstappen,8,8,22,81199
1996-2,martin-brundle,9,9,23,81311
1996-2,r-barrichello,10,10,19,81625
1996-2,johnny-herbert,11,11,26,81701
1996-2,ricardo-rosset,12,12,24,81706
1996-2,heinz-harald-frentzen,13,13,13,81932
1996-2,pedro-diniz,14,14,30,82005
1996-2,jacques-villeneuve,15,15,29,82040
1996-2,mika-salo,16,16,22,82144
1996-2,ukyo-katayama,17,17,30,82162
1996-2,tarso-marques,18,18,23,82447
1996-2,pedro-lamy,19,19,30,82964
1996-2,andrea-montermini,20,20,19,85601
1996-2,luca-badoer,21,21,17,86331
1996-3,damon-hill,1,1,30,89694
1996-3,michael-schumacher,2,2,30,89799
1996-3,jean-alesi,3,3,29,90019
1996-3,mika-hakkinen,4,4,24,90033
1996-3,mika-salo,5,5,28,90140
1996-3,heinz-harald-frentzen,6,6,30,90497
1996-3,r-barrichello,7,7,28,90766
1996-3,david-coulthard,8,8,30,90770
1996-3,gerhard-berger,9,9,30,90890
1996-3,olivier-panis,10,10,28,91013
1996-3,jacques-villeneuve,11,11,29,91082
1996-3,eddie-irvine,12,12,28,91368
1996-3,ukyo-katayama,13,13,26,91408
1996-3,pedro-lamy,14,14,29,91811
1996-3,johnny-herbert,15,15,29,92038
1996-3,jos-verstappen,16,16,17,92084
1996-3,martin-brundle,17,17,29,92176
1996-3,tarso-marques,18,18,29,92359
1996-3,pedro-diniz,19,19,21,92819
1996-3,ricardo-rosset,20,20,25,92833
1996-3,andrea-montermini,21,21,30,94103
1996-3,luca-badoer,22,22,30,95044
1996-4,damon-hill,1,1,30,80853
1996-4,michael-schumacher,2,2,26,81332
1996-4,mika-hakkinen,3,3,25,81478
1996-4,olivier-panis,4,4,31,81858
1996-4,david-coulthard,5,5,30,81962
1996-4,jean-alesi,6,6,28,81973
1996-4,r-barrichello,7,7,30,82014
1996-4,jos-verstappen,8,8,29,82093
1996-4,martin-brundle,9,9,30,82112
1996-4,heinz-harald-frentzen,10,10,28,82152
1996-4,mika-salo,11,11,30,82215
1996-4,jacques-villeneuve,12,12,30,82453
1996-4,johnny-herbert,13,13,30,82525
1996-4,gerhard-berger,14,14,22,82631
1996-4,eddie-irvine,15,15,29,82668
1996-4,ricardo-rosset,16,16,29,83745
1996-4,pedro-lamy,17,17,30,83904
1996-4,ukyo-katayama,18,18,30,84014
1996-4,giancarlo-fisichella,19,19,23,84196
1996-4,pedro-diniz,20,20,23,84406
1996-4,luca-badoer,21,21,18,86832
1996-4,andrea-montermini,22,22,14,87605
1996-5,michael-schumacher,1,1,28,88831
1996-5,r-barrichello,2,2,30,89446
1996-5,jacques-villeneuve,3,3,30,89921
1996-5,mika-hakkinen,4,4,24,89984
1996-5,olivier-panis,5,5,31,90150
1996-5,damon-hill,6,6,28,90415
1996-5,david-coulthard,7,7,23,90420
1996-5,eddie-irvine,8,8,17,90430
1996-5,heinz-harald-frentzen,9,9,23,90462
1996-5,johnny-herbert,10,10,26,90570
1996-5,martin-brundle,11,11,23,90932
1996-5,jos-verstappen,12,12,23,91182
1996-5,jean-alesi,13,13,24,91513
1996-5,gerhard-berger,14,14,27,91654
1996-5,mika-salo,15,15,30,91970
1996-5,ricardo-rosset,16,16,27,92563
1996-5,giancarlo-fisichella,17,17,29,93006
1996-5,ukyo-katayama,18,18,22,93377
1996-5,pedro-lamy,19,19,27,93439
1996-5,andrea-montermini,20,20,20,96052
1996-5,luca-badoer,21,21,8,97963
1996-5,pedro-diniz,22,22,10,111765
1996-6,mika-hakkinen,1,1,29,83762
1996-6,damon-hill,2,2,30,83801
1996-6,david-coulthard,3,3,30,83850
1996-6,r-barrichello,4,4,28,83976
1996-6,jean-alesi,5,5,28,84160
1996-6,olivier-panis,6,6,28,84167
1996-6,jacques-villeneuve,7,7,30,84257
1996-6,martin-brundle,8,8,29,84270
1996-6,gerhard-berger,9,9,29,84285
1996-6,heinz-harald-frentzen,10,10,30,84585
1996-6,michael-schumacher,11,11,21,84757
1996-6,jos-verstappen,12,12,23,85112
1996-6,ukyo-katayama,13,13,29,85322
1996-6,giancarlo-fisichella,14,14,29,85326
1996-6,pedro-lamy,15,15,30,85441
1996-6,mika-salo,16,16,29,85615
1996-6,eddie-irvine,17,17,29,85688
1996-6,pedro-diniz,18,18,26,85936
1996-6,johnny-herbert,19,19,26,86143
1996-6,andrea-montermini,20,20,21,87843
1996-6,luca-badoer,21,21,11,88451
1996-6,ricardo-rosset,22,22,26,88512
1996-7,eddie-irvine,1,1,28,84331
1996-7,r-barrichello,2,2,20,84367
1996-7,olivier-panis,3,3,22,84450
1996-7,damon-hill,4,4,30,84456
1996-7,michael-schumacher,5,5,21,84457
1996-7,jacques-villeneuve,6,6,30,84615
1996-7,gerhard-berger,7,7,21,84704
1996-7,jean-alesi,8,8,24,84839
1996-7,pedro-diniz,9,9,26,85192
1996-7,jos-verstappen,10,10,17,85225
1996-7,heinz-harald-frentzen,11,11,21,85256
1996-7,johnny-herbert,12,12,19,85774
1996-7,mika-hakkinen,13,13,18,85919
1996-7,mika-salo,14,14,26,85945
1996-7,martin-brundle,15,15,22,86343
1996-7,ukyo-katayama,16,16,23,87183
1996-7,giancarlo-fisichella,17,17,29,87332
1996-7,pedro-lamy,18,18,30,87374
1996-7,david-coulthard,19,19,9,87522
1996-7,ricardo-rosset,20,20,19,87623
1996-7,luca-badoer,21,21,27,88868
1996-7,andrea-montermini,22,22,23,88952
1996-8,jean-alesi,1,1,25,82498
1996-8,gerhard-berger,2,2,28,82570
1996-8,michael-schumacher,3,3,27,82906
1996-8,damon-hill,4,4,30,82958
1996-8,r-barrichello,5,5,30,83026
1996-8,eddie-irvine,6,6,18,83148
1996-8,martin-brundle,7,7,29,83208
1996-8,jacques-villeneuve,8,8,29,83546
1996-8,olivier-panis,9,9,27,83906
1996-8,david-coulthard,10,10,21,83931
1996-8,mika-hakkinen,11,11,30,83943
1996-8,heinz-harald-frentzen,12,12,30,84201
1996-8,giancarlo-fisichella,13,13,28,84264
1996-8,johnny-herbert,14,14,30,84427
1996-8,pedro-lamy,15,15,26,84639
1996-8,pedro-diniz,16,16,30,84701
1996-8,jos-verstappen,17,17,30,84799
1996-8,ukyo-katayama,18,18,30,85062
1996-8,luca-badoer,19,19,29,85668
1996-8,andrea-montermini,20,20,30,85815
1996-8,mika-salo,21,21,8,86595
1996-8,ricardo-rosset,22,22,23,87301
1996-9,mika-hakkinen,1,1,29,77673
1996-9,olivier-panis,2,2,25,78205
1996-9,gerhard-berger,3,3,30,78284
1996-9,jean-alesi,4,4,22,78526
1996-9,michael-schumacher,5,5,23,78545
1996-9,damon-hill,6,6,30,78598
1996-9,jacques-villeneuve,7,7,29,78992
1996-9,david-coulthard,8,8,16,78994
1996-9,eddie-irvine,9,9,27,79098
1996-9,pedro-diniz,10,10,22,79104
1996-9,martin-brundle,11,11,27,79479
1996-9,r-barrichello,12,12,13,79676
1996-9,jos-verstappen,13,13,20,79693
1996-9,ricardo-rosset,14,14,29,80195
1996-9,ukyo-katayama,15,15,30,80215
1996-9,heinz-harald-frentzen,16,16,28,80231
1996-9,mika-salo,17,17,30,80455
1996-9,pedro-lamy,18,18,30,80678
1996-9,johnny-herbert,19,19,29,81189
1996-9,giancarlo-fisichella,20,20,30,81291
1996-9,luca-badoer,21,21,8,81360
1996-9,andrea-montermini,22,22,9,83002
1996-10,jacques-villeneuve,1,1,30,87541
1996-10,damon-hill,2,2,30,88241
1996-10,jean-alesi,3,3,20,88364
1996-10,david-coulthard,4,4,30,88417
1996-10,michael-schumacher,5,5,30,88436
1996-10,mika-hakkinen,6,6,25,88888
1996-10,gerhard-berger,7,7,30,89013
1996-10,r-barrichello,8,8,27,89137
1996-10,martin-brundle,9,9,29,89146
1996-10,olivier-panis,10,10,25,89236
1996-10,heinz-harald-frentzen,11,11,29,89312
1996-10,eddie-irvine,12,12,28,89458
1996-10,jos-verstappen,13,13,14,89753
1996-10,mika-salo,14,14,19,90388
1996-10,johnny-herbert,15,15,30,90459
1996-10,ukyo-katayama,16,16,16,90826
1996-10,pedro-diniz,17,17,20,90829
1996-10,ricardo-rosset,18,18,28,91032
1996-10,giancarlo-fisichella,19,19,30,91450
1996-10,pedro-lamy,20,20,30,91661
1996-11,gerhard-berger,1,1,20,106145
1996-11,david-coulthard,2,2,23,106184
1996-11,eddie-irvine,3,3,30,106198
1996-11,jean-alesi,4,4,22,106294
1996-11,mika-hakkinen,5,5,23,106384
1996-11,martin-brundle,6,6,28,106487
1996-11,michael-schumacher,7,7,20,106959
1996-11,damon-hill,8,8,27,106998
1996-11,r-barrichello,9,9,25,107110
1996-11,pedro-diniz,10,10,29,107534
1996-11,jacques-villeneuve,11,11,30,107586
1996-11,olivier-panis,12,12,17,107668
1996-11,heinz-harald-frentzen,13,13,26,108157
1996-11,johnny-herbert,14,14,30,109220
1996-11,mika-salo,15,15,24,109243
1996-11,jos-verstappen,16,16,27,109629
1996-11,ukyo-katayama,17,17,30,109843
1996-11,pedro-lamy,18,18,30,110815
1996-11,ricardo-rosset,19,19,30,110872
1996-11,giovanni-lavaggi,20,20,13,114685
1996-12,damon-hill,1,1,26,81144
1996-12,michael-schumacher,2,2,18,81166
1996-12,jacques-villeneuve,3,3,30,81369
1996-12,eddie-irvine,4,4,24,82332
1996-12,gerhard-berger,5,5,17,82617
1996-12,jean-alesi,6,6,15,82790
1996-12,olivier-panis,7,7,21,82889
1996-12,johnny-herbert,8,8,28,83076
1996-12,r-barrichello,9,9,24,83360
1996-12,mika-hakkinen,10,10,22,83400
1996-12,martin-brundle,11,11,25,83494
1996-12,heinz-harald-frentzen,12,12,14,83667
1996-12,jos-verstappen,13,13,20,83702
1996-12,david-coulthard,14,14,25,83722
1996-12,mika-salo,15,15,16,84941
1996-12,ukyo-katayama,16,16,17,85056
1996-12,pedro-lamy,17,17,24,85722
1996-12,pedro-diniz,18,18,8,85764
1996-12,giovanni-lavaggi,19,19,30,86253
1996-12,ricardo-rosset,20,20,20,86380
1996-13,gerhard-berger,1,1,24,113706
1996-13,david-coulthard,2,2,25,114342
1996-13,jacques-villeneuve,3,3,25,114443
1996-13,mika-hakkinen,4,4,18,114754
1996-13,heinz-harald-frentzen,5,5,24,114984
1996-13,jean-alesi,6,6,21,115101
1996-13,damon-hill,7,7,26,115281
1996-13,michael-schumacher,8,8,10,115333
1996-13,martin-brundle,9,9,29,115385
1996-13,r-barrichello,10,10,19,115648
1996-13,johnny-herbert,11,11,25,116318
1996-13,olivier-panis,12,12,24,116417
1996-13,eddie-irvine,13,13,26,116481
1996-13,ukyo-katayama,14,14,27,116653
1996-13,jos-verstappen,15,15,21,117011
1996-13,mika-salo,16,16,17,117356
1996-13,pedro-diniz,17,17,21,118395
1996-13,ricardo-rosset,18,18,23,118415
1996-13,pedro-lamy,19,19,28,119459
1996-13,giovanni-lavaggi,20,20,16,123532
1996-14,michael-schumacher,1,1,25,84399
1996-14,mika-hakkinen,2,2,28,84667
1996-14,gerhard-berger,3,3,26,84829
1996-14,eddie-irvine,4,4,30,84988
1996-14,jacques-villeneuve,5,5,30,85055
1996-14,jean-alesi,6,6,18,85335
1996-14,damon-hill,7,7,30,85620
1996-14,heinz-harald-frentzen,8,8,28,85973
1996-14,pedro-diniz,9,9,30,86350
1996-14,johnny-herbert,10,10,28,86706
1996-14,martin-brundle,11,11,30,86751
1996-14,david-coulthard,12,12,14,86968
1996-14,r-barrichello,13,13,14,87098
1996-14,olivier-panis,14,14,24,87177
1996-14,jos-verstappen,15,15,30,87667
1996-14,mika-salo,16,16,30,88123
1996-14,ukyo-katayama,17,17,30,88541
1996-14,ricardo-rosset,18,18,29,88561
1996-14,pedro-lamy,19,19,29,88764
1996-14,giovanni-lavaggi,20,20,30,89225
1996-15,michael-schumacher,1,1,16,83554
1996-15,damon-hill,2,2,27,84281
1996-15,ukyo-katayama,3,3,28,84359
1996-15,eddie-irvine,4,4,18,84477
1996-15,jacques-villeneuve,5,5,26,84764
1996-15,jean-alesi,6,6,20,84803
1996-15,gerhard-berger,7,7,25,84832
1996-15,mika-salo,8,8,29,85234
1996-15,mika-hakkinen,9,9,23,85403
1996-15,heinz-harald-frentzen,10,10,24,85567
1996-15,r-barrichello,11,11,16,85592
1996-15,martin-brundle,12,12,25,85705
1996-15,pedro-diniz,13,13,29,85944
1996-15,david-coulthard,14,14,24,85980
1996-15,ricardo-rosset,15,15,19,86065
1996-15,jos-verstappen,16,16,7,86288
1996-15,olivier-panis,17,17,18,86422
1996-15,pedro-lamy,18,18,29,86515
1996-15,johnny-herbert,19,19,24,86700
1996-15,giovanni-lavaggi,20,20,27,88356
1996-16,gerhard-berger,1,1,30,102350
1996-16,mika-hakkinen,2,2,22,102954
1996-16,michael-schumacher,3,3,24,103321
1996-16,jacques-villeneuve,4,4,30,103372
1996-16,damon-hill,5,5,30,103747
1996-16,martin-brundle,6,6,29,103845
1996-16,jean-alesi,7,7,22,103860
1996-16,eddie-irvine,8,8,21,104092
1996-16,r-barrichello,9,9,25,104441
1996-16,heinz-harald-frentzen,10,10,24,104598
1996-16,mika-salo,11,11,27,104971
1996-16,johnny-herbert,12,12,24,105194
1996-16,david-coulthard,13,13,22,105471
1996-16,ukyo-katayama,14,14,29,105789
1996-16,olivier-panis,15,15,30,105893
1996-16,jos-verstappen,16,16,17,106105
1996-16,ricardo-rosset,17,17,24,107285
1996-16,pedro-lamy,18,18,27,108724
1996-16,giovanni-lavaggi,19,19,29,110227
1996-16,pedro-diniz,20,20,12,122130
1997-1,michael-schumacher,1,1,27,92496
1997-1,heinz-harald-frentzen,2,2,27,92910
1997-1,jean-alesi,3,3,27,93255
1997-1,jacques-villeneuve,4,4,26,93371
1997-1,ralf-schumacher,5,5,28,93437
1997-1,eddie-irvine,6,6,21,94157
1997-1,gerhard-berger,7,7,17,94271
1997-1,david-coulthard,8,8,21,94432
1997-1,johnny-herbert,9,9,29,94593
1997-1,mika-hakkinen,10,10,19,94742
1997-1,giancarlo-fisichella,11,11,27,94777
1997-1,olivier-panis,12,12,16,94927
1997-1,damon-hill,13,13,26,95073
1997-1,mika-salo,14,14,30,96142
1997-1,nicola-larini,15,15,21,96223
1997-1,jarno-trulli,16,16,16,96392
1997-1,jos-verstappen,17,17,24,96716
1997-1,jan-magnussen,18,18,14,97023
1997-1,pedro-diniz,19,19,9,98092
1997-1,shinji-nakano,20,20,12,99652
1997-1,r-barrichello,21,21,6,100002
1997-1,ukyo-katayama,22,22,7,100947
1997-1,ricardo-rosset,23,23,14,101166
1997-1,vincenzo-sospiri,24,24,22,102590
1997-2,heinz-harald-frentzen,1,1,29,77506
1997-2,jacques-villeneuve,2,2,30,77829
1997-2,jean-alesi,3,3,27,78000
1997-2,johnny-herbert,4,4,30,78261
1997-2,gerhard-berger,5,5,22,78437
1997-2,ralf-schumacher,6,6,30,78479
1997-2,michael-schumacher,7,7,30,78488
1997-2,david-coulthard,8,8,28,78818
1997-2,damon-hill,9,9,27,78978
1997-2,mika-hakkinen,10,10,23,79271
1997-2,giancarlo-fisichella,11,11,30,79326
1997-2,olivier-panis,12,12,30,79408
1997-2,mika-salo,13,13,30,79546
1997-2,pedro-diniz,14,14,27,79573
1997-2,r-barrichello,15,15,25,79613
1997-2,ukyo-katayama,16,16,25,79963
1997-2,jos-verstappen,17,17,29,80076
1997-2,shinji-nakano,18,18,30,80520
1997-2,jarno-trulli,19,19,29,80521
1997-2,eddie-irvine,20,20,14,80787
1997-2,nicola-larini,21,21,16,81120
1997-2,jan-magnussen,22,22,20,81864
1997-3,jacques-villeneuve,1,1,29,85755
1997-3,r-barrichello,2,2,24,86693
1997-3,olivier-panis,3,3,23,86983
1997-3,gerhard-berger,4,4,30,87017
1997-3,michael-schumacher,5,5,30,87052
1997-3,giancarlo-fisichella,6,6,29,87129
1997-3,heinz-harald-frentzen,7,7,30,87169
1997-3,johnny-herbert,8,8,24,87702
1997-3,ralf-schumacher,9,9,30,87823
1997-3,jean-alesi,10,10,22,87979
1997-3,eddie-irvine,11,11,28,88137
1997-3,david-coulthard,12,12,27,88163
1997-3,damon-hill,13,13,26,88932
1997-3,nicola-larini,14,14,29,89153
1997-3,jos-verstappen,15,15,29,89302
1997-3,mika-hakkinen,16,16,27,89426
1997-3,mika-salo,17,17,20,89893
1997-3,shinji-nakano,18,18,30,90069
1997-3,jan-magnussen,19,19,30,90376
1997-3,ukyo-katayama,20,20,10,90546
1997-3,pedro-diniz,21,21,22,90727
1997-3,jarno-trulli,22,22,14,91269
1997-4,eddie-irvine,1,1,25,85981
1997-4,michael-schumacher,2,2,28,85997
1997-4,gerhard-berger,3,3,25,86259
1997-4,jean-alesi,4,4,30,86382
1997-4,jacques-villeneuve,5,5,25,86499
1997-4,david-coulthard,6,6,29,86549
1997-4,heinz-harald-frentzen,7,7,28,86600
1997-4,r-barrichello,8,8,25,86679
1997-4,olivier-panis,9,9,28,86779
1997-4,nicola-larini,10,10,29,86831
1997-4,johnny-herbert,11,11,29,86842
1997-4,mika-hakkinen,12,12,19,87184
1997-4,damon-hill,13,13,26,87334
1997-4,giancarlo-fisichella,14,14,9,87612
1997-4,ralf-schumacher,15,15,13,88091
1997-4,jan-magnussen,16,16,25,88177
1997-4,shinji-nakano,17,17,30,89021
1997-4,mika-salo,18,18,23,89087
1997-4,pedro-diniz,19,19,21,89117
1997-4,jos-verstappen,20,20,17,89736
1997-4,ukyo-katayama,21,21,16,89974
1997-4,jarno-trulli,22,22,17,90820
1997-5,johnny-herbert,1,1,30,81188
1997-5,michael-schumacher,2,2,29,81330
1997-5,jacques-villeneuve,3,3,29,81445
1997-5,giancarlo-fisichella,4,4,29,81463
1997-5,gerhard-berger,5,5,29,81573
1997-5,mika-hakkinen,6,6,30,81675
1997-5,heinz-harald-frentzen,7,7,28,81885
1997-5,ralf-schumacher,8,8,28,81939
1997-5,damon-hill,9,9,30,81962
1997-5,jean-alesi,10,10,22,82010
1997-5,david-coulthard,11,11,30,82020
1997-5,eddie-irvine,12,12,30,82072
1997-5,r-barrichello,13,13,26,82370
1997-5,nicola-larini,14,14,28,82383
1997-5,pedro-diniz,15,15,27,82622
1997-5,jos-verstappen,16,16,30,83056
1997-5,olivier-panis,17,17,27,83096
1997-5,mika-salo,18,18,29,83483
1997-5,jan-magnussen,19,19,27,83810
1997-5,jarno-trulli,20,20,29,85178
1997-5,shinji-nakano,21,21,30,85530
1997-5,ukyo-katayama,22,22,6,99353
