id,season,name,countryId
1958-robert-la-caze,1958,Robert La Caze,MA
1958-robert-m-bowes-ii,1958,Robert M. Bowes II,US
1958-roger-wolcott,1958,Roger Wolcott,US
1958-roy-mckay,1958,Roy McKay,US
1958-rrc-walker-racing-team,1958,R.R.C. Walker Racing Team,GB
1958-scuderia-centro-sud,1958,Scuderia Centro Sud,IT
1958-scuderia-ferrari,1958,Scuderia Ferrari,IT
1958-scuderia-sud-americana,1958,Scuderia Sud Americana,AR
1958-team-lotus,1958,Team Lotus,GB
1958-temple-buell,1958,Temple Buell,US
1958-tony-marsh,1958,Tony Marsh,GB
1958-vandervell-products,1958,Vandervell Products,GB
1959-ace-garage-rotherham,1959,Ace Garage Rotherham,GB
1959-ae-dean,1959,A.E. Dean,US
1959-alan-brown-equipe,1959,Alan Brown Equipe,GB
1959-bignotti-bowes-racing,1959,Bignotti-Bowes Racing,US
1959-blanchard-automobile-co,1959,Blanchard Automobile Co.,US
1959-bob-estes,1959,Bob Estes,US
1959-british-racing-partnership,1959,British Racing Partnership,GB
1959-camoradi-usa,1959,Camoradi USA,US
1959-chapman-s-root,1959,Chapman S. Root,US
1959-connaught-cars-paul-emery,1959,Connaught Cars-Paul Emery,GB
1959-cooper-car-company,1959,Cooper Car Company,GB
1959-david-brown-corporation,1959,David Brown Corporation,GB
1959-david-fry,1959,David Fry,GB
1959-dennis-taylor,1959,Dennis Taylor,GB
1959-dorchester-service-station,1959,Dorchester Service Station,GB
1959-dr-ing-f-porsche-kg,1959,Dr. Ing. F. Porsche KG,DE
1959-ecurie-bleue,1959,Ecurie Bleue,FR
1959-ecurie-maarsbergen,1959,Ecurie Maarsbergen,NL
1959-equipe-nationale-belge,1959,Equipe Nationale Belge,BE
1959-ernest-l-ruiz,1959,Ernest L. Ruiz,US
1959-federal-auto-associates,1959,Federal Auto Associates,US
1959-fred-gerhardt,1959,Fred Gerhardt,US
1959-george-salih,1959,George Salih,US
1959-george-walther-jr,1959,George Walther Jr.,US
1959-gilby-engineering,1959,Gilby Engineering,GB
1959-harry-dunn,1959,Harry Dunn,US
1959-hh-johnson,1959,H.H. Johnson,US
1959-high-efficiency-motors,1959,High Efficiency Motors,GB
1959-jb-naylor,1959,J.B. Naylor,GB
1959-jean-behra,1959,Jean Behra,DE
1959-jean-lucienbonnet,1959,Jean Lucienbonnet,FR
1959-jim-robbins,1959,Jim Robbins,US
1959-john-fisher,1959,John Fisher,GB
1959-john-r-wills,1959,John R. Wills,US
1959-john-zink,1959,John Zink,US
1959-js-donaldson,1959,J.S. Donaldson,US
1959-kalamazoo-sports-inc,1959,Kalamazoo Sports Inc.,US
1959-karl-hall,1959,Karl Hall,US
1959-leader-cards-inc,1959,Leader Cards Inc.,US
1959-leroy-e-foutch-jr,1959,LeRoy E. Foutch Jr.,US
1959-lindsey-hopkins,1959,Lindsey Hopkins,US
1959-lysle-greenman,1959,Lysle Greenman,US
1959-monte-carlo-auto-sport,1959,Monte Carlo Auto Sport,MC
1959-norman-c-demler,1959,Norman C. Demler,US
1959-osca-automobili,1959,OSCA Automobili,IT
1959-ottorino-volonterio,1959,Ottorino Volonterio,CH
1959-owen-racing-organisation,1959,Owen Racing Organisation,GB
1959-peter-schmidt,1959,Peter Schmidt,US
1959-phil-cade,1959,Phil Cade,US
1959-racing-associates,1959,Racing Associates,US
1959-ray-crawford,1959,Ray Crawford,US
1959-ray-t-brady,1959,Ray T. Brady,US
1959-rhh-parnell,1959,R.H.H. Parnell,GB
1959-roy-mckay,1959,Roy McKay,US
1959-rrc-walker-racing-team,1959,R.R.C. Walker Racing Team,GB
1959-rt-marley-sr,1959,R.T. Marley Sr.,US
1959-scuderia-centro-sud,1959,Scuderia Centro Sud,IT
1959-scuderia-ferrari,1959,Scuderia Ferrari,IT
1959-scuderia-ugolini,1959,Scuderia Ugolini,IT
1959-taylor-crawley-racing-team,1959,Taylor-Crawley Racing Team,GB
1959-team-lotus,1959,Team Lotus,GB
1959-united-racing-stable,1959,United Racing Stable,GB
1959-vandervell-products,1959,Vandervell Products,GB
1959-wolcott-memorial-racing-team,1959,Wolcott Memorial Racing Team,US
1959-yunick-glover-lathrop,1959,"Yunick, Glover & Lathrop",US
1960-ansted-rotary-corp,1960,Ansted Rotary Corp,US
1960-antonio-creus,1960,Antonio Creus,ES
1960-arthur-owen,1960,Arthur Owen,GB
1960-bignotti-bowes-racing,1960,Bignotti-Bowes Racing,US
1960-bob-estes,1960,Bob Estes,US
1960-co-prather,1960,C.O. Prather,US
1960-ct-atkins,1960,C.T. Atkins,GB
1960-camoradi-international,1960,Camoradi International,US
1960-chapman-s-root,1960,Chapman S. Root,US
1960-cooper-car-company,1960,Cooper Car Company,GB
1960-david-brown-corporation,1960,David Brown Corporation,GB
1960-dean-van-lines,1960,Dean Van Lines,US
1960-ecurie-bleue,1960,Ecurie Bleue,FR
1960-ecurie-maarsbergen,1960,Ecurie Maarsbergen,NL
1960-equipe-nationale-belge,1960,Equipe Nationale Belge,BE
1960-equipe-prideaux-dick-gibson,1960,Equipe Prideaux/Dick Gibson,GB
1960-ernest-l-ruiz,1960,Ernest L. Ruiz,US
1960-ettore-chimeri,1960,Ettore Chimeri,VE
1960-federal-auto-associates,1960,Federal Auto Associates,US
1960-fred-armbruster,1960,Fred Armbruster,US
1960-fred-tuck-cars,1960,Fred Tuck Cars,GB
1960-george-salih,1960,George Salih,US
1960-gilby-engineering,1960,Gilby Engineering,GB
1960-gino-munaron,1960,Gino Munaron,IT
1960-giorgio-scarlatti,1960,Giorgio Scarlatti,IT
1960-hh-gould,1960,H.H. Gould,GB
1960-high-efficiency-motors,1960,High Efficiency Motors,GB
1960-hoover-motor-express-inc,1960,Hoover Motor Express Inc.,US
1960-j-ensley-s-murphy,1960,J. Ensley & S. Murphy,US
1960-jb-naylor,1960,J.B. Naylor,GB
1960-jc-agajanian,1960,J.C. Agajanian,US
1960-jim-hall,1960,Jim Hall,US
1960-jim-robbins,1960,Jim Robbins,US
1960-joe-hunt,1960,Joe Hunt,US
1960-joe-lubin,1960,Joe Lubin,US
1960-john-zink,1960,John Zink,US
1960-js-donaldson,1960,J.S. Donaldson,US
1960-ken-paul-inc,1960,Ken-Paul Inc.,US
1960-leader-cards-inc,1960,Leader Cards Inc.,US
1960-leonard-a-faas,1960,Leonard A. Faas,US
1960-lindsey-hopkins,1960,Lindsey Hopkins,US
1960-nasif-estefano,1960,Nasif Estéfano,AR
1960-norman-c-demler,1960,Norman C. Demler,US
1960-norman-hall,1960,Norman Hall,US
1960-owen-racing-organisation,1960,Owen Racing Organisation,GB
1960-peter-salemi-nick-rini,1960,Peter Salemi & Nick Rini,US
1960-peter-schmidt,1960,Peter Schmidt,US
1960-dr-ing-f-porsche-kg,1960,Dr. Ing. F. Porsche KG,DE
1960-racing-associates,1960,Racing Associates,US
1960-reventlow-automobiles-inc,1960,Reventlow Automobiles Inc.,US
1960-robert-bodle-ltd,1960,Robert Bodle Ltd,GB
1960-roy-mckay,1960,Roy McKay,US
1960-rrc-walker-racing-team,1960,R.R.C. Walker Racing Team,GB
1960-scuderia-centro-sud,1960,Scuderia Centro Sud,IT
1960-scuderia-colonia,1960,Scuderia Colonia,DE
1960-scuderia-eugenio-castellotti,1960,Scuderia Eugenio Castellotti,IT
1960-scuderia-ferrari,1960,Scuderia Ferrari,IT
1960-taylor-crawley-racing-team,1960,Taylor-Crawley Racing Team,GB
1960-team-lotus,1960,Team Lotus,GB
1960-vandervell-products,1960,Vandervell Products,GB
1960-william-p-forbes,1960,William P. Forbes,US
1960-wolfgang-seidel,1960,Wolfgang Seidel,DE
1960-yeoman-credit-racing-team,1960,Yeoman Credit Racing Team,GB
1961-bernard-collomb,1961,Bernard Collomb,FR
1961-camoradi-international,1961,Camoradi International,US
1961-cooper-car-company,1961,Cooper Car Company,GB
1961-ecurie-maarsbergen,1961,Ecurie Maarsbergen,NL
1961-equipe-nationale-belge,1961,Equipe Nationale Belge,BE
1961-fisa,1961,FISA,IT
1961-fred-tuck-cars,1961,Fred Tuck Cars,GB
1961-gaetano-starrabba,1961,Gaetano Starrabba,IT
1961-gerry-ashmore,1961,Gerry Ashmore,GB
1961-gilby-engineering,1961,Gilby Engineering,GB
1961-hap-sharp,1961,Hap Sharp,US
1961-hl-motors,1961,H&L Motors,GB
1961-isobele-de-tomaso,1961,Isobele de Tomaso,IT
1961-j-frank-harrison,1961,J. Frank Harrison,US
1961-j-wheeler-autosport,1961,J. Wheeler Autosport,CA
1961-jb-naylor,1961,J.B. Naylor,GB
1961-jim-hall,1961,Jim Hall,US
1961-john-m-wyatt-iii,1961,John M. Wyatt III,US
1961-louise-bryden-brown,1961,Louise Bryden-Brown,US
1961-momo-corporation,1961,Momo Corporation,US
1961-owen-racing-organisation,1961,Owen Racing Organisation,GB
1961-pescara-racing-team,1961,Pescara Racing Team,IT
1961-porsche-system-engineering,1961,Porsche System Engineering,DE
1961-rrc-walker-racing-team,1961,R.R.C. Walker Racing Team,GB
1961-scuderia-centro-sud,1961,Scuderia Centro Sud,IT
1961-scuderia-colonia,1961,Scuderia Colonia,DE
1961-scuderia-ferrari-spa-sefac,1961,Scuderia Ferrari SpA SEFAC,IT
1961-scuderia-santambroeus,1961,Scuderia Sant'Ambroeus,IT
1961-scuderia-serenissima,1961,Scuderia Serenissima,IT
1961-scuderia-settecolli,1961,Scuderia Settecolli,IT
1961-team-lotus,1961,Team Lotus,GB
1961-tim-parnell,1961,Tim Parnell,GB
1961-tony-marsh,1961,Tony Marsh,GB
1961-udt-laystall-racing-team,1961,UDT Laystall Racing Team,GB
1961-yeoman-credit-racing-team,1961,Yeoman Credit Racing Team,GB
1962-anglo-american-equipe,1962,Anglo-American Equipe,GB
1962-autosport-team-wolfgang-seidel,1962,Autosport Team Wolfgang Seidel,DE
1962-bernard-collomb,1962,Bernard Collomb,FR
1962-bowmaker-yeoman-racing-team,1962,Bowmaker-Yeoman Racing Team,GB
1962-brabham-racing-organisation,1962,Brabham Racing Organisation,GB
1962-cooper-car-company,1962,Cooper Car Company,GB
1962-dupont-team-zerex,1962,Dupont Team Zerex,US
1962-ecurie-excelsior,1962,Ecurie Excelsior,US
1962-ecurie-filipinetti,1962,Ecurie Filipinetti,CH
1962-ecurie-galloise,1962,Ecurie Galloise,GB
1962-ecurie-maarsbergen,1962,Ecurie Maarsbergen,NL
1962-ecurie-nationale-suisse,1962,Ecurie Nationale Suisse,CH
1962-emeryson-cars,1962,Emeryson Cars,GB
1962-equipe-nationale-belge,1962,Equipe Nationale Belge,BE
1962-ernie-pieterse,1962,Ernie Pieterse,ZA
1962-gerry-ashmore,1962,Gerry Ashmore,GB
1962-gilby-engineering,1962,Gilby Engineering,GB
1962-hap-sharp,1962,Hap Sharp,US
1962-jim-hall,1962,Jim Hall,US
1962-john-dalton,1962,John Dalton,GB
1962-john-love,1962,John Love,ZW
1962-john-mecom,1962,John Mecom,US
1962-mike-harris,1962,Mike Harris,ZW
1962-neville-lederle,1962,Neville Lederle,ZA
1962-otelle-nucci,1962,Otelle Nucci,ZA
1962-owen-racing-organisation,1962,Owen Racing Organisation,GB
1962-porsche-system-engineering,1962,Porsche System Engineering,DE
1962-rrc-walker-racing-team,1962,R.R.C. Walker Racing Team,GB
1962-scuderia-de-tomaso,1962,Scuderia de Tomaso,IT
1962-scuderia-ferrari-spa-sefac,1962,Scuderia Ferrari SpA SEFAC,IT
1962-scuderia-jolly-club,1962,Scuderia Jolly Club,IT
1962-scuderia-settecolli,1962,Scuderia Settecolli,IT
1962-scuderia-sss-republica-di-venezia,1962,Scuderia SSS Republica di Venezia,IT
1962-team-lotus,1962,Team Lotus,GB
1962-udt-laystall-racing-team,1962,UDT Laystall Racing Team,GB
1963-andre-pilette,1963,André Pilette,BE
1963-automobili-turismo-e-sport,1963,Automobili Turismo e Sport,IT
1963-bernard-collomb,1963,Bernard Collomb,FR
1963-brabham-racing-organisation,1963,Brabham Racing Organisation,GB
1963-british-racing-partnership,1963,British Racing Partnership,GB
1963-canadian-stebro-racing,1963,Canadian Stebro Racing,CA
1963-cooper-car-company,1963,Cooper Car Company,GB
1963-david-prophet,1963,David Prophet,GB
1963-dw-racing-enterprises,1963,DW Racing Enterprises,GB
1963-ecurie-filipinetti,1963,Ecurie Filipinetti,CH
1963-ecurie-maarsbergen,1963,Ecurie Maarsbergen,NL
1963-frank-dochnal,1963,Frank Dochnal,US
1963-ian-raby-racing,1963,Ian Raby Racing,GB
1963-john-love,1963,John Love,ZW
1963-kurt-kuhnke,1963,Kurt Kuhnke,DE
1963-lawson-organisation,1963,Lawson Organisation,ZA
1963-otelle-nucci,1963,Otelle Nucci,ZA
1963-owen-racing-organisation,1963,Owen Racing Organisation,GB
1963-reg-parnell-racing,1963,Reg Parnell Racing,GB
1963-rrc-walker-racing-team,1963,R.R.C. Walker Racing Team,GB
1963-sam-tingle,1963,Sam Tingle,ZW
1963-scirocco-powell-racing-cars,1963,Scirocco Powell Racing Cars,GB
1963-scuderia-centro-sud,1963,Scuderia Centro Sud,IT
1963-scuderia-ferrari-spa-sefac,1963,Scuderia Ferrari SpA SEFAC,IT
1963-scuderia-lupini,1963,Scuderia Lupini,ZA
1963-scuderia-settecolli,1963,Scuderia Settecolli,IT
1963-selby-auto-spares,1963,Selby Auto Spares,ZA
1963-siffert-racing-team,1963,Siffert Racing Team,CH
1963-team-lotus,1963,Team Lotus,GB
1963-ted-lanfear,1963,Ted Lanfear,ZA
1963-tim-parnell,1963,Tim Parnell,GB
1964-bernard-collomb,1964,Bernard Collomb,FR
1964-bob-gerard-racing,1964,Bob Gerard Racing,GB
1964-brabham-racing-organisation,1964,Brabham Racing Organisation,GB
1964-british-racing-partnership,1964,British Racing Partnership,GB
1964-cooper-car-company,1964,Cooper Car Company,GB
1964-derrington-francis-racing-team,1964,Derrington-Francis Racing Team,GB
1964-dw-racing-enterprises,1964,DW Racing Enterprises,GB
1964-ecurie-maarsbergen,1964,Ecurie Maarsbergen,NL
1964-equipe-scirocco-belge,1964,Equipe Scirocco Belge,BE
1964-fabre-urbain,1964,Fabre Urbain,CH
1964-honda-rd-company,1964,Honda R&D Company,JP
1964-ian-raby-racing,1964,Ian Raby Racing,GB
1964-john-willment-automobiles,1964,John Willment Automobiles,GB
1964-maurice-trintignant,1964,Maurice Trintignant,FR
1964-owen-racing-organisation,1964,Owen Racing Organisation,GB
1964-north-american-racing-team,1964,North American Racing Team,US
1964-reg-parnell-racing,1964,Reg Parnell Racing,GB
1964-revson-racing,1964,Revson Racing,US
1964-rrc-walker-racing-team,1964,R.R.C. Walker Racing Team,GB
1964-scuderia-centro-sud,1964,Scuderia Centro Sud,IT
1964-scuderia-ferrari-spa-sefac,1964,Scuderia Ferrari SpA SEFAC,IT
1964-siffert-racing-team,1964,Siffert Racing Team,CH
1964-team-lotus,1964,Team Lotus,GB
1965-bob-gerard-racing,1965,Bob Gerard Racing,GB
1965-brabham-racing-organisation,1965,Brabham Racing Organisation,GB
1965-brian-gubby,1965,Brian Gubby,GB
1965-clive-puzey-motors,1965,Clive Puzey Motors,ZW
1965-cooper-car-company,1965,Cooper Car Company,GB
1965-david-prophet,1965,David Prophet,GB
1965-dw-racing-enterprises,1965,DW Racing Enterprises,GB
1965-ecurie-tomahawk,1965,Ecurie Tomahawk,ZA
1965-honda-rd-company,1965,Honda R&D Company,JP
1965-ian-raby-racing,1965,Ian Raby Racing,GB
1965-jackie-pretorius,1965,Jackie Pretorius,ZA
1965-john-love,1965,John Love,ZW
1965-john-willment-automobiles,1965,John Willment Automobiles,GB
1965-lawson-organisation,1965,Lawson Organisation,ZA
1965-north-american-racing-team,1965,North American Racing Team,US
1965-otelle-nucci,1965,Otelle Nucci,ZA
1965-owen-racing-organisation,1965,Owen Racing Organisation,GB
1965-reg-parnell-racing,1965,Reg Parnell Racing,GB
1965-rrc-walker-racing-team,1965,R.R.C. Walker Racing Team,GB
1965-sam-tingle,1965,Sam Tingle,ZW
1965-scuderia-centro-sud,1965,Scuderia Centro Sud,IT
1965-scuderia-ferrari-spa-sefac,1965,Scuderia Ferrari SpA SEFAC,IT
1965-scuderia-scribante,1965,Scuderia Scribante,ZA
1965-team-lotus,1965,Team Lotus,GB
1965-ted-lanfear,1965,Ted Lanfear,ZA
1965-trevor-blokdyk,1965,Trevor Blokdyk,ZA
1966-anglo-american-racers,1966,Anglo American Racers,US
1966-anglo-suisse-racing-team,1966,Anglo-Suisse Racing Team,CH
1966-bernard-white-racing,1966,Bernard White Racing,GB
1966-brabham-racing-organisation,1966,Brabham Racing Organisation,GB
1966-bruce-mclaren-motor-racing,1966,Bruce McLaren Motor Racing,GB
1966-caltex-racing-team,1966,Caltex Racing Team,DE
1966-chris-amon-racing,1966,Chris Amon Racing,NZ
1966-cooper-car-company,1966,Cooper Car Company,GB
1966-david-bridges,1966,David Bridges,GB
1966-dw-racing-enterprises,1966,DW Racing Enterprises,GB
1966-guy-ligier,1966,Guy Ligier,FR
1966-honda-rd-company,1966,Honda R&D Company,JP
1966-ja-pearce-engineering-ltd,1966,J.A. Pearce Engineering Ltd,GB
1966-matra-sports,1966,Matra Sports,FR
1966-owen-racing-organisation,1966,Owen Racing Organisation,GB
1966-phil-hill,1966,Phil Hill,US
1966-reg-parnell-racing,1966,Reg Parnell Racing,GB
1966-roy-winkelmann-racing,1966,Roy Winkelmann Racing,GB
1966-rrc-walker-racing-team,1966,R.R.C. Walker Racing Team,GB
1966-scuderia-ferrari-spa-sefac,1966,Scuderia Ferrari SpA SEFAC,IT
1966-shannon-racing-cars,1966,Shannon Racing Cars,GB
1966-silvio-moser,1966,Silvio Moser,CH
1966-team-chamaco-collect,1966,Team Chamaco Collect,GB
1966-team-lotus,1966,Team Lotus,GB
1966-tyrrell-racing-organisation,1966,Tyrrell Racing Organisation,GB
1967-anglo-american-racers,1967,Anglo American Racers,US
1967-bayerische-motoren-werke-ag,1967,Bayerische Motoren Werke AG,DE
1967-bernard-white-racing,1967,Bernard White Racing,GB
1967-brabham-racing-organisation,1967,Brabham Racing Organisation,GB
1967-bruce-mclaren-motor-racing,1967,Bruce McLaren Motor Racing,GB
1967-castrol-oils-ltd,1967,Castrol Oils Ltd,CA
1967-charles-vogele-racing,1967,Charles Vögele Racing,CH
1967-cooper-car-company,1967,Cooper Car Company,GB
1967-dw-racing-enterprises,1967,DW Racing Enterprises,GB
1967-ecurie-ford-france,1967,Ecurie Ford-France,FR
1967-gerhard-mitter,1967,Gerhard Mitter,DE
1967-guy-ligier,1967,Guy Ligier,FR
1967-honda-racing,1967,Honda Racing,JP
1967-joakim-bonnier-racing-team,1967,Joakim Bonnier Racing Team,CH
1967-john-love,1967,John Love,ZW
1967-lola-cars,1967,Lola Cars,GB
1967-luki-botha,1967,Luki Botha,ZA
1967-matra-sports,1967,Matra Sports,FR
1967-mike-fisher,1967,Mike Fisher,US
1967-owen-racing-organisation,1967,Owen Racing Organisation,GB
1967-reg-parnell-racing,1967,Reg Parnell Racing,GB
1967-rob-walker-jack-durlacher-racing-team,1967,Rob Walker/Jack Durlacher Racing Team,GB
1967-ron-harris-racing-team,1967,Ron Harris Racing Team,GB
1967-roy-winkelmann-racing,1967,Roy Winkelmann Racing,GB
1967-sam-tingle,1967,Sam Tingle,ZW
1967-scuderia-ferrari-spa-sefac,1967,Scuderia Ferrari SpA SEFAC,IT
1967-scuderia-scribante,1967,Scuderia Scribante,ZA
1967-team-lotus,1967,Team Lotus,GB
1967-tom-jones,1967,Tom Jones,US
1967-tyrrell-racing-organisation,1967,Tyrrell Racing Organisation,GB
1968-anglo-american-racers,1968,Anglo American Racers,US
1968-bayerische-motoren-werke-ag,1968,Bayerische Motoren Werke AG,DE
1968-bernard-white-racing,1968,Bernard White Racing,GB
1968-brabham-racing-organisation,1968,Brabham Racing Organisation,GB
1968-bruce-mclaren-motor-racing,1968,Bruce McLaren Motor Racing,GB
1968-caltex-racing-team,1968,Caltex Racing Team,DE
1968-castrol-oils-ltd,1968,Castrol Oils Ltd,CA
1968-charles-vogele-racing,1968,Charles Vögele Racing,CH
1968-cooper-car-company,1968,Cooper Car Company,GB
1968-honda-racing,1968,Honda Racing,JP
1968-joakim-bonnier-racing-team,1968,Joakim Bonnier Racing Team,CH
1968-john-love,1968,John Love,ZW
1968-matra-international,1968,Matra International,GB
1968-matra-sports,1968,Matra Sports,FR
1968-owen-racing-organisation,1968,Owen Racing Organisation,GB
1968-reg-parnell-racing,1968,Reg Parnell Racing,GB
1968-rob-walker-jack-durlacher-racing-team,1968,Rob Walker/Jack Durlacher Racing Team,GB
1968-scuderia-ferrari-spa-sefac,1968,Scuderia Ferrari SpA SEFAC,IT
1968-scuderia-scribante,1968,Scuderia Scribante,ZA
1968-team-gunston,1968,Team Gunston,ZW
1968-team-lotus,1968,Team Lotus,GB
1968-team-pretoria,1968,Team Pretoria,ZA
1969-ahrens-racing-team,1969,Ahrens Racing Team,DE
1969-antique-automobiles,1969,Antique Automobiles,GB
1969-bayerische-motoren-werke-ag,1969,Bayerische Motoren Werke AG,DE
1969-bruce-mclaren-motor-racing,1969,Bruce McLaren Motor Racing,GB
1969-ecurie-bonnier,1969,Ecurie Bonnier,CH
1969-felday-engineering-ltd,1969,Felday Engineering Ltd,GB
1969-frank-williams-racing-cars,1969,Frank Williams Racing Cars,GB
1969-gold-leaf-team-lotus,1969,Gold Leaf Team Lotus,GB
1969-jack-holme,1969,Jack Holme,ZA
1969-john-maryon,1969,John Maryon,CA
1969-matra-international,1969,Matra International,GB
1969-matra-sports,1969,Matra Sports,FR
1969-motor-racing-developments-ltd,1969,Motor Racing Developments Ltd,GB
1969-north-american-racing-team,1969,North American Racing Team,US
1969-owen-racing-organisation,1969,Owen Racing Organisation,GB
1969-paul-seitz,1969,Paul Seitz,CA
1969-pete-lovely-volkswagen-inc,1969,Pete Lovely Volkswagen Inc.,US
1969-reg-parnell-racing,1969,Reg Parnell Racing,GB
1969-rob-walker-jack-durlacher-racing-team,1969,Rob Walker/Jack Durlacher Racing Team,GB
1969-roy-winkelmann-racing,1969,Roy Winkelmann Racing,GB
1969-scuderia-ferrari-spa-sefac,1969,Scuderia Ferrari SpA SEFAC,IT
1969-silvio-moser,1969,Silvio Moser,CH
1969-squadra-tartaruga,1969,Squadra Tartaruga,CH
1969-team-gunston,1969,Team Gunston,ZW
1969-team-lawson,1969,Team Lawson,ZA
1969-tecno-racing-team,1969,Tecno Racing Team,IT
1970-antique-automobiles-racing-team,1970,Antique Automobiles Racing Team,GB
1970-auto-motor-und-sport,1970,Auto Motor und Sport,GB
1970-brooke-bond-oxo-racing-rob-walker,1970,Brooke Bond Oxo Racing/Rob Walker,GB
1970-bruce-mclaren-motor-racing,1970,Bruce McLaren Motor Racing,GB
1970-ecurie-bonnier,1970,Ecurie Bonnier,CH
1970-equipe-matra-elf,1970,Equipe Matra Elf,FR
1970-frank-williams-racing-cars,1970,Frank Williams Racing Cars,GB
1970-garvey-team-lotus,1970,Garvey Team Lotus,GB
1970-gold-leaf-team-lotus,1970,Gold Leaf Team Lotus,GB
1970-gus-hutchison,1970,Gus Hutchison,US
1970-hubert-hahne,1970,Hubert Hahne,DE
1970-march-engineering,1970,March Engineering,GB
1970-motor-racing-developments-ltd,1970,Motor Racing Developments Ltd,GB
1970-pete-lovely-volkswagen-inc,1970,Pete Lovely Volkswagen Inc.,US
1970-scuderia-ferrari-spa-sefac,1970,Scuderia Ferrari SpA SEFAC,IT
1970-scuderia-scribante,1970,Scuderia Scribante,ZA
1970-silvio-moser,1970,Silvio Moser,CH
1970-stp-corporation,1970,STP Corporation,US
1970-team-gunston,1970,Team Gunston,ZW
1970-team-surtees,1970,Team Surtees,GB
1970-tom-wheatcroft-racing,1970,Tom Wheatcroft Racing,GB
1970-tyrrell-racing-organisation,1970,Tyrrell Racing Organisation,GB
1970-world-wide-racing,1970,World Wide Racing,GB
1970-yardley-team-brm,1970,Yardley Team BRM,GB
1971-auto-motor-und-sport-team-surtees,1971,Auto Motor und Sport Team Surtees,GB
1971-brooke-bond-oxo-team-surtees,1971,Brooke Bond Oxo Team Surtees,GB
1971-bruce-mclaren-motor-racing,1971,Bruce McLaren Motor Racing,GB
1971-clarke-mordaunt-guthrie-racing,1971,Clarke-Mordaunt-Guthrie Racing,GB
1971-ecurie-bonnier,1971,Ecurie Bonnier,SE
1971-ecurie-evergreen,1971,Ecurie Evergreen,GB
1971-elf-team-tyrrell,1971,Elf Team Tyrrell,GB
1971-equipe-matra-sports,1971,Equipe Matra Sports,FR
1971-frank-williams-racing-cars,1971,Frank Williams Racing Cars,GB
1971-gene-mason-racing,1971,Gene Mason Racing,US
1971-gold-leaf-team-lotus,1971,Gold Leaf Team Lotus,GB
1971-jo-siffert-automobiles,1971,Jo Siffert Automobiles,CH
1971-jolly-club-of-switzerland,1971,Jolly Club of Switzerland,CH
1971-motor-racing-developments-ltd,1971,Motor Racing Developments Ltd,GB
1971-penske-white-racing,1971,Penske-White Racing,US
1971-pete-lovely-volkswagen-inc,1971,Pete Lovely Volkswagen Inc.,US
1971-scuderia-ferrari-spa-sefac,1971,Scuderia Ferrari SpA SEFAC,IT
1971-scuderia-scribante,1971,Scuderia Scribante,ZA
1971-shell-arnold-team,1971,Shell Arnold Team,FR
1971-stichting-autoraces-nederland,1971,Stichting Autoraces Nederland,NL
1971-stp-march-racing-team,1971,STP March Racing Team,GB
1971-team-gunston,1971,Team Gunston,ZW
1971-team-surtees,1971,Team Surtees,GB
1971-world-wide-racing,1971,World Wide Racing,GB
1971-yardley-team-brm,1971,Yardley Team BRM,GB
1972-brooke-bond-oxo-team-surtees,1972,Brooke Bond Oxo Team Surtees,GB
1972-ceramica-pagnossin-team-surtees,1972,Ceramica Pagnossin Team Surtees,GB
1972-champcarr-inc,1972,Champcarr Inc.,US
1972-clarke-mordaunt-guthrie-racing,1972,Clarke-Mordaunt-Guthrie Racing,GB
1972-darnval-connew-racing-team,1972,Darnval Connew Racing Team,GB
1972-elf-team-tyrrell,1972,Elf Team Tyrrell,GB
1972-equipe-matra-sports,1972,Equipe Matra Sports,FR
1972-flame-out-team-surtees,1972,Flame Out Team Surtees,GB
1972-gene-mason-racing,1972,Gene Mason Racing,US
1972-john-player-team-lotus,1972,John Player Team Lotus,GB
1972-marlboro-brm,1972,Marlboro BRM,GB
1972-martini-racing,1972,Martini Racing,IT
1972-motor-racing-developments,1972,Motor Racing Developments,GB
1972-scribante-lucky-strike-racing,1972,Scribante Lucky Strike Racing,ZA
1972-scuderia-ferrari-spa-sefac,1972,Scuderia Ferrari SpA SEFAC,IT
1972-stp-march-racing-team,1972,STP March Racing Team,GB
1972-team-eifelland-caravans,1972,Team Eifelland Caravans,DE
1972-team-gunston,1972,Team Gunston,ZW
1972-team-surtees,1972,Team Surtees,GB
1972-team-williams-motul,1972,Team Williams Motul,GB
1972-yardley-team-mclaren,1972,Yardley Team McLaren,GB
1973-blignaut-lucky-strike-racing,1973,Blignaut Lucky Strike Racing,ZA
1973-brooke-bond-oxo-team-surtees,1973,Brooke Bond Oxo Team Surtees,GB
1973-ceramica-pagnossin-mrd,1973,Ceramica Pagnossin MRD,GB
1973-ceramica-pagnossin-team-surtees,1973,Ceramica Pagnossin Team Surtees,GB
1973-clarke-mordaunt-guthrie-racing,1973,Clarke-Mordaunt-Guthrie Racing,GB
1973-elf-team-tyrrell,1973,Elf Team Tyrrell,GB
1973-embassy-racing,1973,Embassy Racing,GB
1973-frank-williams-racing-cars,1973,Frank Williams Racing Cars,GB
1973-hesketh-racing,1973,Hesketh Racing,GB
1973-john-player-team-lotus,1973,John Player Team Lotus,GB
1973-lec-refrigeration-racing,1973,LEC Refrigeration Racing,GB
1973-march-racing-team,1973,March Racing Team,GB
