eventId,driverId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1964-4,peter-arundell,4,4,7739700,4,,57,3,1,3,"01:10,60",,
1964-4,richie-ginther,5,5,7801200,9,,57,2,1,2,"02:12,10",,
1964-4,bruce-mclaren,6,6,,7,,56,1,1,1,+1 lap,,
1964-4,phil-hill,7,7,,10,,56,0,1,0,+1 lap,,
1964-4,mike-hailwood,8,8,,13,,56,0,1,0,+1 lap,,
1964-4,lorenzo-bandini,9,9,,8,,55,0,1,0,+2 laps,,
1964-4,chris-amon,10,10,,14,,53,0,1,0,+4 laps,,
1964-4,maurice-trintignant,11,11,,16,,52,0,1,0,+5 laps,,
1964-4,bob-anderson,12,12,,15,,50,0,1,0,+7 laps,,
1964-4,innes-ireland,13,DNF,,11,,31,0,1,0,,,Accident
1964-4,jim-clark,14,DNF,,1,,31,0,1,0,,,Engine
1964-4,john-surtees,15,DNF,,3,,6,0,1,0,,,Engine
1964-4,trevor-taylor,16,DNF,,12,,6,0,1,0,,,Brakes
1964-4,jo-siffert,17,DNF,,17,,4,0,1,0,,,Clutch
1964-5,jim-clark,1,1,8107000,1,,80,9,1,9,,,
1964-5,graham-hill,2,2,8109800,2,,80,6,1,6,2800,,
1964-5,john-surtees,3,3,8187600,5,,80,4,1,4,"01:20,60",,
1964-5,jack-brabham,4,4,,4,,79,3,1,3,+1 lap,,
1964-5,lorenzo-bandini,5,5,,8,,78,2,1,2,+2 laps,,
1964-5,phil-hill,6,6,,15,,78,1,1,1,+2 laps,,
1964-5,bob-anderson,7,7,,7,,78,0,1,0,+2 laps,,
1964-5,richie-ginther,8,8,,14,,77,0,1,0,+3 laps,,
1964-5,mike-spence,9,9,,13,,77,0,1,0,+3 laps,,
1964-5,innes-ireland,10,10,,10,,77,0,1,0,+3 laps,,
1964-5,jo-siffert,11,11,,16,,76,0,1,0,+4 laps,,
1964-5,giancarlo-baghetti,12,12,,21,,76,0,1,0,+4 laps,,
1964-5,dan-gurney,13,13,,3,,75,0,1,0,+5 laps,,
1964-5,john-taylor,14,14,,20,,56,0,1,0,+24 laps,,
1964-5,jo-bonnier,15,DNF,,9,,46,0,1,0,,,Brakes
1964-5,peter-revson,16,DNF,,22,,43,0,1,0,,,Differential
1964-5,ian-raby,17,DNF,,17,,37,0,1,0,,,Axle
1964-5,tony-maggs,18,DNF,,23,,37,0,1,0,,,Gearbox
1964-5,trevor-taylor,19,DNF,,18,,22,0,1,0,,,Unwell
1964-5,mike-hailwood,20,DNF,,12,,16,0,1,0,,,Oil pipe
1964-5,chris-amon,21,DNF,,11,,9,0,1,0,,,Clutch
1964-5,bruce-mclaren,22,DNF,,6,,6,0,1,0,,,Gearbox
1964-5,frank-gardner,23,DNF,,19,,0,0,1,0,,,Accident
1964-6,john-surtees,1,1,7924800,1,,15,9,1,9,,,
1964-6,graham-hill,2,2,8000400,5,,15,6,1,6,"01:15,60",,
1964-6,lorenzo-bandini,3,3,8217600,4,,15,4,1,4,"04:52,80",,
1964-6,jo-siffert,4,4,8247900,10,,15,3,1,3,"05:23,10",,
1964-6,maurice-trintignant,5,5,,14,,14,2,1,2,,,Battery
1964-6,tony-maggs,6,6,,16,,14,1,1,1,+1 lap,,
1964-6,richie-ginther,7,7,,11,,14,0,1,0,+1 lap,,
1964-6,mike-spence,8,8,,17,,14,0,1,0,+1 lap,,
1964-6,gerhard-mitter,9,9,,19,,14,0,1,0,+1 lap,,
1964-6,dan-gurney,10,10,,3,,14,0,1,0,+1 lap,,
1964-6,chris-amon,11,11,,9,,12,0,1,0,,,Suspension
1964-6,jack-brabham,12,12,,6,,11,0,1,0,,,Transmission
1964-6,ronnie-bucknum,13,13,,22,,11,0,1,0,,,Accident
1964-6,peter-revson,14,14,,18,,10,0,1,0,,,Accident
1964-6,jim-clark,15,DNF,,2,,7,0,1,0,,,Engine valve
1964-6,bruce-mclaren,16,DNF,,7,,4,0,1,0,,,Engine valve
1964-6,bob-anderson,17,DNF,,15,,4,0,1,0,,,Suspension
1964-6,edgar-barth,18,DNF,,20,,3,0,1,0,,,Clutch
1964-6,giancarlo-baghetti,19,DNF,,21,,2,0,1,0,,,Throttle
1964-6,phil-hill,20,DNF,,8,,1,0,1,0,,,Engine
1964-6,mike-hailwood,21,DNF,,13,,0,0,1,0,,,Engine
1964-6,jo-bonnier,22,DNF,,12,,0,0,1,0,,,Ignition
1964-7,lorenzo-bandini,1,1,7578230,7,,105,9,1,9,,,
1964-7,richie-ginther,2,2,7584410,5,,105,6,1,6,6180,,
1964-7,bob-anderson,3,3,,14,,102,4,1,4,+3 laps,,
1964-7,tony-maggs,4,4,,19,,102,3,1,3,+3 laps,,
1964-7,innes-ireland,5,5,,11,,102,2,1,2,+3 laps,,
1964-7,jo-bonnier,6,6,,10,,101,1,1,1,+4 laps,,
1964-7,giancarlo-baghetti,7,7,,15,,96,0,1,0,+9 laps,,
1964-7,mike-hailwood,8,8,,18,,95,0,1,0,+10 laps,,
1964-7,jack-brabham,9,9,,6,,76,0,1,0,+29 laps,,
1964-7,jochen-rindt,10,DNF,,13,,58,0,1,0,,,Steering
1964-7,phil-hill,11,DNF,,20,,58,0,1,0,,,Accident
1964-7,dan-gurney,12,DNF,,4,,47,0,1,0,,,Suspension
1964-7,bruce-mclaren,13,DNF,,9,,43,0,1,0,,,Engine valve
1964-7,mike-spence,14,DNF,,8,,41,0,1,0,,,Halfshaft
1964-7,jim-clark,15,DNF,,3,,40,0,1,0,,,Halfshaft
1964-7,trevor-taylor,16,DNF,,16,,21,0,1,0,,,Suspension
1964-7,jo-siffert,17,DNF,,12,,18,0,1,0,,,Accident
1964-7,john-surtees,18,DNF,,2,,8,0,1,0,,,Suspension
1964-7,chris-amon,19,DNF,,17,,7,0,1,0,,,Engine
1964-7,graham-hill,20,DNF,,1,,5,0,1,0,,,Distributor
1964-8,john-surtees,1,1,7851800,1,,78,9,1,9,,,
1964-8,bruce-mclaren,2,2,7917800,5,,78,6,1,6,"01:06,00",,
1964-8,lorenzo-bandini,3,3,,7,,77,4,1,4,+1 lap,,
1964-8,richie-ginther,4,4,,9,,77,3,1,3,+1 lap,,
1964-8,innes-ireland,5,5,,13,,77,2,1,2,+1 lap,,
1964-8,mike-spence,6,6,,8,,77,1,1,1,+1 lap,,
1964-8,jo-siffert,7,7,,6,,77,0,1,0,+1 lap,,
1964-8,giancarlo-baghetti,8,8,,15,,77,0,1,0,+1 lap,,
1964-8,ludovico-scarfiotti,9,9,,16,,77,0,1,0,+1 lap,,
1964-8,dan-gurney,10,10,,2,,75,0,1,0,+3 laps,,
1964-8,bob-anderson,11,11,,14,,75,0,1,0,+3 laps,,
1964-8,jo-bonnier,12,12,,12,,74,0,1,0,+4 laps,,
1964-8,peter-revson,13,13,,18,,72,0,1,0,+6 laps,,
1964-8,jack-brabham,14,14,,11,,59,0,1,0,,,Engine
1964-8,jim-clark,15,DNF,,4,,27,0,1,0,,,Engine
1964-8,mario-de-araujo-cabral,16,DNF,,19,,24,0,1,0,,,Ignition
1964-8,maurice-trintignant,17,DNF,,20,,21,0,1,0,,,Injection
1964-8,ronnie-bucknum,18,DNF,,10,,12,0,1,0,,,Brakes
1964-8,mike-hailwood,19,DNF,,17,,4,0,1,0,,,Engine
1964-8,graham-hill,20,DNF,,3,,0,0,1,0,,,Clutch
1964-9,graham-hill,1,1,8198000,4,,110,9,1,7,,,
1964-9,john-surtees,2,2,8228500,2,,110,6,1,6,30500,,
1964-9,jo-siffert,3,3,,12,,109,4,1,4,+1 lap,,
1964-9,richie-ginther,4,4,,13,,107,3,1,3,+3 laps,,
1964-9,walt-hansgen,5,5,,17,,107,2,1,2,+3 laps,,
1964-9,trevor-taylor,6,6,,15,,106,1,1,1,+4 laps,,
1964-9,mike-spence,7,7,,6,,102,0,1,0,,,Out of fuel
1964-9,mike-spence,12,DNF,,1,,54,0,1,0,,,Fuel injection
1964-9,jim-clark,7,7,,6,,102,0,1,0,,,Out of fuel
1964-9,jim-clark,12,DNF,,1,,54,0,1,0,,,Fuel injection
1964-9,mike-hailwood,8,8,,16,,101,0,1,0,,,Oil pipe
1964-9,dan-gurney,9,DNF,,3,,69,0,1,0,,,Oil pressure
1964-9,hap-sharp,10,NC,,18,,65,0,1,0,+45 laps,,
1964-9,lorenzo-bandini,11,DNF,,8,,58,0,1,0,,,Engine
1964-9,ronnie-bucknum,13,DNF,,14,,50,0,1,0,,,Engine
1964-9,chris-amon,14,DNF,,11,,47,0,1,0,,,Starter
1964-9,jo-bonnier,15,DNF,,9,,37,0,1,0,,,Axle
1964-9,bruce-mclaren,16,DNF,,5,,26,0,1,0,,,Engine valve
1964-9,jack-brabham,17,DNF,,7,,14,0,1,0,,,Engine
1964-9,phil-hill,18,DNF,,19,,4,0,1,0,,,Ignition
1964-9,innes-ireland,19,DNF,,10,,2,0,1,0,,,Gearbox
1964-10,dan-gurney,1,1,7790320,2,,65,9,1,9,,,
1964-10,john-surtees,2,2,7859260,4,,65,6,1,6,"01:08,94",,
1964-10,lorenzo-bandini,3,3,7859950,3,,65,4,1,4,"01:09,63",,
1964-10,mike-spence,4,4,7872180,5,,65,3,1,3,"01:21,86",,
1964-10,jim-clark,5,5,,1,,64,2,1,2,,,Engine
1964-10,pedro-rodriguez,6,6,,9,,64,1,1,1,+1 lap,,
1964-10,bruce-mclaren,7,7,,10,,64,0,1,0,+1 lap,,
1964-10,richie-ginther,8,8,,11,,64,0,1,0,+1 lap,,
1964-10,phil-hill,9,9,,15,,63,0,1,0,,,Engine
1964-10,moises-solana,10,10,,14,,63,0,1,0,+2 laps,,
1964-10,graham-hill,11,11,,6,,63,0,1,0,+2 laps,,
1964-10,innes-ireland,12,12,,16,,61,0,1,0,+4 laps,,
1964-10,hap-sharp,13,13,,19,,60,0,1,0,+5 laps,,
1964-10,chris-amon,14,DNF,,12,,45,0,1,0,,,Gearbox
1964-10,jack-brabham,15,DNF,,7,,44,0,1,0,,,Electrical
1964-10,mike-hailwood,16,DNF,,17,,11,0,1,0,,,Overheating
1964-10,jo-siffert,17,DNF,,13,,10,0,1,0,,,Fuel pump
1964-10,jo-bonnier,18,DNF,,8,,9,0,1,0,,,Suspension
1964-10,trevor-taylor,19,DNF,,18,,5,0,1,0,,,Overheating
1965-1,jim-clark,1,1,7606000,1,,85,9,1,9,,,
1965-1,john-surtees,2,2,7635000,2,,85,6,1,6,29000,,
1965-1,graham-hill,3,3,7637800,5,,85,4,1,4,31800,,
1965-1,mike-spence,4,4,7660400,4,,85,3,1,3,54400,,
1965-1,bruce-mclaren,5,5,,8,,84,2,1,2,+1 lap,,
1965-1,jackie-stewart,6,6,,11,,83,1,0,1,+2 laps,,
1965-1,jo-siffert,7,7,,14,,83,0,1,0,+2 laps,,
1965-1,jack-brabham,8,8,,3,,81,0,1,0,+4 laps,,
1965-1,paul-hawkins,9,9,,16,,81,0,1,0,+4 laps,,
1965-1,peter-de-klerk,10,10,,17,,79,0,1,0,+6 laps,,
1965-1,tony-maggs,11,11,,13,,77,0,1,0,+8 laps,,
1965-1,frank-gardner,12,12,,15,,75,0,1,0,+10 laps,,
1965-1,sam-tingle,13,13,,20,,73,0,1,0,+12 laps,,
1965-1,david-prophet,14,14,,19,,71,0,1,0,+14 laps,,
1965-1,lorenzo-bandini,15,15,,6,,66,0,1,0,,,Ignition
1965-1,bob-anderson,16,NC,,12,,50,0,1,0,+35 laps,,
1965-1,jo-bonnier,17,DNF,,7,,42,0,1,0,,,Clutch
1965-1,jochen-rindt,18,DNF,,10,,39,0,1,0,,,Electrical
1965-1,john-love,19,DNF,,18,,20,0,1,0,,,Halfshaft
1965-1,dan-gurney,20,DNF,,9,,11,0,1,0,,,Ignition
1965-2,graham-hill,1,1,9459600,1,,100,9,1,9,,,
1965-2,lorenzo-bandini,2,2,9523600,4,,100,6,1,6,"01:04,00",,
1965-2,jackie-stewart,3,3,9561500,3,,100,4,1,4,"01:41,90",,
1965-2,john-surtees,4,4,,5,,99,3,1,3,,,Out of fuel
1965-2,bruce-mclaren,5,5,,7,,98,2,1,2,+2 laps,,
1965-2,jo-siffert,6,6,,10,,98,1,1,1,+2 laps,,
1965-2,jo-bonnier,7,7,,13,,97,0,1,0,+3 laps,,
1965-2,denny-hulme,8,8,,8,,92,0,1,0,+8 laps,,
1965-2,bob-anderson,9,9,,9,,85,0,1,0,+15 laps,,
1965-2,paul-hawkins,10,10,,14,,79,0,1,0,,,Accident
1965-2,jack-brabham,11,DNF,,2,,43,0,1,0,,,Engine
1965-2,richard-attwood,12,DNF,,6,,43,0,1,0,,,Wheel
1965-2,ronnie-bucknum,13,DNF,,15,,33,0,1,0,,,Gearbox
1965-2,frank-gardner,14,DNF,,11,,29,0,1,0,,,Engine
1965-2,mike-hailwood,15,DNF,,12,,11,0,1,0,,,Gearbox
1965-2,richie-ginther,16,DNF,,16,,1,0,1,0,,,Halfshaft
1965-3,jim-clark,1,1,8614800,2,,32,9,1,9,,,
1965-3,jackie-stewart,2,2,8659600,3,,32,6,1,6,44800,,
1965-3,bruce-mclaren,3,3,,9,,31,4,1,4,+1 lap,,
1965-3,jack-brabham,4,4,,10,,31,3,1,3,+1 lap,,
1965-3,graham-hill,5,5,,1,,31,2,0,2,+1 lap,,
1965-3,richie-ginther,6,6,,4,,31,1,1,1,+1 lap,,
1965-3,mike-spence,7,7,,12,,31,0,1,0,+1 lap,,
1965-3,jo-siffert,8,8,,8,,31,0,1,0,+1 lap,,
1965-3,lorenzo-bandini,9,9,,15,,30,0,1,0,+2 laps,,
1965-3,dan-gurney,10,10,,5,,30,0,1,0,+2 laps,,
1965-3,jochen-rindt,11,11,,14,,29,0,1,0,+3 laps,,
1965-3,lucien-bianchi,12,12,,17,,29,0,1,0,+3 laps,,
1965-3,innes-ireland,13,13,,16,,27,0,1,0,+5 laps,,
1965-3,richard-attwood,14,14,,13,,26,0,1,0,,,Accident
1965-3,masten-gregory,15,DNF,,19,,12,0,1,0,,,Fuel pump
1965-3,ronnie-bucknum,16,DNF,,11,,9,0,1,0,,,Gearbox
1965-3,jo-bonnier,17,DNF,,7,,9,0,1,0,,,Ignition
1965-3,john-surtees,18,DNF,,6,,5,0,1,0,,,Engine
1965-3,frank-gardner,19,DNF,,18,,3,0,1,0,,,Ignition
1965-4,jim-clark,1,1,8078400,1,,40,9,1,9,,,
1965-4,jackie-stewart,2,2,8104700,2,,40,6,1,6,26300,,
1965-4,john-surtees,3,3,8231900,4,,40,4,1,4,"02:33,50",,
1965-4,denny-hulme,4,4,8251500,6,,40,3,1,3,"02:53,10",,
1965-4,graham-hill,5,5,,13,,39,2,0,2,+1 lap,,
1965-4,jo-siffert,6,6,,14,,39,1,1,1,+1 lap,,
1965-4,mike-spence,7,7,,10,,39,0,1,0,+1 lap,,
1965-4,lorenzo-bandini,8,8,,3,,36,0,1,0,,,Accident
1965-4,bob-anderson,9,9,,15,,34,0,1,0,,,Fuel system
1965-4,bruce-mclaren,10,DNF,,9,,23,0,1,0,,,Suspension
1965-4,jo-bonnier,11,DNF,,11,,21,0,1,0,,,Alternator
1965-4,chris-amon,12,DNF,,8,,20,0,1,0,,,Fuel system
1965-4,innes-ireland,13,DNF,,17,,18,0,1,0,,,Gearbox
1965-4,dan-gurney,14,DNF,,5,,16,0,1,0,,,Engine
1965-4,richie-ginther,15,DNF,,7,,9,0,1,0,,,Ignition
1965-4,ronnie-bucknum,16,DNF,,16,,4,0,1,0,,,Ignition
1965-4,jochen-rindt,17,DNF,,12,,3,0,1,0,,,Accident
1965-5,jim-clark,1,1,7525400,1,,80,9,1,9,,,
1965-5,graham-hill,2,2,7528600,2,,80,6,1,6,3200,,
1965-5,john-surtees,3,3,7553000,5,,80,4,1,4,27600,,
1965-5,mike-spence,4,4,7565000,6,,80,3,1,3,39600,,
1965-5,jackie-stewart,5,5,7600000,4,,80,2,1,2,"01:14,60",,
1965-5,dan-gurney,6,6,,7,,79,1,1,1,+1 lap,,
1965-5,jo-bonnier,7,7,,14,,79,0,1,0,+1 lap,,
1965-5,frank-gardner,8,8,,13,,78,0,1,0,+2 laps,,
1965-5,jo-siffert,9,9,,18,,78,0,1,0,+2 laps,,
1965-5,bruce-mclaren,10,10,,11,,77,0,1,0,+3 laps,,
1965-5,ian-raby,11,11,,20,,73,0,1,0,+7 laps,,
1965-5,masten-gregory,12,12,,19,,70,0,1,0,+10 laps,,
1965-5,richard-attwood,13,13,,16,,63,0,1,0,+17 laps,,
1965-5,jochen-rindt,14,14,,12,,63,0,1,0,,,Engine
1965-5,innes-ireland,15,DNF,,15,,41,0,1,0,,,Engine
1965-5,john-rhodes,16,DNF,,21,,38,0,1,0,,,Ignition
1965-5,bob-anderson,17,DNF,,17,,33,0,1,0,,,Gearbox
1965-5,denny-hulme,18,DNF,,10,,29,0,1,0,,,Alternator
1965-5,richie-ginther,19,DNF,,3,,26,0,1,0,,,Injection
1965-5,lorenzo-bandini,20,DNF,,9,,2,0,1,0,,,Engine
1965-5,jack-brabham,21,DNS,,8,,,0,1,0,,,Car raced by Gurney
1965-6,jim-clark,1,1,7439100,2,,80,9,1,9,,,
1965-6,jackie-stewart,2,2,7447100,6,,80,6,1,6,8000,,
1965-6,dan-gurney,3,3,7452100,5,,80,4,1,4,13000,,
1965-6,graham-hill,4,4,7484200,1,,80,3,0,3,45100,,
1965-6,denny-hulme,5,5,,7,,79,2,1,2,+1 lap,,
1965-6,richie-ginther,6,6,,3,,79,1,1,1,+1 lap,,
1965-6,john-surtees,7,7,,4,,79,0,1,0,+1 lap,,
1965-6,mike-spence,8,8,,8,,79,0,1,0,+1 lap,,
1965-6,lorenzo-bandini,9,9,,12,,79,0,1,0,+1 lap,,
1965-6,innes-ireland,10,10,,13,,78,0,1,0,+2 laps,,
1965-6,frank-gardner,11,11,,11,,77,0,1,0,+3 laps,,
1965-6,richard-attwood,12,12,,17,,77,0,1,0,+3 laps,,
1965-6,jo-siffert,13,13,,10,,55,0,1,0,+25 laps,,
1965-6,jochen-rindt,14,DNF,,14,,48,0,1,0,,,Oil pressure
1965-6,bruce-mclaren,15,DNF,,9,,36,0,1,0,,,Differential
1965-6,jo-bonnier,16,DNF,,15,,16,0,1,0,,,Oil leak
1965-6,bob-anderson,17,DNF,,16,,11,0,1,0,,,Engine
1965-7,jim-clark,1,1,7672400,1,,15,9,1,9,,,
1965-7,graham-hill,2,2,7688300,3,,15,6,1,4,15900,,
1965-7,dan-gurney,3,3,7693800,5,,15,4,1,4,21400,,
1965-7,jochen-rindt,4,4,7882000,8,,15,3,1,3,"03:29,60",,
1965-7,jack-brabham,5,5,7953600,14,,15,2,1,2,"04:41,20",,
1965-7,lorenzo-bandini,6,6,7981000,7,,15,1,1,1,"05:08,60",,
1965-7,jo-bonnier,7,7,8030900,9,,15,0,1,0,"05:58,50",,
1965-7,masten-gregory,8,8,,18,,14,0,1,0,+1 lap,,
1965-7,john-surtees,9,DNF,,4,,11,0,1,0,,,Gearbox
1965-7,jo-siffert,10,DNF,,11,,9,0,1,0,,,Engine
1965-7,gerhard-mitter,11,DNF,,12,,8,0,1,0,,,Water leak
1965-7,mike-spence,12,DNF,,6,,8,0,1,0,,,Transmission
1965-7,richard-attwood,13,DNF,,16,,7,0,1,0,,,Water leak
1965-7,bruce-mclaren,14,DNF,,10,,7,0,1,0,,,Gearbox
1965-7,denny-hulme,15,DNF,,13,,5,0,1,0,,,Fuel leak
1965-7,paul-hawkins,16,DNF,,19,,4,0,1,0,,,Oil leak
1965-7,chris-amon,17,DNF,,15,,3,0,1,0,,,Electrical
1965-7,jackie-stewart,18,DNF,,2,,2,0,1,0,,,Suspension
1965-7,frank-gardner,19,DNF,,17,,0,0,1,0,,,Gearbox
1965-8,jackie-stewart,1,1,7492800,3,,76,9,1,8,,,
1965-8,graham-hill,2,2,7496100,4,,76,6,1,4,3300,,
1965-8,dan-gurney,3,3,7509300,9,,76,4,1,4,16500,,
1965-8,lorenzo-bandini,4,4,7568700,5,,76,3,1,3,"01:15,90",,
1965-8,bruce-mclaren,5,5,,11,,75,2,1,2,+1 lap,,
1965-8,richard-attwood,6,6,,13,,75,1,1,1,+1 lap,,
1965-8,jo-bonnier,7,7,,14,,74,0,1,0,+2 laps,,
1965-8,jochen-rindt,8,8,,7,,74,0,1,0,+2 laps,,
1965-8,innes-ireland,9,9,,18,,74,0,1,0,+2 laps,,
1965-8,jim-clark,10,10,,1,,63,0,1,0,,,Fuel pump
1965-8,mike-spence,11,11,,8,,62,0,1,0,,,Alternator
1965-8,nino-vaccarella,12,12,,15,,58,0,1,0,,,Engine
1965-8,roberto-bussinello,13,13,,21,,58,0,1,0,,,Oil pressure
1965-8,richie-ginther,14,14,,17,,56,0,1,0,,,Ignition
1965-8,denny-hulme,15,DNF,,12,,46,0,1,0,,,Suspension
1965-8,frank-gardner,16,DNF,,16,,45,0,1,0,,,Engine
1965-8,jo-siffert,17,DNF,,10,,43,0,1,0,,,Gearbox
1965-8,giacomo-russo,18,DNF,,20,,37,0,1,0,,,Gearbox
1965-8,john-surtees,19,DNF,,2,,34,0,1,0,,,Clutch
1965-8,ronnie-bucknum,20,DNF,,6,,27,0,1,0,,,Ignition
1965-8,masten-gregory,21,DNF,,23,,22,0,1,0,,,Gearbox
1965-8,giancarlo-baghetti,22,DNF,,19,,12,0,1,0,,,Engine
1965-8,giorgio-bassi,23,DNF,,22,,8,0,1,0,,,Engine
1965-9,graham-hill,1,1,8436100,1,,110,9,1,6,,,
1965-9,dan-gurney,2,2,8448600,8,,110,6,1,6,12500,,
1965-9,jack-brabham,3,3,8493600,7,,110,4,1,4,57500,,
1965-9,lorenzo-bandini,4,4,,5,,109,3,1,3,+1 lap,,
1965-9,pedro-rodriguez,5,5,,15,,109,2,1,2,+1 lap,,
1965-9,jochen-rindt,6,6,,13,,108,1,1,1,+2 laps,,
1965-9,richie-ginther,7,7,,3,,108,0,1,0,+2 laps,,
1965-9,jo-bonnier,8,8,,10,,107,0,1,0,+3 laps,,
1965-9,bob-bondurant,9,9,,14,,106,0,1,0,+4 laps,,
1965-9,richard-attwood,10,10,,16,,101,0,1,0,+9 laps,,
1965-9,jo-siffert,11,11,,11,,99,0,1,0,+11 laps,,
1965-9,moises-solana,12,12,,17,,95,0,1,0,+15 laps,,
1965-9,ronnie-bucknum,13,13,,12,,92,0,1,0,+18 laps,,
1965-9,jackie-stewart,14,DNF,,6,,12,0,1,0,,,Suspension
1965-9,bruce-mclaren,15,DNF,,9,,11,0,1,0,,,Oil pressure
1965-9,jim-clark,16,DNF,,2,,11,0,1,0,,,Engine
1965-9,innes-ireland,17,DNF,,18,,9,0,1,0,,,Unwell
1965-9,mike-spence,18,DNF,,4,,9,0,1,0,,,Engine
1965-10,richie-ginther,1,1,7712100,3,,65,9,1,9,,,
1965-10,dan-gurney,2,2,7714990,2,,65,6,1,6,2890,,
1965-10,mike-spence,3,3,7772250,6,,65,4,1,4,"01:00,15",,
1965-10,jo-siffert,4,4,7826520,11,,65,3,1,3,"01:54,42",,
1965-10,ronnie-bucknum,5,5,,10,,64,2,1,2,+1 lap,,
1965-10,richard-attwood,6,6,,16,,64,1,1,1,+1 lap,,
1965-10,pedro-rodriguez,7,7,,13,,62,0,1,0,+3 laps,,
1965-10,lorenzo-bandini,8,8,,7,,62,0,1,0,+3 laps,,
1965-10,graham-hill,9,DNF,,5,,56,0,1,0,,,Engine
1965-10,moises-solana,10,DNF,,9,,55,0,1,0,,,Ignition
1965-10,jo-bonnier,11,DNF,,12,,43,0,1,0,,,Suspension
1965-10,jochen-rindt,12,DNF,,15,,39,0,1,0,,,Ignition
1965-10,jack-brabham,13,DNF,,4,,38,0,1,0,,,Oil leak
1965-10,jackie-stewart,14,DNF,,8,,35,0,1,0,,,Clutch
1965-10,bob-bondurant,15,DNF,,17,,29,0,1,0,,,Suspension
1965-10,bruce-mclaren,16,DNF,,14,,25,0,1,0,,,Gearbox
1965-10,jim-clark,17,DNF,,1,,8,0,1,0,,,Engine
1966-1,jackie-stewart,1,1,9190500,3,,100,9,1,9,,,
1966-1,lorenzo-bandini,2,2,9230700,5,,100,6,1,6,40200,,
1966-1,graham-hill,3,3,,4,,99,4,1,4,+1 lap,,
1966-1,bob-bondurant,4,4,,16,,95,3,1,3,+5 laps,,
1966-1,richie-ginther,5,DNF,,9,,80,0,1,0,,,Transmission
1966-1,guy-ligier,6,NC,,15,,75,0,1,0,+25 laps,,
1966-1,jo-bonnier,7,NC,,14,,73,0,1,0,+27 laps,,
1966-1,jim-clark,8,DNF,,1,,60,0,1,0,,,Suspension
1966-1,jochen-rindt,9,DNF,,7,,56,0,1,0,,,Engine
1966-1,jo-siffert,10,DNF,,13,,35,0,1,0,,,Clutch
1966-1,mike-spence,11,DNF,,12,,34,0,1,0,,,Suspension
1966-1,jack-brabham,12,DNF,,11,,17,0,1,0,,,Gearbox
1966-1,john-surtees,13,DNF,,2,,16,0,1,0,,,Transmission
1966-1,denny-hulme,14,DNF,,6,,15,0,1,0,,,Transmission
1966-1,bruce-mclaren,15,DNF,,10,,9,0,1,0,,,Oil leak
1966-1,bob-anderson,16,DNF,,8,,3,0,1,0,,,Engine
1966-2,john-surtees,1,1,7751300,1,,28,9,1,9,,,
1966-2,jochen-rindt,2,2,7793400,2,,28,6,1,6,42100,,
1966-2,lorenzo-bandini,3,3,,5,,27,4,1,4,+1 lap,,
1966-2,jack-brabham,4,4,,4,,26,3,0,3,+2 laps,,
1966-2,richie-ginther,5,5,,8,,25,2,1,2,+3 laps,,
1966-2,guy-ligier,6,NC,,12,,24,0,1,0,+4 laps,,
1966-2,dan-gurney,7,NC,,15,,23,0,1,0,+5 laps,,
1966-2,bob-bondurant,8,DNF,,11,,0,0,1,0,,,Accident
1966-2,jo-bonnier,9,DNF,,6,,0,0,1,0,,,Accident
1966-2,jim-clark,10,DNF,,10,,0,0,1,0,,,Engine
1966-2,graham-hill,11,DNF,,9,,0,0,1,0,,,Accident
1966-2,denny-hulme,12,DNF,,13,,0,0,1,0,,,Accident
1966-2,jo-siffert,13,DNF,,14,,0,0,1,0,,,Accident
1966-2,mike-spence,14,DNF,,7,,0,0,1,0,,,Accident
1966-2,jackie-stewart,15,DNF,,3,,0,0,1,0,,,Accident
1966-3,jack-brabham,1,1,6511300,4,,48,9,1,9,,,
1966-3,mike-parkes,2,2,6520800,3,,48,6,1,6,9500,,
1966-3,denny-hulme,3,3,,9,,46,4,1,4,+2 laps,,
1966-3,jochen-rindt,4,4,,5,,46,3,1,3,+2 laps,,
1966-3,dan-gurney,5,5,,14,,45,2,1,2,+3 laps,,
1966-3,john-taylor,6,6,,15,,45,1,1,1,+3 laps,,
1966-3,bob-anderson,7,7,,12,,44,0,1,0,+4 laps,,
1966-3,chris-amon,8,8,,7,,44,0,1,0,+4 laps,,
1966-3,guy-ligier,9,NC,,11,,42,0,1,0,+6 laps,,
1966-3,pedro-rodriguez,10,DNF,,13,,40,0,1,0,,,Oil leak
1966-3,lorenzo-bandini,11,NC,,1,,37,0,1,0,+11 laps,,
1966-3,jo-bonnier,12,NC,,17,,32,0,1,0,+16 laps,,
1966-3,graham-hill,13,DNF,,8,,13,0,1,0,,,Engine
1966-3,jo-siffert,14,DNF,,6,,10,0,1,0,,,Fuel system
1966-3,mike-spence,15,DNF,,10,,8,0,1,0,,,Clutch
1966-3,john-surtees,16,DNF,,2,,5,0,1,0,,,Fuel system
1966-3,peter-arundell,17,DNF,,16,,3,0,1,0,,,Gearbox
1966-4,jack-brabham,1,1,7993400,1,,80,9,1,9,,,
1966-4,denny-hulme,2,2,8003000,2,,80,6,1,6,9600,,
1966-4,graham-hill,3,3,,4,,79,4,1,4,+1 lap,,
