eventId,driverId,positionText,positionOrder,time,gridPos,laps,points,gap,timePenalty,reasonRetired
1965-5,jo-siffert,9,9,,18,78,0,+2 laps,,
1965-5,bruce-mclaren,10,10,,11,77,0,+3 laps,,
1965-5,ian-raby,11,11,,20,73,0,+7 laps,,
1965-5,masten-gregory,12,12,,19,70,0,+10 laps,,
1965-5,richard-attwood,13,13,,16,63,0,+17 laps,,
1965-5,jochen-rindt,14,14,,12,63,0,,,Engine
1965-5,innes-ireland,DNF,15,,15,41,0,,,Engine
1965-5,john-rhodes,DNF,16,,21,38,0,,,Ignition
1965-5,bob-anderson,DNF,17,,17,33,0,,,Gearbox
1965-5,denny-hulme,DNF,18,,10,29,0,,,Alternator
1965-5,richie-ginther,DNF,19,,3,26,0,,,Injection
1965-5,lorenzo-bandini,DNF,20,,9,2,0,,,Engine
1965-5,jack-brabham,DNS,21,,8,,0,,,Car raced by Gurney
1965-5,chris-amon,DNS,22,,,,0,,,Car raced by Raby
1965-5,alan-rollinson,DNS,23,,,,0,,,
1965-5,brian-gubby,DNQ,24,,,,0,,,
1965-6,jim-clark,1,1,7439100,2,80,9,,,
1965-6,jackie-stewart,2,2,7447100,6,80,6,+8.000,,
1965-6,dan-gurney,3,3,7452100,5,80,4,+13.000,,
1965-6,graham-hill,4,4,7484200,1,80,3,+45.100,,
1965-6,denny-hulme,5,5,,7,79,2,+1 lap,,
1965-6,richie-ginther,6,6,,3,79,1,+1 lap,,
1965-6,john-surtees,7,7,,4,79,0,+1 lap,,
1965-6,mike-spence,8,8,,8,79,0,+1 lap,,
1965-6,lorenzo-bandini,9,9,,12,79,0,+1 lap,,
1965-6,innes-ireland,10,10,,13,78,0,+2 laps,,
1965-6,frank-gardner,11,11,,11,77,0,+3 laps,,
1965-6,richard-attwood,12,12,,17,77,0,+3 laps,,
1965-6,jo-siffert,13,13,,10,55,0,+25 laps,,
1965-6,jochen-rindt,DNF,14,,14,48,0,,,Oil pressure
1965-6,bruce-mclaren,DNF,15,,9,36,0,,,Differential
1965-6,jo-bonnier,DNF,16,,15,16,0,,,Oil leak
1965-6,bob-anderson,DNF,17,,16,11,0,,,Engine
1965-7,jim-clark,1,1,7672400,1,15,9,,,
1965-7,graham-hill,2,2,7688300,3,15,6,+15.900,,
1965-7,dan-gurney,3,3,7693800,5,15,4,+21.400,,
1965-7,jochen-rindt,4,4,7882000,8,15,3,+3:29.600,,
1965-7,jack-brabham,5,5,7953600,14,15,2,+4:41.200,,
1965-7,lorenzo-bandini,6,6,7981000,7,15,1,+5:08.600,,
1965-7,jo-bonnier,7,7,8030900,9,15,0,+5:58.500,,
1965-7,masten-gregory,8,8,,18,14,0,+1 lap,,
1965-7,john-surtees,DNF,9,,4,11,0,,,Gearbox
1965-7,jo-siffert,DNF,10,,11,9,0,,,Engine
1965-7,gerhard-mitter,DNF,11,,12,8,0,,,Water leak
1965-7,mike-spence,DNF,12,,6,8,0,,,Transmission
1965-7,richard-attwood,DNF,13,,16,7,0,,,Water leak
1965-7,bruce-mclaren,DNF,14,,10,7,0,,,Gearbox
1965-7,denny-hulme,DNF,15,,13,5,0,,,Fuel leak
1965-7,paul-hawkins,DNF,16,,19,4,0,,,Oil leak
1965-7,chris-amon,DNF,17,,15,3,0,,,Electrical
1965-7,jackie-stewart,DNF,18,,2,2,0,,,Suspension
1965-7,frank-gardner,DNF,19,,17,0,0,,,Gearbox
1965-7,bob-anderson,DNS,20,,,,0,,,Accident in practice
1965-7,roberto-bussinello,DNQ,21,,,,0,,,
1965-7,ian-raby,DNQ,22,,,,0,,,Accident in practice
1965-8,jackie-stewart,1,1,7492800,3,76,9,,,
1965-8,graham-hill,2,2,7496100,4,76,6,+3.300,,
1965-8,dan-gurney,3,3,7509300,9,76,4,+16.500,,
1965-8,lorenzo-bandini,4,4,7568700,5,76,3,+1:15.900,,
1965-8,bruce-mclaren,5,5,,11,75,2,+1 lap,,
1965-8,richard-attwood,6,6,,13,75,1,+1 lap,,
1965-8,jo-bonnier,7,7,,14,74,0,+2 laps,,
1965-8,jochen-rindt,8,8,,7,74,0,+2 laps,,
1965-8,innes-ireland,9,9,,18,74,0,+2 laps,,
1965-8,jim-clark,10,10,,1,63,0,,,Fuel pump
1965-8,mike-spence,11,11,,8,62,0,,,Alternator
1965-8,nino-vaccarella,12,12,,15,58,0,,,Engine
1965-8,roberto-bussinello,13,13,,21,58,0,,,Oil pressure
1965-8,richie-ginther,14,14,,17,56,0,,,Ignition
1965-8,denny-hulme,DNF,15,,12,46,0,,,Suspension
1965-8,frank-gardner,DNF,16,,16,45,0,,,Engine
1965-8,jo-siffert,DNF,17,,10,43,0,,,Gearbox
1965-8,giacomo-russo,DNF,18,,20,37,0,,,Gearbox
1965-8,john-surtees,DNF,19,,2,34,0,,,Clutch
1965-8,ronnie-bucknum,DNF,20,,6,27,0,,,Ignition
1965-8,masten-gregory,DNF,21,,23,22,0,,,Gearbox
1965-8,giancarlo-baghetti,DNF,22,,19,12,0,,,Engine
1965-8,giorgio-bassi,DNF,23,,22,8,0,,,Engine
1965-9,graham-hill,1,1,8436100,1,110,9,,,
1965-9,dan-gurney,2,2,8448600,8,110,6,+12.500,,
1965-9,jack-brabham,3,3,8493600,7,110,4,+57.500,,
1965-9,lorenzo-bandini,4,4,,5,109,3,+1 lap,,
1965-9,pedro-rodriguez,5,5,,15,109,2,+1 lap,,
1965-9,jochen-rindt,6,6,,13,108,1,+2 laps,,
1965-9,richie-ginther,7,7,,3,108,0,+2 laps,,
1965-9,jo-bonnier,8,8,,10,107,0,+3 laps,,
1965-9,bob-bondurant,9,9,,14,106,0,+4 laps,,
1965-9,richard-attwood,10,10,,16,101,0,+9 laps,,
1965-9,jo-siffert,11,11,,11,99,0,+11 laps,,
1965-9,moises-solana,12,12,,17,95,0,+15 laps,,
1965-9,ronnie-bucknum,13,13,,12,92,0,+18 laps,,
1965-9,jackie-stewart,DNF,14,,6,12,0,,,Suspension
1965-9,bruce-mclaren,DNF,15,,9,11,0,,,Oil pressure
1965-9,jim-clark,DNF,16,,2,11,0,,,Engine
1965-9,innes-ireland,DNF,17,,18,9,0,,,Unwell
1965-9,mike-spence,DNF,18,,4,9,0,,,Engine
1965-10,richie-ginther,1,1,7712100,3,65,9,,,
1965-10,dan-gurney,2,2,7714990,2,65,6,+2.890,,
1965-10,mike-spence,3,3,7772250,6,65,4,+1:00.150,,
1965-10,jo-siffert,4,4,7826520,11,65,3,+1:54.420,,
1965-10,ronnie-bucknum,5,5,,10,64,2,+1 lap,,
1965-10,richard-attwood,6,6,,16,64,1,+1 lap,,
1965-10,pedro-rodriguez,7,7,,13,62,0,+3 laps,,
1965-10,lorenzo-bandini,8,8,,7,62,0,+3 laps,,
1965-10,graham-hill,DNF,9,,5,56,0,,,Engine
1965-10,moises-solana,DNF,10,,9,55,0,,,Ignition
1965-10,jo-bonnier,DNF,11,,12,43,0,,,Suspension
1965-10,jochen-rindt,DNF,12,,15,39,0,,,Ignition
1965-10,jack-brabham,DNF,13,,4,38,0,,,Oil leak
1965-10,jackie-stewart,DNF,14,,8,35,0,,,Clutch
1965-10,bob-bondurant,DNF,15,,17,29,0,,,Suspension
1965-10,bruce-mclaren,DNF,16,,14,25,0,,,Gearbox
1965-10,jim-clark,DNF,17,,1,8,0,,,Engine
1965-10,innes-ireland,DNS,18,,,,0,,,Car raced by Bondurant
1965-10,ludovico-scarfiotti,DNS,19,,,,0,,,Car raced by Rodríguez
1966-1,jackie-stewart,1,1,9190500,3,100,9,,,
1966-1,lorenzo-bandini,2,2,9230700,5,100,6,+40.200,,
1966-1,graham-hill,3,3,,4,99,4,+1 lap,,
1966-1,bob-bondurant,4,4,,16,95,3,+5 laps,,
1966-1,richie-ginther,DNF,5,,9,80,0,,,Transmission
1966-1,guy-ligier,NC,6,,15,75,0,+25 laps,,
1966-1,jo-bonnier,NC,7,,14,73,0,+27 laps,,
1966-1,jim-clark,DNF,8,,1,60,0,,,Suspension
1966-1,jochen-rindt,DNF,9,,7,56,0,,,Engine
1966-1,jo-siffert,DNF,10,,13,35,0,,,Clutch
1966-1,mike-spence,DNF,11,,12,34,0,,,Suspension
1966-1,jack-brabham,DNF,12,,11,17,0,,,Gearbox
1966-1,john-surtees,DNF,13,,2,16,0,,,Transmission
1966-1,denny-hulme,DNF,14,,6,15,0,,,Transmission
1966-1,bruce-mclaren,DNF,15,,10,9,0,,,Oil leak
1966-1,bob-anderson,DNF,16,,8,3,0,,,Engine
1966-1,phil-hill,DNS,17,,,,0,,,Camera car
1966-2,john-surtees,1,1,7751300,1,28,9,,,
1966-2,jochen-rindt,2,2,7793400,2,28,6,+42.100,,
1966-2,lorenzo-bandini,3,3,,5,27,4,+1 lap,,
1966-2,jack-brabham,4,4,,4,26,3,+2 laps,,
1966-2,richie-ginther,5,5,,8,25,2,+3 laps,,
1966-2,guy-ligier,NC,6,,12,24,0,+4 laps,,
1966-2,dan-gurney,NC,7,,15,23,0,+5 laps,,
1966-2,bob-bondurant,DNF,8,,11,0,0,,,Accident
1966-2,jo-bonnier,DNF,9,,6,0,0,,,Accident
1966-2,jim-clark,DNF,10,,10,0,0,,,Engine
1966-2,graham-hill,DNF,11,,9,0,0,,,Accident
1966-2,denny-hulme,DNF,12,,13,0,0,,,Accident
1966-2,jo-siffert,DNF,13,,14,0,0,,,Accident
1966-2,mike-spence,DNF,14,,7,0,0,,,Accident
1966-2,jackie-stewart,DNF,15,,3,0,0,,,Accident
1966-2,phil-hill,DNS,16,,,,0,,,Camera car
1966-2,bruce-mclaren,DNS,17,,,,0,,,Wheel bearing
1966-2,peter-arundell,DNS,18,,,,0,,,Engine
1966-2,vic-wilson,DNS,19,,,,0,,,Car raced by Bondurant
1966-3,jack-brabham,1,1,6511300,4,48,9,,,
1966-3,mike-parkes,2,2,6520800,3,48,6,+9.500,,
1966-3,denny-hulme,3,3,,9,46,4,+2 laps,,
1966-3,jochen-rindt,4,4,,5,46,3,+2 laps,,
1966-3,dan-gurney,5,5,,14,45,2,+3 laps,,
1966-3,john-taylor,6,6,,15,45,1,+3 laps,,
1966-3,bob-anderson,7,7,,12,44,0,+4 laps,,
1966-3,chris-amon,8,8,,7,44,0,+4 laps,,
1966-3,guy-ligier,NC,9,,11,42,0,+6 laps,,
1966-3,pedro-rodriguez,DNF,10,,13,40,0,,,Oil leak
1966-3,lorenzo-bandini,NC,11,,1,37,0,+11 laps,,
1966-3,jo-bonnier,NC,12,,17,32,0,+16 laps,,
1966-3,graham-hill,DNF,13,,8,13,0,,,Engine
1966-3,jo-siffert,DNF,14,,6,10,0,,,Fuel system
1966-3,mike-spence,DNF,15,,10,8,0,,,Clutch
1966-3,john-surtees,DNF,16,,2,5,0,,,Fuel system
1966-3,peter-arundell,DNF,17,,16,3,0,,,Gearbox
1966-3,jim-clark,DNS,18,,,,0,,,Accident
1966-4,jack-brabham,1,1,7993400,1,80,9,,,
1966-4,denny-hulme,2,2,8003000,2,80,6,+9.600,,
1966-4,graham-hill,3,3,,4,79,4,+1 lap,,
1966-4,jim-clark,4,4,,5,79,3,+1 lap,,
1966-4,jochen-rindt,5,5,,7,79,2,+1 lap,,
1966-4,bruce-mclaren,6,6,,13,78,1,+2 laps,,
1966-4,chris-irwin,7,7,,12,78,0,+2 laps,,
1966-4,john-taylor,8,8,,16,76,0,+4 laps,,
1966-4,bob-bondurant,9,9,,14,76,0,+4 laps,,
1966-4,guy-ligier,10,10,,17,75,0,+5 laps,,
1966-4,chris-lawrence,11,11,,19,73,0,+7 laps,,
1966-4,jo-siffert,NC,12,,11,70,0,+10 laps,,
1966-4,bob-anderson,NC,13,,10,70,0,+10 laps,,
1966-4,john-surtees,DNF,14,,6,67,0,,,Transmission
1966-4,jo-bonnier,DNF,15,,15,42,0,,,Clutch
1966-4,peter-arundell,DNF,16,,20,32,0,,,Gearbox
1966-4,jackie-stewart,DNF,17,,8,17,0,,,Engine
1966-4,mike-spence,DNF,18,,9,15,0,,,Oil leak
1966-4,dan-gurney,DNF,19,,3,9,0,,,Engine
1966-4,trevor-taylor,DNF,20,,18,0,0,,,Engine
1966-5,jack-brabham,1,1,8432500,1,90,9,,,
1966-5,graham-hill,2,2,,7,89,6,+1 lap,,
1966-5,jim-clark,3,3,,3,88,4,+2 laps,,
1966-5,jackie-stewart,4,4,,8,88,3,+2 laps,,
1966-5,mike-spence,5,5,,12,87,2,+3 laps,,
1966-5,lorenzo-bandini,6,6,,9,87,1,+3 laps,,
1966-5,jo-bonnier,7,7,,13,84,0,+6 laps,,
1966-5,john-taylor,8,8,,17,84,0,+6 laps,,
1966-5,guy-ligier,9,9,,16,84,0,+6 laps,,
1966-5,jo-siffert,DNF,10,,11,79,0,,,Engine
1966-5,bob-anderson,DNF,11,,14,73,0,,,Suspension
1966-5,john-surtees,DNF,12,,10,44,0,,,Electrical
1966-5,denny-hulme,DNF,13,,2,37,0,,,Ignition
1966-5,peter-arundell,DNF,14,,15,28,0,,,Ignition
1966-5,dan-gurney,DNF,15,,4,26,0,,,Oil leak
1966-5,mike-parkes,DNF,16,,5,10,0,,,Accident
1966-5,jochen-rindt,DNF,17,,6,2,0,,,Accident
1966-5,bruce-mclaren,DNS,18,,,,0,,,Engine
1966-6,jack-brabham,1,1,8823000,5,15,9,,,
1966-6,john-surtees,2,2,8867400,2,15,6,+44.400,,
1966-6,jochen-rindt,3,3,8975600,9,15,4,+2:32.600,,
1966-6,graham-hill,4,4,9224400,10,15,3,+6:41.400,,
1966-6,jackie-stewart,5,5,9331900,3,15,2,+8:28.900,,
1966-6,lorenzo-bandini,6,6,9479400,6,15,1,+10:56.400,,
1966-6,dan-gurney,7,7,,8,14,0,+1 lap,,
1966-6,jean-pierre-beltoise,8,8,,18,14,0,+1 lap,,
1966-6,hubert-hahne,9,9,,27,14,0,+1 lap,,
1966-6,jo-schlesser,10,10,,19,14,0,+1 lap,,
1966-6,hans-herrmann,11,11,,22,14,0,+1 lap,,
1966-6,peter-arundell,12,12,,17,14,0,+1 lap,,
1966-6,mike-spence,DNF,13,,13,12,0,,,Alternator
1966-6,jim-clark,DNF,14,,1,11,0,,,Accident
1966-6,chris-lawrence,DNF,15,,26,10,0,,,Suspension
1966-6,ludovico-scarfiotti,DNF,16,,4,9,0,,,Electrical
1966-6,mike-parkes,DNF,17,,7,9,0,,,Accident
1966-6,denny-hulme,DNF,18,,15,8,0,,,Ignition
1966-6,pedro-rodriguez,DNF,19,,20,7,0,,,Engine
1966-6,alan-rees,DNF,20,,24,4,0,,,Engine
1966-6,jo-bonnier,DNF,21,,12,4,0,,,Clutch
1966-6,piers-courage,DNF,22,,23,3,0,,,Accident
1966-6,bob-bondurant,DNF,23,,11,3,0,,,Engine
1966-6,kurt-ahrens-jr,DNF,24,,21,3,0,,,Gearbox
1966-6,bob-anderson,DNF,25,,14,2,0,,,Transmission
1966-6,jacky-ickx,DNF,26,,16,1,0,,,Accident
1966-6,john-taylor,DNF,27,,25,0,0,,,Fatal accident
1966-6,guy-ligier,DNS,28,,,,0,,,Injury
1966-6,silvio-moser,DNS,29,,,,0,,,
1966-6,gerhard-mitter,DNS,30,,,,0,,,
1966-7,ludovico-scarfiotti,1,1,6434800,2,68,9,,,
1966-7,mike-parkes,2,2,6440600,1,68,6,+5.800,,
1966-7,denny-hulme,3,3,6440900,10,68,4,+6.100,,
1966-7,jochen-rindt,4,4,,8,67,3,+1 lap,,
1966-7,mike-spence,5,5,,14,67,2,+1 lap,,
1966-7,bob-anderson,6,6,,15,66,1,+2 laps,,
1966-7,bob-bondurant,7,7,,18,65,0,+3 laps,,
1966-7,peter-arundell,8,8,,13,63,0,,,Engine
1966-7,giacomo-russo,9,9,,20,63,0,+5 laps,,
1966-7,giancarlo-baghetti,NC,10,,16,59,0,+9 laps,,
1966-7,jim-clark,DNF,11,,3,58,0,,,Gearbox
1966-7,jo-siffert,DNF,12,,17,46,0,,,Engine
1966-7,lorenzo-bandini,DNF,13,,5,33,0,,,Ignition
1966-7,john-surtees,DNF,14,,4,31,0,,,Fuel leak
1966-7,richie-ginther,DNF,15,,7,16,0,,,Accident
1966-7,dan-gurney,DNF,16,,19,7,0,,,Engine
1966-7,jack-brabham,DNF,17,,6,7,0,,,Oil leak
1966-7,jackie-stewart,DNF,18,,9,5,0,,,Fuel leak
1966-7,jo-bonnier,DNF,19,,12,3,0,,,Throttle
1966-7,graham-hill,DNF,20,,11,0,0,,,Engine
1966-7,phil-hill,DNQ,21,,,,0,,,
1966-7,chris-amon,DNQ,22,,,,0,,,
1966-8,jim-clark,1,1,7780100,2,108,9,,,
1966-8,jochen-rindt,2,2,,9,107,6,+1 lap,,
1966-8,john-surtees,3,3,,4,107,4,+1 lap,,
1966-8,jo-siffert,4,4,,13,105,3,+3 laps,,
1966-8,bruce-mclaren,5,5,,11,105,2,+3 laps,,
1966-8,peter-arundell,6,6,,19,101,1,+7 laps,,
1966-8,innes-ireland,DNF,7,,17,96,0,,,Alternator
1966-8,richie-ginther,NC,8,,8,81,0,+27 laps,,
1966-8,mike-spence,DNF,9,,12,74,0,,,Ignition
1966-8,ronnie-bucknum,DNF,10,,18,58,0,,,Engine
1966-8,jo-bonnier,NC,11,,15,57,0,+51 laps,,
1966-8,jack-brabham,DNF,12,,1,55,0,,,Engine
1966-8,jackie-stewart,DNF,13,,6,53,0,,,Engine
1966-8,graham-hill,DNF,14,,5,52,0,,,Differential
1966-8,lorenzo-bandini,DNF,15,,3,34,0,,,Engine
1966-8,denny-hulme,DNF,16,,7,18,0,,,Engine
1966-8,dan-gurney,DNF,17,,14,13,0,,,Clutch
1966-8,pedro-rodriguez,DNF,18,,10,13,0,,,Retirement
1966-8,bob-bondurant,DSQ,19,,16,5,0,,,
1966-9,john-surtees,1,1,7595340,1,65,9,,,
1966-9,jack-brabham,2,2,7603220,4,65,6,+7.880,,
1966-9,denny-hulme,3,3,,6,64,4,+1 lap,,
1966-9,richie-ginther,4,4,,3,64,3,+1 lap,,
1966-9,dan-gurney,5,5,,9,64,2,+1 lap,,
1966-9,jo-bonnier,6,6,,12,63,1,+2 laps,,
1966-9,peter-arundell,7,7,,17,61,0,+4 laps,,
1966-9,ronnie-bucknum,8,8,,13,60,0,+5 laps,,
1966-9,pedro-rodriguez,DNF,9,,8,49,0,,,Differential
1966-9,bruce-mclaren,DNF,10,,14,40,0,,,Engine
1966-9,jo-siffert,DNF,11,,11,33,0,,,Suspension
1966-9,jochen-rindt,DNF,12,,5,32,0,,,Suspension
1966-9,innes-ireland,DNF,13,,16,28,0,,,Transmission
1966-9,jackie-stewart,DNF,14,,10,26,0,,,Oil leak
1966-9,bob-bondurant,DNF,15,,18,24,0,,,Fuel system
1966-9,graham-hill,DNF,16,,7,18,0,,,Engine
1966-9,moises-solana,DNF,17,,15,9,0,,,Overheating
1966-9,jim-clark,DNF,18,,2,9,0,,,Gearbox
1966-9,mike-spence,DNS,19,,,,0,,,Accident
1967-1,pedro-rodriguez,1,1,7545900,4,80,9,,,
1967-1,john-love,2,2,7572300,5,80,6,+26.400,,
1967-1,john-surtees,3,3,,6,79,4,+1 lap,,
1967-1,denny-hulme,4,4,,2,78,3,+2 laps,,
1967-1,bob-anderson,5,5,,10,78,2,+2 laps,,
1967-1,jack-brabham,6,6,,1,76,1,+4 laps,,
1967-1,dave-charlton,NC,7,,8,63,0,+17 laps,,
1967-1,luki-botha,NC,8,,17,60,0,+20 laps,,
1967-1,sam-tingle,DNF,9,,14,56,0,,,Accident
1967-1,piers-courage,DNF,10,,18,51,0,,,Fuel system
1967-1,dan-gurney,DNF,11,,11,44,0,,,Suspension
1967-1,jo-siffert,DNF,12,,16,41,0,,,Engine
1967-1,jochen-rindt,DNF,13,,7,38,0,,,Engine
1967-1,mike-spence,DNF,14,,13,31,0,,,Oil leak
1967-1,jo-bonnier,DNF,15,,12,30,0,,,Engine
1967-1,jim-clark,DNF,16,,3,22,0,,,Engine
1967-1,graham-hill,DNF,17,,15,6,0,,,Accident
1967-1,jackie-stewart,DNF,18,,9,2,0,,,Engine
1967-2,denny-hulme,1,1,9274300,4,100,9,,,
1967-2,graham-hill,2,2,,8,99,6,+1 lap,,
1967-2,chris-amon,3,3,,14,98,4,+2 laps,,
1967-2,bruce-mclaren,4,4,,10,97,3,+3 laps,,
1967-2,pedro-rodriguez,5,5,,16,96,2,+4 laps,,
1967-2,mike-spence,6,6,,12,96,1,+4 laps,,
1967-2,lorenzo-bandini,DNF,7,,2,81,0,,,Fatal accident
1967-2,piers-courage,DNF,8,,13,64,0,,,Spun off
1967-2,jim-clark,DNF,9,,5,42,0,,,Suspension
1967-2,john-surtees,DNF,10,,3,32,0,,,Engine
1967-2,jo-siffert,DNF,11,,9,31,0,,,Oil pressure
1967-2,jochen-rindt,DNF,12,,15,14,0,,,Gearbox
1967-2,jackie-stewart,DNF,13,,6,14,0,,,Differential
1967-2,dan-gurney,DNF,14,,7,4,0,,,Fuel pump
1967-2,johnny-servoz-gavin,DNF,15,,11,4,0,,,Injection
1967-2,jack-brabham,DNF,16,,1,0,0,,,Engine
1967-2,bob-anderson,DNQ,17,,,,0,,,
1967-2,jean-pierre-beltoise,DNQ,18,,,,0,,,
1967-2,richie-ginther,DNQ,19,,,,0,,,
1967-3,jim-clark,1,1,8085100,8,90,9,,,
1967-3,jack-brabham,2,2,8108700,3,90,6,+23.600,,
1967-3,denny-hulme,3,3,8110800,7,90,4,+25.700,,
1967-3,chris-amon,4,4,8112400,9,90,3,+27.300,,
1967-3,mike-parkes,5,5,,10,89,2,+1 lap,,
1967-3,ludovico-scarfiotti,6,6,,15,89,1,+1 lap,,
1967-3,chris-irwin,7,7,,13,88,0,+2 laps,,
1967-3,mike-spence,8,8,,12,87,0,+3 laps,,
1967-3,bob-anderson,9,9,,17,86,0,+4 laps,,
1967-3,jo-siffert,10,10,,16,83,0,+7 laps,,
1967-3,john-surtees,DNF,11,,6,73,0,,,Throttle
1967-3,jackie-stewart,DNF,12,,11,51,0,,,Brakes
1967-3,jochen-rindt,DNF,13,,4,41,0,,,Suspension
1967-3,pedro-rodriguez,DNF,14,,5,39,0,,,Gearbox
1967-3,graham-hill,DNF,15,,1,11,0,,,Engine
1967-3,dan-gurney,DNF,16,,2,8,0,,,Injection
1967-3,bruce-mclaren,DNF,17,,14,1,0,,,Accident
1967-4,dan-gurney,1,1,6049400,2,28,9,,,
1967-4,jackie-stewart,2,2,6112400,6,28,6,+1:03.000,,
1967-4,chris-amon,3,3,6149400,5,28,4,+1:40.000,,
1967-4,jochen-rindt,4,4,6183300,4,28,3,+2:13.900,,
1967-4,mike-spence,5,5,,11,27,2,+1 lap,,
1967-4,jim-clark,6,6,,1,27,1,+1 lap,,
1967-4,jo-siffert,7,7,,16,27,0,+1 lap,,
1967-4,bob-anderson,8,8,,17,26,0,+2 laps,,
1967-4,pedro-rodriguez,9,9,,13,25,0,,,Engine
1967-4,guy-ligier,10,10,,18,25,0,+3 laps,,
1967-4,ludovico-scarfiotti,NC,11,,9,24,0,+4 laps,,
1967-4,jack-brabham,DNF,12,,7,15,0,,,Engine
1967-4,denny-hulme,DNF,13,,14,14,0,,,Engine
1967-4,jo-bonnier,DNF,14,,12,10,0,,,Engine
1967-4,graham-hill,DNF,15,,3,3,0,,,Clutch
1967-4,chris-irwin,DNF,16,,15,1,0,,,Engine
1967-4,john-surtees,DNF,17,,10,1,0,,,Engine
1967-4,mike-parkes,DNF,18,,8,0,0,,,Accident
1967-5,jack-brabham,1,1,8001300,2,80,9,,,
1967-5,denny-hulme,2,2,8050800,6,80,6,+49.500,,
1967-5,jackie-stewart,3,3,,10,79,4,+1 lap,,
1967-5,jo-siffert,4,4,,11,77,3,+3 laps,,
1967-5,chris-irwin,5,5,,9,76,2,,,Engine
1967-5,pedro-rodriguez,6,6,,13,76,1,+4 laps,,
1967-5,guy-ligier,NC,7,,15,68,0,+12 laps,,
1967-5,chris-amon,DNF,8,,7,47,0,,,Throttle
1967-5,dan-gurney,DNF,9,,3,40,0,,,Fuel leak
1967-5,jochen-rindt,DNF,10,,8,33,0,,,Engine
1967-5,bruce-mclaren,DNF,11,,5,26,0,,,Ignition
1967-5,jim-clark,DNF,12,,4,23,0,,,Differential
1967-5,bob-anderson,DNF,13,,14,16,0,,,Ignition
1967-5,graham-hill,DNF,14,,1,13,0,,,Differential
1967-5,mike-spence,DNF,15,,12,9,0,,,Halfshaft
1967-6,jim-clark,1,1,7165600,1,80,9,,,
1967-6,denny-hulme,2,2,7178400,4,80,6,+12.800,,
1967-6,chris-amon,3,3,7182200,6,80,4,+16.600,,
1967-6,jack-brabham,4,4,7187400,3,80,3,+21.800,,
1967-6,pedro-rodriguez,5,5,,9,79,2,+1 lap,,
1967-6,john-surtees,6,6,,7,78,1,+2 laps,,
1967-6,chris-irwin,7,7,,13,77,0,+3 laps,,
1967-6,david-hobbs,8,8,,14,77,0,+3 laps,,
1967-6,alan-rees,9,9,,15,76,0,+4 laps,,
1967-6,guy-ligier,10,10,,21,76,0,+4 laps,,
1967-6,bob-anderson,DNF,11,,17,67,0,,,Engine
1967-6,graham-hill,DNF,12,,2,64,0,,,Engine
1967-6,mike-spence,DNF,13,,11,44,0,,,Ignition
1967-6,dan-gurney,DNF,14,,5,34,0,,,Clutch
1967-6,silvio-moser,DNF,15,,20,29,0,,,Oil pressure
1967-6,jochen-rindt,DNF,16,,8,26,0,,,Engine
1967-6,jackie-stewart,DNF,17,,12,20,0,,,Transmission
1967-6,bruce-mclaren,DNF,18,,10,14,0,,,Engine
1967-6,jo-siffert,DNF,19,,18,10,0,,,Engine
1967-6,jo-bonnier,DNF,20,,19,0,0,,,Engine
1967-6,piers-courage,DNS,21,,16,,0,,,Car raced by Irwin
1967-7,denny-hulme,1,1,7555700,2,15,9,,,
1967-7,jack-brabham,2,2,7594200,7,15,6,+38.500,,
1967-7,chris-amon,3,3,7594700,8,15,4,+39.000,,
1967-7,john-surtees,4,4,7701400,6,15,3,+2:25.700,,
1967-7,jackie-oliver,5,5,7924900,19,15,0,+6:09.200,,
1967-7,jo-bonnier,6,6,8077800,16,15,2,+8:42.100,,
1967-7,alan-rees,7,7,8083600,20,15,0,+8:47.900,,
1967-7,guy-ligier,8,8,,17,14,1,+1 lap,,
1967-7,chris-irwin,9,9,,15,13,0,+2 laps,,
1967-7,david-hobbs,10,10,,22,13,0,+2 laps,,
1967-7,pedro-rodriguez,11,11,,10,13,0,+2 laps,,
1967-7,dan-gurney,DNF,12,,4,12,0,,,Halfshaft
1967-7,jacky-ickx,DNF,13,,18,12,0,,,Suspension
1967-7,brian-hart,NC,14,,25,12,0,+3 laps,,
1967-7,jo-siffert,DNF,15,,12,11,0,,,Fuel pump
1967-7,graham-hill,DNF,16,,13,8,0,,,Suspension
1967-7,hubert-hahne,DNF,17,,14,6,0,,,Suspension
1967-7,jackie-stewart,DNF,18,,3,5,0,,,Differential
1967-7,jochen-rindt,DNF,19,,9,4,0,,,Radiator
1967-7,jim-clark,DNF,20,,1,4,0,,,Suspension
1967-7,kurt-ahrens-jr,DNF,21,,23,4,0,,,Radiator
1967-7,bruce-mclaren,DNF,22,,5,3,0,,,Oil leak
1967-7,mike-spence,DNF,23,,11,3,0,,,Differential
1967-7,jo-schlesser,DNF,24,,21,2,0,,,Engine
1967-7,gerhard-mitter,DNF,25,,24,0,0,,,Engine
1967-7,brian-redman,DNS,26,,,,0,,,
1967-8,jack-brabham,1,1,9640000,7,90,9,,,
1967-8,denny-hulme,2,2,9701900,3,90,6,+1:01.900,,
1967-8,dan-gurney,3,3,,5,89,4,+1 lap,,
1967-8,graham-hill,4,4,,2,88,3,+2 laps,,
1967-8,mike-spence,5,5,,10,87,2,+3 laps,,
1967-8,chris-amon,6,6,,4,87,1,+3 laps,,
