eventId,driverId,driverNumber,positionText,time,gridPos,laps,points,gap,sharedCar,timePenalty,reasonRetired
1975-4,james-hunt,24,DNF,,3,6,,,0,,Accident
1975-4,jody-scheckter,3,DNF,,13,3,,,0,,Engine
1975-4,mark-donohue,28,DNF,,17,3,,,0,,Collision
1975-4,alan-jones,25,DNF,,20,3,,,0,,Collision
1975-4,patrick-depailler,4,DNF,,7,1,,,0,,Collision damage
1975-4,arturo-merzario,20,DNF,,25,1,,,0,,Withdrew
1975-4,wilson-fittipaldi,30,DNF,,21,1,,,0,,Withdrew
1975-4,niki-lauda,12,DNF,,1,0,,,0,,Collision
1975-4,emerson-fittipaldi,1,DNS,,,,,,0,,
1975-5,niki-lauda,12,1,7281310,1,75,9,,0,,
1975-5,emerson-fittipaldi,1,2,7284090,9,75,6,+2.780,0,,
1975-5,carlos-pace,8,3,7299120,8,75,4,+17.810,0,,
1975-5,ronnie-peterson,5,4,7319760,4,75,3,+38.450,0,,
1975-5,patrick-depailler,4,5,7322170,12,75,2,+40.860,0,,
1975-5,jochen-mass,2,6,7323380,15,75,1,+42.070,0,,
1975-5,jody-scheckter,3,7,,7,74,,+1 lap,0,,
1975-5,jacky-ickx,6,8,,14,74,,+1 lap,0,,
1975-5,carlos-reutemann,7,9,,10,73,,+2 laps,0,,
1975-5,mark-donohue,28,DNF,,16,66,,,0,,Accident
1975-5,james-hunt,24,DNF,,11,63,,,0,,Accident
1975-5,alan-jones,26,DNF,,18,61,,,0,,Wheel
1975-5,vittorio-brambilla,9,DNF,,5,48,,,0,,Accident
1975-5,tom-pryce,16,DNF,,2,39,,,0,,Accident
1975-5,john-watson,18,DNF,,17,36,,,0,,Spun off
1975-5,clay-regazzoni,11,DNF,,6,36,,,0,,Accident
1975-5,mario-andretti,27,DNF,,13,9,,,0,,Oil leak
1975-5,jean-pierre-jarier,17,DNF,,3,0,,,0,,Accident
1975-5,jacques-laffite,21,DNQ,,,,,,0,,
1975-5,arturo-merzario,20,DNQ,,,,,,0,,
1975-5,graham-hill,23,DNQ,,,,,,0,,
1975-5,graham-hill,23,DNQ,,,,,,0,,
1975-5,bob-evans,14,DNQ,,,,,,0,,
1975-5,roelof-wunderink,31,DNQ,,,,,,0,,
1975-5,torsten-palm,25,DNQ,,,,,,0,,
1975-5,lella-lombardi,10,DNQ,,,,,,0,,
1975-5,wilson-fittipaldi,30,DNQ,,,,,,0,,
1975-6,niki-lauda,12,1,6233980,1,70,9,,0,,
1975-6,jody-scheckter,3,2,6253200,9,70,6,+19.220,0,,
1975-6,carlos-reutemann,7,3,6275800,6,70,4,+41.820,0,,
1975-6,patrick-depailler,4,4,6294060,12,70,3,+1:00.080,0,,
1975-6,clay-regazzoni,11,5,6297840,4,70,2,+1:03.860,0,,
1975-6,tom-pryce,16,6,6322430,5,70,1,+1:28.450,0,,
1975-6,emerson-fittipaldi,1,7,,8,69,,+1 lap,0,,
1975-6,carlos-pace,8,8,,2,69,,+1 lap,0,,
1975-6,bob-evans,14,9,,20,68,,+2 laps,0,,
1975-6,john-watson,18,10,,18,68,,+2 laps,0,,
1975-6,mark-donohue,28,11,,21,67,,+3 laps,0,,
1975-6,wilson-fittipaldi,30,12,,24,67,,+3 laps,0,,
1975-6,francois-migault,22,DNF,,22,57,,,0,,Suspension
1975-6,vittorio-brambilla,9,DNF,,3,54,,,0,,Brakes
1975-6,jacky-ickx,6,DNF,,16,52,,,0,,Brakes
1975-6,ronnie-peterson,5,DNF,,14,36,,,0,,Brakes
1975-6,lella-lombardi,10,DNF,,23,18,,,0,,Engine
1975-6,jacques-laffite,21,DNF,,17,18,,,0,,Gearbox
1975-6,tony-brise,23,DNF,,7,17,,,0,,Engine
1975-6,james-hunt,24,DNF,,11,15,,,0,,Transmission
1975-6,jean-pierre-jarier,17,DNF,,10,13,,,0,,Spun off
1975-6,arturo-merzario,20,DNF,,19,2,,,0,,Clutch
1975-6,alan-jones,26,DNF,,13,1,,,0,,Accident
1975-6,jochen-mass,2,DNF,,15,0,,,0,,Accident
1975-7,niki-lauda,12,1,7158319,5,80,9,,0,,
1975-7,carlos-reutemann,7,2,7164607,4,80,6,+6.288,0,,
1975-7,clay-regazzoni,11,3,7187414,12,80,4,+29.095,0,,
1975-7,mario-andretti,27,4,7202699,15,80,3,+44.380,0,,
1975-7,mark-donohue,28,5,7249082,16,80,2,+1:30.763,0,,
1975-7,tony-brise,23,6,,17,79,1,+1 lap,0,,
1975-7,jody-scheckter,3,7,,8,79,,+1 lap,0,,
1975-7,emerson-fittipaldi,1,8,,11,79,,+1 lap,0,,
1975-7,ronnie-peterson,5,9,,9,79,,+1 lap,0,,
1975-7,torsten-palm,32,10,,21,78,,,0,,Out of fuel
1975-7,alan-jones,26,11,,19,79,,+1 lap,0,,
1975-7,patrick-depailler,4,12,,2,78,,+2 laps,0,,
1975-7,bob-evans,14,13,,23,78,,+2 laps,0,,
1975-7,damien-magee,20,14,,22,78,,+2 laps,0,,
1975-7,jacky-ickx,6,15,,18,77,,+3 laps,0,,
1975-7,john-watson,18,16,,10,77,,+3 laps,0,,
1975-7,wilson-fittipaldi,30,17,,25,74,,+6 laps,0,,
1975-7,tom-pryce,16,DNF,,7,53,,,0,,Spun off
1975-7,ian-scheckter,21,DNF,,20,49,,,0,,Tyre
1975-7,vern-schuppan,22,DNF,,26,47,,,0,,Transmission
1975-7,carlos-pace,8,DNF,,6,41,,,0,,Spun off
1975-7,jean-pierre-jarier,17,DNF,,3,38,,,0,,Engine
1975-7,vittorio-brambilla,9,DNF,,1,36,,,0,,Transmission
1975-7,jochen-mass,2,DNF,,14,34,,,0,,Overheating
1975-7,james-hunt,24,DNF,,13,21,,,0,,Brakes
1975-7,lella-lombardi,10,DNF,,24,10,,,0,,Fuel system
1975-8,james-hunt,24,1,6417400,3,75,9,,0,,
1975-8,niki-lauda,12,2,6418460,1,75,6,+1.060,0,,
1975-8,clay-regazzoni,11,3,6472460,2,75,4,+55.060,0,,
1975-8,carlos-reutemann,7,4,,5,74,3,+1 lap,0,,
1975-8,carlos-pace,8,5,,9,74,2,+1 lap,0,,
1975-8,tom-pryce,16,6,,12,74,1,+1 lap,0,,
1975-8,tony-brise,23,7,,7,74,,+1 lap,0,,
1975-8,mark-donohue,28,8,,18,74,,+1 lap,0,,
1975-8,patrick-depailler,4,9,,13,73,,+2 laps,0,,
1975-8,gijs-van-lennep,31,10,,22,71,,+4 laps,0,,
1975-8,wilson-fittipaldi,30,11,,24,71,,+4 laps,0,,
1975-8,ian-scheckter,20,12,,19,70,,+5 laps,0,,
1975-8,alan-jones,22,13,,17,70,,+5 laps,0,,
1975-8,lella-lombardi,10,14,,23,70,,+5 laps,0,,
1975-8,ronnie-peterson,5,15,,16,69,,,0,,Out of fuel
1975-8,jody-scheckter,3,16,,4,67,,,0,,Engine
1975-8,jacques-laffite,21,DNF,,15,65,,,0,,Engine
1975-8,jochen-mass,2,DNF,,8,61,,,0,,Accident
1975-8,jean-pierre-jarier,17,DNF,,10,44,,,0,,Tyre
1975-8,john-watson,18,DNF,,14,43,,,0,,Vibrations
1975-8,emerson-fittipaldi,1,DNF,,6,40,,,0,,Engine
1975-8,bob-evans,14,DNF,,20,23,,,0,,Differential
1975-8,jacky-ickx,6,DNF,,21,6,,,0,,Engine
1975-8,vittorio-brambilla,9,DNF,,11,0,,,0,,Suspension
1975-8,hiroshi-fushida,35,DNS,,,,,,0,,
1975-9,niki-lauda,12,1,6018840,1,54,9,,0,,
1975-9,james-hunt,24,2,6020430,3,54,6,+1.590,0,,
1975-9,jochen-mass,2,3,6021150,7,54,4,+2.310,0,,
1975-9,emerson-fittipaldi,1,4,6058610,10,54,3,+39.770,0,,
1975-9,mario-andretti,27,5,6080920,15,54,2,+1:02.080,0,,
1975-9,patrick-depailler,4,6,6086240,13,54,1,+1:07.400,0,,
1975-9,tony-brise,23,7,6088450,12,54,,+1:09.610,0,,
1975-9,jean-pierre-jarier,17,8,6098620,4,54,,+1:19.780,0,,
1975-9,jody-scheckter,3,9,6110520,2,54,,+1:31.680,0,,
1975-9,ronnie-peterson,5,10,6114860,17,54,,+1:36.020,0,,
1975-9,jacques-laffite,21,11,6115610,16,54,,+1:36.770,0,,
1975-9,jean-pierre-jabouille,15,12,6115970,21,54,,+1:37.130,0,,
1975-9,john-watson,18,13,,14,53,,+1 lap,0,,
1975-9,carlos-reutemann,7,14,,11,53,,+1 lap,0,,
1975-9,gijs-van-lennep,31,15,,22,53,,+1 lap,0,,
1975-9,alan-jones,22,16,,20,53,,+1 lap,0,,
1975-9,bob-evans,14,17,,25,52,,+2 laps,0,,
1975-9,lella-lombardi,10,18,,26,50,,+4 laps,0,,
1975-9,carlos-pace,8,DNF,,5,26,,,0,,Transmission
1975-9,jacky-ickx,6,DNF,,19,17,,,0,,Brakes
1975-9,wilson-fittipaldi,30,DNF,,23,14,,,0,,Engine
1975-9,mark-donohue,28,DNF,,18,6,,,0,,Transmission
1975-9,vittorio-brambilla,9,DNF,,8,6,,,0,,Chassis
1975-9,clay-regazzoni,11,DNF,,9,6,,,0,,Engine
1975-9,tom-pryce,16,DNF,,6,2,,,0,,Transmission
1975-9,francois-migault,20,DNS,,24,,,,0,,
1975-10,emerson-fittipaldi,1,1,4925000,7,56,9,,0,,
1975-10,carlos-pace,8,2,,2,55,6,,0,,Accident
1975-10,jody-scheckter,3,3,,6,55,4,,0,,Accident
1975-10,james-hunt,24,4,,9,55,3,,0,,Accident
1975-10,mark-donohue,28,5,,15,55,2,,0,,Accident
1975-10,vittorio-brambilla,9,6,,5,55,1,+1 lap,0,,
1975-10,jochen-mass,2,7,,10,55,,,0,,Accident
1975-10,niki-lauda,12,8,,3,54,,+2 laps,0,,
1975-10,patrick-depailler,4,9,,17,54,,,0,,Accident
1975-10,alan-jones,22,10,,20,54,,+2 laps,0,,
1975-10,john-watson,18,11,,18,54,,,0,,Accident
1975-10,mario-andretti,27,12,,12,54,,+2 laps,0,,
1975-10,clay-regazzoni,11,13,,4,54,,+2 laps,0,,
1975-10,jean-pierre-jarier,17,14,,11,53,,,0,,Accident
1975-10,tony-brise,23,15,,13,53,,,0,,Accident
1975-10,brian-henton,15,16,,21,53,,,0,,Accident
1975-10,john-nicholson,32,17,,26,51,,,0,,Accident
1975-10,dave-morgan,19,18,,23,50,,,0,,Accident
1975-10,wilson-fittipaldi,30,19,,24,50,,,0,,Accident
1975-10,hans-joachim-stuck,10,DNF,,14,45,,,0,,Accident
1975-10,jim-crawford,6,DNF,,25,28,,,0,,Accident
1975-10,tom-pryce,16,DNF,,1,20,,,0,,Accident
1975-10,lella-lombardi,29,DNF,,22,18,,,0,,Engine
1975-10,ronnie-peterson,5,DNF,,16,7,,,0,,Engine
1975-10,jacques-laffite,21,DNF,,19,5,,,0,,Gearbox
1975-10,carlos-reutemann,7,DNF,,8,4,,,0,,Engine
1975-10,roelof-wunderink,31,DNQ,,,,,,0,,
1975-10,hiroshi-fushida,35,DNQ,,,,,,0,,
1975-11,carlos-reutemann,7,1,6074100,10,14,9,,0,,
1975-11,jacques-laffite,21,2,6171800,15,14,6,+1:37.700,0,,
1975-11,niki-lauda,12,3,6217400,1,14,4,+2:23.300,0,,
1975-11,tom-pryce,16,4,6285500,16,14,3,+3:31.400,0,,
1975-11,alan-jones,22,5,6304400,21,14,2,+3:50.300,0,,
1975-11,gijs-van-lennep,19,6,6379600,24,14,1,+5:05.500,0,,
1975-11,lella-lombardi,29,7,6524500,25,14,,+7:30.400,0,,
1975-11,harald-ertl,25,8,6535000,23,14,,+7:40.900,0,,
1975-11,patrick-depailler,4,9,,4,13,,+1 lap,0,,
1975-11,mario-andretti,27,10,,13,12,,,0,,Out of fuel
1975-11,james-hunt,24,DNF,,9,10,,,0,,Wheel
1975-11,clay-regazzoni,11,DNF,,5,9,,,0,,Engine
1975-11,tony-brise,23,DNF,,17,9,,,0,,Accident
1975-11,jody-scheckter,3,DNF,,3,7,,,0,,Accident
1975-11,jean-pierre-jarier,17,DNF,,12,7,,,0,,Tyre
1975-11,carlos-pace,8,DNF,,2,5,,,0,,Suspension
1975-11,wilson-fittipaldi,30,DNF,,22,4,,,0,,Engine
1975-11,emerson-fittipaldi,1,DNF,,8,3,,,0,,Suspension
1975-11,hans-joachim-stuck,10,DNF,,7,3,,,0,,Engine
1975-11,vittorio-brambilla,9,DNF,,11,3,,,0,,Suspension
1975-11,john-watson,6,DNF,,14,2,,,0,,Suspension
1975-11,ronnie-peterson,5,DNF,,18,1,,,0,,Clutch
1975-11,mark-donohue,28,DNF,,19,1,,,0,,Tyre
1975-11,jochen-mass,2,DNF,,6,0,,,0,,Accident
1975-11,ian-ashley,20,DNS,,20,,,,0,,Accident
1975-11,tony-trimmer,35,DNQ,,,,,,0,,Suspension
1975-12,vittorio-brambilla,9,1,3476690,8,29,4.5,,0,,
1975-12,james-hunt,24,2,3503720,2,29,3,+27.030,0,,
1975-12,tom-pryce,16,3,3511540,15,29,2,+34.850,0,,
1975-12,jochen-mass,2,4,3549350,9,29,1.5,+1:12.660,0,,
1975-12,ronnie-peterson,5,5,3560020,13,29,1,+1:23.330,0,,
1975-12,niki-lauda,12,6,3566970,1,29,0.5,+1:30.280,0,,
1975-12,clay-regazzoni,11,7,3575760,5,29,,+1:39.070,0,,
1975-12,jody-scheckter,3,8,,10,28,,+1 lap,0,,
1975-12,emerson-fittipaldi,1,9,,3,28,,+1 lap,0,,
1975-12,john-watson,18,10,,18,28,,+1 lap,0,,
1975-12,patrick-depailler,4,11,,7,28,,+1 lap,0,,
1975-12,chris-amon,31,12,,23,28,,+1 lap,0,,
1975-12,brett-lunger,25,13,,17,28,,+1 lap,0,,
1975-12,carlos-reutemann,7,14,,11,28,,+1 lap,0,,
1975-12,tony-brise,23,15,,16,28,,+1 lap,0,,
1975-12,rolf-stommelen,22,16,,25,27,,+2 laps,0,,
1975-12,lella-lombardi,29,17,,21,26,,+3 laps,0,,
1975-12,roelof-wunderink,33,NC,,27,25,,+4 laps,0,,
1975-12,harald-ertl,32,DNF,,26,23,,,0,,Electrical
1975-12,jacques-laffite,21,DNF,,12,21,,,0,,Handling
1975-12,carlos-pace,8,DNF,,6,17,,,0,,Engine
1975-12,jo-vonlanthen,20,DNF,,28,14,,,0,,Engine
1975-12,hans-joachim-stuck,10,DNF,,4,10,,,0,,Accident
1975-12,jean-pierre-jarier,17,DNF,,14,10,,,0,,Injection
1975-12,bob-evans,14,DNF,,24,2,,,0,,Engine
1975-12,mario-andretti,27,DNF,,19,1,,,0,,Accident
1975-12,wilson-fittipaldi,30,DNS,,,,,,0,,Handling
1975-12,mark-donohue,28,DNS,,20,,,,0,,Fatal accident
1975-12,brian-henton,6,DNS,,22,,,,0,,Accident
1975-12,tony-trimmer,35,DNQ,,,,,,0,,
1975-13,clay-regazzoni,11,1,4962600,2,52,9,,0,,
1975-13,emerson-fittipaldi,1,2,4979200,3,52,6,+16.600,0,,
1975-13,niki-lauda,12,3,4985800,1,52,4,+23.200,0,,
1975-13,carlos-reutemann,7,4,5017700,7,52,3,+55.100,0,,
1975-13,james-hunt,24,5,5019700,8,52,2,+57.100,0,,
1975-13,tom-pryce,16,6,5038500,14,52,1,+1:15.900,0,,
1975-13,patrick-depailler,4,7,,12,51,,+1 lap,0,,
1975-13,jody-scheckter,3,8,,4,51,,+1 lap,0,,
1975-13,harald-ertl,34,9,,17,51,,+1 lap,0,,
1975-13,brett-lunger,25,10,,21,50,,+2 laps,0,,
1975-13,arturo-merzario,30,11,,26,48,,+4 laps,0,,
1975-13,chris-amon,32,12,,19,48,,+4 laps,0,,
1975-13,jim-crawford,6,13,,25,46,,+6 laps,0,,
1975-13,renzo-zorzi,20,14,,22,46,,+6 laps,0,,
1975-13,jean-pierre-jarier,17,DNF,,13,32,,,0,,Fuel pump
1975-13,lella-lombardi,29,DNF,,24,21,,,0,,Accident
1975-13,hans-joachim-stuck,10,DNF,,16,15,,,0,,Accident
1975-13,jacques-laffite,21,DNF,,18,7,,,0,,Gearbox
1975-13,carlos-pace,8,DNF,,10,6,,,0,,Throttle
1975-13,rolf-stommelen,22,DNF,,23,3,,,0,,Accident
1975-13,jochen-mass,2,DNF,,5,2,,,0,,Accident
1975-13,vittorio-brambilla,9,DNF,,9,1,,,0,,Clutch
1975-13,mario-andretti,27,DNF,,15,1,,,0,,Accident
1975-13,tony-brise,23,DNF,,6,1,,,0,,Accident
1975-13,ronnie-peterson,5,DNF,,11,1,,,0,,Engine
1975-13,bob-evans,14,DNF,,20,0,,,0,,Electrical
1975-13,roelof-wunderink,31,DNQ,,,,,,0,,
1975-13,tony-trimmer,35,DNQ,,,,,,0,,
1975-14,niki-lauda,12,1,6178175,1,59,9,,0,,
1975-14,emerson-fittipaldi,1,2,6183118,2,59,6,+4.943,0,,
1975-14,jochen-mass,2,3,6225812,9,59,4,+47.637,0,,
1975-14,james-hunt,24,4,6227650,15,59,3,+49.475,0,,
1975-14,ronnie-peterson,5,5,6228161,14,59,2,+49.986,0,,
1975-14,jody-scheckter,3,6,6228496,10,59,1,+50.321,0,,
1975-14,vittorio-brambilla,9,7,6282206,6,59,,+1:44.031,0,,
1975-14,hans-joachim-stuck,10,8,,13,58,,+1 lap,0,,
1975-14,john-watson,28,9,,12,57,,+2 laps,0,,
1975-14,wilson-fittipaldi,30,10,,23,55,,+4 laps,0,,
1975-14,tom-pryce,16,NC,,7,52,,+7 laps,0,,
1975-14,brian-henton,6,NC,,19,49,,+10 laps,0,,
1975-14,brett-lunger,25,DNF,,18,46,,,0,,Accident
1975-14,roelof-wunderink,31,DNF,,22,41,,,0,,Gearbox
1975-14,clay-regazzoni,11,DNF,,11,28,,,0,,Withdrew
1975-14,jean-pierre-jarier,17,DNF,,4,19,,,0,,Wheel bearing
1975-14,carlos-reutemann,7,DNF,,3,9,,,0,,Engine
1975-14,mario-andretti,27,DNF,,5,9,,,0,,Suspension
1975-14,tony-brise,23,DNF,,17,5,,,0,,Accident
1975-14,michel-leclere,15,DNF,,20,5,,,0,,Engine
1975-14,patrick-depailler,4,DNF,,8,2,,,0,,Accident
1975-14,carlos-pace,8,DNF,,16,2,,,0,,Accident
1975-14,jacques-laffite,21,DNS,,21,,,,0,,
1975-14,lella-lombardi,20,DNS,,24,,,,0,,
1976-1,niki-lauda,1,1,6316780,2,40,9,,0,,
1976-1,patrick-depailler,4,2,6338250,9,40,6,+21.470,0,,
1976-1,tom-pryce,16,3,6340620,12,40,4,+23.840,0,,
1976-1,hans-joachim-stuck,34,4,6404950,14,40,3,+1:28.170,0,,
1976-1,jody-scheckter,3,5,6433240,13,40,2,+1:56.460,0,,
1976-1,jochen-mass,12,6,6435050,6,40,1,+1:58.270,0,,
1976-1,clay-regazzoni,2,7,6452020,4,40,,+2:15.240,0,,
1976-1,jacky-ickx,20,8,,19,39,,+1 lap,0,,
1976-1,renzo-zorzi,21,9,,17,39,,+1 lap,0,,
1976-1,carlos-pace,8,10,,10,39,,+1 lap,0,,
1976-1,ingo-hoffmann,31,11,,20,39,,+1 lap,0,,
1976-1,carlos-reutemann,7,12,,15,37,,,0,,Out of fuel
1976-1,emerson-fittipaldi,30,13,,5,37,,+3 laps,0,,
1976-1,lella-lombardi,10,14,,22,36,,+4 laps,0,,
1976-1,jean-pierre-jarier,17,DNF,,3,33,,,0,,Accident
1976-1,james-hunt,11,DNF,,1,32,,,0,,Throttle
1976-1,vittorio-brambilla,9,DNF,,7,15,,,0,,Oil leak
1976-1,jacques-laffite,26,DNF,,11,14,,,0,,Transmission
1976-1,ronnie-peterson,5,DNF,,18,10,,,0,,Accident
1976-1,mario-andretti,6,DNF,,16,6,,,0,,Accident
1976-1,john-watson,28,DNF,,8,2,,,0,,Fuel system
1976-1,ian-ashley,14,DNF,,21,2,,,0,,Oil pump
1976-2,niki-lauda,1,1,6138400,2,78,9,,0,,
1976-2,james-hunt,11,2,6139700,1,78,6,+1.300,0,,
1976-2,jochen-mass,12,3,6184300,4,78,4,+45.900,0,,
1976-2,jody-scheckter,3,4,6206800,12,78,3,+1:08.400,0,,
1976-2,john-watson,28,5,,3,77,2,+1 lap,0,,
1976-2,mario-andretti,27,6,,13,77,1,+1 lap,0,,
1976-2,tom-pryce,16,7,,7,77,,+1 lap,0,,
1976-2,vittorio-brambilla,9,8,,5,77,,+1 lap,0,,
1976-2,patrick-depailler,4,9,,6,77,,+1 lap,0,,
1976-2,bob-evans,5,10,,23,77,,+1 lap,0,,
1976-2,brett-lunger,18,11,,20,77,,+1 lap,0,,
1976-2,hans-joachim-stuck,34,12,,17,76,,+2 laps,0,,
1976-2,michel-leclere,21,13,,22,76,,+2 laps,0,,
1976-2,chris-amon,22,14,,18,76,,+2 laps,0,,
1976-2,harald-ertl,24,15,,24,74,,+4 laps,0,,
1976-2,jacky-ickx,20,16,,19,73,,+5 laps,0,,
1976-2,emerson-fittipaldi,30,17,,21,70,,,0,,Engine
1976-2,clay-regazzoni,2,DNF,,9,52,,,0,,Engine
1976-2,jacques-laffite,26,DNF,,8,49,,,0,,Engine
1976-2,jean-pierre-jarier,17,DNF,,15,28,,,0,,Radiator
1976-2,carlos-pace,8,DNF,,14,22,,,0,,Oil pressure
1976-2,gunnar-nilsson,6,DNF,,25,18,,,0,,Clutch
1976-2,carlos-reutemann,7,DNF,,11,16,,,0,,Oil pressure
1976-2,ronnie-peterson,10,DNF,,10,15,,,0,,Accident
1976-2,ian-scheckter,15,DNF,,16,0,,,0,,Accident
1976-3,clay-regazzoni,2,1,6798471,1,80,9,,0,,
1976-3,niki-lauda,1,2,6840885,4,80,6,+42.414,0,,
1976-3,patrick-depailler,4,3,6848443,2,80,4,+49.972,0,,
1976-3,jacques-laffite,26,4,6871299,12,80,3,+1:12.828,0,,
1976-3,jochen-mass,12,5,6880763,14,80,2,+1:22.292,0,,
1976-3,emerson-fittipaldi,30,6,,16,79,1,+1 lap,0,,
1976-3,jean-pierre-jarier,17,7,,7,79,,+1 lap,0,,
1976-3,chris-amon,22,8,,17,78,,+2 laps,0,,
1976-3,carlos-pace,8,9,,13,77,,+3 laps,0,,
1976-3,ronnie-peterson,10,10,,6,77,,+3 laps,0,,
1976-3,alan-jones,19,NC,,19,70,,+10 laps,0,,
1976-3,john-watson,28,NC,,9,69,,+11 laps,0,,
1976-3,jody-scheckter,3,DNF,,11,34,,,0,,Suspension
1976-3,tom-pryce,16,DNF,,5,32,,,0,,Halfshaft
1976-3,mario-andretti,27,DNF,,15,15,,,0,,Water leak
1976-3,james-hunt,11,DNF,,3,3,,,0,,Accident
1976-3,hans-joachim-stuck,34,DNF,,18,2,,,0,,Accident
1976-3,gunnar-nilsson,6,DNF,,20,0,,,0,,Suspension
1976-3,carlos-reutemann,7,DNF,,10,0,,,0,,Collision
1976-3,vittorio-brambilla,9,DNF,,8,0,,,0,,Collision
1976-3,michel-leclere,21,DNQ,,,,,,0,,
1976-3,ingo-hoffmann,31,DNQ,,,,,,0,,
1976-3,arturo-merzario,35,DNQ,,,,,,0,,
1976-3,bob-evans,5,DNQ,,,,,,0,,
1976-3,jacky-ickx,20,DNQ,,,,,,0,,
1976-3,harald-ertl,24,DNQ,,,,,,0,,
1976-3,brett-lunger,18,DNQ,,,,,,0,,
1976-4,james-hunt,11,1,6140430,1,75,9,,0,,
1976-4,niki-lauda,1,2,6171400,2,75,6,+30.970,0,,
1976-4,gunnar-nilsson,6,3,6188450,7,75,4,+48.020,0,,
1976-4,carlos-reutemann,7,4,,12,74,3,+1 lap,0,,
1976-4,chris-amon,22,5,,10,74,2,+1 lap,0,,
1976-4,carlos-pace,8,6,,11,74,1,+1 lap,0,,
1976-4,jacky-ickx,20,7,,21,74,,+1 lap,0,,
1976-4,tom-pryce,16,8,,22,74,,+1 lap,0,,
1976-4,alan-jones,19,9,,20,74,,+1 lap,0,,
1976-4,michel-leclere,21,10,,23,73,,+2 laps,0,,
1976-4,clay-regazzoni,2,11,,5,72,,+3 laps,0,,
1976-4,jacques-laffite,26,12,,8,72,,+3 laps,0,,
1976-4,larry-perkins,37,13,,24,72,,+3 laps,0,,
1976-4,jochen-mass,12,DNF,,4,65,,,0,,Engine
1976-4,jean-pierre-jarier,17,DNF,,15,61,,,0,,Electrical
1976-4,jody-scheckter,3,DNF,,14,53,,,0,,Engine
1976-4,john-watson,28,DNF,,13,51,,,0,,Engine
1976-4,arturo-merzario,35,DNF,,18,36,,,0,,Gearbox
1976-4,mario-andretti,5,DNF,,9,34,,,0,,Gearbox
1976-4,patrick-depailler,4,DNF,,3,25,,,0,,Accident
1976-4,vittorio-brambilla,9,DNF,,6,21,,,0,,Suspension
1976-4,hans-joachim-stuck,34,DNF,,17,16,,,0,,Gearbox
1976-4,ronnie-peterson,10,DNF,,16,11,,,0,,Transmission
1976-4,emerson-fittipaldi,30,DNF,,19,3,,,0,,Transmission
1976-4,brett-lunger,18,DNQ,,,,,,0,,
1976-4,loris-kessel,32,DNQ,,,,,,0,,
1976-4,emilio-zapico,25,DNQ,,,,,,0,,
1976-4,emilio-de-villota,33,DNQ,,,,,,0,,
1976-4,harald-ertl,24,DNQ,,,,,,0,,
1976-4,ingo-hoffmann,31,DNQ,,,,,,0,,
1976-5,niki-lauda,1,1,6173230,1,70,9,,0,,
1976-5,clay-regazzoni,2,2,6176690,2,70,6,+3.460,0,,
1976-5,jacques-laffite,26,3,6208610,6,70,4,+35.380,0,,
1976-5,jody-scheckter,3,4,6264310,7,70,3,+1:31.080,0,,
1976-5,alan-jones,19,5,,16,69,2,+1 lap,0,,
1976-5,jochen-mass,12,6,,18,69,1,+1 lap,0,,
1976-5,john-watson,28,7,,17,69,,+1 lap,0,,
1976-5,larry-perkins,37,8,,20,69,,+1 lap,0,,
1976-5,jean-pierre-jarier,17,9,,14,69,,+1 lap,0,,
1976-5,tom-pryce,16,10,,13,68,,+2 laps,0,,
1976-5,michel-leclere,21,11,,25,68,,+2 laps,0,,
1976-5,loris-kessel,32,12,,23,63,,+7 laps,0,,
1976-5,brett-lunger,18,DNF,,26,62,,,0,,Electrical
1976-5,carlos-pace,8,DNF,,9,58,,,0,,Electrical
1976-5,chris-amon,22,DNF,,8,51,,,0,,Accident
1976-5,james-hunt,11,DNF,,3,35,,,0,,Gearbox
1976-5,hans-joachim-stuck,34,DNF,,15,33,,,0,,Suspension
1976-5,harald-ertl,24,DNF,,24,31,,,0,,Engine
1976-5,patrick-depailler,4,DNF,,4,29,,,0,,Engine
1976-5,mario-andretti,5,DNF,,11,28,,,0,,Halfshaft
1976-5,patrick-neve,33,DNF,,19,24,,,0,,Halfshaft
1976-5,arturo-merzario,35,DNF,,21,21,,,0,,Engine
1976-5,carlos-reutemann,7,DNF,,12,17,,,0,,Engine
1976-5,ronnie-peterson,10,DNF,,10,16,,,0,,Accident
1976-5,gunnar-nilsson,6,DNF,,22,7,,,0,,Accident
1976-5,vittorio-brambilla,9,DNF,,5,6,,,0,,Halfshaft
1976-5,emerson-fittipaldi,30,DNQ,,,,,,0,,
1976-5,jacky-ickx,20,DNQ,,,,,,0,,
1976-5,guy-edwards,25,DNQ,,,,,,0,,
1976-6,niki-lauda,1,1,7191470,1,78,9,,0,,
1976-6,jody-scheckter,3,2,7202600,5,78,6,+11.130,0,,
1976-6,patrick-depailler,4,3,7256310,4,78,4,+1:04.840,0,,
1976-6,hans-joachim-stuck,34,4,,6,77,3,+1 lap,0,,
1976-6,jochen-mass,12,5,,11,77,2,+1 lap,0,,
1976-6,emerson-fittipaldi,30,6,,7,77,1,+1 lap,0,,
1976-6,tom-pryce,16,7,,15,77,,+1 lap,0,,
1976-6,jean-pierre-jarier,17,8,,10,76,,+2 laps,0,,
1976-6,carlos-pace,8,9,,13,76,,+2 laps,0,,
1976-6,john-watson,28,10,,17,76,,+2 laps,0,,
