sessionId,entrantId,positionOrder,positionText,time,gridPosition,gridPenalty,laps,points,pointsCountForWDC,pointsGained,gap,timePenalty,reasonRetired
1981-04-R,5543,24,DNF,,22,,0,0,1,0,,,Accident
1981-05-R,5518,1,1,4591610,1,,54,9,1,9,,,
1981-05-R,5538,2,2,4627670,9,,54,6,1,6,36060,,
1981-05-R,5527,3,3,4635300,10,,54,4,1,4,43690,,
1981-05-R,5539,4,4,4639250,7,,54,3,1,3,47640,,
1981-05-R,5526,5,5,4640810,14,,54,2,1,2,49200,,
1981-05-R,5519,6,6,4644120,8,,54,1,1,1,52510,,
1981-05-R,5549,7,7,4653270,5,,54,0,1,0,"01:01,66",,
1981-05-R,5540,8,8,4683650,3,,54,0,1,0,"01:32,04",,
1981-05-R,5536,9,9,4687190,17,,54,0,1,0,"01:35,58",,
1981-05-R,5535,10,10,,18,,53,0,1,0,+1 lap,,
1981-05-R,5528,11,11,,15,,52,0,1,0,+2 laps,,
1981-05-R,5550,12,12,,19,,52,0,1,0,+2 laps,,
1981-05-R,5563,13,13,,24,,50,0,1,0,+4 laps,,
1981-05-R,5522,14,DNF,,21,,39,0,1,0,,,Accident
1981-05-R,5548,15,DNF,,16,,35,0,1,0,,,Transmission
1981-05-R,5557,16,DNF,,20,,29,0,1,0,,,Engine
1981-05-R,5544,17,DNF,,22,,22,0,1,0,,,Engine
1981-05-R,5517,18,DNF,,6,,19,0,1,0,,,Accident
1981-05-R,5524,19,DNF,,23,,11,0,1,0,,,Gearbox
1981-05-R,5521,20,DNF,,2,,10,0,1,0,,,Accident
1981-05-R,5556,21,DNF,,11,,10,0,1,0,,,Gearbox
1981-05-R,5529,22,DNF,,12,,2,0,1,0,,,Clutch
1981-05-R,5542,23,DNF,,13,,0,0,1,0,,,Collision
1981-05-R,5541,24,DNF,,4,,0,0,1,0,,,Collision
1981-06-R,5539,1,1,6863380,2,,76,9,1,9,,,
1981-06-R,5517,2,2,6903290,7,,76,6,1,6,39910,,
1981-06-R,5538,3,3,6952620,8,,76,4,1,4,"01:29,24",,
1981-06-R,5540,4,4,,17,,75,3,1,3,+1 lap,,
1981-06-R,5519,5,5,,15,,74,2,1,2,+2 laps,,
1981-06-R,5528,6,6,,19,,74,1,1,1,+2 laps,,
1981-06-R,5545,7,7,,16,,72,0,1,0,+4 laps,,
1981-06-R,5521,8,DNF,,1,,53,0,1,0,,,Spun off
1981-06-R,5549,9,DNF,,10,,53,0,1,0,,,Engine
1981-06-R,5550,10,DNF,,20,,50,0,1,0,,,Collision
1981-06-R,5536,11,DNF,,18,,50,0,1,0,,,Collision
1981-06-R,5567,12,DNF,,9,,45,0,1,0,,,Engine
1981-06-R,5518,13,DNF,,4,,34,0,1,0,,,Gearbox
1981-06-R,5565,14,DNF,,6,,32,0,1,0,,,Engine
1981-06-R,5530,15,DNF,,13,,32,0,1,0,,,Spun off
1981-06-R,5541,16,DNF,,5,,29,0,1,0,,,Gearbox
1981-06-R,5566,17,DNF,,3,,16,0,1,0,,,Suspension
1981-06-R,5542,18,DNF,,14,,15,0,1,0,,,Fuel system
1981-06-R,5564,19,DNF,,11,,0,0,1,0,,,Collision
1981-06-R,5535,20,DNF,,12,,0,0,1,0,,,Collision
1981-07-R,5539,1,1,6395010,7,,80,9,1,9,,,
1981-07-R,5538,2,2,6395230,1,,80,6,1,6,220,,
1981-07-R,5549,3,3,6395590,4,,80,4,1,4,580,,
1981-07-R,5571,4,4,6396020,3,,80,3,1,3,1010,,
1981-07-R,5572,5,5,6396250,10,,80,2,1,2,1240,,
1981-07-R,5573,6,6,6423590,11,,80,1,1,1,28580,,
1981-07-R,5570,7,7,6451590,2,,80,0,1,0,56580,,
1981-07-R,5535,8,8,6455810,8,,80,0,1,0,"01:00,80",,
1981-07-R,5562,9,9,6462090,17,,80,0,1,0,"01:07,08",,
1981-07-R,5536,10,10,6468660,6,,80,0,1,0,"01:13,65",,
1981-07-R,5534,11,11,,21,,79,0,1,0,+1 lap,,
1981-07-R,5533,12,12,,15,,78,0,1,0,+2 laps,,
1981-07-R,5545,13,13,,16,,78,0,1,0,+2 laps,,
1981-07-R,5574,14,14,,24,,77,0,1,0,+3 laps,,
1981-07-R,5540,15,15,,13,,76,0,1,0,+4 laps,,
1981-07-R,5531,16,16,,22,,75,0,1,0,+5 laps,,
1981-07-R,5519,17,NC,,20,,61,0,1,0,+19 laps,,
1981-07-R,5548,18,DNF,,19,,52,0,1,0,,,Brakes
1981-07-R,5522,19,DNF,,18,,46,0,1,0,,,Gearbox
1981-07-R,5542,20,DNF,,23,,43,0,1,0,,,Ignition
1981-07-R,5521,21,DNF,,9,,43,0,1,0,,,Accident
1981-07-R,5567,22,DNF,,5,,28,0,1,0,,,Spun off
1981-07-R,5541,23,DNF,,12,,21,0,1,0,,,Brakes
1981-07-R,5564,24,DNF,,14,,9,0,1,0,,,Accident
1981-08-R,5567,1,1,5748130,3,,80,9,1,9,,,
1981-08-R,5549,2,2,5750420,2,,80,6,1,6,2290,,
1981-08-R,5579,3,3,5772350,4,,80,4,1,4,24220,,
1981-08-R,5562,4,4,5790430,1,,80,3,1,3,42300,,
1981-08-R,5540,5,5,,14,,79,2,1,2,+1 lap,,
1981-08-R,5572,6,6,,8,,79,1,1,1,+1 lap,,
1981-08-R,5573,7,7,,13,,79,0,1,0,+1 lap,,
1981-08-R,5535,8,8,,10,,79,0,1,0,+1 lap,,
1981-08-R,5580,9,9,,15,,78,0,1,0,+2 laps,,
1981-08-R,5578,10,10,,7,,78,0,1,0,+2 laps,,
1981-08-R,5564,11,11,,5,,78,0,1,0,+2 laps,,
1981-08-R,5584,12,12,,21,,78,0,1,0,+2 laps,,
1981-08-R,5519,13,13,,19,,77,0,1,0,+3 laps,,
1981-08-R,5541,14,14,,18,,77,0,1,0,+3 laps,,
1981-08-R,5536,15,15,,12,,77,0,1,0,+3 laps,,
1981-08-R,5550,16,16,,23,,77,0,1,0,+3 laps,,
1981-08-R,5577,17,17,,9,,76,0,1,0,+4 laps,,
1981-08-R,5538,18,DNF,,6,,57,0,1,0,,,Suspension
1981-08-R,5581,19,DNF,,20,,55,0,1,0,,,Engine
1981-08-R,5539,20,DNF,,11,,41,0,1,0,,,Electrical
1981-08-R,5582,21,DNF,,16,,30,0,1,0,,,Wheel bearing
1981-08-R,5533,22,DNF,,17,,11,0,1,0,,,Suspension
1981-08-R,5574,23,DNF,,22,,6,0,1,0,,,Suspension
1981-09-R,5549,1,1,5214800,5,,68,9,1,9,,,
1981-09-R,5578,2,2,5255450,9,,68,6,1,6,40650,,
1981-09-R,5538,3,3,,14,,67,4,1,4,+1 lap,,
1981-09-R,5519,4,4,,23,,67,3,1,3,+1 lap,,
1981-09-R,5580,5,5,,13,,67,2,1,2,+1 lap,,
1981-09-R,5585,6,6,,21,,67,1,1,1,+1 lap,,
1981-09-R,5581,7,7,,17,,66,0,1,0,+2 laps,,
1981-09-R,5592,8,8,,20,,65,0,1,0,+3 laps,,
1981-09-R,5562,9,9,,1,,64,0,1,0,,,Distributor
1981-09-R,5590,10,10,,10,,64,0,1,0,,,Engine
1981-09-R,5584,11,11,,24,,61,0,1,0,,,Out of fuel
1981-09-R,5535,12,DNF,,11,,59,0,1,0,,,Throttle
1981-09-R,5533,13,DNF,,16,,56,0,1,0,,,Suspension
1981-09-R,5567,14,DNF,,2,,17,0,1,0,,,Distributor
1981-09-R,5582,15,DNF,,15,,15,0,1,0,,,Clutch
1981-09-R,5540,16,DNF,,4,,13,0,1,0,,,Turbo
1981-09-R,5579,17,DNF,,3,,11,0,1,0,,,Tyre
1981-09-R,5536,18,DNF,,12,,5,0,1,0,,,Transmission
1981-09-R,5539,19,DNF,,8,,4,0,1,0,,,Spun off
1981-09-R,5577,20,DNF,,7,,3,0,1,0,,,Collision
1981-09-R,5564,21,DNF,,6,,3,0,1,0,,,Spun off
1981-09-R,5550,22,DNF,,19,,0,0,1,0,,,Clutch
1981-09-R,5591,23,DNF,,18,,0,0,1,0,,,Spun off
1981-09-R,5586,24,DSQ,,22,,25,0,1,0,,,Ignored yellow flags
1981-10-R,5579,1,1,5155600,6,,45,9,1,9,,,
1981-10-R,5567,2,2,5167120,1,,45,6,1,6,11520,,
1981-10-R,5538,3,3,5220200,7,,45,4,1,4,"01:04,60",,
1981-10-R,5580,4,4,5255290,16,,45,3,1,3,"01:39,69",,
1981-10-R,5594,5,5,5266120,18,,45,2,1,2,"01:50,52",,
1981-10-R,5549,6,6,,9,,44,1,1,1,+1 lap,,
1981-10-R,5586,7,7,,14,,44,0,1,0,+1 lap,,
1981-10-R,5592,8,8,,17,,44,0,1,0,+1 lap,,
1981-10-R,5596,9,9,,12,,44,0,1,0,+1 lap,,
1981-10-R,5539,10,10,,8,,44,0,1,0,+1 lap,,
1981-10-R,5577,11,11,,4,,44,0,1,0,+1 lap,,
1981-10-R,5591,12,12,,24,,44,0,1,0,+1 lap,,
1981-10-R,5562,13,13,,2,,44,0,1,0,+1 lap,,
1981-10-R,5584,14,14,,22,,43,0,1,0,,,Suspension
1981-10-R,5597,15,15,,19,,43,0,1,0,+2 laps,,
1981-10-R,5588,16,NC,,23,,39,0,1,0,+6 laps,,
1981-10-R,5585,17,DNF,,20,,35,0,1,0,,,Engine
1981-10-R,5578,18,DNF,,3,,27,0,1,0,,,Engine
1981-10-R,5590,19,DNF,,13,,27,0,1,0,,,Engine
1981-10-R,5582,20,DNF,,11,,27,0,1,0,,,Transmission
1981-10-R,5581,21,DNF,,21,,15,0,1,0,,,Suspension
1981-10-R,5587,22,DNF,,15,,12,0,1,0,,,Fuel leak
1981-10-R,5564,23,DNF,,10,,4,0,1,0,,,Collision
1981-10-R,5540,24,DNF,,5,,1,0,1,0,,,Electrical
1981-11-R,5538,1,1,5256470,4,,53,9,1,9,,,
1981-11-R,5562,2,2,5261640,1,,53,6,1,6,5170,,
1981-11-R,5579,3,3,5263810,7,,53,4,1,4,7340,,
1981-11-R,5577,4,4,5268510,6,,53,3,1,3,12040,,
1981-11-R,5578,5,5,5288320,5,,53,2,1,2,31850,,
1981-11-R,5549,6,6,5347610,12,,53,1,1,1,"01:31,14",,
1981-11-R,5586,7,7,,9,,52,0,1,0,+1 lap,,
1981-11-R,5564,8,8,,18,,52,0,1,0,+1 lap,,
1981-11-R,5540,9,9,,8,,52,0,1,0,+1 lap,,
1981-11-R,5592,10,10,,14,,51,0,1,0,+2 laps,,
1981-11-R,5581,11,11,,19,,47,0,1,0,+6 laps,,
1981-11-R,5596,12,DNF,,13,,46,0,1,0,,,Engine
1981-11-R,5585,13,DNF,,21,,44,0,1,0,,,Brakes
1981-11-R,5590,14,DNF,,10,,43,0,1,0,,,Engine
1981-11-R,5588,15,DNF,,20,,43,0,1,0,,,Oil pressure
1981-11-R,5595,16,DNF,,22,,40,0,1,0,,,Gearbox
1981-11-R,5597,17,DNF,,16,,35,0,1,0,,,Fire
1981-11-R,5580,18,DNF,,15,,31,0,1,0,,,Clutch
1981-11-R,5591,19,DNF,,24,,27,0,1,0,,,Overheating
1981-11-R,5567,20,DNF,,2,,26,0,1,0,,,Suspension
1981-11-R,5582,21,DNF,,17,,26,0,1,0,,,Engine
1981-11-R,5587,22,DNF,,11,,23,0,1,0,,,Engine
1981-11-R,5539,23,DNF,,3,,11,0,1,0,,,Accident
1981-11-R,5584,24,DNF,,23,,0,0,1,0,,,Distributor
1981-12-R,5567,1,1,6022430,1,,72,9,1,9,,,
1981-12-R,5579,2,2,6030670,3,,72,6,1,6,8240,,
1981-12-R,5577,3,3,6057930,4,,72,4,1,4,35500,,
1981-12-R,5580,4,4,,15,,71,3,1,3,+1 lap,,
1981-12-R,5586,5,5,,9,,71,2,1,2,+1 lap,,
1981-12-R,5588,6,6,,24,,70,1,1,1,+2 laps,,
1981-12-R,5591,7,7,,21,,69,0,1,0,+3 laps,,
1981-12-R,5584,8,8,,20,,69,0,1,0,+3 laps,,
1981-12-R,5599,9,9,,25,,68,0,1,0,,,Engine
1981-12-R,5585,10,10,,23,,68,0,1,0,+4 laps,,
1981-12-R,5596,11,DNF,,7,,62,0,1,0,,,Accident
1981-12-R,5549,12,DNF,,8,,50,0,1,0,,,Ignition
1981-12-R,5598,13,DNF,,22,,46,0,1,0,,,Suspension
1981-12-R,5592,14,DNF,,18,,29,0,1,0,,,Transmission
1981-12-R,5562,15,DNF,,2,,21,0,1,0,,,Engine
1981-12-R,5536,16,DNF,,14,,19,0,1,0,,,Tyre
1981-12-R,5538,17,DNF,,6,,18,0,1,0,,,Collision
1981-12-R,5578,18,DNF,,5,,18,0,1,0,,,Collision
1981-12-R,5590,19,DNF,,10,,16,0,1,0,,,Suspension
1981-12-R,5581,20,DNF,,19,,5,0,1,0,,,Suspension
1981-12-R,5540,21,DNF,,12,,4,0,1,0,,,Collision
1981-12-R,5587,22,DNF,,17,,1,0,1,0,,,Engine
1981-12-R,5582,23,DNF,,11,,0,0,1,0,,,Collision
1981-12-R,5539,24,DNF,,16,,0,0,1,0,,,Collision
1981-12-R,5564,25,DNS,,13,,,0,1,0,,,
1981-13-R,5567,1,1,5193897,3,,52,9,1,9,,,
1981-13-R,5577,2,2,5216072,5,,52,6,1,6,22175,,
1981-13-R,5578,3,3,5244484,2,,52,4,1,4,50587,,
1981-13-R,5586,4,4,5286799,11,,52,3,1,3,"01:32,90",,
1981-13-R,5540,5,5,5288419,8,,52,2,1,2,"01:34,52",,
1981-13-R,5579,6,6,,6,,51,1,1,1,,,Engine
1981-13-R,5564,7,7,,16,,51,0,1,0,,,Puncture
1981-13-R,5536,8,8,,10,,50,0,1,0,+2 laps,,
1981-13-R,5603,9,9,,18,,50,0,1,0,+2 laps,,
1981-13-R,5558,10,10,,23,,49,0,1,0,+3 laps,,
1981-13-R,5596,11,DNF,,13,,41,0,1,0,,,Engine
1981-13-R,5581,12,DNF,,19,,37,0,1,0,,,Gearbox
1981-13-R,5582,13,DNF,,15,,22,0,1,0,,,Puncture
1981-13-R,5587,14,DNF,,12,,21,0,1,0,,,Suspension
1981-13-R,5549,15,DNF,,7,,19,0,1,0,,,Accident
1981-13-R,5590,16,DNF,,20,,19,0,1,0,,,Gearbox
1981-13-R,5599,17,DNF,,22,,16,0,1,0,,,Accident
1981-13-R,5588,18,DNF,,24,,13,0,1,0,,,Spun off
1981-13-R,5562,19,DNF,,1,,12,0,1,0,,,Spun off
1981-13-R,5538,20,DNF,,4,,11,0,1,0,,,Puncture
1981-13-R,5598,21,DNF,,17,,11,0,1,0,,,Spun off
1981-13-R,5585,22,DNF,,21,,10,0,1,0,,,Spun off
1981-13-R,5539,23,DNF,,9,,6,0,1,0,,,Engine
1981-13-R,5580,24,DNF,,14,,0,0,1,0,,,Electrical
1981-14-R,5538,1,1,7285205,10,,63,9,1,9,,,
1981-14-R,5549,2,2,7291438,9,,63,6,1,6,6233,,
1981-14-R,5539,3,3,7395480,11,,63,4,1,4,"01:50,28",,
1981-14-R,5536,4,4,,15,,62,3,1,3,+1 lap,,
1981-14-R,5579,5,5,,1,,62,2,1,2,+1 lap,,
1981-14-R,5586,6,6,,7,,62,1,1,1,+1 lap,,
1981-14-R,5596,7,7,,16,,62,0,1,0,+1 lap,,
1981-14-R,5581,8,8,,20,,61,0,1,0,+2 laps,,
1981-14-R,5584,9,9,,19,,61,0,1,0,+2 laps,,
1981-14-R,5578,10,10,,2,,60,0,1,0,+3 laps,,
1981-14-R,5599,11,11,,22,,59,0,1,0,+4 laps,,
1981-14-R,5598,12,12,,14,,56,0,1,0,,,Engine
1981-14-R,5564,13,DNF,,13,,51,0,1,0,,,Spun off
1981-14-R,5567,14,DNF,,4,,48,0,1,0,,,Collision
1981-14-R,5587,15,DNF,,5,,45,0,1,0,,,Collision
1981-14-R,5585,16,DNF,,21,,39,0,1,0,,,Spun off
1981-14-R,5580,17,DNF,,6,,35,0,1,0,,,Spun off
1981-14-R,5603,18,DNF,,23,,26,0,1,0,,,Collision
1981-14-R,5577,19,DNF,,3,,24,0,1,0,,,Handling
1981-14-R,5540,20,DNF,,12,,24,0,1,0,,,Ignition
1981-14-R,5588,21,DNF,,24,,8,0,1,0,,,Spun off
1981-14-R,5582,22,DNF,,17,,6,0,1,0,,,Spun off
1981-14-R,5590,23,DNF,,18,,6,0,1,0,,,Spun off
1981-14-R,5562,24,DNF,,8,,0,0,1,0,,,Collision
1981-15-R,5577,1,1,6249077,2,,75,9,1,9,,,
1981-15-R,5567,2,2,6269127,5,,75,6,1,6,20050,,
1981-15-R,5536,3,3,6269507,8,,75,4,1,4,20430,,
1981-15-R,5587,4,4,6296547,9,,75,3,1,3,47470,,
1981-15-R,5579,5,5,6325517,4,,75,2,1,2,"01:16,44",,
1981-15-R,5538,6,6,6327257,12,,75,1,1,1,"01:18,18",,
1981-15-R,5549,7,7,6327577,6,,75,0,1,0,"01:18,50",,
1981-15-R,5578,8,8,,1,,74,0,1,0,+1 lap,,
1981-15-R,5540,9,9,,18,,73,0,1,0,+2 laps,,
1981-15-R,5600,10,10,,20,,73,0,1,0,+2 laps,,
1981-15-R,5590,11,11,,11,,71,0,1,0,+4 laps,,
1981-15-R,5564,12,12,,14,,69,0,1,0,+6 laps,,
1981-15-R,5599,13,13,,17,,67,0,1,0,,,Engine
1981-15-R,5588,14,NC,,24,,61,0,1,0,+14 laps,,
1981-15-R,5559,15,DNF,,22,,43,0,1,0,,,Gearbox
1981-15-R,5596,16,DNF,,10,,29,0,1,0,,,Suspension
1981-15-R,5580,17,DNF,,16,,20,0,1,0,,,Throttle
1981-15-R,5584,18,DNF,,23,,19,0,1,0,,,Suspension
1981-15-R,5598,19,DNF,,19,,10,0,1,0,,,Engine
1981-15-R,5562,20,DNF,,13,,10,0,1,0,,,Electrical
1981-15-R,5582,21,DNF,,7,,2,0,1,0,,,Accident
1981-15-R,5586,22,DNF,,15,,2,0,1,0,,,Water leak
1981-15-R,5603,23,DNF,,21,,0,0,1,0,,,Transmission
1981-15-R,5539,24,DSQ,,3,,22,0,1,0,,,Incorrect grid formation
1982-01-R,5618,1,1,5528401,5,,77,9,1,9,,,
1982-01-R,5609,2,2,5543351,8,,77,6,1,6,14950,,
1982-01-R,5619,3,3,5556301,1,,77,4,1,4,27900,,
1982-01-R,5612,4,4,5560511,13,,77,3,1,3,32110,,
1982-01-R,5610,5,5,5574541,7,,77,2,1,2,46140,,
1982-01-R,5611,6,6,5579391,9,,77,1,1,1,50990,,
1982-01-R,5607,7,7,,10,,76,0,1,0,+1 lap,,
1982-01-R,5615,8,8,,15,,76,0,1,0,+1 lap,,
1982-01-R,5614,9,9,,12,,75,0,1,0,+2 laps,,
1982-01-R,5613,10,10,,20,,75,0,1,0,+2 laps,,
1982-01-R,5624,11,11,,19,,74,0,1,0,+3 laps,,
1982-01-R,5620,12,12,,22,,74,0,1,0,+3 laps,,
1982-01-R,5623,13,13,,16,,73,0,1,0,+4 laps,,
1982-01-R,5633,14,14,,24,,73,0,1,0,+4 laps,,
1982-01-R,5621,15,15,,21,,72,0,1,0,+5 laps,,
1982-01-R,5608,16,16,,23,,72,0,1,0,+5 laps,,
1982-01-R,5622,17,17,,25,,72,0,1,0,+5 laps,,
1982-01-R,5628,18,18,,6,,71,0,1,0,+6 laps,,
1982-01-R,5626,19,DNF,,11,,54,0,1,0,,,Fuel system
1982-01-R,5634,20,DNF,,14,,43,0,1,0,,,Accident
1982-01-R,5606,21,DNF,,4,,18,0,1,0,,,Turbo
1982-01-R,5625,22,DNF,,17,,11,0,1,0,,,Fuel system
1982-01-R,5627,23,DNF,,3,,6,0,1,0,,,Turbo
1982-01-R,5605,24,DNF,,2,,3,0,1,0,,,Spun off
1982-01-R,5616,25,DNF,,18,,0,0,1,0,,,Electrical
1982-01-R,5631,26,DNF,,26,,0,0,1,0,,,Collision
1982-02-R,5618,1,1,6273134,1,,63,9,1,9,,,
1982-02-R,5611,2,2,6276124,12,,63,6,1,6,2990,,
1982-02-R,5640,3,3,6309994,14,,63,4,1,4,36860,,
1982-02-R,5607,4,4,6323894,13,,63,3,1,3,50760,,
1982-02-R,5613,5,5,,15,,62,2,1,2,+1 lap,,
1982-02-R,5628,6,6,,8,,62,1,1,1,+1 lap,,
1982-02-R,5608,7,7,,21,,61,0,1,0,+2 laps,,
1982-02-R,5642,8,8,,22,,61,0,1,0,+2 laps,,
1982-02-R,5631,9,9,,23,,60,0,1,0,+3 laps,,
1982-02-R,5630,10,10,,19,,57,0,1,0,+6 laps,,
1982-02-R,5614,11,DNF,,18,,38,0,1,0,,,Engine
1982-02-R,5622,12,DNF,,25,,36,0,1,0,,,Suspension
1982-02-R,5637,13,DNF,,9,,34,0,1,0,,,Physical
1982-02-R,5627,14,DNF,,2,,29,0,1,0,,,Accident
1982-02-R,5638,15,DNF,,5,,22,0,1,0,,,Collision
1982-02-R,5619,16,DNF,,4,,21,0,1,0,,,Collision
1982-02-R,5609,17,DNF,,6,,21,0,1,0,,,Collision
1982-02-R,5639,18,DNF,,11,,21,0,1,0,,,Collision
1982-02-R,5625,19,DNF,,26,,19,0,1,0,,,Water leak
1982-02-R,5645,20,DNF,,16,,16,0,1,0,,,Clutch
1982-02-R,5626,21,DNF,,24,,15,0,1,0,,,Chassis
1982-02-R,5644,22,DNF,,10,,14,0,1,0,,,Chassis
1982-02-R,5646,23,DNF,,20,,12,0,1,0,,,Spun off
1982-02-R,5643,24,DNF,,17,,11,0,1,0,,,Spun off
1982-02-R,5636,25,DSQ,,7,,63,0,1,0,,,Car underweight
1982-02-R,5610,26,DSQ,,3,,63,0,1,0,,,Car underweight
1982-03-R,5638,1,1,7105318,2,,75,9,1,9,,,
1982-03-R,5610,2,2,7119978,8,,75,6,1,6,14660,,
1982-03-R,5647,3,3,7184458,18,,75,4,1,4,"01:19,14",,
1982-03-R,5607,4,4,7186268,12,,75,3,1,3,"01:20,95",,
1982-03-R,5639,5,5,,16,,74,2,1,2,+1 lap,,
1982-03-R,5611,6,6,,11,,74,1,1,1,+1 lap,,
1982-03-R,5640,7,7,,17,,73,0,1,0,+2 laps,,
1982-03-R,5642,8,8,,21,,73,0,1,0,+2 laps,,
1982-03-R,5643,9,9,,23,,70,0,1,0,+5 laps,,
1982-03-R,5608,10,10,,24,,68,0,1,0,+7 laps,,
1982-03-R,5649,11,DNF,,13,,59,0,1,0,,,Gearbox
1982-03-R,5644,12,DNF,,1,,33,0,1,0,,,Spun off
1982-03-R,5629,13,DNF,,20,,32,0,1,0,,,Spun off
1982-03-R,5641,14,DNF,,19,,27,0,1,0,,,Spun off
1982-03-R,5650,15,DNF,,15,,26,0,1,0,,,Spun off
1982-03-R,5631,16,DNF,,10,,26,0,1,0,,,Transmission
1982-03-R,5636,17,DNF,,6,,25,0,1,0,,,Spun off
1982-03-R,5646,18,DNF,,22,,23,0,1,0,,,Spun off
1982-03-R,5648,19,DNF,,14,,19,0,1,0,,,Collision
1982-03-R,5618,20,DNF,,4,,10,0,1,0,,,Spun off
1982-03-R,5628,21,DNF,,9,,6,0,1,0,,,Spun off
1982-03-R,5619,22,DNF,,3,,5,0,1,0,,,Collision
1982-03-R,5645,23,DNF,,5,,5,0,1,0,,,Collision
1982-03-R,5614,24,DNF,,26,,3,0,1,0,,,Collision
1982-03-R,5613,25,DNF,,25,,1,0,1,0,,,Collision
1982-03-R,5627,26,DSQ,,7,,75,0,1,0,,,Illegal rear wing
1982-04-R,5628,1,1,5798887,4,,60,9,1,9,,,
1982-04-R,5627,2,2,5799257,3,,60,6,1,6,370,,
1982-04-R,5607,3,3,5866567,5,,60,4,1,4,"01:07,68",,
1982-04-R,5631,4,4,,9,,59,3,1,3,+1 lap,,
1982-04-R,5614,5,5,,14,,57,2,1,2,+3 laps,,
1982-04-R,5654,6,NC,,10,,52,0,1,0,+8 laps,,
1982-04-R,5619,7,DNF,,1,,44,0,1,0,,,Turbo
1982-04-R,5645,8,DNF,,6,,24,0,1,0,,,Engine
1982-04-R,5632,9,DNF,,13,,7,0,1,0,,,Suspension
1982-04-R,5618,10,DNF,,2,,6,0,1,0,,,Engine
1982-04-R,5644,11,DNF,,7,,4,0,1,0,,,Electrical
1982-04-R,5652,12,DNF,,11,,0,0,1,0,,,Transmission
1982-04-R,5653,13,DNF,,8,,0,0,1,0,,,Electrical
1982-04-R,5613,14,DSQ,,12,,54,0,1,0,,,Car underweight
1982-05-R,5611,1,1,5741995,10,,70,9,1,9,,,
1982-05-R,5656,2,2,5749263,3,,70,6,1,6,7268,,
1982-05-R,5649,3,3,,14,,69,4,1,4,+1 lap,,
1982-05-R,5639,4,4,,11,,68,3,1,3,+2 laps,,
1982-05-R,5605,5,5,,8,,67,2,1,2,+3 laps,,
1982-05-R,5622,6,6,,23,,67,1,1,1,+3 laps,,
1982-05-R,5660,7,7,,22,,66,0,1,0,+4 laps,,
1982-05-R,5643,8,8,,24,,66,0,1,0,+4 laps,,
1982-05-R,5650,9,9,,17,,66,0,1,0,+4 laps,,
1982-05-R,5655,10,DNF,,13,,60,0,1,0,,,Spun off
1982-05-R,5642,11,DNF,,25,,60,0,1,0,,,Engine
1982-05-R,5618,12,DNF,,1,,59,0,1,0,,,Spun off
1982-05-R,5606,13,DNF,,9,,52,0,1,0,,,Spun off
1982-05-R,5630,14,DNF,,26,,51,0,1,0,,,Throttle
1982-05-R,5631,15,DNF,,16,,37,0,1,0,,,Broken wing
1982-05-R,5644,16,DNF,,6,,34,0,1,0,,,Gearbox
1982-05-R,5652,17,DNF,,20,,33,0,1,0,,,Engine
1982-05-R,5607,18,DNF,,5,,29,0,1,0,,,Engine
1982-05-R,5653,19,DNF,,19,,29,0,1,0,,,Transmission
1982-05-R,5654,20,DNF,,21,,13,0,1,0,,,Brakes
1982-05-R,5640,21,DNF,,7,,9,0,1,0,,,Clutch
1982-05-R,5619,22,DNF,,2,,7,0,1,0,,,Turbo
1982-05-R,5657,23,DNF,,12,,0,0,1,0,,,Clutch
1982-05-R,5658,24,DNF,,18,,0,0,1,0,,,Collision
1982-05-R,5645,25,DNF,,15,,0,0,1,0,,,Collision
1982-05-R,5638,26,DSQ,,4,,70,0,1,0,,,Car underweight
1982-06-R,5637,1,1,6851259,2,,76,9,1,9,,,
1982-06-R,5628,2,2,,5,,75,6,1,6,,,Out of fuel
1982-06-R,5644,3,3,,7,,75,4,1,4,,,Out of fuel
1982-06-R,5640,4,4,,11,,75,3,1,3,+1 lap,,
1982-06-R,5639,5,5,,15,,75,2,1,2,+1 lap,,
1982-06-R,5655,6,6,,8,,74,1,1,1,,,Accident
1982-06-R,5618,7,7,,4,,73,0,1,0,,,Accident
1982-06-R,5652,8,8,,17,,72,0,1,0,+4 laps,,
1982-06-R,5660,9,9,,19,,70,0,1,0,+6 laps,,
1982-06-R,5607,10,10,,9,,69,0,1,0,,,Suspension
1982-06-R,5656,11,DNF,,6,,64,0,1,0,,,Collision
1982-06-R,5638,12,DNF,,12,,56,0,1,0,,,Engine
1982-06-R,5605,13,DNF,,13,,49,0,1,0,,,Turbo
1982-06-R,5611,14,DNF,,10,,35,0,1,0,,,Electrical
1982-06-R,5657,15,DNF,,14,,31,0,1,0,,,Differential
1982-06-R,5666,16,DNF,,18,,29,0,1,0,,,Handling
1982-06-R,5665,17,DNF,,16,,27,0,1,0,,,Oil leak
1982-06-R,5658,18,DNF,,20,,22,0,1,0,,,Mechanical
1982-06-R,5619,19,DNF,,1,,14,0,1,0,,,Spun off
1982-06-R,5645,20,DNF,,3,,4,0,1,0,,,Halfshaft
1982-07-R,5611,1,1,7121043,17,,62,9,1,9,,,
1982-07-R,5649,2,2,7136773,9,,62,6,1,6,15730,,
1982-07-R,5628,3,3,7149123,4,,62,4,1,4,28080,,
1982-07-R,5656,4,4,7193023,3,,62,3,1,3,"01:11,98",,
