eventId,driverId,driverNumber,seasonEntrantId,entrantName,chassisManufacturerId,chassisName,engineName,engineManufacturerId,tyreManufacturerId,note
1979-9,hans-joachim-stuck,9,1979-ats-wheels,ATS Wheels,ats,D2,DFV V8 3.0,ford,goodyear,
1979-9,jody-scheckter,11,1979-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T4,015 F12 3.0,ferrari,michelin,
1979-9,gilles-villeneuve,12,1979-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T4,015 F12 3.0,ferrari,michelin,
1979-9,emerson-fittipaldi,14,1979-fittipaldi-automotive,Fittipaldi Automotive,fittipaldi,F5A,DFV V8 3.0,ford,goodyear,
1979-9,jean-pierre-jabouille,15,1979-equipe-renault-elf,Equipe Renault Elf,renault,RS10,EF1 V6 t 1.5,renault,michelin,
1979-9,rene-arnoux,16,1979-equipe-renault-elf,Equipe Renault Elf,renault,RS10,EF1 V6 t 1.5,renault,michelin,
1979-9,jan-lammers,17,1979-willi-kauhsen-racing-team,Samson Shadow Racing Team,shadow,DN9,DFV V8 3.0,ford,goodyear,
1979-9,elio-de-angelis,18,1979-willi-kauhsen-racing-team,Interscope Shadow Racing Team,shadow,DN9,DFV V8 3.0,ford,goodyear,
1979-9,keke-rosberg,20,1979-olympus-cameras-wolf-racing,Olympus Cameras Wolf Racing,wolf,WR7,DFV V8 3.0,ford,goodyear,
1979-9,patrick-gaillard,22,1979-team-ensign,Team Ensign,ensign,N179,DFV V8 3.0,ford,goodyear,
1979-9,arturo-merzario,24,1979-team-merzario,Team Merzario,merzario,A4,DFV V8 3.0,ford,goodyear,
1979-9,jacky-ickx,25,1979-ligier-gitanes,Ligier Gitanes,ligier,JS11,DFV V8 3.0,ford,goodyear,
1979-9,jacques-laffite,26,1979-ligier-gitanes,Ligier Gitanes,ligier,JS11,DFV V8 3.0,ford,goodyear,
1979-9,alan-jones,27,1979-albilad-saudia-racing-team,Albilad-Saudia Racing Team,frank-williams-racing-cars,FW07,DFV V8 3.0,ford,goodyear,
1979-9,clay-regazzoni,28,1979-albilad-saudia-racing-team,Albilad-Saudia Racing Team,frank-williams-racing-cars,FW07,DFV V8 3.0,ford,goodyear,
1979-9,riccardo-patrese,29,1979-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A2,DFV V8 3.0,ford,goodyear,
1979-9,jochen-mass,30,1979-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A2,DFV V8 3.0,ford,goodyear,
1979-9,hector-rebaque,31,1979-team-rebaque,Team Rebaque,lotus,79,DFV V8 3.0,ford,goodyear,
1979-10,mario-andretti,1,1979-martini-racing-team-lotus,Martini Racing Team Lotus,lotus,79,DFV V8 3.0,ford,goodyear,
1979-10,carlos-reutemann,2,1979-martini-racing-team-lotus,Martini Racing Team Lotus,lotus,79,DFV V8 3.0,ford,goodyear,
1979-10,didier-pironi,3,1979-candy-team-tyrrell,Candy Tyrrell Team,tyrrell,009,DFV V8 3.0,ford,goodyear,
1979-10,geoff-lees,4,1979-candy-team-tyrrell,Candy Tyrrell Team,tyrrell,009,DFV V8 3.0,ford,goodyear,
1979-10,niki-lauda,5,1979-parmalat-racing-team,Parmalat Racing Team,brabham,BT48,1260 V12 3.0,alfa-romeo,goodyear,
1979-10,nelson-piquet,6,1979-parmalat-racing-team,Parmalat Racing Team,brabham,BT48,1260 V12 3.0,alfa-romeo,goodyear,
1979-10,john-watson,7,1979-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1979-10,patrick-tambay,8,1979-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1979-10,hans-joachim-stuck,9,1979-ats-wheels,ATS Wheels,ats,D2,DFV V8 3.0,ford,goodyear,
1979-10,jody-scheckter,11,1979-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T4,015 F12 3.0,ferrari,michelin,
1979-10,gilles-villeneuve,12,1979-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T4,015 F12 3.0,ferrari,michelin,
1979-10,emerson-fittipaldi,14,1979-fittipaldi-automotive,Fittipaldi Automotive,fittipaldi,F6A,DFV V8 3.0,ford,goodyear,
1979-10,jean-pierre-jabouille,15,1979-equipe-renault-elf,Equipe Renault Elf,renault,RS10,EF1 V6 t 1.5,renault,michelin,
1979-10,rene-arnoux,16,1979-equipe-renault-elf,Equipe Renault Elf,renault,RS10,EF1 V6 t 1.5,renault,michelin,
1979-10,jan-lammers,17,1979-willi-kauhsen-racing-team,Samson Shadow Racing Team,shadow,DN9,DFV V8 3.0,ford,goodyear,
1979-10,elio-de-angelis,18,1979-willi-kauhsen-racing-team,Interscope Shadow Racing Team,shadow,DN9,DFV V8 3.0,ford,goodyear,
1979-10,keke-rosberg,20,1979-olympus-cameras-wolf-racing,Olympus Cameras Wolf Racing,wolf,WR8,DFV V8 3.0,ford,goodyear,
1979-10,patrick-gaillard,22,1979-team-ensign,Team Ensign,ensign,N179,DFV V8 3.0,ford,goodyear,
1979-10,arturo-merzario,24,1979-team-merzario,Team Merzario,merzario,A4,DFV V8 3.0,ford,goodyear,
1979-10,jacky-ickx,25,1979-ligier-gitanes,Ligier Gitanes,ligier,JS11,DFV V8 3.0,ford,goodyear,
1979-10,jacques-laffite,26,1979-ligier-gitanes,Ligier Gitanes,ligier,JS11,DFV V8 3.0,ford,goodyear,
1979-10,alan-jones,27,1979-albilad-saudia-racing-team,Albilad-Saudia Racing Team,frank-williams-racing-cars,FW07,DFV V8 3.0,ford,goodyear,
1979-10,clay-regazzoni,28,1979-albilad-saudia-racing-team,Albilad-Saudia Racing Team,frank-williams-racing-cars,FW07,DFV V8 3.0,ford,goodyear,
1979-10,riccardo-patrese,29,1979-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A2,DFV V8 3.0,ford,goodyear,
1979-10,jochen-mass,30,1979-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A2,DFV V8 3.0,ford,goodyear,
1979-10,hector-rebaque,31,1979-team-rebaque,Team Rebaque,lotus,79,DFV V8 3.0,ford,goodyear,
1979-11,mario-andretti,1,1979-martini-racing-team-lotus,Martini Racing Team Lotus,lotus,79,DFV V8 3.0,ford,goodyear,
1979-11,carlos-reutemann,2,1979-martini-racing-team-lotus,Martini Racing Team Lotus,lotus,79,DFV V8 3.0,ford,goodyear,
1979-11,didier-pironi,3,1979-candy-team-tyrrell,Candy Tyrrell Team,tyrrell,009,DFV V8 3.0,ford,goodyear,
1979-11,derek-daly,4,1979-candy-team-tyrrell,Candy Tyrrell Team,tyrrell,009,DFV V8 3.0,ford,goodyear,
1979-11,niki-lauda,5,1979-parmalat-racing-team,Parmalat Racing Team,brabham,BT48,1260 V12 3.0,alfa-romeo,goodyear,
1979-11,nelson-piquet,6,1979-parmalat-racing-team,Parmalat Racing Team,brabham,BT48,1260 V12 3.0,alfa-romeo,goodyear,
1979-11,john-watson,7,1979-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1979-11,patrick-tambay,8,1979-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1979-11,hans-joachim-stuck,9,1979-ats-wheels,ATS Wheels,ats,D3,DFV V8 3.0,ford,goodyear,
1979-11,jody-scheckter,11,1979-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T4,015 F12 3.0,ferrari,michelin,
1979-11,gilles-villeneuve,12,1979-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T4,015 F12 3.0,ferrari,michelin,
1979-11,emerson-fittipaldi,14,1979-fittipaldi-automotive,Fittipaldi Automotive,fittipaldi,F6A,DFV V8 3.0,ford,goodyear,
1979-11,jean-pierre-jabouille,15,1979-equipe-renault-elf,Equipe Renault Elf,renault,RS10,EF1 V6 t 1.5,renault,michelin,
1979-11,rene-arnoux,16,1979-equipe-renault-elf,Equipe Renault Elf,renault,RS10,EF1 V6 t 1.5,renault,michelin,
1979-11,jan-lammers,17,1979-willi-kauhsen-racing-team,Samson Shadow Racing Team,shadow,DN9,DFV V8 3.0,ford,goodyear,
1979-11,elio-de-angelis,18,1979-willi-kauhsen-racing-team,Interscope Shadow Racing Team,shadow,DN9,DFV V8 3.0,ford,goodyear,
1979-11,keke-rosberg,20,1979-olympus-cameras-wolf-racing,Olympus Cameras Wolf Racing,wolf,WR9,DFV V8 3.0,ford,goodyear,
1979-11,patrick-gaillard,22,1979-team-ensign,Team Ensign,ensign,N179,DFV V8 3.0,ford,goodyear,
1979-11,arturo-merzario,24,1979-team-merzario,Team Merzario,merzario,A4,DFV V8 3.0,ford,goodyear,
1979-11,jacky-ickx,25,1979-ligier-gitanes,Ligier Gitanes,ligier,JS11,DFV V8 3.0,ford,goodyear,
1979-11,jacques-laffite,26,1979-ligier-gitanes,Ligier Gitanes,ligier,JS11,DFV V8 3.0,ford,goodyear,
1979-11,alan-jones,27,1979-albilad-saudia-racing-team,Albilad-Saudia Racing Team,frank-williams-racing-cars,FW07,DFV V8 3.0,ford,goodyear,
1979-11,clay-regazzoni,28,1979-albilad-saudia-racing-team,Albilad-Saudia Racing Team,frank-williams-racing-cars,FW07,DFV V8 3.0,ford,goodyear,
1979-11,riccardo-patrese,29,1979-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A2,DFV V8 3.0,ford,goodyear,
1979-11,jochen-mass,30,1979-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A2,DFV V8 3.0,ford,goodyear,
1979-11,hector-rebaque,31,1979-team-rebaque,Team Rebaque,lotus,79,DFV V8 3.0,ford,goodyear,
1979-12,mario-andretti,1,1979-martini-racing-team-lotus,Martini Racing Team Lotus,lotus,79,DFV V8 3.0,ford,goodyear,
1979-12,carlos-reutemann,2,1979-martini-racing-team-lotus,Martini Racing Team Lotus,lotus,79,DFV V8 3.0,ford,goodyear,
1979-12,didier-pironi,3,1979-candy-team-tyrrell,Candy Tyrrell Team,tyrrell,009,DFV V8 3.0,ford,goodyear,
1979-12,jean-pierre-jarier,4,1979-candy-team-tyrrell,Candy Tyrrell Team,tyrrell,009,DFV V8 3.0,ford,goodyear,
1979-12,niki-lauda,5,1979-parmalat-racing-team,Parmalat Racing Team,brabham,BT48,1260 V12 3.0,alfa-romeo,goodyear,
1979-12,nelson-piquet,6,1979-parmalat-racing-team,Parmalat Racing Team,brabham,BT48,1260 V12 3.0,alfa-romeo,goodyear,
1979-12,john-watson,7,1979-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1979-12,patrick-tambay,8,1979-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1979-12,hans-joachim-stuck,9,1979-ats-wheels,ATS Wheels,ats,D3,DFV V8 3.0,ford,goodyear,
1979-12,jody-scheckter,11,1979-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T4,015 F12 3.0,ferrari,michelin,
1979-12,gilles-villeneuve,12,1979-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T4,015 F12 3.0,ferrari,michelin,
1979-12,emerson-fittipaldi,14,1979-fittipaldi-automotive,Fittipaldi Automotive,fittipaldi,F6A,DFV V8 3.0,ford,goodyear,
1979-12,jean-pierre-jabouille,15,1979-equipe-renault-elf,Equipe Renault Elf,renault,RS10,EF1 V6 t 1.5,renault,michelin,
1979-12,rene-arnoux,16,1979-equipe-renault-elf,Equipe Renault Elf,renault,RS10,EF1 V6 t 1.5,renault,michelin,
1979-12,jan-lammers,17,1979-willi-kauhsen-racing-team,Samson Shadow Racing Team,shadow,DN9,DFV V8 3.0,ford,goodyear,
1979-12,elio-de-angelis,18,1979-willi-kauhsen-racing-team,Interscope Shadow Racing Team,shadow,DN9,DFV V8 3.0,ford,goodyear,
1979-12,keke-rosberg,20,1979-olympus-cameras-wolf-racing,Olympus Cameras Wolf Racing,wolf,WR9,DFV V8 3.0,ford,goodyear,
1979-12,patrick-gaillard,22,1979-team-ensign,Team Ensign,ensign,N179,DFV V8 3.0,ford,goodyear,
1979-12,arturo-merzario,24,1979-team-merzario,Team Merzario,merzario,A4,DFV V8 3.0,ford,goodyear,
1979-12,jacky-ickx,25,1979-ligier-gitanes,Ligier Gitanes,ligier,JS11,DFV V8 3.0,ford,goodyear,
1979-12,jacques-laffite,26,1979-ligier-gitanes,Ligier Gitanes,ligier,JS11,DFV V8 3.0,ford,goodyear,
1979-12,alan-jones,27,1979-albilad-saudia-racing-team,Albilad-Saudia Racing Team,frank-williams-racing-cars,FW07,DFV V8 3.0,ford,goodyear,
1979-12,clay-regazzoni,28,1979-albilad-saudia-racing-team,Albilad-Saudia Racing Team,frank-williams-racing-cars,FW07,DFV V8 3.0,ford,goodyear,
1979-12,riccardo-patrese,29,1979-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A2,DFV V8 3.0,ford,goodyear,
1979-12,jochen-mass,30,1979-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A2,DFV V8 3.0,ford,goodyear,
1979-12,hector-rebaque,31,1979-team-rebaque,Team Rebaque,lotus,79,DFV V8 3.0,ford,goodyear,
1979-13,mario-andretti,1,1979-martini-racing-team-lotus,Martini Racing Team Lotus,lotus,79,DFV V8 3.0,ford,goodyear,
1979-13,carlos-reutemann,2,1979-martini-racing-team-lotus,Martini Racing Team Lotus,lotus,79,DFV V8 3.0,ford,goodyear,
1979-13,didier-pironi,3,1979-candy-team-tyrrell,Candy Tyrrell Team,tyrrell,009,DFV V8 3.0,ford,goodyear,
1979-13,jean-pierre-jarier,4,1979-candy-team-tyrrell,Candy Tyrrell Team,tyrrell,009,DFV V8 3.0,ford,goodyear,
1979-13,niki-lauda,5,1979-parmalat-racing-team,Parmalat Racing Team,brabham,BT48,1260 V12 3.0,alfa-romeo,goodyear,
1979-13,nelson-piquet,6,1979-parmalat-racing-team,Parmalat Racing Team,brabham,BT48,1260 V12 3.0,alfa-romeo,goodyear,
1979-13,john-watson,7,1979-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1979-13,patrick-tambay,8,1979-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1979-13,hans-joachim-stuck,9,1979-ats-wheels,ATS Wheels,ats,D3,DFV V8 3.0,ford,goodyear,
1979-13,jody-scheckter,11,1979-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T4,015 F12 3.0,ferrari,michelin,
1979-13,gilles-villeneuve,12,1979-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T4,015 F12 3.0,ferrari,michelin,
1979-13,emerson-fittipaldi,14,1979-fittipaldi-automotive,Fittipaldi Automotive,fittipaldi,F6A,DFV V8 3.0,ford,goodyear,
1979-13,jean-pierre-jabouille,15,1979-equipe-renault-elf,Equipe Renault Elf,renault,RS10,EF1 V6 t 1.5,renault,michelin,
1979-13,rene-arnoux,16,1979-equipe-renault-elf,Equipe Renault Elf,renault,RS10,EF1 V6 t 1.5,renault,michelin,
1979-13,jan-lammers,17,1979-willi-kauhsen-racing-team,Samson Shadow Racing Team,shadow,DN9,DFV V8 3.0,ford,goodyear,
1979-13,elio-de-angelis,18,1979-willi-kauhsen-racing-team,Interscope Shadow Racing Team,shadow,DN9,DFV V8 3.0,ford,goodyear,
1979-13,keke-rosberg,20,1979-olympus-cameras-wolf-racing,Olympus Cameras Wolf Racing,wolf,WR8,DFV V8 3.0,ford,goodyear,
1979-13,marc-surer,22,1979-team-ensign,Team Ensign,ensign,N179,DFV V8 3.0,ford,goodyear,
1979-13,arturo-merzario,24,1979-team-merzario,Team Merzario,merzario,A4,DFV V8 3.0,ford,goodyear,
1979-13,jacky-ickx,25,1979-ligier-gitanes,Ligier Gitanes,ligier,JS11,DFV V8 3.0,ford,goodyear,
1979-13,jacques-laffite,26,1979-ligier-gitanes,Ligier Gitanes,ligier,JS11,DFV V8 3.0,ford,goodyear,
1979-13,alan-jones,27,1979-albilad-saudia-racing-team,Albilad-Saudia Racing Team,frank-williams-racing-cars,FW07,DFV V8 3.0,ford,goodyear,
1979-13,clay-regazzoni,28,1979-albilad-saudia-racing-team,Albilad-Saudia Racing Team,frank-williams-racing-cars,FW07,DFV V8 3.0,ford,goodyear,
1979-13,riccardo-patrese,29,1979-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A2,DFV V8 3.0,ford,goodyear,
1979-13,jochen-mass,30,1979-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A2,DFV V8 3.0,ford,goodyear,
1979-13,hector-rebaque,31,1979-team-rebaque,Team Rebaque,rebaque,HR100,DFV V8 3.0,ford,goodyear,
1979-13,bruno-giacomelli,35,1979-autodelta,Autodelta,alfa-romeo,179,1260 V12 3.0,alfa-romeo,goodyear,
1979-13,vittorio-brambilla,36,1979-autodelta,Autodelta,alfa-romeo,177,115-12 F12 3.0,alfa-romeo,goodyear,
1979-14,mario-andretti,1,1979-martini-racing-team-lotus,Martini Racing Team Lotus,lotus,79,DFV V8 3.0,ford,goodyear,
1979-14,carlos-reutemann,2,1979-martini-racing-team-lotus,Martini Racing Team Lotus,lotus,79,DFV V8 3.0,ford,goodyear,
1979-14,didier-pironi,3,1979-candy-team-tyrrell,Candy Tyrrell Team,tyrrell,009,DFV V8 3.0,ford,goodyear,
1979-14,jean-pierre-jarier,4,1979-candy-team-tyrrell,Candy Tyrrell Team,tyrrell,009,DFV V8 3.0,ford,goodyear,
1979-14,niki-lauda,5,1979-parmalat-racing-team,Parmalat Racing Team,brabham,BT49,DFV V8 3.0,ford,goodyear,
1979-14,ricardo-zunino,5,1979-parmalat-racing-team,Parmalat Racing Team,brabham,BT49,DFV V8 3.0,ford,goodyear,
1979-14,nelson-piquet,6,1979-parmalat-racing-team,Parmalat Racing Team,brabham,BT49,DFV V8 3.0,ford,goodyear,
1979-14,john-watson,7,1979-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1979-14,patrick-tambay,8,1979-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1979-14,hans-joachim-stuck,9,1979-ats-wheels,ATS Wheels,ats,D3,DFV V8 3.0,ford,goodyear,
1979-14,jody-scheckter,11,1979-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T4,015 F12 3.0,ferrari,michelin,
1979-14,gilles-villeneuve,12,1979-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T4,015 F12 3.0,ferrari,michelin,
1979-14,emerson-fittipaldi,14,1979-fittipaldi-automotive,Fittipaldi Automotive,fittipaldi,F6A,DFV V8 3.0,ford,goodyear,
1979-14,jean-pierre-jabouille,15,1979-equipe-renault-elf,Equipe Renault Elf,renault,RS10,EF1 V6 t 1.5,renault,michelin,
1979-14,rene-arnoux,16,1979-equipe-renault-elf,Equipe Renault Elf,renault,RS10,EF1 V6 t 1.5,renault,michelin,
1979-14,jan-lammers,17,1979-willi-kauhsen-racing-team,Samson Shadow Racing Team,shadow,DN9,DFV V8 3.0,ford,goodyear,
1979-14,elio-de-angelis,18,1979-willi-kauhsen-racing-team,Interscope Shadow Racing Team,shadow,DN9,DFV V8 3.0,ford,goodyear,
1979-14,alex-ribeiro,19,1979-fittipaldi-automotive,Fittipaldi Automotive,fittipaldi,F6A,DFV V8 3.0,ford,goodyear,
1979-14,keke-rosberg,20,1979-olympus-cameras-wolf-racing,Olympus Cameras Wolf Racing,wolf,WR9,DFV V8 3.0,ford,goodyear,
1979-14,marc-surer,22,1979-team-ensign,Team Ensign,ensign,N179,DFV V8 3.0,ford,goodyear,
1979-14,arturo-merzario,24,1979-team-merzario,Team Merzario,merzario,A4,DFV V8 3.0,ford,goodyear,
1979-14,jacky-ickx,25,1979-ligier-gitanes,Ligier Gitanes,ligier,JS11,DFV V8 3.0,ford,goodyear,
1979-14,jacques-laffite,26,1979-ligier-gitanes,Ligier Gitanes,ligier,JS11,DFV V8 3.0,ford,goodyear,
1979-14,alan-jones,27,1979-albilad-saudia-racing-team,Albilad-Saudia Racing Team,frank-williams-racing-cars,FW07,DFV V8 3.0,ford,goodyear,
1979-14,clay-regazzoni,28,1979-albilad-saudia-racing-team,Albilad-Saudia Racing Team,frank-williams-racing-cars,FW07,DFV V8 3.0,ford,goodyear,
1979-14,riccardo-patrese,29,1979-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A1B,DFV V8 3.0,ford,goodyear,
1979-14,jochen-mass,30,1979-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A2,DFV V8 3.0,ford,goodyear,
1979-14,hector-rebaque,31,1979-team-rebaque,Team Rebaque,rebaque,HR100,DFV V8 3.0,ford,goodyear,
1979-14,derek-daly,33,1979-candy-team-tyrrell,Candy Tyrrell Team,tyrrell,009,DFV V8 3.0,ford,goodyear,
1979-14,bruno-giacomelli,35,1979-autodelta,Autodelta,alfa-romeo,179,1260 V12 3.0,alfa-romeo,goodyear,
1979-14,vittorio-brambilla,36,1979-autodelta,Autodelta,alfa-romeo,179,1260 V12 3.0,alfa-romeo,goodyear,
1979-15,mario-andretti,1,1979-martini-racing-team-lotus,Martini Racing Team Lotus,lotus,79,DFV V8 3.0,ford,goodyear,
1979-15,carlos-reutemann,2,1979-martini-racing-team-lotus,Martini Racing Team Lotus,lotus,79,DFV V8 3.0,ford,goodyear,
1979-15,didier-pironi,3,1979-candy-team-tyrrell,Candy Tyrrell Team,tyrrell,009,DFV V8 3.0,ford,goodyear,
1979-15,jean-pierre-jarier,4,1979-candy-team-tyrrell,Candy Tyrrell Team,tyrrell,009,DFV V8 3.0,ford,goodyear,
1979-15,ricardo-zunino,5,1979-parmalat-racing-team,Parmalat Racing Team,brabham,BT49,DFV V8 3.0,ford,goodyear,
1979-15,nelson-piquet,6,1979-parmalat-racing-team,Parmalat Racing Team,brabham,BT49,DFV V8 3.0,ford,goodyear,
1979-15,john-watson,7,1979-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1979-15,patrick-tambay,8,1979-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1979-15,hans-joachim-stuck,9,1979-ats-wheels,ATS Wheels,ats,D3,DFV V8 3.0,ford,goodyear,
1979-15,jody-scheckter,11,1979-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T4,015 F12 3.0,ferrari,michelin,
1979-15,gilles-villeneuve,12,1979-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T4,015 F12 3.0,ferrari,michelin,
1979-15,emerson-fittipaldi,14,1979-fittipaldi-automotive,Fittipaldi Automotive,fittipaldi,F6A,DFV V8 3.0,ford,goodyear,
1979-15,jean-pierre-jabouille,15,1979-equipe-renault-elf,Equipe Renault Elf,renault,RS10,EF1 V6 t 1.5,renault,michelin,
1979-15,rene-arnoux,16,1979-equipe-renault-elf,Equipe Renault Elf,renault,RS10,EF1 V6 t 1.5,renault,michelin,
1979-15,jan-lammers,17,1979-willi-kauhsen-racing-team,Samson Shadow Racing Team,shadow,DN9,DFV V8 3.0,ford,goodyear,
1979-15,elio-de-angelis,18,1979-willi-kauhsen-racing-team,Interscope Shadow Racing Team,shadow,DN9,DFV V8 3.0,ford,goodyear,
1979-15,alex-ribeiro,19,1979-fittipaldi-automotive,Fittipaldi Automotive,fittipaldi,F6A,DFV V8 3.0,ford,goodyear,
1979-15,keke-rosberg,20,1979-olympus-cameras-wolf-racing,Olympus Cameras Wolf Racing,wolf,WR8/9,DFV V8 3.0,ford,goodyear,
1979-15,marc-surer,22,1979-team-ensign,Team Ensign,ensign,N179,DFV V8 3.0,ford,goodyear,
1979-15,arturo-merzario,24,1979-team-merzario,Team Merzario,merzario,A4,DFV V8 3.0,ford,goodyear,
1979-15,jacky-ickx,25,1979-ligier-gitanes,Ligier Gitanes,ligier,JS11,DFV V8 3.0,ford,goodyear,
1979-15,jacques-laffite,26,1979-ligier-gitanes,Ligier Gitanes,ligier,JS11,DFV V8 3.0,ford,goodyear,
1979-15,alan-jones,27,1979-albilad-saudia-racing-team,Albilad-Saudia Racing Team,frank-williams-racing-cars,FW07,DFV V8 3.0,ford,goodyear,
1979-15,clay-regazzoni,28,1979-albilad-saudia-racing-team,Albilad-Saudia Racing Team,frank-williams-racing-cars,FW07,DFV V8 3.0,ford,goodyear,
1979-15,riccardo-patrese,29,1979-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A2,DFV V8 3.0,ford,goodyear,
1979-15,jochen-mass,30,1979-warsteiner-arrows-racing-team,Warsteiner Arrows Racing Team,arrows,A2,DFV V8 3.0,ford,goodyear,
1979-15,hector-rebaque,31,1979-team-rebaque,Team Rebaque,rebaque,HR100,DFV V8 3.0,ford,goodyear,
1979-15,derek-daly,33,1979-candy-team-tyrrell,Candy Tyrrell Team,tyrrell,009,DFV V8 3.0,ford,goodyear,
1979-15,bruno-giacomelli,35,1979-autodelta,Autodelta,alfa-romeo,179,1260 V12 3.0,alfa-romeo,goodyear,
1979-15,vittorio-brambilla,36,1979-autodelta,Autodelta,alfa-romeo,179,1260 V12 3.0,alfa-romeo,goodyear,
1980-1,jody-scheckter,1,1980-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T5,015 F12 3.0,ferrari,michelin,
1980-1,gilles-villeneuve,2,1980-scuderia-ferrari-spa-sefac,Scuderia Ferrari SpA SEFAC,ferrari,312T5,015 F12 3.0,ferrari,michelin,
1980-1,jean-pierre-jarier,3,1980-team-ats,Candy Tyrrell Team,tyrrell,009,DFV V8 3.0,ford,goodyear,
1980-1,derek-daly,4,1980-team-ats,Candy Tyrrell Team,tyrrell,009,DFV V8 3.0,ford,goodyear,
1980-1,nelson-piquet,5,1980-parmalat-racing-team,Parmalat Racing Team,brabham,BT49,DFV V8 3.0,ford,goodyear,
1980-1,ricardo-zunino,6,1980-parmalat-racing-team,Parmalat Racing Team,brabham,BT49,DFV V8 3.0,ford,goodyear,
1980-1,john-watson,7,1980-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1980-1,alain-prost,8,1980-marlboro-team-mclaren,Marlboro Team McLaren,mclaren,M29,DFV V8 3.0,ford,goodyear,
1980-1,marc-surer,9,1980-team-ats,Team ATS,ats,D3,DFV V8 3.0,ford,goodyear,
1980-1,jan-lammers,10,1980-team-ats,Team ATS,ats,D3,DFV V8 3.0,ford,goodyear,
1980-1,mario-andretti,11,1980-team-essex-lotus,Team Essex Lotus,lotus,81,DFV V8 3.0,ford,goodyear,
1980-1,elio-de-angelis,12,1980-team-essex-lotus,Team Essex Lotus,lotus,81,DFV V8 3.0,ford,goodyear,
1980-1,clay-regazzoni,14,1980-unipart-racing-team,Unipart Racing Team,ensign,N180,DFV V8 3.0,ford,goodyear,
1980-1,jean-pierre-jabouille,15,1980-equipe-renault-elf,Equipe Renault Elf,renault,RE20,EF1 V6 t 1.5,renault,michelin,
1980-1,rene-arnoux,16,1980-equipe-renault-elf,Equipe Renault Elf,renault,RE20,EF1 V6 t 1.5,renault,michelin,
