eventId,driverId,pos,laps,time
1992-13,jean-alesi,6,,84584
1992-13,karl-wendlinger,7,,85077
1992-13,martin-brundle,8,,85306
1992-13,pierluigi-martini,9,,85385
1992-13,gianni-morbidelli,10,,85392
1992-13,gabriele-tarquini,11,,85646
1992-13,erik-comas,12,,85748
1992-13,mika-hakkinen,13,,85794
1992-13,johnny-herbert,14,,85914
1992-13,andrea-de-cesaris,15,,85953
1992-13,olivier-grouillard,16,,85954
1992-13,thierry-boutsen,17,,85958
1992-13,jj-lehto,18,,86004
1992-13,ivan-capelli,19,,86086
1992-13,bertrand-gachot,20,,86092
1992-13,ukyo-katayama,21,,86130
1992-13,aguri-suzuki,22,,86164
1992-13,michele-alboreto,23,,86204
1992-13,emanuele-naspetti,24,,86726
1992-13,christian-fittipaldi,25,,86819
1992-13,mauricio-gugelmin,26,,86899
1992-13,eric-van-de-poele,27,,87296
1992-13,stefano-modena,28,,87964
1992-14,nigel-mansell,1,,73635
1992-14,riccardo-patrese,2,,73755
1992-14,gerhard-berger,3,,74690
1992-14,ayrton-senna,4,,75276
1992-14,michael-schumacher,5,,75594
1992-14,martin-brundle,6,,76341
1992-14,mika-hakkinen,7,,76469
1992-14,johnny-herbert,8,,76872
1992-14,gianni-morbidelli,9,,77114
1992-14,jean-alesi,10,,77115
1992-14,thierry-boutsen,11,,77148
1992-14,ukyo-katayama,12,,77416
1992-14,michele-alboreto,13,,77416
1992-14,karl-wendlinger,14,,77534
1992-14,andrea-de-cesaris,15,,77592
1992-14,ivan-capelli,16,,77705
1992-14,aguri-suzuki,17,,77719
1992-14,erik-comas,18,,77733
1992-14,emanuele-naspetti,19,,78146
1992-14,bertrand-gachot,20,,78390
1992-14,stefano-modena,21,,78480
1992-14,mauricio-gugelmin,22,,78503
1992-14,jj-lehto,23,,78538
1992-14,olivier-grouillard,24,,78760
1992-14,pierluigi-martini,25,,79173
1992-14,christian-fittipaldi,26,,79533
1992-15,nigel-mansell,1,,118693
1992-15,jean-alesi,2,,118799
1992-15,michael-schumacher,3,,120196
1992-15,ayrton-senna,4,,121697
1992-15,riccardo-patrese,5,,122367
1992-15,jan-lammers,6,,123914
1992-15,michele-alboreto,7,,123915
1992-15,pierluigi-martini,8,,124413
1992-15,johnny-herbert,9,,125582
1992-15,thierry-boutsen,10,,126574
1992-15,jj-lehto,11,,126724
1992-15,nicola-larini,12,,126788
1992-15,mauricio-gugelmin,13,,127068
1992-15,olivier-grouillard,14,,127745
1992-15,aguri-suzuki,15,,129029
1992-15,emanuele-naspetti,16,,129151
1992-15,gianni-morbidelli,17,,129962
1992-15,erik-comas,18,,130163
1992-15,mika-hakkinen,19,,130677
1992-15,christian-fittipaldi,20,,135719
1992-16,nigel-mansell,1,,74094
1992-16,ayrton-senna,2,,74507
1992-16,gerhard-berger,3,,75197
1992-16,riccardo-patrese,4,,75237
1992-16,michael-schumacher,5,,76418
1992-16,johnny-herbert,6,,76576
1992-16,andrea-de-cesaris,7,,76658
1992-16,jean-alesi,8,,76705
1992-16,mika-hakkinen,9,,77118
1992-16,martin-brundle,10,,77219
1992-16,thierry-boutsen,11,,77276
1992-16,michele-alboreto,12,,77348
1992-16,aguri-suzuki,13,,77399
1992-16,stefano-modena,14,,77473
1992-16,pierluigi-martini,15,,77545
1992-16,bertrand-gachot,16,,77558
1992-16,christian-fittipaldi,17,,77568
1992-16,erik-comas,18,,77622
1992-16,olivier-grouillard,19,,77669
1992-16,mauricio-gugelmin,20,,78439
1992-16,nicola-larini,21,,78504
1992-16,emanuele-naspetti,22,,78677
1992-16,gianni-morbidelli,23,,78870
1992-16,jan-lammers,24,,78967
1992-16,jj-lehto,25,,79189
1992-16,ukyo-katayama,26,,79259
1993-1,ayrton-senna,1,,78533
1993-1,michael-andretti,2,,78896
1993-1,riccardo-patrese,3,,79375
1993-1,martin-brundle,4,,79380
1993-1,mark-blundell,5,,79950
1993-1,christian-fittipaldi,6,,79975
1993-1,erik-comas,7,,80003
1993-1,ivan-capelli,8,,80029
1993-1,jean-alesi,9,,80083
1993-1,michael-schumacher,10,,80127
1993-1,r-barrichello,11,,80134
1993-1,aguri-suzuki,12,,80198
1993-1,alex-zanardi,13,,80279
1993-1,derek-warwick,14,,80530
1993-1,gerhard-berger,15,,80743
1993-1,philippe-alliot,16,,80813
1993-1,alain-prost,17,,80834
1993-1,damon-hill,18,,80934
1993-1,jj-lehto,19,,81168
1993-1,karl-wendlinger,20,,81296
1993-1,andrea-de-cesaris,21,,81638
1993-1,johnny-herbert,22,,82032
1993-1,luca-badoer,23,,82058
1993-1,fabrizio-barbazza,24,,82810
1993-1,michele-alboreto,25,,82960
1993-1,ukyo-katayama,26,,86099
1993-2,alain-prost,1,,76841
1993-2,damon-hill,2,,77192
1993-2,ayrton-senna,3,,78727
1993-2,jean-alesi,4,,78961
1993-2,michael-schumacher,5,,79392
1993-2,johnny-herbert,6,,79433
1993-2,michael-andretti,7,,79509
1993-2,karl-wendlinger,8,,79515
1993-2,riccardo-patrese,9,,79721
1993-2,erik-comas,10,,79855
1993-2,r-barrichello,11,,79936
1993-2,philippe-alliot,12,,80231
1993-2,mark-blundell,13,,80316
1993-2,gerhard-berger,14,,80528
1993-2,aguri-suzuki,15,,80585
1993-2,martin-brundle,16,,80716
1993-2,jj-lehto,17,,80724
1993-2,alex-zanardi,18,,80757
1993-2,derek-warwick,19,,80764
1993-2,christian-fittipaldi,20,,80933
1993-2,luca-badoer,21,,81489
1993-2,ukyo-katayama,22,,81521
1993-2,ivan-capelli,23,,81909
1993-2,fabrizio-barbazza,24,,82108
1993-2,andrea-de-cesaris,25,,82220
1993-2,michele-alboreto,26,,83404
1993-3,alain-prost,1,,70716
1993-3,damon-hill,2,,71175
1993-3,ayrton-senna,3,,71552
1993-3,michael-schumacher,4,,72647
1993-3,jj-lehto,5,,72744
1993-3,johnny-herbert,6,,73011
1993-3,michael-andretti,7,,73094
1993-3,philippe-alliot,8,,73209
1993-3,derek-warwick,9,,73222
1993-3,jean-alesi,10,,73486
1993-3,alex-zanardi,11,,73515
1993-3,riccardo-patrese,12,,73516
1993-3,gerhard-berger,13,,73644
1993-3,r-barrichello,14,,73766
1993-3,christian-fittipaldi,15,,73791
1993-3,ukyo-katayama,16,,74010
1993-3,erik-comas,17,,74066
1993-3,mark-blundell,18,,74158
1993-3,fabrizio-barbazza,19,,74204
1993-3,martin-brundle,20,,74242
1993-3,thierry-boutsen,21,,75006
1993-3,aguri-suzuki,22,,75327
1993-3,andrea-de-cesaris,23,,75423
1993-3,luca-badoer,24,,75702
1993-3,michele-alboreto,25,,75832
1993-3,karl-wendlinger,26,,76936
1993-4,damon-hill,1,,82524
1993-4,alain-prost,2,,82804
1993-4,ayrton-senna,3,,83250
1993-4,michael-schumacher,4,,84313
1993-4,karl-wendlinger,5,,85050
1993-4,johnny-herbert,6,,85068
1993-4,michael-andretti,7,,85343
1993-4,jean-alesi,8,,85401
1993-4,r-barrichello,9,,85430
1993-4,mark-blundell,10,,85442
1993-4,derek-warwick,11,,85608
1993-4,aguri-suzuki,12,,85766
1993-4,martin-brundle,13,,85907
1993-4,jj-lehto,14,,86084
1993-4,alex-zanardi,15,,86278
1993-4,erik-comas,16,,86413
1993-4,andrea-de-cesaris,17,,86535
1993-4,thierry-boutsen,18,,86630
1993-4,philippe-alliot,19,,86985
1993-4,fabrizio-barbazza,20,,87045
1993-4,luca-badoer,21,,87408
1993-4,gerhard-berger,22,,87435
1993-4,michele-alboreto,23,,87570
1993-4,christian-fittipaldi,24,,87846
1993-4,riccardo-patrese,25,,89311
1993-4,ukyo-katayama,26,,89810
1993-5,damon-hill,1,,78551
1993-5,alain-prost,2,,79699
1993-5,ayrton-senna,3,,80078
1993-5,michael-schumacher,4,,80146
1993-5,karl-wendlinger,5,,82363
1993-5,aguri-suzuki,6,,82763
1993-5,jean-alesi,7,,82874
1993-5,mark-blundell,8,,82914
1993-5,alex-zanardi,9,,83054
1993-5,r-barrichello,10,,83297
1993-5,johnny-herbert,11,,83353
1993-5,jj-lehto,12,,83406
1993-5,gerhard-berger,13,,83457
1993-5,erik-comas,14,,83769
1993-5,derek-warwick,15,,83800
1993-5,martin-brundle,16,,83830
1993-5,thierry-boutsen,17,,83972
1993-5,riccardo-patrese,18,,84182
1993-5,philippe-alliot,19,,84333
1993-5,andrea-de-cesaris,20,,84355
1993-5,fabrizio-barbazza,21,,84951
1993-5,ukyo-katayama,22,,85290
1993-5,luca-badoer,23,,85766
1993-5,michele-alboreto,24,,86123
1993-5,michael-andretti,25,,86823
1993-5,christian-fittipaldi,26,,87335
1993-6,alain-prost,1,,81731
1993-6,gerhard-berger,2,,82092
1993-6,ayrton-senna,3,,82187
1993-6,riccardo-patrese,4,,82209
1993-6,karl-wendlinger,5,,82258
1993-6,michael-schumacher,6,,82537
1993-6,jean-alesi,7,,83261
1993-6,damon-hill,8,,83951
1993-6,jj-lehto,9,,84006
1993-6,derek-warwick,10,,84106
1993-6,michael-andretti,11,,84511
1993-6,martin-brundle,12,,84573
1993-6,aguri-suzuki,13,,84619
1993-6,erik-comas,14,,84805
1993-6,mark-blundell,15,,84923
1993-6,r-barrichello,16,,85005
1993-6,christian-fittipaldi,17,,85371
1993-6,fabrizio-barbazza,18,,85499
1993-6,andrea-de-cesaris,19,,85609
1993-6,johnny-herbert,20,,85732
1993-6,alex-zanardi,21,,85990
1993-6,ukyo-katayama,22,,86475
1993-6,thierry-boutsen,23,,86985
1993-6,philippe-alliot,24,,87503
1993-6,michele-alboreto,25,,87518
1993-6,luca-badoer,26,,90421
1993-7,alain-prost,1,,79376
1993-7,damon-hill,2,,80133
1993-7,michael-schumacher,3,,81175
1993-7,gerhard-berger,4,,81312
1993-7,riccardo-patrese,5,,81450
1993-7,karl-wendlinger,6,,81605
1993-7,michael-andretti,7,,81659
1993-7,ayrton-senna,8,,82020
1993-7,martin-brundle,9,,82080
1993-7,erik-comas,10,,82170
1993-7,r-barrichello,11,,82298
1993-7,mark-blundell,12,,82345
1993-7,johnny-herbert,13,,82580
1993-7,christian-fittipaldi,14,,82700
1993-7,aguri-suzuki,15,,82854
1993-7,derek-warwick,16,,83048
1993-7,alex-zanardi,17,,83101
1993-7,philippe-alliot,18,,83162
1993-7,jj-lehto,19,,83318
1993-7,thierry-boutsen,20,,83459
1993-7,andrea-de-cesaris,21,,84105
1993-7,ukyo-katayama,22,,84152
1993-7,fabrizio-barbazza,23,,84803
1993-7,michele-alboreto,24,,84918
1993-7,luca-badoer,25,,85307
1993-8,alain-prost,1,,74758
1993-8,damon-hill,2,,74979
1993-8,mark-blundell,3,,76102
1993-8,michael-schumacher,4,,76567
1993-8,martin-brundle,5,,76634
1993-8,r-barrichello,6,,76948
1993-8,ayrton-senna,7,,77113
1993-8,jean-alesi,8,,77582
1993-8,philippe-alliot,9,,77717
1993-8,michael-andretti,10,,77934
1993-8,erik-comas,11,,77946
1993-8,karl-wendlinger,12,,78103
1993-8,derek-warwick,13,,78187
1993-8,riccardo-patrese,14,,78392
1993-8,gerhard-berger,15,,78408
1993-8,alex-zanardi,16,,78459
1993-8,fabrizio-barbazza,17,,78525
1993-8,christian-fittipaldi,18,,78632
1993-8,ukyo-katayama,19,,78646
1993-8,thierry-boutsen,20,,78793
1993-8,jj-lehto,21,,78820
1993-8,luca-badoer,22,,79284
1993-8,michele-alboreto,23,,80136
1993-8,aguri-suzuki,24,,80693
1993-8,johnny-herbert,25,,80831
1993-8,andrea-de-cesaris,26,,87976
1993-9,damon-hill,1,,80434
1993-9,alain-prost,2,,80436
1993-9,michael-schumacher,3,,81513
1993-9,riccardo-patrese,4,,82428
1993-9,johnny-herbert,5,,82734
1993-9,aguri-suzuki,6,,83372
1993-9,mark-blundell,7,,83413
1993-9,michael-andretti,8,,83426
1993-9,alex-zanardi,9,,83453
1993-9,ayrton-senna,10,,83573
1993-9,martin-brundle,11,,83588
1993-9,r-barrichello,12,,83617
1993-9,jj-lehto,13,,83810
1993-9,jean-alesi,14,,83845
1993-9,derek-warwick,15,,83941
1993-9,karl-wendlinger,16,,84321
1993-9,gerhard-berger,17,,84336
1993-9,erik-comas,18,,84393
1993-9,andrea-de-cesaris,19,,85121
1993-9,ukyo-katayama,20,,85379
1993-9,thierry-boutsen,21,,85491
1993-9,philippe-alliot,22,,85592
1993-9,pierluigi-martini,23,,85950
1993-9,christian-fittipaldi,24,,86151
1993-9,luca-badoer,25,,86278
1993-9,michele-alboreto,26,,87193
1993-10,alain-prost,1,,98817
1993-10,damon-hill,2,,99247
1993-10,michael-schumacher,3,,99567
1993-10,ayrton-senna,4,,99714
1993-10,aguri-suzuki,5,,101058
1993-10,mark-blundell,6,,101110
1993-10,martin-brundle,7,,101165
1993-10,gerhard-berger,8,,101364
1993-10,riccardo-patrese,9,,101435
1993-10,derek-warwick,10,,102158
1993-10,r-barrichello,11,,102171
1993-10,philippe-alliot,12,,102270
1993-10,jean-alesi,13,,102288
1993-10,erik-comas,14,,102592
1993-10,jj-lehto,15,,102598
1993-10,thierry-boutsen,16,,102664
1993-10,karl-wendlinger,17,,102842
1993-10,pierluigi-martini,18,,103073
1993-10,andrea-de-cesaris,19,,103089
1993-10,christian-fittipaldi,20,,103156
1993-10,johnny-herbert,21,,103609
1993-10,michael-andretti,22,,103619
1993-10,alex-zanardi,23,,103640
1993-10,luca-badoer,24,,104201
1993-10,michele-alboreto,25,,104338
1993-10,ukyo-katayama,26,,104388
1993-11,alain-prost,1,,75959
1993-11,damon-hill,2,,76058
1993-11,michael-schumacher,3,,76210
1993-11,ayrton-senna,4,,76714
1993-11,riccardo-patrese,5,,76909
1993-11,gerhard-berger,6,,76949
1993-11,derek-warwick,7,,78218
1993-11,r-barrichello,8,,78442
1993-11,martin-brundle,9,,78451
1993-11,christian-fittipaldi,10,,78493
1993-11,michael-andretti,11,,78602
1993-11,mark-blundell,12,,78617
1993-11,pierluigi-martini,13,,78678
1993-11,aguri-suzuki,14,,78711
1993-11,johnny-herbert,15,,78766
1993-11,jj-lehto,16,,79099
1993-11,karl-wendlinger,17,,79631
1993-11,andrea-de-cesaris,18,,79741
1993-11,ukyo-katayama,19,,79762
1993-11,erik-comas,20,,80059
1993-11,philippe-alliot,21,,80921
1993-11,thierry-boutsen,22,,80960
1993-11,michele-alboreto,23,,81746
1993-11,luca-badoer,24,,81779
1993-11,jean-alesi,25,,82976
1993-11,alex-zanardi,26,,87857
1993-12,alain-prost,1,,109460
1993-12,michael-schumacher,2,,110144
1993-12,aguri-suzuki,3,,110683
1993-12,damon-hill,4,,110818
1993-12,ayrton-senna,5,,111194
1993-12,karl-wendlinger,6,,111710
1993-12,derek-warwick,7,,111914
1993-12,jean-alesi,8,,111960
1993-12,mark-blundell,9,,111984
1993-12,jj-lehto,10,,112014
1993-12,andrea-de-cesaris,11,,112016
1993-12,riccardo-patrese,12,,112332
1993-12,martin-brundle,13,,112370
1993-12,johnny-herbert,14,,112458
1993-12,gerhard-berger,15,,113130
1993-12,michael-andretti,16,,113695
1993-12,erik-comas,17,,114004
1993-12,pierluigi-martini,18,,114050
1993-12,philippe-alliot,19,,114087
1993-12,r-barrichello,20,,114862
1993-12,christian-fittipaldi,21,,115036
1993-12,thierry-boutsen,22,,115153
1993-12,ukyo-katayama,23,,115209
1993-12,luca-badoer,24,,115872
1993-12,michele-alboreto,25,,117100
1993-13,damon-hill,1,,84959
1993-13,jean-alesi,2,,85117
1993-13,alain-prost,3,,85400
1993-13,gerhard-berger,4,,86237
1993-13,michael-schumacher,5,,86359
1993-13,martin-brundle,6,,86952
1993-13,jj-lehto,7,,87471
1993-13,riccardo-patrese,8,,87712
1993-13,mark-blundell,9,,87736
1993-13,karl-wendlinger,10,,87822
1993-13,erik-comas,11,,87914
1993-13,michele-alboreto,12,,88263
1993-13,r-barrichello,13,,88271
1993-13,derek-warwick,14,,88310
1993-13,andrea-de-cesaris,15,,88313
1993-13,philippe-alliot,16,,88524
1993-13,ayrton-senna,17,,88550
1993-13,marco-apicella,18,,88789
1993-13,christian-fittipaldi,19,,89164
1993-13,aguri-suzuki,20,,89332
1993-13,luca-badoer,21,,89734
1993-13,ukyo-katayama,22,,89904
1993-13,pierluigi-martini,23,,90076
1993-13,pedro-lamy,24,,90149
1993-13,johnny-herbert,25,,90363
1993-13,michael-andretti,26,,99944
1993-14,alain-prost,1,,72445
1993-14,ayrton-senna,2,,73434
1993-14,damon-hill,3,,73465
1993-14,mika-hakkinen,4,,73817
1993-14,jean-alesi,5,,74448
1993-14,michael-schumacher,6,,74542
1993-14,riccardo-patrese,7,,74755
1993-14,derek-warwick,8,,74788
1993-14,gerhard-berger,9,,74885
1993-14,martin-brundle,10,,75263
1993-14,karl-wendlinger,11,,75435
1993-14,r-barrichello,12,,75461
1993-14,jj-lehto,13,,75487
1993-14,aguri-suzuki,14,,75691
1993-14,mark-blundell,15,,75695
1993-14,johnny-herbert,16,,75771
1993-14,andrea-de-cesaris,17,,75841
1993-14,ukyo-katayama,18,,76320
1993-14,pedro-lamy,19,,76413
1993-14,pierluigi-martini,20,,77126
1993-14,emanuele-naspetti,21,,77321
1993-14,michele-alboreto,22,,77504
1993-14,christian-fittipaldi,23,,77525
1993-14,philippe-alliot,24,,77956
1993-14,luca-badoer,25,,78029
1993-14,erik-comas,26,,
1993-15,alain-prost,1,,97984
1993-15,damon-hill,2,,98497
1993-15,ayrton-senna,3,,98788
1993-15,gerhard-berger,4,,98917
1993-15,eddie-irvine,5,,99561
1993-15,michael-schumacher,6,,99674
1993-15,mika-hakkinen,7,,100069
1993-15,derek-warwick,8,,100163
1993-15,r-barrichello,9,,100203
1993-15,jean-alesi,10,,100253
1993-15,ukyo-katayama,11,,100282
1993-15,karl-wendlinger,12,,100382
1993-15,jj-lehto,13,,100644
1993-15,mark-blundell,14,,100982
1993-15,riccardo-patrese,15,,101721
1993-15,johnny-herbert,16,,102011
1993-15,pedro-lamy,17,,102022
1993-15,pierluigi-martini,18,,102555
1993-15,andrea-de-cesaris,19,,102778
1993-15,toshio-suzuki,20,,103264
1993-15,erik-comas,21,,103818
1993-15,aguri-suzuki,22,,103881
1993-15,jean-marc-gounon,23,,105652
1993-15,martin-brundle,24,,109258
1993-16,alain-prost,1,,73854
1993-16,damon-hill,2,,74078
1993-16,ayrton-senna,3,,74116
1993-16,michael-schumacher,4,,74207
1993-16,riccardo-patrese,5,,74720
1993-16,mika-hakkinen,6,,75217
1993-16,aguri-suzuki,7,,75395
1993-16,gerhard-berger,8,,75894
1993-16,r-barrichello,9,,75976
1993-16,karl-wendlinger,10,,76039
1993-16,derek-warwick,11,,76108
1993-16,mark-blundell,12,,76136
1993-16,jj-lehto,13,,76198
1993-16,martin-brundle,14,,76301
1993-16,eddie-irvine,15,,76319
1993-16,andrea-de-cesaris,16,,76563
1993-16,johnny-herbert,17,,76760
1993-16,pierluigi-martini,18,,76772
1993-16,ukyo-katayama,19,,77180
1993-16,jean-marc-gounon,20,,77225
1993-16,pedro-lamy,21,,78408
1993-16,jean-alesi,22,,78453
1993-16,erik-comas,23,,79129
1993-16,toshio-suzuki,24,,84191
1994-1,ayrton-senna,1,21,76082
1994-1,michael-schumacher,2,21,77074
1994-1,damon-hill,3,20,77617
1994-1,michele-alboreto,4,19,77818
1994-1,christian-fittipaldi,5,23,78253
1994-1,jos-verstappen,6,23,78254
1994-1,gianni-morbidelli,7,21,78300
1994-1,jean-alesi,8,16,78430
1994-1,r-barrichello,9,22,78459
1994-1,eddie-irvine,10,21,78505
1994-1,erik-comas,11,23,78675
1994-1,mika-hakkinen,12,18,78714
1994-1,ukyo-katayama,13,22,78782
1994-1,heinz-harald-frentzen,14,22,78823
1994-1,mark-blundell,15,21,79123
1994-1,olivier-beretta,16,23,79625
1994-1,pierluigi-martini,17,8,79670
1994-1,johnny-herbert,18,21,79775
1994-1,martin-brundle,19,22,79955
1994-1,eric-bernard,20,22,80091
1994-1,olivier-panis,21,22,80100
1994-1,gerhard-berger,22,10,80202
1994-1,karl-wendlinger,23,12,80206
1994-1,david-brabham,24,21,80396
1994-1,pedro-lamy,25,14,81381
1994-1,bertrand-gachot,26,21,82029
1994-1,roland-ratzenberger,27,10,84432
1994-1,paul-belmondo,28,1,228480
1994-2,michael-schumacher,1,17,71852
1994-2,ayrton-senna,2,21,72067
1994-2,heinz-harald-frentzen,3,21,72937
1994-2,nicola-larini,4,22,73021
1994-2,mika-hakkinen,5,21,73101
1994-2,jos-verstappen,6,21,73223
1994-2,r-barrichello,7,21,73613
1994-2,christian-fittipaldi,8,21,73691
1994-2,martin-brundle,9,20,73716
1994-2,gerhard-berger,10,21,73819
1994-2,michele-alboreto,11,21,74017
1994-2,pierluigi-martini,12,21,74116
1994-2,gianni-morbidelli,13,12,74140
1994-2,karl-wendlinger,14,20,74323
1994-2,damon-hill,15,4,74365
1994-2,aguri-suzuki,16,21,74526
1994-2,mark-blundell,17,21,74538
1994-2,erik-comas,18,21,74714
1994-2,ukyo-katayama,19,13,74806
1994-2,olivier-beretta,20,20,74837
1994-2,johnny-herbert,21,21,74962
1994-2,olivier-panis,22,13,75008
1994-2,eric-bernard,23,21,75608
1994-2,pedro-lamy,24,21,75836
1994-2,david-brabham,25,21,75946
1994-2,roland-ratzenberger,26,17,76289
1994-2,paul-belmondo,27,5,78536
1994-2,bertrand-gachot,28,11,78586
1994-3,ayrton-senna,1,19,82083
1994-3,michael-schumacher,2,22,82200
1994-3,damon-hill,3,20,83234
1994-3,martin-brundle,4,21,83246
1994-3,karl-wendlinger,5,16,83396
1994-3,nicola-larini,6,20,83596
1994-3,gerhard-berger,7,18,83732
1994-3,heinz-harald-frentzen,8,22,83742
1994-3,jj-lehto,9,22,83747
1994-3,mark-blundell,10,22,83857
1994-3,ukyo-katayama,11,22,84013
1994-3,mika-hakkinen,12,22,84092
1994-3,gianni-morbidelli,13,18,84347
1994-3,christian-fittipaldi,14,21,84719
1994-3,michele-alboreto,15,22,85045
1994-3,pierluigi-martini,16,22,85092
1994-3,erik-comas,17,16,85578
1994-3,pedro-lamy,18,22,85583
1994-3,olivier-panis,19,20,85641
1994-3,eric-bernard,20,17,85924
1994-3,andrea-de-cesaris,21,22,85992
1994-3,johnny-herbert,22,19,86491
1994-3,olivier-beretta,23,22,86631
1994-3,david-brabham,24,4,86904
1994-3,roland-ratzenberger,25,21,87371
1994-3,paul-belmondo,26,13,88435
1994-3,bertrand-gachot,27,9,88722
1994-4,michael-schumacher,1,21,80464
1994-4,mika-hakkinen,2,18,80915
1994-4,gerhard-berger,3,22,81045
1994-4,damon-hill,4,22,82030
1994-4,mark-blundell,5,19,82273
1994-4,jean-alesi,6,22,82474
1994-4,christian-fittipaldi,7,21,82824
1994-4,gianni-morbidelli,8,18,82895
1994-4,pierluigi-martini,9,22,83009
1994-4,andrea-de-cesaris,10,19,83184
1994-4,ukyo-katayama,11,20,83274
1994-4,r-barrichello,12,22,83855
1994-4,michele-alboreto,13,21,83908
1994-4,martin-brundle,14,13,83936
1994-4,jj-lehto,15,17,84273
1994-4,eric-bernard,16,21,84734
1994-4,johnny-herbert,17,17,84930
1994-4,erik-comas,18,15,85543
1994-4,olivier-panis,19,21,85571
1994-4,pedro-lamy,20,22,85642
1994-4,olivier-beretta,21,15,85860
1994-4,david-brabham,22,20,85939
1994-4,bertrand-gachot,23,15,88675
1994-4,paul-belmondo,24,14,89836
1994-5,michael-schumacher,1,22,82084
1994-5,damon-hill,2,20,82432
1994-5,mika-hakkinen,3,22,82772
1994-5,david-coulthard,4,22,82929
1994-5,martin-brundle,5,23,83846
1994-5,r-barrichello,6,20,84530
1994-5,ukyo-katayama,7,23,84675
1994-5,heinz-harald-frentzen,8,21,84833
1994-5,pierluigi-martini,9,22,84984
1994-5,mark-blundell,10,22,85123
1994-5,erik-comas,11,23,85149
1994-5,jj-lehto,12,15,85153
1994-5,olivier-panis,13,20,85193
1994-5,eddie-irvine,14,22,85206
1994-5,michele-alboreto,15,19,85352
1994-5,jean-alesi,16,13,85458
1994-5,eric-bernard,17,19,85536
1994-5,gianni-morbidelli,18,16,85645
1994-5,christian-fittipaldi,19,10,86263
1994-5,olivier-beretta,20,17,86333
1994-5,gerhard-berger,21,14,86427
1994-5,david-brabham,22,20,87240
1994-5,johnny-herbert,23,16,88054
1994-5,alex-zanardi,24,17,88553
1994-5,andrea-montermini,25,17,88887
1994-5,bertrand-gachot,26,20,90099
1994-5,paul-belmondo,27,18,91217
1994-6,jean-alesi,1,19,86966
1994-6,michael-schumacher,2,22,87135
1994-6,damon-hill,3,22,87472
1994-6,gianni-morbidelli,4,21,87635
1994-6,eddie-irvine,5,21,87745
1994-6,mika-hakkinen,6,18,87848
1994-6,gerhard-berger,7,20,87900
1994-6,david-coulthard,8,22,87905
1994-6,r-barrichello,9,22,88124
1994-6,ukyo-katayama,10,12,88147
1994-6,martin-brundle,11,22,88285
1994-6,mark-blundell,12,21,88543
1994-6,pierluigi-martini,13,22,88670
1994-6,michele-alboreto,14,22,88764
1994-6,christian-fittipaldi,15,18,88782
1994-6,erik-comas,16,23,88843
1994-6,heinz-harald-frentzen,17,15,88878
1994-6,olivier-panis,18,23,88882
1994-6,jj-lehto,19,23,89138
1994-6,olivier-beretta,20,21,89205
1994-6,andrea-de-cesaris,21,23,89222
1994-6,alex-zanardi,22,22,89973
1994-6,johnny-herbert,23,16,90107
1994-6,eric-bernard,24,18,90593
1994-6,david-brabham,25,13,91158
1994-6,bertrand-gachot,26,22,92973
1994-6,paul-belmondo,27,11,94205
1994-7,nigel-mansell,1,23,77283
1994-7,damon-hill,2,21,77297
1994-7,michael-schumacher,3,11,77358
1994-7,jean-alesi,4,20,77439
1994-7,r-barrichello,5,23,77502
1994-7,martin-brundle,6,23,77609
1994-7,olivier-panis,7,23,77613
1994-7,eddie-irvine,8,22,77614
1994-7,gerhard-berger,9,15,77775
1994-7,heinz-harald-frentzen,10,12,77876
1994-7,mika-hakkinen,11,16,78167
1994-7,andrea-de-cesaris,12,22,78220
1994-7,jos-verstappen,13,22,78229
1994-7,pierluigi-martini,14,22,78325
1994-7,ukyo-katayama,15,20,78543
1994-7,eric-bernard,16,22,78566
1994-7,erik-comas,17,23,78571
1994-7,gianni-morbidelli,18,17,78727
1994-7,michele-alboreto,19,23,78733
1994-7,mark-blundell,20,23,78864
1994-7,christian-fittipaldi,21,23,79145
1994-7,johnny-herbert,22,22,79445
1994-7,alex-zanardi,23,23,79525
1994-7,olivier-beretta,24,23,79938
1994-7,jean-marc-gounon,25,11,80770
1994-7,david-brabham,26,12,80981
1994-7,bertrand-gachot,27,19,81884
1994-7,paul-belmondo,28,23,82630
1994-8,gerhard-berger,1,22,85349
1994-8,michael-schumacher,2,23,85708
1994-8,damon-hill,3,20,86075
1994-8,jean-alesi,4,19,86554
1994-8,eddie-irvine,5,15,86877
1994-8,martin-brundle,6,23,87004
1994-8,david-coulthard,7,19,87054
1994-8,jos-verstappen,8,23,87236
1994-8,ukyo-katayama,9,19,87295
1994-8,r-barrichello,10,19,87340
1994-8,mark-blundell,11,23,87354
1994-8,pierluigi-martini,12,23,87582
1994-8,michele-alboreto,13,16,87822
1994-8,gianni-morbidelli,14,18,87874
1994-8,andrea-de-cesaris,15,22,88051
1994-8,mika-hakkinen,16,16,88375
1994-8,olivier-panis,17,20,88398
1994-8,christian-fittipaldi,18,21,88444
1994-8,heinz-harald-frentzen,19,15,88512
1994-8,alex-zanardi,20,23,88658
1994-8,erik-comas,21,22,88706
1994-8,johnny-herbert,22,23,89026
1994-8,olivier-beretta,23,23,89100
1994-8,eric-bernard,24,17,90021
1994-8,jean-marc-gounon,25,20,90562
1994-8,david-brabham,26,13,90640
1994-8,bertrand-gachot,27,23,90885
1994-8,paul-belmondo,28,21,92303
