sessionId,entrantId,positionOrder,positionText,laps,time
1992-11-FP2,6212,12,12,,79807
1992-11-FP2,6201,13,13,,79823
1992-11-FP2,6195,14,14,,79953
1992-11-FP2,6196,15,15,,80018
1992-11-FP2,6232,16,16,,80073
1992-11-FP2,6210,17,17,,80107
1992-11-FP2,6216,18,18,,80223
1992-11-FP2,6190,19,19,,80649
1992-11-FP2,6206,20,20,,80719
1992-11-FP2,6202,21,21,,80818
1992-11-FP2,6238,22,22,,80900
1992-11-FP2,6205,23,23,,81015
1992-11-FP2,6215,24,24,,81183
1992-11-FP2,6234,25,25,,81340
1992-11-FP2,6230,26,26,,81506
1992-11-FP2,6189,27,27,,81599
1992-11-FP2,6214,28,28,,82284
1992-11-FP2,6223,29,29,,82308
1992-12-FP2,6226,1,1,,133261
1992-12-FP2,6235,2,2,,133976
1992-12-FP2,6222,3,3,,134607
1992-12-FP2,6205,4,4,,136263
1992-12-FP2,6227,5,5,,136438
1992-12-FP2,6240,6,6,,136759
1992-12-FP2,6195,7,7,,138663
1992-12-FP2,6215,8,8,,139339
1992-12-FP2,6206,9,9,,139696
1992-12-FP2,6196,10,10,,139849
1992-12-FP2,6231,11,11,,140166
1992-12-FP2,6221,12,12,,140442
1992-12-FP2,6228,13,13,,140593
1992-12-FP2,6216,14,14,,140714
1992-12-FP2,6189,15,15,,141208
1992-12-FP2,6190,16,16,,141689
1992-12-FP2,6213,17,17,,143145
1992-12-FP2,6209,18,18,,143456
1992-12-FP2,6236,19,19,,144883
1992-12-FP2,6230,20,20,,145238
1992-12-FP2,6212,21,21,,147255
1992-13-FP2,6235,1,1,,82484
1992-13-FP2,6236,2,2,,82667
1992-13-FP2,6221,3,3,,82974
1992-13-FP2,6226,4,4,,83997
1992-13-FP2,6222,5,5,,84364
1992-13-FP2,6240,6,6,,84584
1992-13-FP2,6201,7,7,,85077
1992-13-FP2,6227,8,8,,85306
1992-13-FP2,6206,9,9,,85385
1992-13-FP2,6230,10,10,,85392
1992-13-FP2,6232,11,11,,85646
1992-13-FP2,6210,12,12,,85748
1992-13-FP2,6231,13,13,,85794
1992-13-FP2,6228,14,14,,85914
1992-13-FP2,6190,15,15,,85953
1992-13-FP2,6189,16,16,,85954
1992-13-FP2,6209,17,17,,85958
1992-13-FP2,6205,18,18,,86004
1992-13-FP2,6241,19,19,,86086
1992-13-FP2,6213,20,20,,86092
1992-13-FP2,6214,21,21,,86130
1992-13-FP2,6196,22,22,,86164
1992-13-FP2,6195,23,23,,86204
1992-13-FP2,6239,24,24,,86726
1992-13-FP2,6229,25,25,,86819
1992-13-FP2,6216,26,26,,86899
1992-13-FP2,6238,27,27,,87296
1992-13-FP2,6215,28,28,,87964
1992-14-FP2,6235,1,1,,73635
1992-14-FP2,6236,2,2,,73755
1992-14-FP2,6222,3,3,,74690
1992-14-FP2,6221,4,4,,75276
1992-14-FP2,6226,5,5,,75594
1992-14-FP2,6227,6,6,,76341
1992-14-FP2,6231,7,7,,76469
1992-14-FP2,6228,8,8,,76872
1992-14-FP2,6230,9,9,,77114
1992-14-FP2,6240,10,10,,77115
1992-14-FP2,6209,11,11,,77148
1992-14-FP2,6214,12,12,,77416
1992-14-FP2,6195,13,13,,77416
1992-14-FP2,6201,14,14,,77534
1992-14-FP2,6190,15,15,,77592
1992-14-FP2,6241,16,16,,77705
1992-14-FP2,6196,17,17,,77719
1992-14-FP2,6210,18,18,,77733
1992-14-FP2,6239,19,19,,78146
1992-14-FP2,6213,20,20,,78390
1992-14-FP2,6215,21,21,,78480
1992-14-FP2,6216,22,22,,78503
1992-14-FP2,6205,23,23,,78538
1992-14-FP2,6189,24,24,,78760
1992-14-FP2,6206,25,25,,79173
1992-14-FP2,6229,26,26,,79533
1992-15-FP2,6235,1,1,,118693
1992-15-FP2,6240,2,2,,118799
1992-15-FP2,6226,3,3,,120196
1992-15-FP2,6221,4,4,,121697
1992-15-FP2,6236,5,5,,122367
1992-15-FP2,6242,6,6,,123914
1992-15-FP2,6195,7,7,,123915
1992-15-FP2,6206,8,8,,124413
1992-15-FP2,6228,9,9,,125582
1992-15-FP2,6209,10,10,,126574
1992-15-FP2,6205,11,11,,126724
1992-15-FP2,6243,12,12,,126788
1992-15-FP2,6216,13,13,,127068
1992-15-FP2,6189,14,14,,127745
1992-15-FP2,6196,15,15,,129029
1992-15-FP2,6239,16,16,,129151
1992-15-FP2,6230,17,17,,129962
1992-15-FP2,6210,18,18,,130163
1992-15-FP2,6231,19,19,,130677
1992-15-FP2,6229,20,20,,135719
1992-16-FP2,6235,1,1,,74094
1992-16-FP2,6221,2,2,,74507
1992-16-FP2,6222,3,3,,75197
1992-16-FP2,6236,4,4,,75237
1992-16-FP2,6226,5,5,,76418
1992-16-FP2,6228,6,6,,76576
1992-16-FP2,6190,7,7,,76658
1992-16-FP2,6240,8,8,,76705
1992-16-FP2,6231,9,9,,77118
1992-16-FP2,6227,10,10,,77219
1992-16-FP2,6209,11,11,,77276
1992-16-FP2,6195,12,12,,77348
1992-16-FP2,6196,13,13,,77399
1992-16-FP2,6215,14,14,,77473
1992-16-FP2,6206,15,15,,77545
1992-16-FP2,6213,16,16,,77558
1992-16-FP2,6229,17,17,,77568
1992-16-FP2,6210,18,18,,77622
1992-16-FP2,6189,19,19,,77669
1992-16-FP2,6216,20,20,,78439
1992-16-FP2,6243,21,21,,78504
1992-16-FP2,6239,22,22,,78677
1992-16-FP2,6230,23,23,,78870
1992-16-FP2,6242,24,24,,78967
1992-16-FP2,6205,25,25,,79189
1992-16-FP2,6214,26,26,,79259
1993-01-FP2,6251,1,1,,78533
1993-01-FP2,6250,2,2,,78896
1993-01-FP2,6249,3,3,,79375
1993-01-FP2,6266,4,4,,79380
1993-01-FP2,6267,5,5,,79950
1993-01-FP2,6264,6,6,,79975
1993-01-FP2,6261,7,7,,80003
1993-01-FP2,6257,8,8,,80029
1993-01-FP2,6268,9,9,,80083
1993-01-FP2,6248,10,10,,80127
1993-01-FP2,6256,11,11,,80134
1993-01-FP2,6253,12,12,,80198
1993-01-FP2,6254,13,13,,80279
1993-01-FP2,6252,14,14,,80530
1993-01-FP2,6269,15,15,,80743
1993-01-FP2,6260,16,16,,80813
1993-01-FP2,6245,17,17,,80834
1993-01-FP2,6244,18,18,,80934
1993-01-FP2,6271,19,19,,81168
1993-01-FP2,6270,20,20,,81296
1993-01-FP2,6247,21,21,,81638
1993-01-FP2,6255,22,22,,82032
1993-01-FP2,6263,23,23,,82058
1993-01-FP2,6265,24,24,,82810
1993-01-FP2,6262,25,25,,82960
1993-01-FP2,6246,26,26,,86099
1993-02-FP2,6245,1,1,,76841
1993-02-FP2,6244,2,2,,77192
1993-02-FP2,6251,3,3,,78727
1993-02-FP2,6268,4,4,,78961
1993-02-FP2,6248,5,5,,79392
1993-02-FP2,6255,6,6,,79433
1993-02-FP2,6250,7,7,,79509
1993-02-FP2,6270,8,8,,79515
1993-02-FP2,6249,9,9,,79721
1993-02-FP2,6261,10,10,,79855
1993-02-FP2,6256,11,11,,79936
1993-02-FP2,6260,12,12,,80231
1993-02-FP2,6267,13,13,,80316
1993-02-FP2,6269,14,14,,80528
1993-02-FP2,6253,15,15,,80585
1993-02-FP2,6266,16,16,,80716
1993-02-FP2,6271,17,17,,80724
1993-02-FP2,6254,18,18,,80757
1993-02-FP2,6252,19,19,,80764
1993-02-FP2,6264,20,20,,80933
1993-02-FP2,6263,21,21,,81489
1993-02-FP2,6246,22,22,,81521
1993-02-FP2,6257,23,23,,81909
1993-02-FP2,6265,24,24,,82108
1993-02-FP2,6247,25,25,,82220
1993-02-FP2,6262,26,26,,83404
1993-03-FP2,6245,1,1,,70716
1993-03-FP2,6244,2,2,,71175
1993-03-FP2,6251,3,3,,71552
1993-03-FP2,6272,4,4,,72647
1993-03-FP2,6271,5,5,,72744
1993-03-FP2,6255,6,6,,73011
1993-03-FP2,6250,7,7,,73094
1993-03-FP2,6260,8,8,,73209
1993-03-FP2,6274,9,9,,73222
1993-03-FP2,6268,10,10,,73486
1993-03-FP2,6254,11,11,,73515
1993-03-FP2,6273,12,12,,73516
1993-03-FP2,6269,13,13,,73644
1993-03-FP2,6256,14,14,,73766
1993-03-FP2,6264,15,15,,73791
1993-03-FP2,6246,16,16,,74010
1993-03-FP2,6261,17,17,,74066
1993-03-FP2,6267,18,18,,74158
1993-03-FP2,6265,19,19,,74204
1993-03-FP2,6266,20,20,,74242
1993-03-FP2,6276,21,21,,75006
1993-03-FP2,6275,22,22,,75327
1993-03-FP2,6247,23,23,,75423
1993-03-FP2,6263,24,24,,75702
1993-03-FP2,6262,25,25,,75832
1993-03-FP2,6270,26,26,,76936
1993-04-FP2,6244,1,1,,82524
1993-04-FP2,6245,2,2,,82804
1993-04-FP2,6251,3,3,,83250
1993-04-FP2,6272,4,4,,84313
1993-04-FP2,6270,5,5,,85050
1993-04-FP2,6255,6,6,,85068
1993-04-FP2,6250,7,7,,85343
1993-04-FP2,6268,8,8,,85401
1993-04-FP2,6256,9,9,,85430
1993-04-FP2,6267,10,10,,85442
1993-04-FP2,6274,11,11,,85608
1993-04-FP2,6275,12,12,,85766
1993-04-FP2,6266,13,13,,85907
1993-04-FP2,6271,14,14,,86084
1993-04-FP2,6254,15,15,,86278
1993-04-FP2,6261,16,16,,86413
1993-04-FP2,6247,17,17,,86535
1993-04-FP2,6276,18,18,,86630
1993-04-FP2,6260,19,19,,86985
1993-04-FP2,6265,20,20,,87045
1993-04-FP2,6263,21,21,,87408
1993-04-FP2,6269,22,22,,87435
1993-04-FP2,6262,23,23,,87570
1993-04-FP2,6264,24,24,,87846
1993-04-FP2,6273,25,25,,89311
1993-04-FP2,6246,26,26,,89810
1993-05-FP2,6244,1,1,,78551
1993-05-FP2,6245,2,2,,79699
1993-05-FP2,6251,3,3,,80078
1993-05-FP2,6272,4,4,,80146
1993-05-FP2,6270,5,5,,82363
1993-05-FP2,6275,6,6,,82763
1993-05-FP2,6268,7,7,,82874
1993-05-FP2,6267,8,8,,82914
1993-05-FP2,6254,9,9,,83054
1993-05-FP2,6256,10,10,,83297
1993-05-FP2,6255,11,11,,83353
1993-05-FP2,6271,12,12,,83406
1993-05-FP2,6269,13,13,,83457
1993-05-FP2,6261,14,14,,83769
1993-05-FP2,6274,15,15,,83800
1993-05-FP2,6266,16,16,,83830
1993-05-FP2,6276,17,17,,83972
1993-05-FP2,6273,18,18,,84182
1993-05-FP2,6260,19,19,,84333
1993-05-FP2,6247,20,20,,84355
1993-05-FP2,6265,21,21,,84951
1993-05-FP2,6246,22,22,,85290
1993-05-FP2,6263,23,23,,85766
1993-05-FP2,6262,24,24,,86123
1993-05-FP2,6250,25,25,,86823
1993-05-FP2,6264,26,26,,87335
1993-06-FP2,6245,1,1,,81731
1993-06-FP2,6269,2,2,,82092
1993-06-FP2,6251,3,3,,82187
1993-06-FP2,6273,4,4,,82209
1993-06-FP2,6270,5,5,,82258
1993-06-FP2,6272,6,6,,82537
1993-06-FP2,6268,7,7,,83261
1993-06-FP2,6244,8,8,,83951
1993-06-FP2,6271,9,9,,84006
1993-06-FP2,6274,10,10,,84106
1993-06-FP2,6250,11,11,,84511
1993-06-FP2,6266,12,12,,84573
1993-06-FP2,6275,13,13,,84619
1993-06-FP2,6261,14,14,,84805
1993-06-FP2,6267,15,15,,84923
1993-06-FP2,6256,16,16,,85005
1993-06-FP2,6264,17,17,,85371
1993-06-FP2,6265,18,18,,85499
1993-06-FP2,6247,19,19,,85609
1993-06-FP2,6255,20,20,,85732
1993-06-FP2,6254,21,21,,85990
1993-06-FP2,6246,22,22,,86475
1993-06-FP2,6276,23,23,,86985
1993-06-FP2,6260,24,24,,87503
1993-06-FP2,6262,25,25,,87518
1993-06-FP2,6263,26,26,,90421
1993-07-FP2,6245,1,1,,79376
1993-07-FP2,6244,2,2,,80133
1993-07-FP2,6272,3,3,,81175
1993-07-FP2,6269,4,4,,81312
1993-07-FP2,6273,5,5,,81450
1993-07-FP2,6270,6,6,,81605
1993-07-FP2,6250,7,7,,81659
1993-07-FP2,6251,8,8,,82020
1993-07-FP2,6266,9,9,,82080
1993-07-FP2,6261,10,10,,82170
1993-07-FP2,6256,11,11,,82298
1993-07-FP2,6267,12,12,,82345
1993-07-FP2,6255,13,13,,82580
1993-07-FP2,6264,14,14,,82700
1993-07-FP2,6275,15,15,,82854
1993-07-FP2,6274,16,16,,83048
1993-07-FP2,6254,17,17,,83101
1993-07-FP2,6260,18,18,,83162
1993-07-FP2,6271,19,19,,83318
1993-07-FP2,6276,20,20,,83459
1993-07-FP2,6247,21,21,,84105
1993-07-FP2,6246,22,22,,84152
1993-07-FP2,6265,23,23,,84803
1993-07-FP2,6262,24,24,,84918
1993-07-FP2,6263,25,25,,85307
1993-08-FP2,6245,1,1,,74758
1993-08-FP2,6244,2,2,,74979
1993-08-FP2,6267,3,3,,76102
1993-08-FP2,6272,4,4,,76567
1993-08-FP2,6266,5,5,,76634
1993-08-FP2,6256,6,6,,76948
1993-08-FP2,6251,7,7,,77113
1993-08-FP2,6268,8,8,,77582
1993-08-FP2,6260,9,9,,77717
1993-08-FP2,6250,10,10,,77934
1993-08-FP2,6261,11,11,,77946
1993-08-FP2,6270,12,12,,78103
1993-08-FP2,6274,13,13,,78187
1993-08-FP2,6273,14,14,,78392
1993-08-FP2,6269,15,15,,78408
1993-08-FP2,6254,16,16,,78459
1993-08-FP2,6265,17,17,,78525
1993-08-FP2,6264,18,18,,78632
1993-08-FP2,6246,19,19,,78646
1993-08-FP2,6276,20,20,,78793
1993-08-FP2,6271,21,21,,78820
1993-08-FP2,6263,22,22,,79284
1993-08-FP2,6262,23,23,,80136
1993-08-FP2,6275,24,24,,80693
1993-08-FP2,6255,25,25,,80831
1993-08-FP2,6247,26,26,,87976
1993-09-FP2,6244,1,1,,80434
1993-09-FP2,6245,2,2,,80436
1993-09-FP2,6272,3,3,,81513
1993-09-FP2,6273,4,4,,82428
1993-09-FP2,6255,5,5,,82734
1993-09-FP2,6275,6,6,,83372
1993-09-FP2,6267,7,7,,83413
1993-09-FP2,6250,8,8,,83426
1993-09-FP2,6254,9,9,,83453
1993-09-FP2,6251,10,10,,83573
1993-09-FP2,6266,11,11,,83588
1993-09-FP2,6256,12,12,,83617
1993-09-FP2,6271,13,13,,83810
1993-09-FP2,6268,14,14,,83845
1993-09-FP2,6274,15,15,,83941
1993-09-FP2,6270,16,16,,84321
1993-09-FP2,6269,17,17,,84336
1993-09-FP2,6261,18,18,,84393
1993-09-FP2,6277,19,19,,85121
1993-09-FP2,6246,20,20,,85379
1993-09-FP2,6276,21,21,,85491
1993-09-FP2,6260,22,22,,85592
1993-09-FP2,6278,23,23,,85950
1993-09-FP2,6264,24,24,,86151
1993-09-FP2,6263,25,25,,86278
1993-09-FP2,6262,26,26,,87193
1993-10-FP2,6245,1,1,,98817
1993-10-FP2,6244,2,2,,99247
1993-10-FP2,6272,3,3,,99567
1993-10-FP2,6251,4,4,,99714
1993-10-FP2,6275,5,5,,101058
1993-10-FP2,6267,6,6,,101110
1993-10-FP2,6266,7,7,,101165
1993-10-FP2,6269,8,8,,101364
1993-10-FP2,6273,9,9,,101435
1993-10-FP2,6274,10,10,,102158
1993-10-FP2,6256,11,11,,102171
1993-10-FP2,6260,12,12,,102270
1993-10-FP2,6268,13,13,,102288
1993-10-FP2,6261,14,14,,102592
1993-10-FP2,6271,15,15,,102598
1993-10-FP2,6276,16,16,,102664
1993-10-FP2,6270,17,17,,102842
1993-10-FP2,6278,18,18,,103073
1993-10-FP2,6277,19,19,,103089
1993-10-FP2,6264,20,20,,103156
1993-10-FP2,6255,21,21,,103609
1993-10-FP2,6250,22,22,,103619
1993-10-FP2,6254,23,23,,103640
1993-10-FP2,6263,24,24,,104201
1993-10-FP2,6262,25,25,,104338
1993-10-FP2,6279,26,26,,104388
1993-11-FP2,6245,1,1,,75959
1993-11-FP2,6244,2,2,,76058
1993-11-FP2,6272,3,3,,76210
1993-11-FP2,6251,4,4,,76714
1993-11-FP2,6273,5,5,,76909
1993-11-FP2,6269,6,6,,76949
1993-11-FP2,6274,7,7,,78218
1993-11-FP2,6256,8,8,,78442
1993-11-FP2,6266,9,9,,78451
1993-11-FP2,6264,10,10,,78493
1993-11-FP2,6250,11,11,,78602
1993-11-FP2,6267,12,12,,78617
1993-11-FP2,6278,13,13,,78678
1993-11-FP2,6275,14,14,,78711
1993-11-FP2,6255,15,15,,78766
1993-11-FP2,6271,16,16,,79099
1993-11-FP2,6270,17,17,,79631
1993-11-FP2,6277,18,18,,79741
1993-11-FP2,6279,19,19,,79762
1993-11-FP2,6261,20,20,,80059
1993-11-FP2,6260,21,21,,80921
1993-11-FP2,6276,22,22,,80960
1993-11-FP2,6262,23,23,,81746
1993-11-FP2,6263,24,24,,81779
1993-11-FP2,6268,25,25,,82976
1993-11-FP2,6254,26,26,,87857
1993-12-FP2,6245,1,1,,109460
1993-12-FP2,6272,2,2,,110144
1993-12-FP2,6275,3,3,,110683
1993-12-FP2,6244,4,4,,110818
1993-12-FP2,6251,5,5,,111194
1993-12-FP2,6270,6,6,,111710
1993-12-FP2,6274,7,7,,111914
1993-12-FP2,6268,8,8,,111960
1993-12-FP2,6267,9,9,,111984
1993-12-FP2,6271,10,10,,112014
1993-12-FP2,6277,11,11,,112016
1993-12-FP2,6273,12,12,,112332
1993-12-FP2,6266,13,13,,112370
1993-12-FP2,6255,14,14,,112458
1993-12-FP2,6269,15,15,,113130
1993-12-FP2,6250,16,16,,113695
1993-12-FP2,6261,17,17,,114004
1993-12-FP2,6278,18,18,,114050
1993-12-FP2,6260,19,19,,114087
1993-12-FP2,6256,20,20,,114862
1993-12-FP2,6264,21,21,,115036
1993-12-FP2,6276,22,22,,115153
1993-12-FP2,6279,23,23,,115209
1993-12-FP2,6263,24,24,,115872
1993-12-FP2,6262,25,25,,117100
1993-13-FP2,6244,1,1,,84959
1993-13-FP2,6268,2,2,,85117
1993-13-FP2,6245,3,3,,85400
1993-13-FP2,6269,4,4,,86237
1993-13-FP2,6272,5,5,,86359
1993-13-FP2,6266,6,6,,86952
1993-13-FP2,6271,7,7,,87471
1993-13-FP2,6273,8,8,,87712
1993-13-FP2,6267,9,9,,87736
1993-13-FP2,6270,10,10,,87822
1993-13-FP2,6261,11,11,,87914
1993-13-FP2,6262,12,12,,88263
1993-13-FP2,6256,13,13,,88271
1993-13-FP2,6274,14,14,,88310
1993-13-FP2,6277,15,15,,88313
1993-13-FP2,6260,16,16,,88524
1993-13-FP2,6251,17,17,,88550
1993-13-FP2,6281,18,18,,88789
1993-13-FP2,6264,19,19,,89164
1993-13-FP2,6275,20,20,,89332
1993-13-FP2,6263,21,21,,89734
1993-13-FP2,6279,22,22,,89904
1993-13-FP2,6278,23,23,,90076
1993-13-FP2,6280,24,24,,90149
1993-13-FP2,6255,25,25,,90363
1993-13-FP2,6250,26,26,,99944
1993-14-FP2,6245,1,1,,72445
1993-14-FP2,6251,2,2,,73434
1993-14-FP2,6244,3,3,,73465
1993-14-FP2,6282,4,4,,73817
1993-14-FP2,6268,5,5,,74448
1993-14-FP2,6272,6,6,,74542
1993-14-FP2,6273,7,7,,74755
1993-14-FP2,6274,8,8,,74788
1993-14-FP2,6269,9,9,,74885
1993-14-FP2,6266,10,10,,75263
1993-14-FP2,6270,11,11,,75435
1993-14-FP2,6256,12,12,,75461
1993-14-FP2,6271,13,13,,75487
1993-14-FP2,6275,14,14,,75691
1993-14-FP2,6267,15,15,,75695
1993-14-FP2,6255,16,16,,75771
1993-14-FP2,6277,17,17,,75841
1993-14-FP2,6279,18,18,,76320
1993-14-FP2,6280,19,19,,76413
1993-14-FP2,6278,20,20,,77126
1993-14-FP2,6283,21,21,,77321
1993-14-FP2,6262,22,22,,77504
1993-14-FP2,6264,23,23,,77525
1993-14-FP2,6260,24,24,,77956
1993-14-FP2,6263,25,25,,78029
1993-14-FP2,6261,26,26,,
1993-15-FP2,6245,1,1,,97984
1993-15-FP2,6244,2,2,,98497
1993-15-FP2,6251,3,3,,98788
1993-15-FP2,6269,4,4,,98917
1993-15-FP2,6284,5,5,,99561
1993-15-FP2,6272,6,6,,99674
1993-15-FP2,6282,7,7,,100069
1993-15-FP2,6274,8,8,,100163
1993-15-FP2,6256,9,9,,100203
1993-15-FP2,6268,10,10,,100253
1993-15-FP2,6279,11,11,,100282
1993-15-FP2,6270,12,12,,100382
1993-15-FP2,6271,13,13,,100644
1993-15-FP2,6267,14,14,,100982
1993-15-FP2,6273,15,15,,101721
1993-15-FP2,6255,16,16,,102011
1993-15-FP2,6280,17,17,,102022
1993-15-FP2,6278,18,18,,102555
1993-15-FP2,6277,19,19,,102778
1993-15-FP2,6285,20,20,,103264
1993-15-FP2,6261,21,21,,103818
1993-15-FP2,6275,22,22,,103881
1993-15-FP2,6286,23,23,,105652
1993-15-FP2,6266,24,24,,109258
1993-16-FP2,6245,1,1,,73854
1993-16-FP2,6244,2,2,,74078
1993-16-FP2,6251,3,3,,74116
1993-16-FP2,6272,4,4,,74207
1993-16-FP2,6273,5,5,,74720
1993-16-FP2,6282,6,6,,75217
1993-16-FP2,6275,7,7,,75395
1993-16-FP2,6269,8,8,,75894
1993-16-FP2,6256,9,9,,75976
1993-16-FP2,6270,10,10,,76039
1993-16-FP2,6274,11,11,,76108
1993-16-FP2,6267,12,12,,76136
1993-16-FP2,6271,13,13,,76198
1993-16-FP2,6266,14,14,,76301
1993-16-FP2,6284,15,15,,76319
1993-16-FP2,6277,16,16,,76563
1993-16-FP2,6255,17,17,,76760
1993-16-FP2,6278,18,18,,76772
1993-16-FP2,6279,19,19,,77180
1993-16-FP2,6286,20,20,,77225
1993-16-FP2,6280,21,21,,78408
1993-16-FP2,6268,22,22,,78453
1993-16-FP2,6261,23,23,,79129
1993-16-FP2,6285,24,24,,84191
1994-01-FP2,6288,1,1,21,76082
1994-01-FP2,6291,2,2,21,77074
1994-01-FP2,6287,3,3,20,77617
1994-01-FP2,6304,4,4,19,77818
1994-01-FP2,6295,5,5,23,78253
1994-01-FP2,6292,6,6,23,78254
1994-01-FP2,6296,7,7,21,78300
1994-01-FP2,6307,8,8,16,78430
1994-01-FP2,6299,9,9,22,78459
1994-01-FP2,6300,10,10,21,78505
1994-01-FP2,6302,11,11,23,78675
1994-01-FP2,6293,12,12,18,78714
1994-01-FP2,6289,13,13,22,78782
1994-01-FP2,6310,14,14,22,78823
1994-01-FP2,6290,15,15,21,79123
1994-01-FP2,6301,16,16,23,79625
1994-01-FP2,6303,17,17,8,79670
1994-01-FP2,6298,18,18,21,79775
1994-01-FP2,6294,19,19,22,79955
1994-01-FP2,6305,20,20,22,80091
1994-01-FP2,6306,21,21,22,80100
1994-01-FP2,6308,22,22,10,80202
1994-01-FP2,6309,23,23,12,80206
1994-01-FP2,6311,24,24,21,80396
1994-01-FP2,6297,25,25,14,81381
1994-01-FP2,6314,26,26,21,82029
1994-01-FP2,6312,27,27,10,84432
1994-01-FP2,6313,28,28,1,228480
1994-02-FP2,6291,1,1,17,71852
1994-02-FP2,6288,2,2,21,72067
1994-02-FP2,6310,3,3,21,72937
1994-02-FP2,6316,4,4,22,73021
1994-02-FP2,6293,5,5,21,73101
1994-02-FP2,6292,6,6,21,73223
1994-02-FP2,6299,7,7,21,73613
1994-02-FP2,6295,8,8,21,73691
1994-02-FP2,6294,9,9,20,73716
1994-02-FP2,6308,10,10,21,73819
1994-02-FP2,6304,11,11,21,74017
1994-02-FP2,6303,12,12,21,74116
1994-02-FP2,6296,13,13,12,74140
1994-02-FP2,6309,14,14,20,74323
1994-02-FP2,6287,15,15,4,74365
1994-02-FP2,6315,16,16,21,74526
1994-02-FP2,6290,17,17,21,74538
1994-02-FP2,6302,18,18,21,74714
1994-02-FP2,6289,19,19,13,74806
1994-02-FP2,6301,20,20,20,74837
1994-02-FP2,6298,21,21,21,74962
1994-02-FP2,6306,22,22,13,75008
1994-02-FP2,6305,23,23,21,75608
1994-02-FP2,6297,24,24,21,75836
1994-02-FP2,6311,25,25,21,75946
1994-02-FP2,6312,26,26,17,76289
1994-02-FP2,6313,27,27,5,78536
1994-02-FP2,6314,28,28,11,78586
1994-03-FP2,6288,1,1,19,82083
1994-03-FP2,6291,2,2,22,82200
1994-03-FP2,6287,3,3,20,83234
1994-03-FP2,6294,4,4,21,83246
1994-03-FP2,6309,5,5,16,83396
1994-03-FP2,6316,6,6,20,83596
1994-03-FP2,6308,7,7,18,83732
1994-03-FP2,6310,8,8,22,83742
1994-03-FP2,6317,9,9,22,83747
1994-03-FP2,6290,10,10,22,83857
1994-03-FP2,6289,11,11,22,84013
1994-03-FP2,6293,12,12,22,84092
1994-03-FP2,6296,13,13,18,84347
1994-03-FP2,6295,14,14,21,84719
1994-03-FP2,6304,15,15,22,85045
1994-03-FP2,6303,16,16,22,85092
1994-03-FP2,6302,17,17,16,85578
1994-03-FP2,6297,18,18,22,85583
1994-03-FP2,6306,19,19,20,85641
1994-03-FP2,6305,20,20,17,85924
1994-03-FP2,6318,21,21,22,85992
1994-03-FP2,6298,22,22,19,86491
1994-03-FP2,6301,23,23,22,86631
1994-03-FP2,6311,24,24,4,86904
1994-03-FP2,6312,25,25,21,87371
1994-03-FP2,6313,26,26,13,88435
1994-03-FP2,6314,27,27,9,88722
1994-04-FP2,6291,1,1,21,80464
1994-04-FP2,6293,2,2,18,80915
1994-04-FP2,6308,3,3,22,81045
1994-04-FP2,6287,4,4,22,82030
1994-04-FP2,6290,5,5,19,82273
1994-04-FP2,6307,6,6,22,82474
1994-04-FP2,6295,7,7,21,82824
1994-04-FP2,6296,8,8,18,82895
1994-04-FP2,6303,9,9,22,83009
1994-04-FP2,6318,10,10,19,83184
1994-04-FP2,6289,11,11,20,83274
1994-04-FP2,6299,12,12,22,83855
1994-04-FP2,6304,13,13,21,83908
1994-04-FP2,6294,14,14,13,83936
1994-04-FP2,6317,15,15,17,84273
1994-04-FP2,6305,16,16,21,84734
1994-04-FP2,6298,17,17,17,84930
1994-04-FP2,6302,18,18,15,85543
1994-04-FP2,6306,19,19,21,85571
1994-04-FP2,6297,20,20,22,85642
1994-04-FP2,6301,21,21,15,85860
1994-04-FP2,6311,22,22,20,85939
1994-04-FP2,6314,23,23,15,88675
1994-04-FP2,6313,24,24,14,89836
1994-05-FP2,6291,1,1,22,82084
1994-05-FP2,6287,2,2,20,82432
1994-05-FP2,6293,3,3,22,82772
1994-05-FP2,6319,4,4,22,82929
1994-05-FP2,6294,5,5,23,83846
1994-05-FP2,6299,6,6,20,84530
1994-05-FP2,6289,7,7,23,84675
1994-05-FP2,6310,8,8,21,84833
1994-05-FP2,6303,9,9,22,84984
1994-05-FP2,6290,10,10,22,85123
1994-05-FP2,6302,11,11,23,85149
1994-05-FP2,6317,12,12,15,85153
1994-05-FP2,6306,13,13,20,85193
1994-05-FP2,6300,14,14,22,85206
1994-05-FP2,6304,15,15,19,85352
1994-05-FP2,6307,16,16,13,85458
1994-05-FP2,6305,17,17,19,85536
1994-05-FP2,6296,18,18,16,85645
1994-05-FP2,6295,19,19,10,86263
1994-05-FP2,6301,20,20,17,86333
1994-05-FP2,6308,21,21,14,86427
1994-05-FP2,6311,22,22,20,87240
1994-05-FP2,6321,23,23,16,88054
1994-05-FP2,6320,24,24,17,88553
1994-05-FP2,6322,25,25,17,88887
1994-05-FP2,6314,26,26,20,90099
1994-05-FP2,6313,27,27,18,91217
1994-06-FP2,6307,1,1,19,86966
1994-06-FP2,6291,2,2,22,87135
1994-06-FP2,6287,3,3,22,87472
1994-06-FP2,6296,4,4,21,87635
1994-06-FP2,6300,5,5,21,87745
1994-06-FP2,6293,6,6,18,87848
1994-06-FP2,6308,7,7,20,87900
1994-06-FP2,6319,8,8,22,87905
