eventId,driverId,positionOrder,positionText,laps,time
1988-13,philippe-alliot,17,17,,84184
1988-13,luis-perez-sala,18,18,,84441
1988-13,nelson-piquet,19,19,,84532
1988-13,philippe-streiff,20,20,,84649
1988-13,stefan-johansson,21,21,,84856
1988-13,nicola-larini,22,22,,84865
1988-13,jonathan-palmer,23,23,,84964
1988-13,alex-caffi,24,24,,85024
1988-13,gabriele-tarquini,25,25,,85032
1988-13,rene-arnoux,26,26,,85163
1988-14,nigel-mansell,1,1,,87756
1988-14,thierry-boutsen,2,2,,88745
1988-14,gerhard-berger,3,3,,88873
1988-14,alessandro-nannini,4,4,,89221
1988-14,ayrton-senna,5,5,,89299
1988-14,mauricio-gugelmin,6,6,,89462
1988-14,alain-prost,7,7,,89470
1988-14,riccardo-patrese,8,8,,89755
1988-14,jonathan-palmer,9,9,,89781
1988-14,michele-alboreto,10,10,,89933
1988-14,derek-warwick,11,11,,89979
1988-14,ivan-capelli,12,12,,90057
1988-14,philippe-alliot,13,13,,90370
1988-14,andrea-de-cesaris,14,14,,90480
1988-14,satoru-nakajima,15,15,,90543
1988-14,rene-arnoux,16,16,,90718
1988-14,yannick-dalmas,17,17,,90840
1988-14,philippe-streiff,18,18,,91112
1988-14,pierluigi-martini,19,19,,91335
1988-14,stefan-johansson,20,20,,91468
1988-14,eddie-cheever,21,21,,91718
1988-14,nelson-piquet,22,22,,91782
1988-14,alex-caffi,23,23,,91985
1988-14,stefano-modena,24,24,,92438
1988-14,luis-perez-sala,25,25,,92790
1988-14,nicola-larini,26,26,,98788
1988-15,ayrton-senna,1,1,,106372
1988-15,nigel-mansell,2,2,,106745
1988-15,thierry-boutsen,3,3,,106885
1988-15,alain-prost,4,4,,107063
1988-15,ivan-capelli,5,5,,107147
1988-15,nelson-piquet,6,6,,107453
1988-15,alessandro-nannini,7,7,,107549
1988-15,riccardo-patrese,8,8,,107591
1988-15,mauricio-gugelmin,9,9,,108125
1988-15,gerhard-berger,10,10,,108199
1988-15,michele-alboreto,11,11,,108515
1988-15,satoru-nakajima,12,12,,108849
1988-15,pierluigi-martini,13,13,,109574
1988-15,eddie-cheever,14,14,,109650
1988-15,jonathan-palmer,15,15,,109712
1988-15,alex-caffi,16,16,,109865
1988-15,aguri-suzuki,17,17,,110428
1988-15,luis-perez-sala,18,18,,110500
1988-15,philippe-streiff,19,19,,110600
1988-15,andrea-de-cesaris,20,20,,110684
1988-15,philippe-alliot,21,21,,111066
1988-15,julian-bailey,22,22,,111399
1988-15,rene-arnoux,23,23,,112838
1988-15,nicola-larini,24,24,,115085
1988-15,bernd-schneider,25,25,,115601
1988-15,derek-warwick,26,26,,487970
1988-16,alain-prost,1,1,,80835
1988-16,ayrton-senna,2,2,,81011
1988-16,thierry-boutsen,3,3,,82075
1988-16,gerhard-berger,4,4,,82097
1988-16,riccardo-patrese,5,5,,82458
1988-16,alessandro-nannini,6,6,,82460
1988-16,nigel-mansell,7,7,,82596
1988-16,nelson-piquet,8,8,,82687
1988-16,andrea-de-cesaris,9,9,,82773
1988-16,ivan-capelli,10,10,,82817
1988-16,mauricio-gugelmin,11,11,,82866
1988-16,pierluigi-martini,12,12,,83276
1988-16,satoru-nakajima,13,13,,83286
1988-16,eddie-cheever,14,14,,83327
1988-16,alex-caffi,15,15,,83387
1988-16,stefano-modena,16,16,,83489
1988-16,philippe-streiff,17,17,,83501
1988-16,jonathan-palmer,18,18,,83808
1988-16,rene-arnoux,19,19,,83823
1988-16,derek-warwick,20,20,,83879
1988-16,stefan-johansson,21,21,,84233
1988-16,luis-perez-sala,22,22,,84292
1988-16,michele-alboreto,23,23,,84316
1988-16,philippe-alliot,24,24,,84316
1988-16,oscar-larrauri,25,25,,84397
1988-16,piercarlo-ghinzani,26,26,,85299
1989-1,alain-prost,1,1,,92274
1989-1,ayrton-senna,2,2,,92797
1989-1,riccardo-patrese,3,3,,93296
1989-1,martin-brundle,4,4,,93297
1989-1,mauricio-gugelmin,5,5,,93346
1989-1,thierry-boutsen,6,6,,93512
1989-1,alessandro-nannini,7,7,,93576
1989-1,johnny-herbert,8,8,,93657
1989-1,ivan-capelli,9,9,,93756
1989-1,gerhard-berger,10,10,,93760
1989-1,derek-warwick,11,11,,94551
1989-1,olivier-grouillard,12,12,,95411
1989-1,eddie-cheever,13,13,,95517
1989-1,nicola-larini,14,14,,95552
1989-1,pierluigi-martini,15,15,,95686
1989-1,andrea-de-cesaris,16,16,,95834
1989-1,bernd-schneider,17,17,,96266
1989-1,satoru-nakajima,18,18,,96542
1989-1,luis-perez-sala,19,19,,96796
1989-1,michele-alboreto,20,20,,96888
1989-1,christian-danner,21,21,,97557
1989-1,philippe-alliot,22,22,,97793
1989-1,jonathan-palmer,23,23,,100283
1989-1,nigel-mansell,24,24,,130117
1989-1,stefano-modena,25,25,,340506
1989-2,alain-prost,1,1,,88566
1989-2,ayrton-senna,2,2,,88571
1989-2,nigel-mansell,3,3,,90147
1989-2,riccardo-patrese,4,4,,90531
1989-2,gerhard-berger,5,5,,90596
1989-2,thierry-boutsen,6,6,,90722
1989-2,nelson-piquet,7,7,,91272
1989-2,jonathan-palmer,8,8,,91508
1989-2,stefano-modena,9,9,,91637
1989-2,satoru-nakajima,10,10,,91693
1989-2,olivier-grouillard,11,11,,91778
1989-2,derek-warwick,12,12,,91798
1989-2,eddie-cheever,13,13,,92068
1989-2,pierluigi-martini,14,14,,92224
1989-2,martin-brundle,15,15,,92246
1989-2,alex-caffi,16,16,,92292
1989-2,gabriele-tarquini,17,17,,92489
1989-2,ivan-capelli,18,18,,92504
1989-2,alessandro-nannini,19,19,,92537
1989-2,mauricio-gugelmin,20,20,,92553
1989-2,nicola-larini,21,21,,92749
1989-2,johnny-herbert,22,22,,92874
1989-2,luis-perez-sala,23,23,,93630
1989-2,andrea-de-cesaris,24,24,,94017
1989-2,yannick-dalmas,25,25,,94607
1989-2,philippe-alliot,26,26,,95649
1989-3,ayrton-senna,1,1,,86214
1989-3,alain-prost,2,2,,86590
1989-3,nigel-mansell,3,3,,86861
1989-3,riccardo-patrese,4,4,,88427
1989-3,stefano-modena,5,5,,88435
1989-3,derek-warwick,6,6,,88726
1989-3,martin-brundle,7,7,,88867
1989-3,andrea-de-cesaris,8,8,,89049
1989-3,thierry-boutsen,9,9,,89336
1989-3,philippe-alliot,10,10,,89370
1989-3,alessandro-nannini,11,11,,89641
1989-3,jonathan-palmer,12,12,,89849
1989-3,mauricio-gugelmin,13,13,,90294
1989-3,eddie-cheever,14,14,,90545
1989-3,pierluigi-martini,15,15,,90599
1989-3,ivan-capelli,16,16,,90653
1989-3,nelson-piquet,17,17,,90887
1989-3,johnny-herbert,18,18,,91018
1989-3,luis-perez-sala,19,19,,91169
1989-3,gabriele-tarquini,20,20,,91209
1989-3,olivier-grouillard,21,21,,91644
1989-3,roberto-moreno,22,22,,91899
1989-3,pierre-henri-raphanel,23,23,,91982
1989-3,michele-alboreto,24,24,,92026
1989-3,rene-arnoux,25,25,,92065
1989-3,alex-caffi,26,26,,93292
1989-4,alain-prost,1,1,,81017
1989-4,nigel-mansell,2,2,,81423
1989-4,ayrton-senna,3,3,,81461
1989-4,michele-alboreto,4,4,,81749
1989-4,philippe-alliot,5,5,,82556
1989-4,riccardo-patrese,6,6,,82782
1989-4,jonathan-palmer,7,7,,82819
1989-4,gerhard-berger,8,8,,82976
1989-4,stefan-johansson,9,9,,82994
1989-4,olivier-grouillard,10,10,,83142
1989-4,ivan-capelli,11,11,,83160
1989-4,nelson-piquet,12,12,,83170
1989-4,thierry-boutsen,13,13,,83188
1989-4,derek-warwick,14,14,,83327
1989-4,alessandro-nannini,15,15,,83617
1989-4,eddie-cheever,16,16,,83681
1989-4,satoru-nakajima,17,17,,83713
1989-4,johnny-herbert,18,18,,83778
1989-4,gabriele-tarquini,19,19,,83987
1989-4,stefano-modena,20,20,,84361
1989-4,martin-brundle,21,21,,84557
1989-4,pierluigi-martini,22,22,,84903
1989-4,alex-caffi,23,23,,85197
1989-4,rene-arnoux,24,24,,85231
1989-4,christian-danner,25,25,,85484
1989-4,andrea-de-cesaris,26,26,,87051
1989-5,ayrton-senna,1,1,,93949
1989-5,nigel-mansell,2,2,,94590
1989-5,gerhard-berger,3,3,,94707
1989-5,michele-alboreto,4,4,,95109
1989-5,derek-warwick,5,5,,95223
1989-5,stefano-modena,6,6,,95367
1989-5,alain-prost,7,7,,95696
1989-5,martin-brundle,8,8,,95736
1989-5,philippe-alliot,9,9,,95762
1989-5,jonathan-palmer,10,10,,95893
1989-5,stefan-johansson,11,11,,96005
1989-5,eddie-cheever,12,12,,96090
1989-5,mauricio-gugelmin,13,13,,96235
1989-5,gabriele-tarquini,14,14,,96417
1989-5,pierluigi-martini,15,15,,96650
1989-5,nelson-piquet,16,16,,96713
1989-5,alessandro-nannini,17,17,,96919
1989-5,thierry-boutsen,18,18,,96984
1989-5,johnny-herbert,19,19,,97053
1989-5,satoru-nakajima,20,20,,97222
1989-5,riccardo-patrese,21,21,,97263
1989-5,andrea-de-cesaris,22,22,,97817
1989-5,christian-danner,23,23,,97961
1989-5,luis-perez-sala,24,24,,98527
1989-5,ivan-capelli,25,25,,98560
1989-5,alex-caffi,26,26,,99313
1989-6,nigel-mansell,1,1,,105416
1989-6,thierry-boutsen,2,2,,105457
1989-6,alain-prost,3,3,,107052
1989-6,ayrton-senna,4,4,,107149
1989-6,roberto-moreno,5,5,,107869
1989-6,nelson-piquet,6,6,,107940
1989-6,stefano-modena,7,7,,107975
1989-6,philippe-alliot,8,8,,107988
1989-6,alessandro-nannini,9,9,,108004
1989-6,jonathan-palmer,10,10,,108112
1989-6,riccardo-patrese,11,11,,108349
1989-6,andrea-de-cesaris,12,12,,108732
1989-6,pierluigi-martini,13,13,,108985
1989-6,nicola-larini,14,14,,109739
1989-6,derek-warwick,15,15,,110070
1989-6,rene-arnoux,16,16,,110228
1989-6,mauricio-gugelmin,17,17,,110656
1989-6,gabriele-tarquini,18,18,,110755
1989-6,eddie-cheever,19,19,,111652
1989-6,alex-caffi,20,20,,111682
1989-6,stefan-johansson,21,21,,111835
1989-6,luis-perez-sala,22,22,,112409
1989-6,christian-danner,23,23,,116090
1989-6,michele-alboreto,24,24,,123208
1989-6,gerhard-berger,25,25,,127088
1989-6,ivan-capelli,26,26,,158818
1989-7,alain-prost,1,1,,70400
1989-7,nigel-mansell,2,2,,70894
1989-7,ayrton-senna,3,3,,70951
1989-7,gerhard-berger,4,4,,71350
1989-7,ivan-capelli,5,5,,71747
1989-7,jonathan-palmer,6,6,,71857
1989-7,thierry-boutsen,7,7,,71883
1989-7,bertrand-gachot,8,8,,71921
1989-7,alessandro-nannini,9,9,,71966
1989-7,mauricio-gugelmin,10,10,,72175
1989-7,nelson-piquet,11,11,,72262
1989-7,stefan-johansson,12,12,,72297
1989-7,philippe-alliot,13,13,,72405
1989-7,eric-bernard,14,14,,72556
1989-7,eddie-cheever,15,15,,72670
1989-7,olivier-grouillard,16,16,,72830
1989-7,jean-alesi,17,17,,72862
1989-7,rene-arnoux,18,18,,72866
1989-7,pierluigi-martini,19,19,,72895
1989-7,satoru-nakajima,20,20,,73090
1989-7,emanuele-pirro,21,21,,73117
1989-7,martin-donnelly,22,22,,73330
1989-7,gabriele-tarquini,23,23,,73701
1989-7,alex-caffi,24,24,,73986
1989-7,stefano-modena,25,25,,74131
1989-7,riccardo-patrese,26,26,,392292
1989-8,nigel-mansell,1,1,,72130
1989-8,alain-prost,2,2,,72515
1989-8,ayrton-senna,3,3,,72530
1989-8,gerhard-berger,4,4,,72687
1989-8,alessandro-nannini,5,5,,73371
1989-8,pierluigi-martini,6,6,,73796
1989-8,nelson-piquet,7,7,,73876
1989-8,thierry-boutsen,8,8,,74074
1989-8,jonathan-palmer,9,9,,74221
1989-8,riccardo-patrese,10,10,,74225
1989-8,ivan-capelli,11,11,,74252
1989-8,satoru-nakajima,12,12,,74424
1989-8,jean-alesi,13,13,,74768
1989-8,nicola-larini,14,14,,74792
1989-8,emanuele-pirro,15,15,,74868
1989-8,eric-bernard,16,16,,74916
1989-8,philippe-alliot,17,17,,75018
1989-8,olivier-grouillard,18,18,,75020
1989-8,stefano-modena,19,19,,75340
1989-8,mauricio-gugelmin,20,20,,75489
1989-8,roberto-moreno,21,21,,75774
1989-8,andrea-de-cesaris,22,22,,75898
1989-8,martin-brundle,23,23,,75974
1989-8,derek-warwick,24,24,,76476
1989-8,bertrand-gachot,25,25,,76851
1989-8,luis-perez-sala,26,26,,81185
1989-9,ayrton-senna,1,1,,106433
1989-9,alain-prost,2,2,,106826
1989-9,nigel-mansell,3,3,,107784
1989-9,emanuele-pirro,4,4,,107787
1989-9,alessandro-nannini,5,5,,108268
1989-9,thierry-boutsen,6,6,,108826
1989-9,riccardo-patrese,7,7,,108908
1989-9,gerhard-berger,8,8,,109043
1989-9,jean-alesi,9,9,,109647
1989-9,derek-warwick,10,10,,109698
1989-9,nelson-piquet,11,11,,109921
1989-9,stefano-modena,12,12,,110029
1989-9,mauricio-gugelmin,13,13,,110157
1989-9,philippe-alliot,14,14,,110309
1989-9,olivier-grouillard,15,15,,110367
1989-9,satoru-nakajima,16,16,,110753
1989-9,eddie-cheever,17,17,,110796
1989-9,andrea-de-cesaris,18,18,,111138
1989-9,michele-alboreto,19,19,,111403
1989-9,martin-brundle,20,20,,111569
1989-9,pierluigi-martini,21,21,,111744
1989-9,alex-caffi,22,22,,111934
1989-9,stefan-johansson,23,23,,112051
1989-9,rene-arnoux,24,24,,112881
1989-9,jonathan-palmer,25,25,,113523
1989-9,ivan-capelli,26,26,,136896
1989-10,nigel-mansell,1,1,,83965
1989-10,jonathan-palmer,2,2,,84097
1989-10,ayrton-senna,3,3,,84176
1989-10,gerhard-berger,4,4,,84212
1989-10,nelson-piquet,5,5,,84454
1989-10,riccardo-patrese,6,6,,84534
1989-10,alain-prost,7,7,,84590
1989-10,jean-alesi,8,8,,84591
1989-10,thierry-boutsen,9,9,,84604
1989-10,stefan-johansson,10,10,,84937
1989-10,alessandro-nannini,11,11,,85078
1989-10,mauricio-gugelmin,12,12,,85150
1989-10,eddie-cheever,13,13,,85322
1989-10,alex-caffi,14,14,,85635
1989-10,emanuele-pirro,15,15,,85674
1989-10,bertrand-gachot,16,16,,85945
1989-10,derek-warwick,17,17,,86092
1989-10,ivan-capelli,18,18,,86182
1989-10,satoru-nakajima,19,19,,86198
1989-10,andrea-de-cesaris,20,20,,86379
1989-10,stefano-modena,21,21,,86491
1989-10,martin-brundle,22,22,,86746
1989-10,pierluigi-martini,23,23,,86935
1989-10,michele-alboreto,24,24,,86996
1989-10,piercarlo-ghinzani,25,25,,87463
1989-10,luis-perez-sala,26,26,,87751
1989-11,pierluigi-martini,1,1,,133822
1989-11,nigel-mansell,2,2,,134150
1989-11,riccardo-patrese,3,3,,135123
1989-11,gerhard-berger,4,4,,135273
1989-11,ayrton-senna,5,5,,136252
1989-11,derek-warwick,6,6,,137168
1989-11,alain-prost,7,7,,137188
1989-11,alessandro-nannini,8,8,,137492
1989-11,thierry-boutsen,9,9,,137619
1989-11,rene-arnoux,10,10,,138217
1989-11,eddie-cheever,11,11,,138382
1989-11,emanuele-pirro,12,12,,139323
1989-11,jonathan-palmer,13,13,,139545
1989-11,andrea-de-cesaris,14,14,,139863
1989-11,bertrand-gachot,15,15,,140029
1989-11,olivier-grouillard,16,16,,140204
1989-11,stefan-johansson,17,17,,140326
1989-11,alex-caffi,18,18,,140355
1989-11,johnny-herbert,19,19,,140998
1989-11,philippe-alliot,20,20,,141079
1989-11,michele-alboreto,21,21,,141095
1989-11,mauricio-gugelmin,22,22,,141379
1989-11,martin-brundle,23,23,,141563
1989-11,ivan-capelli,24,24,,141674
1989-11,luis-perez-sala,25,25,,144017
1989-11,stefano-modena,26,26,,144594
1989-12,ayrton-senna,1,1,,87637
1989-12,nigel-mansell,2,2,,87934
1989-12,alain-prost,3,3,,89149
1989-12,jean-alesi,4,4,,89773
1989-12,alessandro-nannini,5,5,,89867
1989-12,philippe-alliot,6,6,,89921
1989-12,jonathan-palmer,7,7,,89981
1989-12,pierluigi-martini,8,8,,90001
1989-12,emanuele-pirro,9,9,,90110
1989-12,thierry-boutsen,10,10,,90127
1989-12,michele-alboreto,11,11,,90140
1989-12,riccardo-patrese,12,12,,90161
1989-12,nelson-piquet,13,13,,90465
1989-12,bertrand-gachot,14,14,,90736
1989-12,martin-brundle,15,15,,90764
1989-12,satoru-nakajima,16,16,,90871
1989-12,olivier-grouillard,17,17,,90994
1989-12,alex-caffi,18,18,,91035
1989-12,gerhard-berger,19,19,,91261
1989-12,derek-warwick,20,20,,91399
1989-12,andrea-de-cesaris,21,21,,91417
1989-12,nicola-larini,22,22,,91465
1989-12,rene-arnoux,23,23,,91526
1989-12,ivan-capelli,24,24,,91931
1989-12,mauricio-gugelmin,25,25,,92553
1989-12,luis-perez-sala,26,26,,92774
1989-13,ayrton-senna,1,1,,79795
1989-13,nigel-mansell,2,2,,80063
1989-13,alain-prost,3,3,,80219
1989-13,derek-warwick,4,4,,80693
1989-13,gerhard-berger,5,5,,80730
1989-13,stefan-johansson,6,6,,80932
1989-13,thierry-boutsen,7,7,,81059
1989-13,eddie-cheever,8,8,,81244
1989-13,pierluigi-martini,9,9,,81533
1989-13,mauricio-gugelmin,10,10,,81545
1989-13,riccardo-patrese,11,11,,81566
1989-13,philippe-alliot,12,12,,81641
1989-13,emanuele-pirro,13,13,,81662
1989-13,jonathan-palmer,14,14,,81733
1989-13,andrea-de-cesaris,15,15,,82010
1989-13,satoru-nakajima,16,16,,82073
1989-13,alessandro-nannini,17,17,,82074
1989-13,rene-arnoux,18,18,,82175
1989-13,alex-caffi,19,19,,82311
1989-13,michele-alboreto,20,20,,82448
1989-13,ivan-capelli,21,21,,82472
1989-13,nelson-piquet,22,22,,82991
1989-13,martin-brundle,23,23,,83043
1989-13,luis-perez-sala,24,24,,83217
1989-13,roberto-moreno,25,25,,83306
1989-13,stefano-modena,26,26,,84561
1989-14,alain-prost,1,1,,85157
1989-14,jean-alesi,2,2,,85551
1989-14,ayrton-senna,3,3,,85552
1989-14,riccardo-patrese,4,4,,85726
1989-14,alessandro-nannini,5,5,,86402
1989-14,emanuele-pirro,6,6,,86407
1989-14,mauricio-gugelmin,7,7,,86410
1989-14,thierry-boutsen,8,8,,86874
1989-14,satoru-nakajima,9,9,,87004
1989-14,ivan-capelli,10,10,,87033
1989-14,philippe-alliot,11,11,,87074
1989-14,jj-lehto,12,12,,87235
1989-14,derek-warwick,13,13,,87408
1989-14,martin-brundle,14,14,,87473
1989-14,pierluigi-martini,15,15,,87639
1989-14,nelson-piquet,16,16,,87703
1989-14,nicola-larini,17,17,,87777
1989-14,olivier-grouillard,18,18,,87930
1989-14,eddie-cheever,19,19,,87944
1989-14,gerhard-berger,20,20,,88223
1989-14,jonathan-palmer,21,21,,88275
1989-14,luis-perez-sala,22,22,,88368
1989-14,andrea-de-cesaris,23,23,,88949
1989-14,alex-caffi,24,24,,88951
1989-14,stefano-modena,25,25,,89337
1989-14,piercarlo-ghinzani,26,26,,90331
1989-15,alain-prost,1,1,,104079
1989-15,nigel-mansell,2,2,,104469
1989-15,ayrton-senna,3,3,,104801
1989-15,derek-warwick,4,4,,104897
1989-15,gerhard-berger,5,5,,105611
1989-15,riccardo-patrese,6,6,,105646
1989-15,satoru-nakajima,7,7,,105787
1989-15,emanuele-pirro,8,8,,106029
1989-15,jean-alesi,9,9,,106087
1989-15,alessandro-nannini,10,10,,106390
1989-15,thierry-boutsen,11,11,,106583
1989-15,olivier-grouillard,12,12,,106702
1989-15,mauricio-gugelmin,13,13,,106838
1989-15,nelson-piquet,14,14,,106998
1989-15,jonathan-palmer,15,15,,107162
1989-15,martin-brundle,16,16,,107620
1989-15,andrea-de-cesaris,17,17,,107849
1989-15,eddie-cheever,18,18,,108054
1989-15,stefano-modena,19,19,,108108
1989-15,ivan-capelli,20,20,,108161
1989-15,nicola-larini,21,21,,108300
1989-15,philippe-alliot,22,22,,108323
1989-15,alex-caffi,23,23,,108571
1989-15,luis-perez-sala,24,24,,109190
1989-15,paolo-barilla,25,25,,109279
1989-15,bernd-schneider,26,26,,111599
1989-16,ayrton-senna,1,1,,81306
1989-16,gerhard-berger,2,2,,81656
1989-16,riccardo-patrese,3,3,,81689
1989-16,andrea-de-cesaris,4,4,,81798
1989-16,pierluigi-martini,5,5,,81995
1989-16,nicola-larini,6,6,,82062
1989-16,alain-prost,7,7,,82179
1989-16,alex-caffi,8,8,,82340
1989-16,alessandro-nannini,9,9,,82599
1989-16,nelson-piquet,10,10,,82670
1989-16,jj-lehto,11,11,,82758
1989-16,philippe-alliot,12,12,,82795
1989-16,martin-brundle,13,13,,82876
1989-16,nigel-mansell,14,14,,82938
1989-16,stefano-modena,15,15,,83022
1989-16,piercarlo-ghinzani,16,16,,83057
1989-16,rene-arnoux,17,17,,83075
1989-16,derek-warwick,18,18,,83086
1989-16,thierry-boutsen,19,19,,83162
1989-16,satoru-nakajima,20,20,,83326
1989-16,emanuele-pirro,21,21,,83913
1989-16,jean-alesi,22,22,,83928
1989-16,mauricio-gugelmin,23,23,,84302
1989-16,olivier-grouillard,24,24,,84834
1989-16,eddie-cheever,25,25,,86646
1989-16,ivan-capelli,26,26,,86682
1990-1,ayrton-senna,1,1,,90458
1990-1,jean-alesi,2,2,,90985
1990-1,gerhard-berger,3,3,,91295
1990-1,eric-bernard,4,4,,92072
1990-1,alain-prost,5,5,,92116
1990-1,riccardo-patrese,6,6,,92245
1990-1,pierluigi-martini,7,7,,92520
1990-1,stefano-modena,8,8,,92818
1990-1,satoru-nakajima,9,9,,92977
1990-1,derek-warwick,10,10,,93315
1990-1,olivier-grouillard,11,11,,93512
1990-1,nigel-mansell,12,12,,93624
1990-1,nicola-larini,13,13,,93764
1990-1,gregor-foitek,14,14,,93837
1990-1,aguri-suzuki,15,15,,93900
1990-1,michele-alboreto,16,16,,94289
1990-1,alessandro-nannini,17,17,,94318
1990-1,thierry-boutsen,18,18,,94364
1990-1,paolo-barilla,19,19,,94425
1990-1,bernd-schneider,20,20,,94460
1990-1,nelson-piquet,21,21,,94911
1990-1,mauricio-gugelmin,22,22,,95628
1990-1,martin-donnelly,23,23,,96070
1990-1,andrea-de-cesaris,24,24,,97433
1990-1,roberto-moreno,25,25,,98440
1990-1,ivan-capelli,26,26,,98503
1990-2,alain-prost,1,1,,80589
1990-2,ayrton-senna,2,2,,80990
1990-2,nigel-mansell,3,3,,81229
1990-2,gerhard-berger,4,4,,81436
1990-2,thierry-boutsen,5,5,,81539
1990-2,riccardo-patrese,6,6,,81638
1990-2,jean-alesi,7,7,,81782
1990-2,nelson-piquet,8,8,,82705
1990-2,derek-warwick,9,9,,82806
1990-2,martin-donnelly,10,10,,82897
1990-2,philippe-alliot,11,11,,82899
1990-2,pierluigi-martini,12,12,,82931
1990-2,eric-bernard,13,13,,82980
1990-2,stefano-modena,14,14,,83121
1990-2,satoru-nakajima,15,15,,83477
1990-2,alessandro-nannini,16,16,,83574
1990-2,gregor-foitek,17,17,,83580
1990-2,michele-alboreto,18,18,,83586
1990-2,gianni-morbidelli,19,19,,84112
1990-2,aguri-suzuki,20,20,,84213
1990-2,paolo-barilla,21,21,,84308
1990-2,nicola-larini,22,22,,84352
1990-2,andrea-de-cesaris,23,23,,84374
1990-2,alex-caffi,24,24,,84464
1990-2,olivier-grouillard,25,25,,84751
1990-2,yannick-dalmas,26,26,,86446
1990-3,ayrton-senna,1,1,,87497
1990-3,nigel-mansell,2,2,,87521
1990-3,gerhard-berger,3,3,,87587
1990-3,thierry-boutsen,4,4,,87754
1990-3,alain-prost,5,5,,87853
1990-3,jean-alesi,6,6,,88186
1990-3,riccardo-patrese,7,7,,88255
1990-3,nelson-piquet,8,8,,88485
1990-3,alessandro-nannini,9,9,,89008
1990-3,philippe-alliot,10,10,,89191
1990-3,derek-warwick,11,11,,89615
1990-3,ivan-capelli,12,12,,89968
1990-3,martin-donnelly,13,13,,90074
1990-3,jj-lehto,14,14,,90192
1990-3,satoru-nakajima,15,15,,90278
1990-3,mauricio-gugelmin,16,16,,90383
1990-3,eric-bernard,17,17,,90453
1990-3,andrea-de-cesaris,18,18,,90501
1990-3,emanuele-pirro,19,19,,90659
1990-3,stefano-modena,20,20,,90884
1990-3,nicola-larini,21,21,,91101
1990-3,roberto-moreno,22,22,,91788
1990-3,gregor-foitek,23,23,,91868
1990-3,olivier-grouillard,24,24,,91889
1990-3,paolo-barilla,25,25,,93964
1990-3,aguri-suzuki,26,26,,191417
1990-4,ayrton-senna,1,1,,84814
1990-4,alain-prost,2,2,,84936
1990-4,gerhard-berger,3,3,,85858
1990-4,nigel-mansell,4,4,,86082
1990-4,eric-bernard,5,5,,86725
1990-4,andrea-de-cesaris,6,6,,86739
1990-4,nelson-piquet,7,7,,86779
1990-4,jean-alesi,8,8,,86908
1990-4,derek-warwick,9,9,,87027
1990-4,riccardo-patrese,10,10,,87135
1990-4,martin-donnelly,11,11,,87261
1990-4,pierluigi-martini,12,12,,87723
1990-4,stefano-modena,13,13,,87749
1990-4,philippe-alliot,14,14,,87795
1990-4,emanuele-pirro,15,15,,87871
1990-4,thierry-boutsen,16,16,,88057
1990-4,gregor-foitek,17,17,,88295
1990-4,satoru-nakajima,18,18,,88535
1990-4,nicola-larini,19,19,,88692
1990-4,paolo-barilla,20,20,,88698
1990-4,jj-lehto,21,21,,89007
1990-4,alessandro-nannini,22,22,,89046
1990-4,alex-caffi,23,23,,89109
1990-4,ivan-capelli,24,24,,90329
1990-4,david-brabham,25,25,,92131
1990-5,gerhard-berger,1,1,,95571
1990-5,thierry-boutsen,2,2,,97268
1990-5,ayrton-senna,3,3,,97394
1990-5,alain-prost,4,4,,97595
1990-5,nelson-piquet,5,5,,97631
1990-5,nigel-mansell,6,6,,98036
1990-5,jean-alesi,7,7,,98716
1990-5,aguri-suzuki,8,8,,98859
1990-5,alessandro-nannini,9,9,,98925
1990-5,riccardo-patrese,10,10,,98940
1990-5,gregor-foitek,11,11,,98996
1990-5,emanuele-pirro,12,12,,99081
1990-5,pierluigi-martini,13,13,,99257
1990-5,andrea-de-cesaris,14,14,,99362
1990-5,philippe-alliot,15,15,,99733
1990-5,derek-warwick,16,16,,99932
1990-5,satoru-nakajima,17,17,,100150
1990-5,michele-alboreto,18,18,,100311
1990-5,eric-bernard,19,19,,100410
1990-5,jj-lehto,20,20,,100461
1990-5,martin-donnelly,21,21,,100539
1990-5,nicola-larini,22,22,,100608
1990-5,olivier-grouillard,23,23,,100694
1990-5,stefano-modena,24,24,,101599
1990-5,alex-caffi,25,25,,102823
1990-5,ivan-capelli,26,26,,104280
1990-6,gerhard-berger,1,1,,79823
1990-6,ayrton-senna,2,2,,79930
1990-6,nelson-piquet,3,3,,80242
1990-6,nigel-mansell,4,4,,80398
1990-6,thierry-boutsen,5,5,,80462
1990-6,riccardo-patrese,6,6,,80579
1990-6,alessandro-nannini,7,7,,80928
1990-6,alain-prost,8,8,,81012
1990-6,jean-alesi,9,9,,81056
1990-6,martin-donnelly,10,10,,81253
1990-6,aguri-suzuki,11,11,,81308
1990-6,stefano-modena,12,12,,81594
1990-6,pierluigi-martini,13,13,,81759
1990-6,eric-bernard,14,14,,81796
1990-6,satoru-nakajima,15,15,,81904
1990-6,derek-warwick,16,16,,81964
1990-6,emanuele-pirro,17,17,,82025
1990-6,andrea-de-cesaris,18,18,,82110
1990-6,michele-alboreto,19,19,,82122
1990-6,gregor-foitek,20,20,,82602
1990-6,philippe-alliot,21,21,,82901
1990-6,paolo-barilla,22,22,,82923
1990-6,david-brabham,23,23,,83282
1990-6,olivier-grouillard,24,24,,83595
1990-6,jj-lehto,25,25,,84114
