sessionId,entrantId,positionOrder,positionText,laps,time
1984-10-Q2,5768,16,16,,74568
1984-10-Q2,5769,17,17,,74609
1984-10-Q2,5772,18,18,,75112
1984-10-Q2,5771,19,19,,75837
1984-10-Q2,5783,20,20,,76759
1984-10-Q2,5770,21,21,,76829
1984-10-Q2,5775,22,22,,77265
1984-10-Q2,5756,23,23,,77517
1984-10-Q2,5789,24,24,,78121
1984-10-Q2,5787,25,25,,86939
1984-11-Q2,5754,1,1,,107012
1984-11-Q2,5758,2,2,,107065
1984-11-Q2,5762,3,3,,108382
1984-11-Q2,5761,4,4,,108425
1984-11-Q2,5748,5,5,,108584
1984-11-Q2,5773,6,6,,108847
1984-11-Q2,5755,7,7,,109004
1984-11-Q2,5749,8,8,,109302
1984-11-Q2,5779,9,9,,109831
1984-11-Q2,5774,10,10,,109857
1984-11-Q2,5772,11,11,,110117
1984-11-Q2,5787,12,12,,110511
1984-11-Q2,5760,13,13,,110686
1984-11-Q2,5777,14,14,,111475
1984-11-Q2,5776,15,15,,111551
1984-11-Q2,5759,16,16,,111715
1984-11-Q2,5771,17,17,,111872
1984-11-Q2,5769,18,18,,111950
1984-11-Q2,5788,19,19,,112003
1984-11-Q2,5770,20,20,,114546
1984-11-Q2,5768,21,21,,114665
1984-11-Q2,5789,22,22,,115594
1984-11-Q2,5756,23,23,,115795
1984-11-Q2,5783,24,24,,120118
1984-11-Q2,5775,25,25,,2803220
1984-12-Q2,5748,1,1,,86173
1984-12-Q2,5758,2,2,,86318
1984-12-Q2,5761,3,3,,86748
1984-12-Q2,5754,4,4,,87098
1984-12-Q2,5762,5,5,,87123
1984-12-Q2,5749,6,6,,87201
1984-12-Q2,5755,7,7,,87312
1984-12-Q2,5759,8,8,,87558
1984-12-Q2,5788,9,9,,89012
1984-12-Q2,5779,10,10,,89200
1984-12-Q2,5773,11,11,,90000
1984-12-Q2,5768,12,12,,90736
1984-12-Q2,5760,13,13,,90853
1984-12-Q2,5769,14,14,,91045
1984-12-Q2,5776,15,15,,91189
1984-12-Q2,5774,16,16,,91313
1984-12-Q2,5787,17,17,,91498
1984-12-Q2,5772,18,18,,91588
1984-12-Q2,5777,19,19,,91655
1984-12-Q2,5771,20,20,,92270
1984-12-Q2,5789,21,21,,93019
1984-12-Q2,5775,22,22,,94128
1984-12-Q2,5783,23,23,,95605
1984-12-Q2,5756,24,24,,104304
1984-13-Q2,5754,1,1,,73567
1984-13-Q2,5758,2,2,,73883
1984-13-Q2,5748,3,3,,73953
1984-13-Q2,5762,4,4,,74405
1984-13-Q2,5761,5,5,,74566
1984-13-Q2,5755,6,6,,74866
1984-13-Q2,5788,7,7,,75117
1984-13-Q2,5787,8,8,,75231
1984-13-Q2,5773,9,9,,75264
1984-13-Q2,5749,10,10,,75338
1984-13-Q2,5776,11,11,,75735
1984-13-Q2,5759,12,12,,75811
1984-13-Q2,5779,13,13,,75960
1984-13-Q2,5772,14,14,,76070
1984-13-Q2,5774,15,15,,76200
1984-13-Q2,5760,16,16,,76450
1984-13-Q2,5777,17,17,,77368
1984-13-Q2,5768,18,18,,77402
1984-13-Q2,5769,19,19,,77855
1984-13-Q2,5771,20,20,,77905
1984-13-Q2,5770,21,21,,79454
1984-13-Q2,5775,22,22,,79598
1984-13-Q2,5789,23,23,,80017
1984-13-Q2,5756,24,24,,80270
1984-13-Q2,5783,25,25,,81063
1984-14-Q2,5748,1,1,,86584
1984-14-Q2,5754,2,2,,86671
1984-14-Q2,5758,3,3,,87538
1984-14-Q2,5755,4,4,,88533
1984-14-Q2,5749,5,5,,88587
1984-14-Q2,5788,6,6,,88818
1984-14-Q2,5759,7,7,,88969
1984-14-Q2,5761,8,8,,89253
1984-14-Q2,5768,9,9,,89382
1984-14-Q2,5769,10,10,,89797
1984-14-Q2,5773,11,11,,90069
1984-14-Q2,5762,12,12,,90569
1984-14-Q2,5787,13,13,,90578
1984-14-Q2,5774,14,14,,90695
1984-14-Q2,5772,15,15,,91198
1984-14-Q2,5792,16,16,,91203
1984-14-Q2,5771,17,17,,91274
1984-14-Q2,5776,18,18,,91342
1984-14-Q2,5777,19,19,,91513
1984-14-Q2,5791,20,20,,91549
1984-14-Q2,5760,21,21,,92866
1984-14-Q2,5770,22,22,,93562
1984-14-Q2,5756,23,23,,94120
1984-14-Q2,5789,24,24,,94472
1984-14-Q2,5783,25,25,,94719
1984-14-Q2,5775,26,26,,95412
1984-14-Q2,5793,27,27,,95840
1984-15-Q2,5758,1,1,,99762
1984-15-Q2,5755,2,2,,100392
1984-15-Q2,5754,3,3,,100693
1984-15-Q2,5759,4,4,,100705
1984-15-Q2,5769,5,5,,101285
1984-15-Q2,5768,6,6,,101724
1984-15-Q2,5773,7,7,,101878
1984-15-Q2,5795,8,8,,102362
1984-15-Q2,5774,9,9,,102457
1984-15-Q2,5770,10,10,,102746
1984-15-Q2,5788,11,11,,103619
1984-15-Q2,5779,12,12,,103747
1984-15-Q2,5794,13,13,,103881
1984-15-Q2,5748,14,14,,103988
1984-15-Q2,5762,15,15,,104289
1984-15-Q2,5771,16,16,,104420
1984-15-Q2,5776,17,17,,104642
1984-15-Q2,5791,18,18,,104899
1984-15-Q2,5749,19,19,,105075
1984-15-Q2,5777,20,20,,105319
1984-15-Q2,5767,21,21,,105814
1984-15-Q2,5789,22,22,,108214
1984-15-Q2,5775,23,23,,111449
1984-15-Q2,5756,24,24,,113587
1984-16-Q2,5748,1,1,,81703
1984-16-Q2,5754,2,2,,81774
1984-16-Q2,5779,3,3,,81936
1984-16-Q2,5788,4,4,,82049
1984-16-Q2,5758,5,5,,82291
1984-16-Q2,5759,6,6,,82319
1984-16-Q2,5761,7,7,,82583
1984-16-Q2,5773,8,8,,82686
1984-16-Q2,5762,9,9,,82801
1984-16-Q2,5794,10,10,,82942
1984-16-Q2,5755,11,11,,83183
1984-16-Q2,5768,12,12,,84048
1984-16-Q2,5800,13,13,,84089
1984-16-Q2,5769,14,14,,84235
1984-16-Q2,5787,15,15,,84437
1984-16-Q2,5777,16,16,,84688
1984-16-Q2,5774,17,17,,84848
1984-16-Q2,5776,18,18,,85115
1984-16-Q2,5797,19,19,,85289
1984-16-Q2,5795,20,20,,86082
1984-16-Q2,5771,21,21,,86701
1984-16-Q2,5770,22,22,,86840
1984-16-Q2,5798,23,23,,88106
1984-16-Q2,5789,24,24,,88229
1984-16-Q2,5767,25,25,,89001
1984-16-Q2,5775,26,26,,89397
1984-16-Q2,5756,27,27,,90406
1985-01-Q2,5827,1,1,,87768
1985-01-Q2,5808,2,2,,87864
1985-01-Q2,5814,3,3,,88389
1985-01-Q2,5807,4,4,,88848
1985-01-Q2,5803,5,5,,89117
1985-01-Q2,5828,6,6,,89612
1985-01-Q2,5809,7,7,,89855
1985-01-Q2,5802,8,8,,89984
1985-01-Q2,5816,9,9,,90100
1985-01-Q2,5815,10,10,,90516
1985-01-Q2,5818,11,11,,90953
1985-01-Q2,5825,12,12,,91411
1985-01-Q2,5822,13,13,,91790
1985-01-Q2,5826,14,14,,92021
1985-01-Q2,5811,15,15,,92560
1985-01-Q2,5810,16,16,,92904
1985-01-Q2,5823,17,17,,93091
1985-01-Q2,5817,18,18,,94773
1985-01-Q2,5804,19,19,,96152
1985-01-Q2,5824,20,20,,96743
1985-01-Q2,5806,21,21,,97293
1985-01-Q2,5812,22,22,,97409
1985-01-Q2,5813,23,23,,1200480
1985-02-Q2,5814,1,1,,81007
1985-02-Q2,5803,2,2,,81420
1985-02-Q2,5808,3,3,,81904
1985-02-Q2,5813,4,4,,82159
1985-02-Q2,5827,5,5,,82577
1985-02-Q2,5816,6,6,,83084
1985-02-Q2,5802,7,7,,83288
1985-02-Q2,5825,8,8,,83302
1985-02-Q2,5807,9,9,,83594
1985-02-Q2,5809,10,10,,83618
1985-02-Q2,5819,11,11,,83652
1985-02-Q2,5815,12,12,,84111
1985-02-Q2,5822,13,13,,84230
1985-02-Q2,5823,14,14,,84563
1985-02-Q2,5811,15,15,,84721
1985-02-Q2,5817,16,16,,84842
1985-02-Q2,5810,17,17,,85717
1985-02-Q2,5826,18,18,,86181
1985-02-Q2,5812,19,19,,86187
1985-02-Q2,5818,20,20,,86695
1985-02-Q2,5805,21,21,,87474
1985-02-Q2,5804,22,22,,87602
1985-02-Q2,5821,23,23,,88473
1985-02-Q2,5829,24,24,,88596
1985-03-Q2,5814,1,1,,87327
1985-03-Q2,5808,2,2,,87354
1985-03-Q2,5813,3,3,,87852
1985-03-Q2,5818,4,4,,87918
1985-03-Q2,5803,5,5,,88099
1985-03-Q2,5807,6,6,,88202
1985-03-Q2,5802,7,7,,88399
1985-03-Q2,5809,8,8,,88489
1985-03-Q2,5815,9,9,,89102
1985-03-Q2,5823,10,10,,89259
1985-03-Q2,5825,11,11,,89406
1985-03-Q2,5816,12,12,,89466
1985-03-Q2,5817,13,13,,89654
1985-03-Q2,5830,14,14,,89806
1985-03-Q2,5827,15,15,,90637
1985-03-Q2,5826,16,16,,90982
1985-03-Q2,5831,17,17,,91028
1985-03-Q2,5822,18,18,,91108
1985-03-Q2,5810,19,19,,93160
1985-03-Q2,5824,20,20,,94209
1985-03-Q2,5811,21,21,,94579
1985-03-Q2,5805,22,22,,95653
1985-03-Q2,5804,23,23,,96661
1985-03-Q2,5821,24,24,,98235
1985-03-Q2,5832,25,25,,108391
1985-03-Q2,5812,26,26,,125041
1985-04-Q2,5814,1,1,,80450
1985-04-Q2,5807,2,2,,80536
1985-04-Q2,5827,3,3,,80563
1985-04-Q2,5823,4,4,,80729
1985-04-Q2,5803,5,5,,80885
1985-04-Q2,5818,6,6,,81302
1985-04-Q2,5808,7,7,,81320
1985-04-Q2,5825,8,8,,81347
1985-04-Q2,5813,9,9,,81465
1985-04-Q2,5816,10,10,,81531
1985-04-Q2,5817,11,11,,81665
1985-04-Q2,5822,12,12,,81813
1985-04-Q2,5809,13,13,,81817
1985-04-Q2,5802,14,14,,81907
1985-04-Q2,5830,15,15,,82635
1985-04-Q2,5826,16,16,,82880
1985-04-Q2,5815,17,17,,82912
1985-04-Q2,5804,18,18,,83827
1985-04-Q2,5831,19,19,,83840
1985-04-Q2,5833,20,20,,83965
1985-04-Q2,5824,21,21,,84071
1985-04-Q2,5805,22,22,,84236
1985-04-Q2,5812,23,23,,84763
1985-04-Q2,5811,24,24,,84764
1985-04-Q2,5810,25,25,,85068
1985-05-Q2,5813,1,1,,84567
1985-05-Q2,5814,2,2,,84816
1985-05-Q2,5830,3,3,,85170
1985-05-Q2,5803,4,4,,85557
1985-05-Q2,5816,5,5,,85622
1985-05-Q2,5827,6,6,,85832
1985-05-Q2,5818,7,7,,85846
1985-05-Q2,5808,8,8,,86097
1985-05-Q2,5809,9,9,,86301
1985-05-Q2,5815,10,10,,86340
1985-05-Q2,5823,11,11,,86354
1985-05-Q2,5817,12,12,,86743
1985-05-Q2,5822,13,13,,86995
1985-05-Q2,5811,14,14,,87266
1985-05-Q2,5825,15,15,,87403
1985-05-Q2,5807,16,16,,87728
1985-05-Q2,5802,17,17,,88130
1985-05-Q2,5833,18,18,,88625
1985-05-Q2,5826,19,19,,88750
1985-05-Q2,5834,20,20,,89473
1985-05-Q2,5836,21,21,,91576
1985-05-Q2,5805,22,22,,91733
1985-05-Q2,5804,23,23,,91923
1985-05-Q2,5812,24,24,,96960
1985-05-Q2,5832,25,25,,107148
1985-06-Q2,5817,1,1,,125307
1985-06-Q2,5823,2,2,,125540
1985-06-Q2,5836,3,3,,131904
1985-06-Q2,5825,4,4,,132268
1985-06-Q2,5812,5,5,,144814
1985-06-Q2,5822,6,6,,2567460
1985-06-Q2,5833,7,7,,3092220
1985-07-Q2,5808,1,1,,92462
1985-07-Q2,5827,2,2,,93267
1985-07-Q2,5803,3,3,,93335
1985-07-Q2,5814,4,4,,93677
1985-07-Q2,5809,5,5,,93812
1985-07-Q2,5802,6,6,,94166
1985-07-Q2,5813,7,7,,94227
1985-07-Q2,5816,8,8,,95190
1985-07-Q2,5818,9,9,,95488
1985-07-Q2,5825,10,10,,95571
1985-07-Q2,5834,11,11,,95640
1985-07-Q2,5826,12,12,,96133
1985-07-Q2,5830,13,13,,96140
1985-07-Q2,5838,14,14,,96339
1985-07-Q2,5817,15,15,,97455
1985-07-Q2,5833,16,16,,97657
1985-07-Q2,5823,17,17,,98489
1985-07-Q2,5822,18,18,,98745
1985-07-Q2,5837,19,19,,100015
1985-07-Q2,5831,20,20,,100289
1985-07-Q2,5836,21,21,,102968
1985-07-Q2,5812,22,22,,104221
1985-07-Q2,5832,23,23,,104350
1985-07-Q2,5805,24,24,,105478
1985-07-Q2,5811,25,25,,105628
1985-08-Q2,5808,1,1,,65591
1985-08-Q2,5809,2,2,,66249
1985-08-Q2,5807,3,3,,66675
1985-08-Q2,5814,4,4,,66794
1985-08-Q2,5827,5,5,,67427
1985-08-Q2,5825,6,6,,67448
1985-08-Q2,5813,7,7,,67696
1985-08-Q2,5833,8,8,,67871
1985-08-Q2,5830,9,9,,67887
1985-08-Q2,5838,10,10,,68240
1985-08-Q2,5803,11,11,,68532
1985-08-Q2,5834,12,12,,68587
1985-08-Q2,5839,13,13,,68604
1985-08-Q2,5826,14,14,,68656
1985-08-Q2,5817,15,15,,68672
1985-08-Q2,5802,16,16,,69001
1985-08-Q2,5811,17,17,,69114
1985-08-Q2,5818,18,18,,69131
1985-08-Q2,5837,19,19,,69242
1985-08-Q2,5812,20,20,,69609
1985-08-Q2,5822,21,21,,70110
1985-08-Q2,5840,22,22,,70345
1985-08-Q2,5831,23,23,,73713
1985-08-Q2,5832,24,24,,75363
1985-08-Q2,5805,25,25,,76596
1985-09-Q2,5813,1,1,,89714
1985-09-Q2,5840,2,2,,92376
1985-09-Q2,5838,3,3,,93373
1985-09-Q2,5814,4,4,,96471
1985-09-Q2,5834,5,5,,98330
1985-09-Q2,5808,6,6,,99547
1985-09-Q2,5825,7,7,,99623
1985-09-Q2,5832,8,8,,100506
1985-09-Q2,5817,9,9,,101131
1985-09-Q2,5827,10,10,,101490
1985-09-Q2,5807,11,11,,102050
1985-09-Q2,5803,12,12,,103088
1985-09-Q2,5802,13,13,,104330
1985-09-Q2,5839,14,14,,106473
1985-09-Q2,5830,15,15,,106919
1985-09-Q2,5842,16,16,,107820
1985-09-Q2,5809,17,17,,109347
1985-09-Q2,5811,18,18,,111109
1985-09-Q2,5831,19,19,,111833
1985-09-Q2,5818,20,20,,114674
1985-09-Q2,5841,21,21,,1144270
1985-10-Q2,5807,1,1,,86052
1985-10-Q2,5809,2,2,,86404
1985-10-Q2,5802,3,3,,86727
1985-10-Q2,5808,4,4,,86762
1985-10-Q2,5838,5,5,,87502
1985-10-Q2,5827,6,6,,87516
1985-10-Q2,5844,7,7,,87851
1985-10-Q2,5830,8,8,,87961
1985-10-Q2,5839,9,9,,88006
1985-10-Q2,5826,10,10,,88249
1985-10-Q2,5818,11,11,,88262
1985-10-Q2,5817,12,12,,88762
1985-10-Q2,5840,13,13,,89608
1985-10-Q2,5846,14,14,,89827
1985-10-Q2,5841,15,15,,90514
1985-10-Q2,5847,16,16,,95072
1985-10-Q2,5831,17,17,,95787
1985-10-Q2,5832,18,18,,96765
1985-10-Q2,5842,19,19,,97317
1985-10-Q2,5834,20,20,,110796
1985-10-Q2,5845,21,21,,118090
1985-10-Q2,5814,22,22,,184856
1985-10-Q2,5833,23,23,,672639
1985-11-Q2,5826,1,1,,88393
1985-11-Q2,5803,2,2,,89507
1985-11-Q2,5813,3,3,,90123
1985-11-Q2,5837,4,4,,92003
1985-11-Q2,5830,5,5,,92544
1985-11-Q2,5840,6,6,,92572
1985-11-Q2,5807,7,7,,92740
1985-11-Q2,5831,8,8,,94316
1985-11-Q2,5825,9,9,,94638
1985-11-Q2,5817,10,10,,94857
1985-11-Q2,5846,11,11,,96270
1985-11-Q2,5845,12,12,,98149
1985-11-Q2,5832,13,13,,98227
1985-12-Q2,5814,1,1,,85084
1985-12-Q2,5808,2,2,,85230
1985-12-Q2,5807,3,3,,85486
1985-12-Q2,5809,4,4,,85584
1985-12-Q2,5803,5,5,,85790
1985-12-Q2,5813,6,6,,86044
1985-12-Q2,5827,7,7,,86468
1985-12-Q2,5838,8,8,,87020
1985-12-Q2,5834,9,9,,87153
1985-12-Q2,5830,10,10,,87473
1985-12-Q2,5817,11,11,,87723
1985-12-Q2,5839,12,12,,88112
1985-12-Q2,5844,13,13,,88340
1985-12-Q2,5833,14,14,,88386
1985-12-Q2,5840,15,15,,88629
1985-12-Q2,5818,16,16,,88760
1985-12-Q2,5837,17,17,,88793
1985-12-Q2,5802,18,18,,88949
1985-12-Q2,5850,19,19,,89839
1985-12-Q2,5826,20,20,,90376
1985-12-Q2,5848,21,21,,91449
1985-12-Q2,5832,22,22,,93981
1985-12-Q2,5846,23,23,,97664
1985-12-Q2,5845,24,24,,97664
1985-12-Q2,5847,25,25,,98325
1985-12-Q2,5852,26,26,,105823
1985-13-Q2,5803,1,1,,115306
1985-13-Q2,5814,2,2,,115403
1985-13-Q2,5809,3,3,,115648
1985-13-Q2,5827,4,4,,116021
1985-13-Q2,5818,5,5,,116697
1985-13-Q2,5830,6,6,,116746
1985-13-Q2,5807,7,7,,116996
1985-13-Q2,5813,8,8,,117322
1985-13-Q2,5808,9,9,,117465
1985-13-Q2,5834,10,10,,117729
1985-13-Q2,5833,11,11,,117857
1985-13-Q2,5839,12,12,,118407
1985-13-Q2,5844,13,13,,118414
1985-13-Q2,5848,14,14,,118706
1985-13-Q2,5826,15,15,,118933
1985-13-Q2,5850,16,16,,119245
1985-13-Q2,5838,17,17,,119335
1985-13-Q2,5840,18,18,,119370
1985-13-Q2,5846,19,19,,119755
1985-13-Q2,5837,20,20,,121364
1985-13-Q2,5853,21,21,,125776
1985-13-Q2,5832,22,22,,126606
1985-13-Q2,5851,23,23,,127046
1985-13-Q2,5817,24,24,,1040837
1985-14-Q2,5814,1,1,,67169
1985-14-Q2,5809,2,2,,67482
1985-14-Q2,5807,3,3,,68059
1985-14-Q2,5808,4,4,,68197
1985-14-Q2,5850,5,5,,69080
1985-14-Q2,5803,6,6,,69429
1985-14-Q2,5839,7,7,,69904
1985-14-Q2,5834,8,8,,69913
1985-14-Q2,5813,9,9,,70014
1985-14-Q2,5826,10,10,,70081
1985-14-Q2,5844,11,11,,70251
1985-14-Q2,5818,12,12,,70323
1985-14-Q2,5830,13,13,,70517
1985-14-Q2,5848,14,14,,70570
1985-14-Q2,5827,15,15,,70659
1985-14-Q2,5837,16,16,,70731
1985-14-Q2,5838,17,17,,70934
1985-14-Q2,5840,18,18,,71500
1985-14-Q2,5817,19,19,,71638
1985-14-Q2,5833,20,20,,72090
1985-14-Q2,5854,21,21,,72516
1985-14-Q2,5852,22,22,,73084
1985-14-Q2,5846,23,23,,73537
1985-14-Q2,5855,24,24,,73721
1985-14-Q2,5851,25,25,,75054
1985-14-Q2,5832,26,26,,75127
1985-14-Q2,5845,27,27,,78022
1985-15-Q2,5807,1,1,,62366
1985-15-Q2,5809,2,2,,62490
1985-15-Q2,5808,3,3,,62504
1985-15-Q2,5814,4,4,,62825
1985-15-Q2,5834,5,5,,64088
1985-15-Q2,5813,6,6,,64129
1985-15-Q2,5833,7,7,,64215
1985-15-Q2,5802,8,8,,64283
1985-15-Q2,5803,9,9,,64376
1985-15-Q2,5818,10,10,,64518
1985-15-Q2,5817,11,11,,64780
1985-15-Q2,5844,12,12,,64948
1985-15-Q2,5848,13,13,,65114
1985-15-Q2,5840,14,14,,65260
1985-15-Q2,5830,15,15,,65388
1985-15-Q2,5837,16,16,,65649
1985-15-Q2,5852,17,17,,65731
1985-15-Q2,5827,18,18,,65757
1985-15-Q2,5856,19,19,,66205
1985-15-Q2,5832,20,20,,68658
1985-15-Q2,5845,21,21,,69873
1985-16-Q2,5814,1,1,,79843
1985-16-Q2,5807,2,2,,80537
1985-16-Q2,5808,3,3,,81887
1985-16-Q2,5803,4,4,,81889
1985-16-Q2,5827,5,5,,82337
1985-16-Q2,5834,6,6,,82561
1985-16-Q2,5817,7,7,,82592
1985-16-Q2,5838,8,8,,82683
1985-16-Q2,5809,9,9,,82718
1985-16-Q2,5813,10,10,,83077
1985-16-Q2,5818,11,11,,83196
1985-16-Q2,5839,12,12,,83426
1985-16-Q2,5830,13,13,,83902
1985-16-Q2,5802,14,14,,83941
1985-16-Q2,5844,15,15,,84128
1985-16-Q2,5837,16,16,,84241
1985-16-Q2,5850,17,17,,84286
1985-16-Q2,5840,18,18,,84295
1985-16-Q2,5852,19,19,,84369
1985-16-Q2,5826,20,20,,84830
1985-16-Q2,5848,21,21,,86630
1985-16-Q2,5832,22,22,,87402
1985-16-Q2,5833,23,23,,88110
1986-01-Q2,5867,1,1,,85501
1986-01-Q2,5861,2,2,,86749
1986-01-Q2,5862,3,3,,86755
1986-01-Q2,5879,4,4,,87133
1986-01-Q2,5880,5,5,,87190
1986-01-Q2,5881,6,6,,87485
1986-01-Q2,5858,7,7,,87705
1986-01-Q2,5882,8,8,,87711
1986-01-Q2,5857,9,9,,88099
1986-01-Q2,5863,10,10,,89294
1986-01-Q2,5866,11,11,,89503
1986-01-Q2,5873,12,12,,89748
1986-01-Q2,5870,13,13,,90594
1986-01-Q2,5864,14,14,,91074
1986-01-Q2,5872,15,15,,91244
1986-01-Q2,5874,16,16,,91313
1986-01-Q2,5859,17,17,,92009
1986-01-Q2,5860,18,18,,92388
1986-01-Q2,5869,19,19,,93236
1986-01-Q2,5868,20,20,,93784
1986-01-Q2,5871,21,21,,94144
1986-01-Q2,5877,22,22,,94646
1986-01-Q2,5875,23,23,,95988
1986-01-Q2,5876,24,24,,96558
1986-01-Q2,5878,25,25,,97466
1986-02-Q2,5867,1,1,,81924
1986-02-Q2,5862,2,2,,82431
1986-02-Q2,5861,3,3,,82576
1986-02-Q2,5857,4,4,,82886
1986-02-Q2,5858,5,5,,83004
1986-02-Q2,5879,6,6,,84274
1986-02-Q2,5866,7,7,,85107
1986-02-Q2,5874,8,8,,85235
1986-02-Q2,5882,9,9,,85655
1986-02-Q2,5880,10,10,,85863
1986-02-Q2,5881,11,11,,86094
1986-02-Q2,5873,12,12,,86196
1986-02-Q2,5864,13,13,,86550
1986-02-Q2,5868,14,14,,86918
1986-02-Q2,5869,15,15,,86946
1986-02-Q2,5870,16,16,,86992
1986-02-Q2,5872,17,17,,87169
1986-02-Q2,5860,18,18,,88086
1986-02-Q2,5875,19,19,,88423
1986-02-Q2,5871,20,20,,88443
1986-02-Q2,5863,21,21,,89911
1986-02-Q2,5878,22,22,,90062
1986-02-Q2,5859,23,23,,101631
1986-02-Q2,5877,24,24,,1073811
1986-03-Q2,5867,1,1,,85286
1986-03-Q2,5862,2,2,,85569
1986-03-Q2,5861,3,3,,86159
1986-03-Q2,5857,4,4,,86176
1986-03-Q2,5881,5,5,,86263
1986-03-Q2,5858,6,6,,86385
1986-03-Q2,5882,7,7,,87009
1986-03-Q2,5879,8,8,,87403
1986-03-Q2,5874,9,9,,87444
1986-03-Q2,5873,10,10,,87538
1986-03-Q2,5870,11,11,,87860
1986-03-Q2,5872,12,12,,88022
1986-03-Q2,5859,13,13,,88329
1986-03-Q2,5880,14,14,,88389
1986-03-Q2,5871,15,15,,88637
1986-03-Q2,5863,16,16,,88828
1986-03-Q2,5878,17,17,,89244
1986-03-Q2,5866,18,18,,89607
1986-03-Q2,5864,19,19,,89713
1986-03-Q2,5868,20,20,,90024
1986-03-Q2,5877,21,21,,90131
1986-03-Q2,5883,22,22,,90517
1986-03-Q2,5884,23,23,,91953
1986-03-Q2,5860,24,24,,92358
1986-03-Q2,5876,25,25,,93806
1986-04-Q2,5857,1,1,,82627
1986-04-Q2,5861,2,2,,83047
1986-04-Q2,5867,3,3,,83175
1986-04-Q2,5881,4,4,,83904
1986-04-Q2,5874,5,5,,83960
1986-04-Q2,5863,6,6,,84102
1986-04-Q2,5880,7,7,,84402
1986-04-Q2,5887,8,8,,84686
1986-04-Q2,5858,9,9,,84701
1986-04-Q2,5885,10,10,,84860
1986-04-Q2,5862,11,11,,85287
1986-04-Q2,5879,12,12,,85538
1986-04-Q2,5886,13,13,,85720
1986-04-Q2,5872,14,14,,85832
1986-04-Q2,5882,15,15,,85907
1986-04-Q2,5873,16,16,,85926
1986-04-Q2,5871,17,17,,86300
1986-04-Q2,5883,18,18,,86456
1986-04-Q2,5868,19,19,,86644
1986-04-Q2,5875,20,20,,87288
1986-04-Q2,5866,21,21,,87826
1986-04-Q2,5884,22,22,,88060
1986-04-Q2,5876,23,23,,88132
1986-04-Q2,5864,24,24,,88191
1986-04-Q2,5877,25,25,,142479
1986-04-Q2,5878,26,26,,147098
1986-05-Q2,5862,1,1,,114331
1986-05-Q2,5857,2,2,,114501
1986-05-Q2,5867,3,3,,114576
1986-05-Q2,5861,4,4,,114582
1986-05-Q2,5873,5,5,,114765
1986-05-Q2,5874,6,6,,114939
1986-05-Q2,5879,7,7,,115576
1986-05-Q2,5858,8,8,,115662
1986-05-Q2,5881,9,9,,116242
1986-05-Q2,5887,10,10,,116309
1986-05-Q2,5882,11,11,,116496
1986-05-Q2,5885,12,12,,116537
1986-05-Q2,5866,13,13,,117462
1986-05-Q2,5872,14,14,,117612
1986-05-Q2,5863,15,15,,117612
1986-05-Q2,5883,16,16,,117815
1986-05-Q2,5886,17,17,,118603
1986-05-Q2,5877,18,18,,119960
1986-05-Q2,5868,19,19,,120148
1986-05-Q2,5878,20,20,,121354
1986-05-Q2,5871,21,21,,121415
1986-05-Q2,5884,22,22,,123842
1986-05-Q2,5876,23,23,,126219
1986-05-Q2,5880,24,24,,147817
1986-05-Q2,5875,25,25,,218767
1986-06-Q2,5861,1,1,,84118
1986-06-Q2,5867,2,2,,84188
1986-06-Q2,5862,3,3,,84384
1986-06-Q2,5857,4,4,,85192
1986-06-Q2,5879,5,5,,85224
1986-06-Q2,5858,6,6,,85533
1986-06-Q2,5874,7,7,,86439
1986-06-Q2,5880,8,8,,86447
1986-06-Q2,5863,9,9,,86483
1986-06-Q2,5888,10,10,,87413
1986-06-Q2,5881,11,11,,87495
1986-06-Q2,5872,12,12,,87614
1986-06-Q2,5883,13,13,,88058
1986-06-Q2,5887,14,14,,88095
1986-06-Q2,5873,15,15,,88102
1986-06-Q2,5866,16,16,,88521
1986-06-Q2,5860,17,17,,88639
1986-06-Q2,5882,18,18,,89078
1986-06-Q2,5885,19,19,,89111
1986-06-Q2,5878,20,20,,89653
1986-06-Q2,5877,21,21,,89854
1986-06-Q2,5868,22,22,,90005
1986-06-Q2,5875,23,23,,91479
1986-06-Q2,5884,24,24,,92113
1986-07-Q2,5867,1,1,,98301
1986-07-Q2,5861,2,2,,98839
1986-07-Q2,5862,3,3,,99076
1986-07-Q2,5879,4,4,,99689
1986-07-Q2,5882,5,5,,100312
1986-07-Q2,5880,6,6,,100676
1986-07-Q2,5857,7,7,,100715
1986-07-Q2,5863,8,8,,100819
1986-07-Q2,5858,9,9,,100848
1986-07-Q2,5889,10,10,,101540
1986-07-Q2,5881,11,11,,101606
1986-07-Q2,5874,12,12,,101836
1986-07-Q2,5872,13,13,,102279
1986-07-Q2,5866,14,14,,102511
1986-07-Q2,5888,15,15,,102558
1986-07-Q2,5885,16,16,,102815
1986-07-Q2,5873,17,17,,103658
1986-07-Q2,5860,18,18,,103796
1986-07-Q2,5890,19,19,,104259
1986-07-Q2,5868,20,20,,104401
1986-07-Q2,5883,21,21,,104450
1986-07-Q2,5875,22,22,,105059
1986-07-Q2,5877,23,23,,106705
1986-07-Q2,5891,24,24,,108682
1986-07-Q2,5878,25,25,,672906
1986-07-Q2,5884,26,26,,1784015
1986-08-Q2,5867,1,1,,66807
1986-08-Q2,5879,2,2,,67075
1986-08-Q2,5862,3,3,,67184
