eventId,driverId,positionOrder,positionText,laps,time
1983-6,manfred-winkelhock,17,17,,164663
1983-6,jean-pierre-jarier,18,18,,169311
1983-6,niki-lauda,19,19,,180356
1983-6,riccardo-patrese,20,20,,181358
1983-6,nelson-piquet,21,21,,181465
1983-6,jacques-laffite,22,22,,200872
1983-6,mauro-baldi,23,23,,1129960
1983-6,andrea-de-cesaris,24,24,,1566800
1983-7,rene-arnoux,1,1,,104734
1983-7,nelson-piquet,2,2,,104933
1983-7,patrick-tambay,3,3,,105991
1983-7,elio-de-angelis,4,4,,106258
1983-7,marc-surer,5,5,,106745
1983-7,michele-alboreto,6,6,,107013
1983-7,eddie-cheever,7,7,,107334
1983-7,andrea-de-cesaris,8,8,,107453
1983-7,derek-warwick,9,9,,107534
1983-7,thierry-boutsen,10,10,,107586
1983-7,roberto-guerrero,11,11,,107701
1983-7,keke-rosberg,12,12,,107728
1983-7,alain-prost,13,13,,107855
1983-7,nigel-mansell,14,14,,108395
1983-7,riccardo-patrese,15,15,,108537
1983-7,danny-sullivan,16,16,,108648
1983-7,bruno-giacomelli,17,17,,108785
1983-7,niki-lauda,18,18,,108992
1983-7,jean-pierre-jarier,19,19,,108994
1983-7,jacques-laffite,20,20,,109245
1983-7,john-watson,21,21,,109250
1983-7,manfred-winkelhock,22,22,,109466
1983-7,raul-boesel,23,23,,109540
1983-7,piercarlo-ghinzani,24,24,,109885
1983-7,mauro-baldi,25,25,,109916
1983-7,johnny-cecotto,26,26,,111709
1983-7,corrado-fabi,27,27,,113516
1983-8,rene-arnoux,1,1,,88729
1983-8,alain-prost,2,2,,88830
1983-8,nelson-piquet,3,3,,88887
1983-8,riccardo-patrese,4,4,,89549
1983-8,patrick-tambay,5,5,,89658
1983-8,eddie-cheever,6,6,,89863
1983-8,manfred-winkelhock,7,7,,90966
1983-8,andrea-de-cesaris,8,8,,91173
1983-8,keke-rosberg,9,9,,91480
1983-8,bruno-giacomelli,10,10,,91586
1983-8,elio-de-angelis,11,11,,91822
1983-8,derek-warwick,12,12,,92116
1983-8,marc-surer,13,13,,92540
1983-8,thierry-boutsen,14,14,,92576
1983-8,jacques-laffite,15,15,,92632
1983-8,jean-pierre-jarier,16,16,,92642
1983-8,michele-alboreto,17,17,,93175
1983-8,niki-lauda,18,18,,93671
1983-8,john-watson,19,19,,93705
1983-8,roberto-guerrero,20,20,,93721
1983-8,danny-sullivan,21,21,,93791
1983-8,nigel-mansell,22,22,,94010
1983-8,johnny-cecotto,23,23,,94314
1983-8,raul-boesel,24,24,,94486
1983-8,corrado-fabi,25,25,,94544
1983-8,mauro-baldi,26,26,,94755
1983-8,jacques-villeneuve-sr,27,27,,95133
1983-8,piercarlo-ghinzani,28,28,,95171
1983-9,rene-arnoux,1,1,,69462
1983-9,patrick-tambay,2,2,,70104
1983-9,alain-prost,3,3,,70808
1983-9,riccardo-patrese,4,4,,70881
1983-9,nelson-piquet,5,5,,70933
1983-9,elio-de-angelis,6,6,,71114
1983-9,eddie-cheever,7,7,,71520
1983-9,manfred-winkelhock,8,8,,71687
1983-9,andrea-de-cesaris,9,9,,72150
1983-9,derek-warwick,10,10,,72541
1983-9,mauro-baldi,11,11,,72860
1983-9,bruno-giacomelli,12,12,,73422
1983-9,stefan-johansson,13,13,,73962
1983-9,michele-alboreto,14,14,,74970
1983-9,niki-lauda,15,15,,75118
1983-9,nigel-mansell,16,16,,75133
1983-9,roberto-guerrero,17,17,,75317
1983-9,marc-surer,18,18,,75350
1983-9,thierry-boutsen,19,19,,75686
1983-9,jean-pierre-jarier,20,20,,75767
1983-9,john-watson,21,21,,76091
1983-9,raul-boesel,22,22,,76134
1983-9,danny-sullivan,23,23,,76347
1983-9,piercarlo-ghinzani,24,24,,76544
1983-9,jacques-laffite,25,25,,76762
1983-9,johnny-cecotto,26,26,,76786
1983-9,corrado-fabi,27,27,,77594
1983-9,kenny-acheson,28,28,,78103
1983-10,rene-arnoux,1,1,,129594
1983-10,eddie-cheever,2,2,,129752
1983-10,patrick-tambay,3,3,,130057
1983-10,keke-rosberg,4,4,,133337
1983-10,derek-warwick,5,5,,133461
1983-10,alain-prost,6,6,,133620
1983-10,elio-de-angelis,7,7,,134182
1983-10,mauro-baldi,8,8,,135218
1983-10,jean-pierre-jarier,9,9,,135326
1983-10,michele-alboreto,10,10,,135547
1983-10,johnny-cecotto,11,11,,135753
1983-10,jacques-laffite,12,12,,135838
1983-10,andrea-de-cesaris,13,13,,136694
1983-10,nelson-piquet,14,14,,136969
1983-10,roberto-guerrero,15,15,,137479
1983-10,danny-sullivan,16,16,,138376
1983-10,piercarlo-ghinzani,17,17,,139172
1983-10,kenny-acheson,18,18,,140758
1983-10,corrado-fabi,19,19,,142859
1983-10,stefan-johansson,20,20,,637156
1983-10,bruno-giacomelli,21,21,,797646
1983-10,nigel-mansell,22,22,,963168
1983-10,marc-surer,23,23,,2452470
1983-11,patrick-tambay,1,1,,89871
1983-11,rene-arnoux,2,2,,89935
1983-11,nigel-mansell,3,3,,90457
1983-11,nelson-piquet,4,4,,90566
1983-11,riccardo-patrese,5,5,,91440
1983-11,bruno-giacomelli,6,6,,91693
1983-11,mauro-baldi,7,7,,91769
1983-11,derek-warwick,8,8,,91962
1983-11,eddie-cheever,9,9,,91962
1983-11,alain-prost,10,10,,92187
1983-11,elio-de-angelis,11,11,,92451
1983-11,andrea-de-cesaris,12,12,,92720
1983-11,manfred-winkelhock,13,13,,93211
1983-11,keke-rosberg,14,14,,95380
1983-11,stefan-johansson,15,15,,95892
1983-11,michele-alboreto,16,16,,96079
1983-11,john-watson,17,17,,96141
1983-11,thierry-boutsen,18,18,,96357
1983-11,jean-pierre-jarier,19,19,,96437
1983-11,roberto-guerrero,20,20,,96532
1983-11,niki-lauda,21,21,,96604
1983-11,marc-surer,22,22,,96619
1983-11,danny-sullivan,23,23,,96772
1983-11,jacques-laffite,24,24,,97017
1983-11,piercarlo-ghinzani,25,25,,97117
1983-11,corrado-fabi,26,26,,97217
1983-11,johnny-cecotto,27,27,,97497
1983-11,raul-boesel,28,28,,97554
1983-11,kenny-acheson,29,29,,99138
1983-12,nelson-piquet,1,1,,75630
1983-12,patrick-tambay,2,2,,76370
1983-12,alain-prost,3,3,,76642
1983-12,nigel-mansell,4,4,,76711
1983-12,riccardo-patrese,5,5,,76940
1983-12,manfred-winkelhock,6,6,,77306
1983-12,rene-arnoux,7,7,,77397
1983-12,andrea-de-cesaris,8,8,,77552
1983-12,derek-warwick,9,9,,77666
1983-12,eddie-cheever,10,10,,77676
1983-12,bruno-giacomelli,11,11,,77902
1983-12,mauro-baldi,12,12,,78885
1983-12,marc-surer,13,13,,79696
1983-12,john-watson,14,14,,79787
1983-12,stefan-johansson,15,15,,79966
1983-12,jacques-laffite,16,16,,79979
1983-12,roberto-guerrero,17,17,,80190
1983-12,jean-pierre-jarier,18,18,,80247
1983-12,thierry-boutsen,19,19,,80257
1983-12,michele-alboreto,20,20,,80282
1983-12,keke-rosberg,21,21,,80391
1983-12,raul-boesel,22,22,,80660
1983-12,corrado-fabi,23,23,,80815
1983-12,danny-sullivan,24,24,,80842
1983-12,piercarlo-ghinzani,25,25,,80926
1983-12,johnny-cecotto,26,26,,80955
1983-12,niki-lauda,27,27,,81050
1983-12,kenny-acheson,28,28,,83093
1983-12,elio-de-angelis,29,29,,519650
1983-13,riccardo-patrese,1,1,,89122
1983-13,patrick-tambay,2,2,,89650
1983-13,rene-arnoux,3,3,,89901
1983-13,nelson-piquet,4,4,,90475
1983-13,alain-prost,5,5,,91144
1983-13,andrea-de-cesaris,6,6,,91272
1983-13,eddie-cheever,7,7,,91564
1983-13,elio-de-angelis,8,8,,91628
1983-13,manfred-winkelhock,9,9,,91959
1983-13,nigel-mansell,10,10,,92423
1983-13,mauro-baldi,11,11,,92593
1983-13,derek-warwick,12,12,,92677
1983-13,niki-lauda,13,13,,93133
1983-13,bruno-giacomelli,14,14,,93384
1983-13,john-watson,15,15,,94705
1983-13,keke-rosberg,16,16,,95291
1983-13,stefan-johansson,17,17,,95483
1983-13,thierry-boutsen,18,18,,95624
1983-13,jean-pierre-jarier,19,19,,96220
1983-13,marc-surer,20,20,,96435
1983-13,roberto-guerrero,21,21,,96619
1983-13,danny-sullivan,22,22,,96644
1983-13,corrado-fabi,23,23,,96834
1983-13,raul-boesel,24,24,,97186
1983-13,jacques-laffite,25,25,,97245
1983-13,kenny-acheson,26,26,,97272
1983-13,michele-alboreto,27,27,,97319
1983-13,johnny-cecotto,28,28,,97634
1983-14,elio-de-angelis,1,1,,72092
1983-14,riccardo-patrese,2,2,,72458
1983-14,nigel-mansell,3,3,,73089
1983-14,nelson-piquet,4,4,,73095
1983-14,rene-arnoux,5,5,,73113
1983-14,patrick-tambay,6,6,,73157
1983-14,eddie-cheever,7,7,,73253
1983-14,alain-prost,8,8,,73526
1983-14,john-watson,9,9,,73783
1983-14,derek-warwick,10,10,,73855
1983-14,bruno-giacomelli,11,11,,73949
1983-14,niki-lauda,12,12,,73972
1983-14,manfred-winkelhock,13,13,,74750
1983-14,mauro-baldi,14,14,,75174
1983-14,keke-rosberg,15,15,,75252
1983-14,thierry-boutsen,16,16,,75428
1983-14,andrea-de-cesaris,17,17,,75440
1983-14,marc-surer,18,18,,75501
1983-14,stefan-johansson,19,19,,75912
1983-14,danny-sullivan,20,20,,76640
1983-14,jean-pierre-jarier,21,21,,76880
1983-14,piercarlo-ghinzani,22,22,,77408
1983-14,roberto-guerrero,23,23,,77454
1983-14,jonathan-palmer,24,24,,77524
1983-14,raul-boesel,25,25,,77593
1983-14,corrado-fabi,26,26,,77816
1983-14,michele-alboreto,27,27,,77936
1983-14,kenny-acheson,28,28,,78069
1983-14,jacques-laffite,29,29,,78261
1983-15,nelson-piquet,1,1,,66821
1983-15,riccardo-patrese,2,2,,67001
1983-15,patrick-tambay,3,3,,67029
1983-15,rene-arnoux,4,4,,67105
1983-15,keke-rosberg,5,5,,67344
1983-15,nigel-mansell,6,6,,67643
1983-15,manfred-winkelhock,7,7,,67682
1983-15,andrea-de-cesaris,8,8,,67759
1983-15,elio-de-angelis,9,9,,67980
1983-15,alain-prost,10,10,,68136
1983-15,derek-warwick,11,11,,68301
1983-15,eddie-cheever,12,12,,68360
1983-15,bruno-giacomelli,13,13,,68439
1983-15,niki-lauda,14,14,,68587
1983-15,mauro-baldi,15,15,,68628
1983-15,jacques-laffite,16,16,,68652
1983-15,john-watson,17,17,,70635
1983-15,michele-alboreto,18,18,,71284
1983-15,danny-sullivan,19,19,,71382
1983-15,thierry-boutsen,20,20,,71658
1983-15,marc-surer,21,21,,72049
1983-15,jean-pierre-jarier,22,22,,72538
1983-15,raul-boesel,23,23,,73330
1983-15,corrado-fabi,24,24,,73656
1983-15,piercarlo-ghinzani,25,25,,75503
1984-1,elio-de-angelis,1,1,,88392
1984-1,michele-alboreto,2,2,,88898
1984-1,derek-warwick,3,3,,89025
1984-1,alain-prost,4,4,,89330
1984-1,niki-lauda,5,5,,89854
1984-1,nelson-piquet,6,6,,90149
1984-1,nigel-mansell,7,7,,90182
1984-1,patrick-tambay,8,8,,90554
1984-1,keke-rosberg,9,9,,90611
1984-1,rene-arnoux,10,10,,90695
1984-1,eddie-cheever,11,11,,91282
1984-1,jacques-laffite,12,12,,91548
1984-1,riccardo-patrese,13,13,,91679
1984-1,andrea-de-cesaris,14,14,,92895
1984-1,manfred-winkelhock,15,15,,92997
1984-1,teo-fabi,16,16,,93277
1984-1,ayrton-senna,17,17,,93525
1984-1,johnny-cecotto,18,18,,95300
1984-1,francois-hesnault,19,19,,96238
1984-1,thierry-boutsen,20,20,,96312
1984-1,piercarlo-ghinzani,21,21,,96434
1984-1,marc-surer,22,22,,97348
1984-1,philippe-alliot,23,23,,97709
1984-1,jonathan-palmer,24,24,,97919
1984-1,mauro-baldi,25,25,,99873
1984-2,nelson-piquet,1,1,,64871
1984-2,keke-rosberg,2,2,,65058
1984-2,nigel-mansell,3,3,,65125
1984-2,patrick-tambay,4,4,,65339
1984-2,alain-prost,5,5,,65354
1984-2,elio-de-angelis,6,6,,65953
1984-2,niki-lauda,7,7,,66043
1984-2,michele-alboreto,8,8,,66323
1984-2,derek-warwick,9,9,,66491
1984-2,jacques-laffite,10,10,,66762
1984-2,ayrton-senna,11,11,,66981
1984-2,teo-fabi,12,12,,67236
1984-2,andrea-de-cesaris,13,13,,67245
1984-2,rene-arnoux,14,14,,67345
1984-2,manfred-winkelhock,15,15,,67417
1984-2,francois-hesnault,16,16,,67787
1984-2,eddie-cheever,17,17,,67993
1984-2,riccardo-patrese,18,18,,68042
1984-2,johnny-cecotto,19,19,,68298
1984-2,piercarlo-ghinzani,20,20,,69609
1984-2,mauro-baldi,21,21,,69923
1984-2,jonathan-palmer,22,22,,70383
1984-2,philippe-alliot,23,23,,70619
1984-2,marc-surer,24,24,,71808
1984-2,thierry-boutsen,25,25,,72274
1984-3,michele-alboreto,1,1,,74846
1984-3,rene-arnoux,2,2,,75398
1984-3,keke-rosberg,3,3,,75414
1984-3,derek-warwick,4,4,,75611
1984-3,elio-de-angelis,5,5,,75979
1984-3,manfred-winkelhock,6,6,,76130
1984-3,riccardo-patrese,7,7,,76431
1984-3,alain-prost,8,8,,76595
1984-3,nigel-mansell,9,9,,76720
1984-3,eddie-cheever,10,10,,76746
1984-3,patrick-tambay,11,11,,77171
1984-3,andrea-de-cesaris,12,12,,77471
1984-3,niki-lauda,13,13,,78071
1984-3,jacques-laffite,14,14,,78125
1984-3,johnny-cecotto,15,15,,78321
1984-3,thierry-boutsen,16,16,,78351
1984-3,teo-fabi,17,17,,78848
1984-3,ayrton-senna,18,18,,78876
1984-3,piercarlo-ghinzani,19,19,,79734
1984-3,mauro-baldi,20,20,,80644
1984-3,jonathan-palmer,21,21,,80793
1984-3,marc-surer,22,22,,81088
1984-3,francois-hesnault,23,23,,81493
1984-3,nelson-piquet,24,24,,84286
1984-3,philippe-alliot,25,25,,104990
1984-4,nelson-piquet,1,1,,88517
1984-4,alain-prost,2,2,,88628
1984-4,keke-rosberg,3,3,,89418
1984-4,derek-warwick,4,4,,89682
1984-4,niki-lauda,5,5,,90325
1984-4,rene-arnoux,6,6,,90411
1984-4,manfred-winkelhock,7,7,,90723
1984-4,eddie-cheever,8,8,,90843
1984-4,teo-fabi,9,9,,90950
1984-4,riccardo-patrese,10,10,,91163
1984-4,elio-de-angelis,11,11,,91173
1984-4,andrea-de-cesaris,12,12,,91256
1984-4,michele-alboreto,13,13,,91282
1984-4,patrick-tambay,14,14,,91663
1984-4,jacques-laffite,15,15,,92600
1984-4,marc-surer,16,16,,93063
1984-4,francois-hesnault,17,17,,93186
1984-4,nigel-mansell,18,18,,94477
1984-4,johnny-cecotto,19,19,,95568
1984-4,thierry-boutsen,20,20,,96018
1984-4,philippe-alliot,21,21,,96733
1984-4,mauro-baldi,22,22,,96916
1984-4,jonathan-palmer,23,23,,97262
1984-4,jo-gartner,24,24,,98948
1984-4,ayrton-senna,25,25,,101585
1984-4,piercarlo-ghinzani,26,26,,125421
1984-5,nigel-mansell,1,1,,80061
1984-5,elio-de-angelis,2,2,,80859
1984-5,francois-hesnault,3,3,,82272
1984-5,andrea-de-cesaris,4,4,,82388
1984-5,rene-arnoux,5,5,,82707
1984-5,michele-alboreto,6,6,,82749
1984-5,derek-warwick,7,7,,83363
1984-5,eddie-cheever,8,8,,83770
1984-5,patrick-tambay,9,9,,84855
1984-5,thierry-boutsen,10,10,,85252
1984-5,alain-prost,11,11,,85397
1984-5,niki-lauda,12,12,,85567
1984-5,marc-surer,13,13,,86943
1984-5,jacques-laffite,14,14,,87917
1984-5,riccardo-patrese,15,15,,88124
1984-5,ayrton-senna,16,16,,88225
1984-5,manfred-winkelhock,17,17,,88393
1984-5,keke-rosberg,18,18,,90872
1984-5,nelson-piquet,19,19,,90893
1984-5,mauro-baldi,20,20,,91021
1984-5,johnny-cecotto,21,21,,91359
1984-5,piercarlo-ghinzani,22,22,,92541
1984-6,alain-prost,1,1,,82661
1984-6,nigel-mansell,2,2,,82752
1984-6,rene-arnoux,3,3,,82935
1984-6,michele-alboreto,4,4,,82937
1984-6,derek-warwick,5,5,,83237
1984-6,patrick-tambay,6,6,,83414
1984-6,andrea-de-cesaris,7,7,,83578
1984-6,niki-lauda,8,8,,83886
1984-6,nelson-piquet,9,9,,83918
1984-6,keke-rosberg,10,10,,84151
1984-6,elio-de-angelis,11,11,,84426
1984-6,manfred-winkelhock,12,12,,84473
1984-6,ayrton-senna,13,13,,85009
1984-6,riccardo-patrese,14,14,,85101
1984-6,corrado-fabi,15,15,,85290
1984-6,jacques-laffite,16,16,,85719
1984-6,francois-hesnault,17,17,,85815
1984-6,johnny-cecotto,18,18,,85872
1984-6,piercarlo-ghinzani,19,19,,85877
1984-6,marc-surer,20,20,,86273
1984-6,eddie-cheever,21,21,,86471
1984-6,thierry-boutsen,22,22,,86514
1984-6,jonathan-palmer,23,23,,87458
1984-6,philippe-alliot,24,24,,89576
1984-6,mauro-baldi,25,25,,90146
1984-7,nelson-piquet,1,1,,85442
1984-7,alain-prost,2,2,,86198
1984-7,elio-de-angelis,3,3,,86306
1984-7,derek-warwick,4,4,,86420
1984-7,rene-arnoux,5,5,,86549
1984-7,michele-alboreto,6,6,,86764
1984-7,nigel-mansell,7,7,,87246
1984-7,niki-lauda,8,8,,87392
1984-7,ayrton-senna,9,9,,87448
1984-7,andrea-de-cesaris,10,10,,87922
1984-7,eddie-cheever,11,11,,88032
1984-7,manfred-winkelhock,12,12,,88909
1984-7,francois-hesnault,13,13,,89187
1984-7,keke-rosberg,14,14,,89284
1984-7,corrado-fabi,15,15,,89764
1984-7,jacques-laffite,16,16,,89915
1984-7,riccardo-patrese,17,17,,90064
1984-7,thierry-boutsen,18,18,,90073
1984-7,piercarlo-ghinzani,19,19,,90918
1984-7,johnny-cecotto,20,20,,91459
1984-7,marc-surer,21,21,,92756
1984-7,huub-rothengatter,22,22,,92920
1984-7,mike-thackwell,23,23,,93750
1984-7,philippe-alliot,24,24,,96900
1984-8,nelson-piquet,1,1,,100980
1984-8,alain-prost,2,2,,101640
1984-8,nigel-mansell,3,3,,102172
1984-8,michele-alboreto,4,4,,102246
1984-8,elio-de-angelis,5,5,,102434
1984-8,derek-warwick,6,6,,102637
1984-8,ayrton-senna,7,7,,102651
1984-8,eddie-cheever,8,8,,103065
1984-8,patrick-tambay,9,9,,103289
1984-8,niki-lauda,10,10,,103484
1984-8,andrea-de-cesaris,11,11,,103998
1984-8,thierry-boutsen,12,12,,104063
1984-8,manfred-winkelhock,13,13,,104228
1984-8,rene-arnoux,14,14,,104748
1984-8,johnny-cecotto,15,15,,105231
1984-8,francois-hesnault,16,16,,105419
1984-8,jacques-laffite,17,17,,106225
1984-8,philippe-alliot,18,18,,106333
1984-8,keke-rosberg,19,19,,106495
1984-8,marc-surer,20,20,,106626
1984-8,teo-fabi,21,21,,107335
1984-8,jonathan-palmer,22,22,,107743
1984-8,riccardo-patrese,23,23,,108230
1984-8,piercarlo-ghinzani,24,24,,108865
1984-8,huub-rothengatter,25,25,,109955
1984-9,derek-warwick,1,1,,97708
1984-9,keke-rosberg,2,2,,99438
1984-9,nelson-piquet,3,3,,99630
1984-9,rene-arnoux,4,4,,99633
1984-9,manfred-winkelhock,5,5,,100289
1984-9,eddie-cheever,6,6,,100773
1984-9,patrick-tambay,7,7,,100790
1984-9,corrado-fabi,8,8,,101097
1984-9,thierry-boutsen,9,9,,101318
1984-9,alain-prost,10,10,,101344
1984-9,andrea-de-cesaris,11,11,,101464
1984-9,niki-lauda,12,12,,101835
1984-9,michele-alboreto,13,13,,102005
1984-9,piercarlo-ghinzani,14,14,,102439
1984-9,marc-surer,15,15,,102592
1984-9,huub-rothengatter,16,16,,103735
1984-9,jacques-laffite,17,17,,106257
1984-9,jonathan-palmer,18,18,,107566
1984-9,riccardo-patrese,19,19,,110277
1984-10,nelson-piquet,1,1,,70869
1984-10,alain-prost,2,2,,71076
1984-10,niki-lauda,3,3,,71344
1984-10,elio-de-angelis,4,4,,71573
1984-10,keke-rosberg,5,5,,71603
1984-10,derek-warwick,6,6,,71703
1984-10,nigel-mansell,7,7,,72435
1984-10,michele-alboreto,8,8,,73122
1984-10,patrick-tambay,9,9,,73138
1984-10,manfred-winkelhock,10,10,,73374
1984-10,thierry-boutsen,11,11,,73528
1984-10,rene-arnoux,12,12,,73934
1984-10,ayrton-senna,13,13,,73991
1984-10,teo-fabi,14,14,,74040
1984-10,marc-surer,15,15,,74336
1984-10,riccardo-patrese,16,16,,74568
1984-10,eddie-cheever,17,17,,74609
1984-10,andrea-de-cesaris,18,18,,75112
1984-10,francois-hesnault,19,19,,75837
1984-10,huub-rothengatter,20,20,,76759
1984-10,piercarlo-ghinzani,21,21,,76829
1984-10,jonathan-palmer,22,22,,77265
1984-10,philippe-alliot,23,23,,77517
1984-10,jo-gartner,24,24,,78121
1984-10,jacques-laffite,25,25,,86939
1984-11,alain-prost,1,1,,107012
1984-11,elio-de-angelis,2,2,,107065
1984-11,derek-warwick,3,3,,108382
1984-11,patrick-tambay,4,4,,108425
1984-11,nelson-piquet,5,5,,108584
1984-11,michele-alboreto,6,6,,108847
1984-11,niki-lauda,7,7,,109004
1984-11,teo-fabi,8,8,,109302
1984-11,ayrton-senna,9,9,,109831
1984-11,rene-arnoux,10,10,,109857
1984-11,andrea-de-cesaris,11,11,,110117
1984-11,jacques-laffite,12,12,,110511
1984-11,manfred-winkelhock,13,13,,110686
1984-11,marc-surer,14,14,,111475
1984-11,thierry-boutsen,15,15,,111551
1984-11,nigel-mansell,16,16,,111715
1984-11,francois-hesnault,17,17,,111872
1984-11,eddie-cheever,18,18,,111950
1984-11,keke-rosberg,19,19,,112003
1984-11,piercarlo-ghinzani,20,20,,114546
1984-11,riccardo-patrese,21,21,,114665
1984-11,jo-gartner,22,22,,115594
1984-11,philippe-alliot,23,23,,115795
1984-11,huub-rothengatter,24,24,,120118
1984-11,jonathan-palmer,25,25,,2803220
1984-12,nelson-piquet,1,1,,86173
1984-12,elio-de-angelis,2,2,,86318
1984-12,patrick-tambay,3,3,,86748
1984-12,alain-prost,4,4,,87098
1984-12,derek-warwick,5,5,,87123
1984-12,teo-fabi,6,6,,87201
1984-12,niki-lauda,7,7,,87312
1984-12,nigel-mansell,8,8,,87558
1984-12,keke-rosberg,9,9,,89012
1984-12,ayrton-senna,10,10,,89200
1984-12,michele-alboreto,11,11,,90000
1984-12,riccardo-patrese,12,12,,90736
1984-12,manfred-winkelhock,13,13,,90853
1984-12,eddie-cheever,14,14,,91045
1984-12,thierry-boutsen,15,15,,91189
1984-12,rene-arnoux,16,16,,91313
1984-12,jacques-laffite,17,17,,91498
1984-12,andrea-de-cesaris,18,18,,91588
1984-12,marc-surer,19,19,,91655
1984-12,francois-hesnault,20,20,,92270
1984-12,jo-gartner,21,21,,93019
1984-12,jonathan-palmer,22,22,,94128
1984-12,huub-rothengatter,23,23,,95605
1984-12,philippe-alliot,24,24,,104304
1984-13,alain-prost,1,1,,73567
1984-13,elio-de-angelis,2,2,,73883
1984-13,nelson-piquet,3,3,,73953
1984-13,derek-warwick,4,4,,74405
1984-13,patrick-tambay,5,5,,74566
1984-13,niki-lauda,6,6,,74866
1984-13,keke-rosberg,7,7,,75117
1984-13,jacques-laffite,8,8,,75231
1984-13,michele-alboreto,9,9,,75264
1984-13,teo-fabi,10,10,,75338
1984-13,thierry-boutsen,11,11,,75735
1984-13,nigel-mansell,12,12,,75811
1984-13,ayrton-senna,13,13,,75960
1984-13,andrea-de-cesaris,14,14,,76070
1984-13,rene-arnoux,15,15,,76200
1984-13,manfred-winkelhock,16,16,,76450
1984-13,marc-surer,17,17,,77368
1984-13,riccardo-patrese,18,18,,77402
1984-13,eddie-cheever,19,19,,77855
1984-13,francois-hesnault,20,20,,77905
1984-13,piercarlo-ghinzani,21,21,,79454
1984-13,jonathan-palmer,22,22,,79598
1984-13,jo-gartner,23,23,,80017
1984-13,philippe-alliot,24,24,,80270
1984-13,huub-rothengatter,25,25,,81063
1984-14,nelson-piquet,1,1,,86584
1984-14,alain-prost,2,2,,86671
1984-14,elio-de-angelis,3,3,,87538
1984-14,niki-lauda,4,4,,88533
1984-14,teo-fabi,5,5,,88587
1984-14,keke-rosberg,6,6,,88818
1984-14,nigel-mansell,7,7,,88969
1984-14,patrick-tambay,8,8,,89253
1984-14,riccardo-patrese,9,9,,89382
1984-14,eddie-cheever,10,10,,89797
1984-14,michele-alboreto,11,11,,90069
1984-14,derek-warwick,12,12,,90569
1984-14,jacques-laffite,13,13,,90578
1984-14,rene-arnoux,14,14,,90695
1984-14,andrea-de-cesaris,15,15,,91198
1984-14,stefan-johansson,16,16,,91203
1984-14,francois-hesnault,17,17,,91274
1984-14,thierry-boutsen,18,18,,91342
1984-14,marc-surer,19,19,,91513
1984-14,gerhard-berger,20,20,,91549
1984-14,manfred-winkelhock,21,21,,92866
1984-14,piercarlo-ghinzani,22,22,,93562
1984-14,philippe-alliot,23,23,,94120
1984-14,jo-gartner,24,24,,94472
1984-14,huub-rothengatter,25,25,,94719
1984-14,jonathan-palmer,26,26,,95412
1984-14,pierluigi-martini,27,27,,95840
1984-15,elio-de-angelis,1,1,,99762
1984-15,niki-lauda,2,2,,100392
1984-15,alain-prost,3,3,,100693
1984-15,nigel-mansell,4,4,,100705
1984-15,eddie-cheever,5,5,,101285
1984-15,riccardo-patrese,6,6,,101724
1984-15,michele-alboreto,7,7,,101878
1984-15,andrea-de-cesaris,8,8,,102362
1984-15,rene-arnoux,9,9,,102457
1984-15,piercarlo-ghinzani,10,10,,102746
1984-15,keke-rosberg,11,11,,103619
1984-15,ayrton-senna,12,12,,103747
1984-15,stefan-johansson,13,13,,103881
1984-15,nelson-piquet,14,14,,103988
1984-15,derek-warwick,15,15,,104289
1984-15,francois-hesnault,16,16,,104420
1984-15,thierry-boutsen,17,17,,104642
1984-15,gerhard-berger,18,18,,104899
1984-15,teo-fabi,19,19,,105075
1984-15,marc-surer,20,20,,105319
1984-15,mauro-baldi,21,21,,105814
1984-15,jo-gartner,22,22,,108214
1984-15,jonathan-palmer,23,23,,111449
1984-15,philippe-alliot,24,24,,113587
1984-16,nelson-piquet,1,1,,81703
1984-16,alain-prost,2,2,,81774
1984-16,ayrton-senna,3,3,,81936
1984-16,keke-rosberg,4,4,,82049
1984-16,elio-de-angelis,5,5,,82291
1984-16,nigel-mansell,6,6,,82319
1984-16,patrick-tambay,7,7,,82583
1984-16,michele-alboreto,8,8,,82686
1984-16,derek-warwick,9,9,,82801
1984-16,stefan-johansson,10,10,,82942
1984-16,niki-lauda,11,11,,83183
1984-16,riccardo-patrese,12,12,,84048
1984-16,philippe-streiff,13,13,,84089
1984-16,eddie-cheever,14,14,,84235
1984-16,jacques-laffite,15,15,,84437
1984-16,marc-surer,16,16,,84688
1984-16,rene-arnoux,17,17,,84848
1984-16,thierry-boutsen,18,18,,85115
1984-16,manfred-winkelhock,19,19,,85289
1984-16,andrea-de-cesaris,20,20,,86082
1984-16,francois-hesnault,21,21,,86701
1984-16,piercarlo-ghinzani,22,22,,86840
1984-16,gerhard-berger,23,23,,88106
1984-16,jo-gartner,24,24,,88229
1984-16,mauro-baldi,25,25,,89001
1984-16,jonathan-palmer,26,26,,89397
1984-16,philippe-alliot,27,27,,90406
1985-1,michele-alboreto,1,1,,87768
1985-1,keke-rosberg,2,2,,87864
1985-1,ayrton-senna,3,3,,88389
1985-1,nigel-mansell,4,4,,88848
1985-1,alain-prost,5,5,,89117
1985-1,rene-arnoux,6,6,,89612
1985-1,nelson-piquet,7,7,,89855
1985-1,niki-lauda,8,8,,89984
1985-1,derek-warwick,9,9,,90100
