id,entrantId,constructorId,engineManufacturerId
606,1959-high-efficiency-motors,cooper,maserati
607,1959-high-efficiency-motors,cooper,climax
608,1959-jb-naylor,jbw,maserati
609,1959-jean-behra,behra-porsche,porsche
610,1959-jean-lucienbonnet,cooper,climax
611,1959-jim-robbins,kurtis,offenhauser
612,1959-john-fisher,lotus,climax
613,1959-john-r-wills,epperly,offenhauser
614,1959-john-zink,moore,offenhauser
615,1959-john-zink,watson,offenhauser
616,1959-js-donaldson,kurtis,offenhauser
617,1959-kalamazoo-sports-inc,watson,offenhauser
618,1959-karl-hall,kurtis,offenhauser
619,1959-leader-cards-inc,watson,offenhauser
620,1959-leader-cards-inc,kurtis,offenhauser
621,1959-leroy-e-foutch-jr,kurtis,offenhauser
622,1959-lindsey-hopkins,watson,offenhauser
623,1959-lysle-greenman,kuzma,offenhauser
624,1959-monte-carlo-auto-sport,maserati,maserati
625,1959-norman-c-demler,epperly,offenhauser
626,1959-osca-automobili,cooper,osca
627,1959-ottorino-volonterio,maserati,maserati
628,1959-owen-racing-organisation,brm,brm
629,1959-peter-schmidt,kuzma,offenhauser
630,1959-phil-cade,maserati,maserati
631,1959-racing-associates,lesovsky,offenhauser
632,1959-ray-crawford,elder,offenhauser
633,1959-ray-t-brady,kurtis,offenhauser
634,1959-rhh-parnell,cooper,climax
635,1959-roy-mckay,kurtis,offenhauser
636,1959-rrc-walker-racing-team,cooper,climax
637,1959-rt-marley-sr,kuzma,offenhauser
638,1959-scuderia-centro-sud,cooper,maserati
639,1959-scuderia-centro-sud,maserati,maserati
640,1959-scuderia-ferrari,ferrari,ferrari
641,1959-scuderia-ugolini,maserati,maserati
642,1959-taylor-crawley-racing-team,cooper,climax
643,1959-team-lotus,lotus,climax
644,1959-united-racing-stable,cooper,climax
645,1959-vandervell-products,vanwall,vanwall
646,1959-wolcott-memorial-racing-team,lesovsky,offenhauser
647,1959-yunick-glover-lathrop,kurtis,offenhauser
648,1960-ansted-rotary-corp,epperly,offenhauser
649,1960-antonio-creus,maserati,maserati
650,1960-arthur-owen,cooper,climax
651,1960-bignotti-bowes-racing,epperly,offenhauser
652,1960-bignotti-bowes-racing,kurtis,offenhauser
653,1960-bob-estes,phillips,offenhauser
654,1960-co-prather,kurtis,offenhauser
655,1960-ct-atkins,cooper,climax
656,1960-camoradi-international,behra-porsche,porsche
657,1960-chapman-s-root,kurtis,offenhauser
658,1960-cooper-car-company,cooper,climax
659,1960-david-brown-corporation,aston-martin,aston-martin
660,1960-dean-van-lines,ewing,offenhauser
661,1960-ecurie-bleue,cooper,climax
662,1960-ecurie-maarsbergen,cooper,climax
663,1960-equipe-nationale-belge,cooper,climax
664,1960-equipe-prideaux-dick-gibson,cooper,climax
665,1960-ernest-l-ruiz,christensen,offenhauser
666,1960-ettore-chimeri,maserati,maserati
667,1960-federal-auto-associates,kurtis,offenhauser
668,1960-fred-armbruster,cooper,ferrari
669,1960-fred-tuck-cars,cooper,climax
670,1960-george-salih,epperly,offenhauser
671,1960-gilby-engineering,cooper,maserati
672,1960-gino-munaron,maserati,maserati
673,1960-giorgio-scarlatti,maserati,maserati
674,1960-hh-gould,maserati,maserati
675,1960-high-efficiency-motors,cooper,climax
676,1960-hoover-motor-express-inc,epperly,offenhauser
677,1960-j-ensley-s-murphy,kuzma,offenhauser
678,1960-jb-naylor,jbw,maserati
679,1960-jc-agajanian,watson,offenhauser
680,1960-jim-hall,lotus,climax
681,1960-jim-robbins,trevis,offenhauser
682,1960-jim-robbins,watson,offenhauser
683,1960-joe-hunt,ewing,offenhauser
684,1960-joe-hunt,kurtis,offenhauser
685,1960-joe-lubin,maserati,maserati
686,1960-john-zink,watson,offenhauser
687,1960-js-donaldson,kurtis,offenhauser
688,1960-ken-paul-inc,watson,offenhauser
689,1960-leader-cards-inc,watson,offenhauser
690,1960-leonard-a-faas,epperly,offenhauser
691,1960-lindsey-hopkins,watson,offenhauser
692,1960-nasif-estefano,maserati,maserati
693,1960-norman-c-demler,epperly,offenhauser
694,1960-norman-hall,kuzma,offenhauser
695,1960-owen-racing-organisation,brm,brm
696,1960-peter-salemi-nick-rini,watson,offenhauser
697,1960-peter-schmidt,meskowski,offenhauser
698,1960-dr-ing-f-porsche-kg,porsche,porsche
699,1960-racing-associates,lesovsky,offenhauser
700,1960-reventlow-automobiles-inc,scarab,scarab
701,1960-robert-bodle-ltd,lotus,climax
702,1960-roy-mckay,kurtis,offenhauser
703,1960-rrc-walker-racing-team,cooper,climax
704,1960-rrc-walker-racing-team,lotus,climax
705,1960-scuderia-centro-sud,cooper,maserati
706,1960-scuderia-colonia,cooper,climax
707,1960-scuderia-eugenio-castellotti,cooper,castellotti
708,1960-scuderia-ferrari,ferrari,ferrari
709,1960-taylor-crawley-racing-team,lotus,climax
710,1960-team-lotus,lotus,climax
711,1960-vandervell-products,vanwall,vanwall
712,1960-william-p-forbes,meskowski,offenhauser
713,1960-wolfgang-seidel,cooper,climax
714,1960-yeoman-credit-racing-team,cooper,climax
715,1961-bernard-collomb,cooper,climax
716,1961-camoradi-international,cooper,climax
717,1961-camoradi-international,lotus,climax
718,1961-cooper-car-company,cooper,climax
719,1961-ecurie-maarsbergen,porsche,porsche
720,1961-equipe-nationale-belge,emeryson,maserati
721,1961-equipe-nationale-belge,lotus,climax
722,1961-equipe-nationale-belge,emeryson,climax
723,1961-fisa,ferrari,ferrari
724,1961-fred-tuck-cars,cooper,climax
725,1961-gaetano-starrabba,lotus,maserati
726,1961-gerry-ashmore,lotus,climax
727,1961-gilby-engineering,gilby,climax
728,1961-hap-sharp,cooper,climax
729,1961-hl-motors,cooper,climax
730,1961-isobele-de-tomaso,de-tomaso,alfa-romeo
731,1961-j-frank-harrison,lotus,climax
732,1961-j-wheeler-autosport,lotus,climax
733,1961-jb-naylor,jbw,climax
734,1961-jim-hall,lotus,climax
735,1961-john-m-wyatt-iii,cooper,climax
736,1961-louise-bryden-brown,lotus,climax
737,1961-momo-corporation,cooper,climax
738,1961-owen-racing-organisation,brm,climax
739,1961-pescara-racing-team,cooper,maserati
740,1961-porsche-system-engineering,porsche,porsche
741,1961-rrc-walker-racing-team,lotus,climax
742,1961-rrc-walker-racing-team,ferguson,climax
743,1961-scuderia-centro-sud,cooper,maserati
744,1961-scuderia-colonia,lotus,climax
745,1961-scuderia-ferrari-spa-sefac,ferrari,ferrari
746,1961-scuderia-santambroeus,ferrari,ferrari
747,1961-scuderia-serenissima,cooper,maserati
748,1961-scuderia-serenissima,de-tomaso,osca
749,1961-scuderia-serenissima,de-tomaso,alfa-romeo
750,1961-scuderia-settecolli,de-tomaso,osca
751,1961-team-lotus,lotus,climax
752,1961-tim-parnell,lotus,climax
753,1961-tony-marsh,lotus,climax
754,1961-udt-laystall-racing-team,lotus,climax
755,1961-yeoman-credit-racing-team,cooper,climax
756,1962-anglo-american-equipe,cooper,climax
757,1962-autosport-team-wolfgang-seidel,lotus,brm
758,1962-bernard-collomb,cooper,climax
759,1962-bowmaker-yeoman-racing-team,lola,climax
760,1962-brabham-racing-organisation,lotus,climax
761,1962-brabham-racing-organisation,brabham,climax
762,1962-cooper-car-company,cooper,climax
763,1962-dupont-team-zerex,lotus,climax
764,1962-ecurie-excelsior,lotus,climax
765,1962-ecurie-filipinetti,lotus,climax
766,1962-ecurie-filipinetti,lotus,brm
767,1962-ecurie-filipinetti,porsche,porsche
768,1962-ecurie-galloise,cooper,climax
769,1962-ecurie-galloise,brm,brm
770,1962-ecurie-maarsbergen,emeryson,climax
771,1962-ecurie-maarsbergen,porsche,porsche
772,1962-ecurie-nationale-suisse,lotus,climax
773,1962-emeryson-cars,lotus,climax
774,1962-emeryson-cars,emeryson,climax
775,1962-equipe-nationale-belge,lotus,climax
776,1962-equipe-nationale-belge,enb,maserati
777,1962-ernie-pieterse,lotus,climax
778,1962-gerry-ashmore,lotus,climax
779,1962-gilby-engineering,gilby,brm
780,1962-hap-sharp,cooper,climax
781,1962-jim-hall,lotus,climax
782,1962-john-dalton,lotus,climax
783,1962-john-love,cooper,climax
784,1962-john-mecom,lotus,climax
785,1962-mike-harris,cooper,alfa-romeo
786,1962-neville-lederle,lotus,climax
787,1962-otelle-nucci,lds,alfa-romeo
788,1962-owen-racing-organisation,brm,brm
789,1962-porsche-system-engineering,porsche,porsche
790,1962-rrc-walker-racing-team,lotus,climax
791,1962-scuderia-de-tomaso,de-tomaso,de-tomaso
792,1962-scuderia-ferrari-spa-sefac,ferrari,ferrari
793,1962-scuderia-jolly-club,lotus,climax
794,1962-scuderia-settecolli,de-tomaso,osca
795,1962-scuderia-sss-republica-di-venezia,lotus,climax
796,1962-scuderia-sss-republica-di-venezia,porsche,porsche
797,1962-team-lotus,lotus,climax
798,1962-udt-laystall-racing-team,lotus,climax
799,1962-udt-laystall-racing-team,lotus,brm
800,1963-andre-pilette,lotus,climax
801,1963-automobili-turismo-e-sport,ats,ats
802,1963-bernard-collomb,lotus,climax
803,1963-brabham-racing-organisation,brabham,climax
804,1963-brabham-racing-organisation,lotus,climax
805,1963-british-racing-partnership,lotus,brm
806,1963-british-racing-partnership,brp,brm
807,1963-canadian-stebro-racing,stebro,ford
808,1963-cooper-car-company,cooper,climax
809,1963-david-prophet,brabham,ford
810,1963-dw-racing-enterprises,lola,climax
811,1963-ecurie-filipinetti,lotus,brm
812,1963-ecurie-maarsbergen,porsche,porsche
813,1963-frank-dochnal,cooper,climax
814,1963-ian-raby-racing,gilby,brm
815,1963-john-love,cooper,climax
816,1963-kurt-kuhnke,lotus,borgward
817,1963-lawson-organisation,lotus,climax
818,1963-otelle-nucci,alfa-special,alfa-romeo
819,1963-otelle-nucci,lds,alfa-romeo
820,1963-owen-racing-organisation,brm,brm
821,1963-reg-parnell-racing,lola,climax
822,1963-reg-parnell-racing,lotus,climax
823,1963-reg-parnell-racing,lotus,brm
824,1963-rrc-walker-racing-team,cooper,climax
825,1963-sam-tingle,lds,alfa-romeo
826,1963-scirocco-powell-racing-cars,scirocco,brm
827,1963-scuderia-centro-sud,brm,brm
828,1963-scuderia-centro-sud,cooper,climax
829,1963-scuderia-centro-sud,cooper,maserati
830,1963-scuderia-ferrari-spa-sefac,ferrari,ferrari
831,1963-scuderia-lupini,cooper,maserati
832,1963-scuderia-settecolli,de-tomaso,ferrari
833,1963-selby-auto-spares,lotus,brm
834,1963-siffert-racing-team,lotus,brm
835,1963-team-lotus,lotus,climax
836,1963-ted-lanfear,lotus,ford
837,1963-tim-parnell,lotus,brm
838,1963-tim-parnell,lola,climax
839,1963-tim-parnell,lotus,climax
840,1964-bernard-collomb,lotus,climax
841,1964-bob-gerard-racing,cooper,ford
842,1964-brabham-racing-organisation,brabham,climax
843,1964-british-racing-partnership,lotus,brm
844,1964-british-racing-partnership,brp,brm
845,1964-cooper-car-company,cooper,climax
846,1964-derrington-francis-racing-team,derrington-francis,ats
847,1964-dw-racing-enterprises,brabham,climax
848,1964-ecurie-maarsbergen,porsche,porsche
849,1964-equipe-scirocco-belge,scirocco,climax
850,1964-fabre-urbain,cooper,climax
851,1964-honda-rd-company,honda,honda
852,1964-ian-raby-racing,brabham,brm
853,1964-john-willment-automobiles,brabham,ford
854,1964-maurice-trintignant,brm,brm
855,1964-owen-racing-organisation,brm,brm
856,1964-north-american-racing-team,ferrari,ferrari
857,1964-reg-parnell-racing,lotus,brm
858,1964-reg-parnell-racing,lotus,climax
859,1964-revson-racing,lotus,brm
860,1964-rrc-walker-racing-team,cooper,climax
861,1964-rrc-walker-racing-team,brabham,brm
862,1964-rrc-walker-racing-team,brabham,climax
863,1964-scuderia-centro-sud,brm,brm
864,1964-scuderia-ferrari-spa-sefac,ferrari,ferrari
865,1964-siffert-racing-team,lotus,brm
866,1964-siffert-racing-team,brabham,brm
867,1964-team-lotus,lotus,climax
868,1965-bob-gerard-racing,cooper,climax
869,1965-bob-gerard-racing,cooper,ford
870,1965-brabham-racing-organisation,brabham,climax
871,1965-brian-gubby,lotus,climax
872,1965-clive-puzey-motors,lotus,climax
873,1965-cooper-car-company,cooper,climax
874,1965-david-prophet,brabham,ford
875,1965-dw-racing-enterprises,brabham,climax
876,1965-dw-racing-enterprises,lotus,climax
877,1965-ecurie-tomahawk,lotus,ford
878,1965-honda-rd-company,honda,honda
879,1965-ian-raby-racing,brabham,brm
880,1965-jackie-pretorius,lds,alfa-romeo
881,1965-john-love,cooper,climax
882,1965-john-willment-automobiles,brabham,brm
883,1965-john-willment-automobiles,brabham,ford
884,1965-lawson-organisation,lotus,climax
885,1965-north-american-racing-team,ferrari,ferrari
886,1965-otelle-nucci,alfa-special,alfa-romeo
887,1965-otelle-nucci,lds,climax
888,1965-owen-racing-organisation,brm,brm
889,1965-reg-parnell-racing,lotus,brm
890,1965-rrc-walker-racing-team,brabham,brm
891,1965-rrc-walker-racing-team,brabham,climax
892,1965-sam-tingle,lds,alfa-romeo
893,1965-scuderia-centro-sud,brm,brm
894,1965-scuderia-ferrari-spa-sefac,ferrari,ferrari
895,1965-scuderia-scribante,lotus,climax
896,1965-team-lotus,lotus,climax
897,1965-ted-lanfear,lotus,ford
898,1965-trevor-blokdyk,cooper,ford
899,1966-anglo-american-racers,eagle,climax
900,1966-anglo-american-racers,eagle,weslake
901,1966-anglo-suisse-racing-team,cooper,maserati
902,1966-anglo-suisse-racing-team,brabham,climax
903,1966-bernard-white-racing,brm,brm
904,1966-brabham-racing-organisation,brabham,climax
905,1966-brabham-racing-organisation,brabham,repco
906,1966-bruce-mclaren-motor-racing,mclaren,ford
907,1966-bruce-mclaren-motor-racing,mclaren,serenissima
908,1966-caltex-racing-team,brabham,ford
909,1966-chris-amon-racing,brabham,brm
910,1966-cooper-car-company,cooper,maserati
911,1966-david-bridges,brabham,brm
912,1966-dw-racing-enterprises,brabham,climax
913,1966-guy-ligier,cooper,maserati
914,1966-honda-rd-company,honda,honda
915,1966-ja-pearce-engineering-ltd,cooper,ferrari
916,1966-matra-sports,matra,ford
917,1966-owen-racing-organisation,brm,brm
918,1966-phil-hill,lotus,climax
919,1966-phil-hill,mclaren,ford
920,1966-reg-parnell-racing,lotus,brm
921,1966-reg-parnell-racing,ferrari,ferrari
922,1966-roy-winkelmann-racing,brabham,ford
923,1966-rrc-walker-racing-team,brabham,brm
924,1966-rrc-walker-racing-team,cooper,maserati
925,1966-scuderia-ferrari-spa-sefac,ferrari,ferrari
926,1966-shannon-racing-cars,shannon,climax
927,1966-silvio-moser,brabham,ford
928,1966-team-chamaco-collect,brm,brm
929,1966-team-lotus,lotus,climax
930,1966-team-lotus,lotus,brm
931,1966-team-lotus,lotus,ford
932,1966-tyrrell-racing-organisation,matra,brm
933,1966-tyrrell-racing-organisation,matra,ford
934,1967-anglo-american-racers,eagle,climax
935,1967-anglo-american-racers,eagle,weslake
936,1967-bayerische-motoren-werke-ag,lola,bmw
937,1967-bernard-white-racing,brm,brm
938,1967-brabham-racing-organisation,brabham,repco
939,1967-bruce-mclaren-motor-racing,mclaren,brm
940,1967-castrol-oils-ltd,eagle,climax
941,1967-charles-vogele-racing,cooper,ats
942,1967-cooper-car-company,cooper,maserati
943,1967-dw-racing-enterprises,brabham,climax
944,1967-ecurie-ford-france,matra,ford
945,1967-gerhard-mitter,brabham,ford
946,1967-guy-ligier,cooper,maserati
947,1967-guy-ligier,brabham,repco
948,1967-honda-racing,honda,honda
949,1967-joakim-bonnier-racing-team,cooper,maserati
950,1967-john-love,cooper,climax
951,1967-lola-cars,lola,bmw
952,1967-lola-cars,lola,ford
953,1967-luki-botha,brabham,climax
954,1967-matra-sports,matra,ford
955,1967-mike-fisher,lotus,brm
956,1967-owen-racing-organisation,brm,brm
957,1967-reg-parnell-racing,lotus,brm
958,1967-reg-parnell-racing,brm,brm
959,1967-rob-walker-jack-durlacher-racing-team,cooper,maserati
960,1967-ron-harris-racing-team,protos,ford
961,1967-roy-winkelmann-racing,brabham,ford
962,1967-sam-tingle,lds,climax
963,1967-scuderia-ferrari-spa-sefac,ferrari,ferrari
964,1967-scuderia-scribante,brabham,climax
965,1967-team-lotus,lotus,brm
966,1967-team-lotus,lotus,climax
967,1967-team-lotus,lotus,ford
968,1967-tom-jones,cooper,climax
969,1967-tyrrell-racing-organisation,matra,ford
970,1968-anglo-american-racers,eagle,weslake
971,1968-anglo-american-racers,mclaren,ford
972,1968-bayerische-motoren-werke-ag,lola,bmw
973,1968-bernard-white-racing,brm,brm
974,1968-brabham-racing-organisation,brabham,repco
975,1968-bruce-mclaren-motor-racing,mclaren,brm
976,1968-bruce-mclaren-motor-racing,mclaren,ford
977,1968-caltex-racing-team,brabham,repco
978,1968-castrol-oils-ltd,eagle,climax
979,1968-charles-vogele-racing,brabham,repco
980,1968-cooper-car-company,cooper,maserati
981,1968-cooper-car-company,cooper,brm
982,1968-honda-racing,honda,honda
983,1968-joakim-bonnier-racing-team,cooper,maserati
984,1968-joakim-bonnier-racing-team,mclaren,brm
985,1968-joakim-bonnier-racing-team,honda,honda
986,1968-john-love,cooper,climax
987,1968-matra-international,matra,ford
988,1968-matra-sports,matra,ford
989,1968-matra-sports,matra,matra
990,1968-owen-racing-organisation,brm,brm
991,1968-reg-parnell-racing,brm,brm
992,1968-rob-walker-jack-durlacher-racing-team,cooper,maserati
993,1968-rob-walker-jack-durlacher-racing-team,lotus,ford
994,1968-scuderia-ferrari-spa-sefac,ferrari,ferrari
995,1968-scuderia-scribante,brabham,repco
996,1968-team-gunston,brabham,repco
997,1968-team-gunston,lds,repco
998,1968-team-lotus,lotus,ford
999,1968-team-pretoria,brabham,climax
1000,1969-ahrens-racing-team,brabham,ford
1001,1969-antique-automobiles,cooper,maserati
1002,1969-antique-automobiles,mclaren,ford
1003,1969-bayerische-motoren-werke-ag,bmw,bmw
1004,1969-bruce-mclaren-motor-racing,mclaren,ford
1005,1969-ecurie-bonnier,lotus,ford
1006,1969-felday-engineering-ltd,brabham,ford
1007,1969-frank-williams-racing-cars,brabham,ford
1008,1969-gold-leaf-team-lotus,lotus,ford
1009,1969-jack-holme,brabham,repco
1010,1969-john-maryon,eagle,climax
1011,1969-matra-international,matra,ford
1012,1969-matra-sports,matra,ford
1013,1969-motor-racing-developments-ltd,brabham,ford
1014,1969-north-american-racing-team,ferrari,ferrari
1015,1969-owen-racing-organisation,brm,brm
1016,1969-paul-seitz,brabham,climax
1017,1969-pete-lovely-volkswagen-inc,lotus,ford
1018,1969-reg-parnell-racing,brm,brm
1019,1969-rob-walker-jack-durlacher-racing-team,lotus,ford
1020,1969-roy-winkelmann-racing,lotus,ford
1021,1969-scuderia-ferrari-spa-sefac,ferrari,ferrari
1022,1969-silvio-moser,brabham,ford
1023,1969-squadra-tartaruga,brabham,ford
1024,1969-team-gunston,brabham,repco
1025,1969-team-gunston,lotus,ford
1026,1969-team-lawson,mclaren,ford
1027,1969-tecno-racing-team,tecno,ford
1028,1970-antique-automobiles-racing-team,march,ford
1029,1970-auto-motor-und-sport,brabham,ford
1030,1970-brooke-bond-oxo-racing-rob-walker,lotus,ford
1031,1970-bruce-mclaren-motor-racing,mclaren,ford
1032,1970-bruce-mclaren-motor-racing,mclaren,alfa-romeo
1033,1970-ecurie-bonnier,mclaren,ford
1034,1970-equipe-matra-elf,matra,matra
1035,1970-frank-williams-racing-cars,de-tomaso,ford
1036,1970-garvey-team-lotus,lotus,ford
1037,1970-gold-leaf-team-lotus,lotus,ford
1038,1970-gus-hutchison,brabham,ford
1039,1970-hubert-hahne,march,ford
1040,1970-march-engineering,march,ford
1041,1970-motor-racing-developments-ltd,brabham,ford
1042,1970-pete-lovely-volkswagen-inc,lotus,ford
1043,1970-scuderia-ferrari-spa-sefac,ferrari,ferrari
1044,1970-scuderia-scribante,lotus,ford
1045,1970-silvio-moser,bellasi,ford
1046,1970-stp-corporation,march,ford
1047,1970-team-gunston,brabham,ford
1048,1970-team-gunston,lotus,ford
1049,1970-team-surtees,mclaren,ford
1050,1970-team-surtees,surtees,ford
1051,1970-tom-wheatcroft-racing,brabham,ford
1052,1970-tyrrell-racing-organisation,march,ford
1053,1970-tyrrell-racing-organisation,tyrrell,ford
1054,1970-world-wide-racing,lotus,ford
1055,1970-yardley-team-brm,brm,brm
1056,1971-auto-motor-und-sport-team-surtees,surtees,ford
1057,1971-brooke-bond-oxo-team-surtees,surtees,ford
1058,1971-bruce-mclaren-motor-racing,mclaren,ford
1059,1971-clarke-mordaunt-guthrie-racing,march,ford
1060,1971-ecurie-bonnier,mclaren,ford
1061,1971-ecurie-evergreen,brabham,ford
1062,1971-elf-team-tyrrell,tyrrell,ford
1063,1971-equipe-matra-sports,matra,matra
1064,1971-frank-williams-racing-cars,march,ford
1065,1971-gene-mason-racing,march,ford
1066,1971-gold-leaf-team-lotus,lotus,ford
1067,1971-gold-leaf-team-lotus,lotus,pratt-whitney
1068,1971-jo-siffert-automobiles,march,ford
1069,1971-jolly-club-of-switzerland,bellasi,ford
1070,1971-motor-racing-developments-ltd,brabham,ford
1071,1971-penske-white-racing,mclaren,ford
1072,1971-pete-lovely-volkswagen-inc,lotus,ford
1073,1971-scuderia-ferrari-spa-sefac,ferrari,ferrari
1074,1971-scuderia-scribante,brabham,ford
1075,1971-shell-arnold-team,march,ford
1076,1971-stichting-autoraces-nederland,surtees,ford
1077,1971-stp-march-racing-team,march,alfa-romeo
1078,1971-stp-march-racing-team,march,ford
1079,1971-team-gunston,brabham,ford
1080,1971-team-gunston,march,ford
1081,1971-team-surtees,surtees,ford
1082,1971-world-wide-racing,lotus,pratt-whitney
1083,1971-yardley-team-brm,brm,brm
1084,1972-brooke-bond-oxo-team-surtees,surtees,ford
1085,1972-ceramica-pagnossin-team-surtees,surtees,ford
1086,1972-champcarr-inc,surtees,ford
1087,1972-clarke-mordaunt-guthrie-racing,march,ford
1088,1972-darnval-connew-racing-team,connew,ford
1089,1972-elf-team-tyrrell,tyrrell,ford
1090,1972-equipe-matra-sports,matra,matra
1091,1972-flame-out-team-surtees,surtees,ford
1092,1972-gene-mason-racing,march,ford
1093,1972-john-player-team-lotus,lotus,ford
1094,1972-marlboro-brm,brm,brm
1095,1972-martini-racing,tecno,tecno
1096,1972-motor-racing-developments,brabham,ford
1097,1972-scribante-lucky-strike-racing,lotus,ford
1098,1972-scuderia-ferrari-spa-sefac,ferrari,ferrari
1099,1972-stp-march-racing-team,march,ford
1100,1972-team-eifelland-caravans,eifelland,ford
1101,1972-team-gunston,brabham,ford
1102,1972-team-gunston,surtees,ford
1103,1972-team-surtees,surtees,ford
1104,1972-team-williams-motul,march,ford
1105,1972-team-williams-motul,politoys,ford
1106,1972-yardley-team-mclaren,mclaren,ford
1107,1973-blignaut-lucky-strike-racing,tyrrell,ford
1108,1973-brooke-bond-oxo-team-surtees,surtees,ford
1109,1973-ceramica-pagnossin-mrd,brabham,ford
1110,1973-ceramica-pagnossin-team-surtees,surtees,ford
1111,1973-clarke-mordaunt-guthrie-racing,march,ford
1112,1973-elf-team-tyrrell,tyrrell,ford
1113,1973-embassy-racing,shadow,ford
1114,1973-frank-williams-racing-cars,iso-marlboro,ford
1115,1973-hesketh-racing,march,ford
1116,1973-john-player-team-lotus,lotus,ford
1117,1973-lec-refrigeration-racing,march,ford
1118,1973-march-racing-team,march,ford
1119,1973-marlboro-brm,brm,brm
1120,1973-martini-racing-team,tecno,tecno
1121,1973-motor-racing-developments,brabham,ford
1122,1973-scribante-lucky-strike-racing,lotus,ford
1123,1973-scuderia-ferrari-spa-sefac,ferrari,ferrari
1124,1973-team-ensign,ensign,ford
1125,1973-team-pierre-robert,march,ford
1126,1973-team-surtees,surtees,ford
1127,1973-uop-shadow-racing,shadow,ford
1128,1973-yardley-team-mclaren,mclaren,ford
1129,1974-aaw-racing-team,surtees,ford
1130,1974-allied-polymer-group,brabham,ford
1131,1974-bang-olufsen-team-surtees,surtees,ford
1132,1974-blignaut-embassy-racing,tyrrell,ford
1133,1974-dalton-amon-international,amon,ford
1134,1974-dempster-international-racing-team,march,ford
1135,1974-elf-team-tyrrell,tyrrell,ford
1136,1974-embassy-racing-with-graham-hill,lola,ford
1137,1974-frank-williams-racing-cars,iso-marlboro,ford
1138,1974-hesketh-racing,march,ford
1139,1974-hesketh-racing,hesketh,ford
1140,1974-john-goldie-racing-with-hexagon,brabham,ford
1141,1974-john-player-team-lotus,lotus,ford
1142,1974-maki-engineering,maki,ford
1143,1974-march-engineering,march,ford
1144,1974-marlboro-team-texaco,mclaren,ford
1145,1974-memphis-international-team-surtees,surtees,ford
1146,1974-motor-racing-developments,brabham,ford
1147,1974-penske-cars,penske,ford
1148,1974-pinch-plant-ltd,lyncar,ford
1149,1974-scribante-lucky-strike-racing,mclaren,ford
1150,1974-scuderia-ferrari-spa-sefac,ferrari,ferrari
1151,1974-scuderia-finotto,brabham,ford
1152,1974-team-canada-f1-racing,brabham,ford
1153,1974-team-ensign,ensign,ford
1154,1974-team-gunston,lotus,ford
1155,1974-team-motul-brm,brm,brm
1156,1974-team-surtees,surtees,ford
1157,1974-the-chequered-flag,brabham,ford
1158,1974-token-racing,token,ford
1159,1974-trojan-tauranac-racing,trojan,ford
1160,1974-uop-shadow-racing,shadow,ford
1161,1974-vels-parnelli-jones-racing,parnelli,ford
1162,1974-yardley-team-mclaren,mclaren,ford
1163,1975-beta-team-march,march,ford
1164,1975-copersucar-fittipaldi,fittipaldi,ford
1165,1975-custom-made-harry-stiller-racing,hesketh,ford
1166,1975-elf-team-tyrrell,tyrrell,ford
1167,1975-embassy-racing-with-graham-hill,lola,ford
1168,1975-embassy-racing-with-graham-hill,hill,ford
1169,1975-frank-williams-racing-cars,frank-williams-racing-cars,ford
1170,1975-hb-bewaking-team-ensign,ensign,ford
1171,1975-hesketh-racing,hesketh,ford
1172,1975-john-player-team-lotus,lotus,ford
1173,1975-lavazza-march,march,ford
1174,1975-lexington-racing,tyrrell,ford
1175,1975-lucky-strike-racing,mclaren,ford
1176,1975-maki-engineering,maki,ford
1177,1975-marlboro-team-mclaren,mclaren,ford
1178,1975-martini-racing,brabham,ford
1179,1975-national-organs-team-surtees,surtees,ford
1180,1975-penske-cars,penske,ford
1181,1975-penske-cars,march,ford
1182,1975-pinch-plant-ltd,lyncar,ford
1183,1975-polar-caravans,hesketh,ford
1184,1975-scuderia-ferrari-spa-sefac,ferrari,ferrari
1185,1975-stanley-brm,brm,brm
1186,1975-team-gunston,lotus,ford
1187,1975-team-surtees,surtees,ford
1188,1975-uop-shadow-racing,shadow,ford
1189,1975-uop-shadow-racing,shadow,matra
1190,1975-vels-parnelli-jones-racing,parnelli,ford
1191,1975-warsteiner-brewery,hesketh,ford
1192,1976-beta-team-march,march,ford
1193,1976-citibank-team-penske,penske,ford
1194,1976-copersucar-fittipaldi,fittipaldi,ford
1195,1976-durex-team-surtees,surtees,ford
1196,1976-elf-team-tyrrell,tyrrell,ford
1197,1976-fs-properties,penske,ford
1198,1976-hb-bewaking-alarm-systems,boro,ford
1199,1976-heros-racing,tyrrell,ford
1200,1976-hesketh-racing,hesketh,ford
1201,1976-john-player-team-lotus,lotus,ford
1202,1976-kojima-engineering,kojima,ford
1203,1976-lavazza-march,march,ford
1204,1976-lexington-racing,tyrrell,ford
1205,1976-ligier-gitanes,ligier,matra
1206,1976-lucky-strike-shadow-racing,shadow,ford
1207,1976-maki-engineering,maki,ford
1208,1976-mapfre-williams,williams,ford
1209,1976-march-engineering,march,ford
1210,1976-marlboro-team-mclaren,mclaren,ford
1211,1976-martini-racing,brabham,alfa-romeo
1212,1976-oasc-racing-team,tyrrell,ford
1213,1976-ovoro-team-march,march,ford
1214,1976-penthouse-rizla-racing-with-hesketh,hesketh,ford
1215,1976-ram-racing,brabham,ford
1216,1976-scuderia-ferrari-spa-sefac,ferrari,ferrari
1217,1976-scuderia-gulf-rondini,tyrrell,ford
