countryId,en,ces,deu,est,fin,fra,hrv,hun,ita,jpn,kor,nld,per,pol,por,rus,slk,spa,swe,urd,zho,cym
CZ,Czech Republic,Česká republika,Tschechische Republik,Tšehhi Vabariik,Tšekin tasavalta,République tchèque,Češka,Cseh Köztársaság,Repubblica Ceca,チェコ共和国,체코,Tsjechische Republiek,جمهوری چک,Republika Czeska,República Checa,Чешская Республика,Česká republika,República Checa,Republiken Tjeckien,چيک جمہوريہ,捷克共和国,Y Weriniaeth Tsiec
DE,Federal Republic of Germany,Spolková republika Německo,Bundesrepublik Deutschland,Saksamaa Liitvabariik,Saksan liittotasavalta,République fédérale d'Allemagne,Njemačka Federativna Republika,Német Szövetségi Köztársaság,Repubblica federale di Germania,ドイツ連邦共和国,독일 연방 공화국,Bondsrepubliek Duitsland,جمهوری فدرال آلمان,Republika Federalna Niemiec,República Federal da Alemanha,Федеративная Республика Германия,Nemecká spolková republika,República Federal de Alemania,Förbundsrepubliken Tyskland,وفاقی جمہوریہ جرمنی,德意志联邦共和国,
DJ,Republic of Djibouti,Džibutská republika,Republik Dschibuti,Djibouti Vabariik,Dijiboutin tasavalta,République de Djibouti,Republika Džibuti,Dzsibuti Köztársaság,Repubblica di Gibuti,ジブチ共和国,지부티 공화국,Republiek Djibouti,جمهوری جیبوتی,Republika Dżibuti,República do Djibouti,Республика Джибути,ǅibutská republika,República de Djibouti,Republiken Djibouti,جمہوریہ جبوتی,吉布提共和国,Gweriniaeth Jibwti
DM,Commonwealth of Dominica,Dominikánské společenství,Commonwealth von Dominica,Dominica Ühendus,Dominican liittovaltio,Commonwealth de la Dominique,Zajednica Dominika,Dominikai Közösség,Commonwealth di Dominica,ドミニカ国,도미니카 공화국,Gemenebest Dominica,قلمرو همسود دومینیکا,Wspólnota Dominiki,Comunidade da Dominica,Содружество Доминики,Dominické spoločenstvo,Mancomunidad de Dominica,Samväldet Dominica,دولتِ مشترکہ ڈومینیکا,多米尼加共和国,Cymanwlad Dominica
DK,Kingdom of Denmark,Dánské království,Königreich Dänemark,Taani Kuningriik,Tanskan kuningaskunta,Royaume du Danemark,Kraljevina Danska,Dán Királyság,Regno di Danimarca,デンマーク王国,덴마크 왕국,Koninkrijk Denemarken,پادشاهی دانمارک,Królestwo Danii,Reino da Dinamarca,Королевство Дания,Dánske kráľovstvo,Reino de Dinamarca,Konungariket Danmark,مملکتِ ڈنمارک,丹麦王国,Teyrnas Denmarc
DO,Dominican Republic,Dominikánská republika,Dominikanische Republik,Dominikaani Vabariik,Dominikaaninen tasavalta,République Dominicaine,Dominikanska Republika,Dominikai Köztársaság,Repubblica Dominicana,ドミニカ共和国,도미니카 공화국,Dominicaanse Republiek,جمهوری دومینیکن,Republika Dominikańska,República Dominicana,Доминиканская Республика,Dominikánska republika,República Dominicana,Dominikanska republiken,جمہوریہ ڈومینیکن,多明尼加共和国,Gweriniaeth Dominica
DZ,People's Democratic Republic of Algeria,Alžírská demokratická a lidová republika,Demokratische Volksrepublik Algerien,Alžeeria Demokraatlik Rahvavabariik,Algerian demokraattinen kansantasavalta,République démocratique et populaire d'Algérie,Narodna Demokratska Republika Alžir,Algériai Népi Demokratikus Köztársaság,Repubblica popolare democratica di Algeria,アルジェリア人民民主共和国,알제리 인민 민주 공화국,Democratische Volksrepubliek Algerije,جمهوری دموکراتیک خلق الجزایر,Algierska Republika Ludowo-Demokratyczna,República Argelina Democrática e Popular,Народно-Демократическая Республика Алжир,Alžírska demokratická ľudová republika,República Argelina Democrática y Popular,Demokratiska folkrepubliken Algeriet,عوامی جمہوری جمہوریہ الجزائر,阿尔及利亚人民民主共和国,Gweriniaeth Ddemocrataidd Pobl Algeria
EC,Republic of Ecuador,Ekvádorská republika,Republik Ecuador,Ecuadori Vabariik,Ecuadorin tasavalta,République de l'Équateur,Republika Ekvador,Ecuadori Köztársaság,Repubblica dell'Ecuador,エクアドル共和国,에콰도르 공화국,Republiek Ecuador,جمهوری اکوادور,Ekwador,República do Equador,Республика Эквадор,Ekvádorská republika,República del Ecuador,Republiken Ecuador,جمہوریہ ایکوڈور,厄瓜多尔共和国,Gweriniaeth Ecwador
EG,Arab Republic of Egypt,Egyptská arabská republika,Arabische Republik Ägypten,Egiptuse Araabia Vabariik,Egyptin arabitasavalta,République arabe d'Égypte,Arapska Republika Egipat,Egyiptomi Arab Köztársaság,Repubblica araba d'Egitto,エジプト·アラブ共和国,이집트 아랍 공화국,Arabische Republiek Egypte,جمهوری عربی مصر,Arabska Republika Egiptu,República Árabe do Egipto,Арабская Республика Египет,Egyptská arabská republika,República Árabe de Egipto,Arabrepubliken Egypten,مصری عرب جمہوریہ,阿拉伯埃及共和国,Gweriniaeth Arabaidd yr Aifft
ER,State of Eritrea,Stát Eritrea,Staat Eritrea,Eritrea Riik,Eritrean valtio,État d'Érythrée,Država Eritreji,Eritrea,Stato di Eritrea,エリトリア国,에리트레아국,Staat Eritrea,جمهوری اریتره,Państwo Erytrea,Estado da Eritreia,Государство Эритрея,Eritrejský štát,Estado de Eritrea,Staten Eritrea,ریاستِ ارتریا,厄立特里亚,Gwladwriaeth Eritrea
EH,Sahrawi Arab Democratic Republic,Západní Sahara,Demokratische Arabische Republik Sahara,Lääne-Sahara,Länsi-Sahara,République arabe sahraouie démocratique,Sahrawi Arab Demokratska Republika,Nyugat-Szahara,Repubblica Araba Saharawi Democratica,サハラアラブ民主共和国,사하라 아랍 민주 공화국,Sahrawi Arabische Democratische Republiek,صحرای غربی,Saharyjska Arabska Republika Demokratyczna,República Árabe Saharaui Democrática,Sahrawi Арабская Демократическая Республика,Západná Sahara,República Árabe Saharaui Democrática,Västsahara,صحراوی عرب عوامی جمہوریہ,阿拉伯撒哈拉民主共和国,
ES,Kingdom of Spain,Španělské království,Königreich Spanien,Hispaania Kuningriik,Espanjan kuningaskunta,Royaume d'Espagne,Kraljevina Španjolska,Spanyol Királyság,Regno di Spagna,スペイン王国,에스파냐 왕국,Koninkrijk Spanje,پادشاهی اسپانیا,Królestwo Hiszpanii ,Reino de Espanha,Королевство Испания,Španielske kráľovstvo,Reino de España,Konungariket Spanien,مملکتِ ہسپانیہ,西班牙王国,
EE,Republic of Estonia,Estonská republika,Republik Estland,Eesti Vabariik,Viron tasavalta,République d'Estonie,Republika Estonija,Észt Köztársaság,Repubblica di Estonia,エストニア共和国,에스토니아 공화국,Republiek Estland,جمهوری استونی,Republika Estońska,República da Estónia,Эстонская Республика,Estónska republika,República de Estonia,Republiken Estland,جمہوریہ اسٹونیا,爱沙尼亚共和国,Gweriniaeth Estonia
ET,Federal Democratic Republic of Ethiopia,Etiopská federativní demokratická republika,Demokratische Bundesrepublik Äthiopien,Etioopia Demokraatlik Liitvabariik,Etiopian demokraattinen liittotasavalta,République fédérale démocratique d'Éthiopie,Savezna Demokratska Republika Etiopija,Etióp Szövetségi Demokratikus Köztársaság,Repubblica federale democratica di Etiopia,エチオピア連邦民主共和国,에티오피아 연방 민주 공화국,Federale Democratische Republiek Ethiopië,جمهوری فدرال دموکراتیک اتیوپی,Federalna Demokratyczna Republika Etiopii,República Federal Democrática da Etiópia,Федеративная Демократическая Республика Эфиопия,Etiópska federatívna demokratická republika,República Democrática Federal de Etiopía,Demokratiska förbundsrepubliken Etiopien,وفاقی جمہوری جمہوریہ ایتھوپیا,埃塞俄比亚联邦民主共和国,Gweriniaeth Ddemocrataidd Ffederal Ethiopia
FI,Republic of Finland,Finská republika,Republik Finnland,Soome Vabariik,Suomen tasavalta,République de Finlande,Republika Finska,Finn Köztársaság,Repubblica di Finlandia,フィンランド共和国,핀란드 공화국,Republiek Finland,جمهوری فنلاند,Republika Finlandii,República da Finlândia,Финляндская Республика,Fínska republika,República de Finlandia,Republiken Finland,جمہوریہ فن لینڈ,芬兰共和国,
FJ,Republic of Fiji,Republika Fidžijských ostrovů,Republik Fidschi,Fidži Vabariik,Fidžin tasavalta,République des Fidji,Republika Fidži,Fidzsi-szigeteki Köztársaság,Repubblica di Figi,フィジー共和国,피지 공화국,Republiek Fiji,جمهوری جزایر فیجی,Republika Fidżi,República de Fiji,Республика Фиджи,Fiǆijská republika,República de Fiji,Republiken Fiji,جمہوریہ فجی,斐济共和国,
FK,Falkland Islands,Falklandské ostrovy,Falklandinseln,Falklandi saared,Falkandinsaaret,Îles Malouines,Falklandski otoci,Falkland-szigetek,Isole Falkland,フォークランド,포클랜드 제도,Falkland eilanden,جزایر فالکلند,Falklandy,Ilhas Malvinas,Фолклендские острова,Falklandské ostrovy,islas Malvinas,Falklandsöarna,جزائر فاکلینڈ,福克兰群岛,
FR,French Republic,Francouzská republika,Französische Republik,Prantsuse Vabariik,Ranskan tasavalta,République française,Francuska Republika,Francia Köztársaság,Repubblica francese,フランス共和国,프랑스 공화국,Franse Republiek,جمهوری فرانسه,Republika Francuska,República Francesa,Французская Республика,Francúzska republika,República francés,Republiken Frankrike,جمہوریہ فرانس,法兰西共和国,
FO,Faroe Islands,Faerské ostrovy,Färöer,Fääri saared,Färsaaret,Îles Féroé,Farski Otoci,Feröer,Isole Faroe,フェロー諸島,페로 제도,Faeröer,جزایر فاروئه,Wyspy Owcze,Ilhas Faroe,Фарерские острова,Faerské ostrovy,Islas Feroe,Färöarna,جزائر فارو,法罗群岛,
FM,Federated States of Micronesia,Federativní státy Mikronésie,Föderierte Staaten von Mikronesien,Mikroneesia Liiduriigid,Mikronesian liittovaltio,États fédérés de Micronésie,Savezne Države Mikronezije,Mikronéziai Szövetségi Államok,Stati federati di Micronesia,ミクロネシア連邦,미크로네시아 연방,Federale Staten van Micronesia,ایالات فدرال میکرونزی,Sfederowane Stany Mikronezji,Estados Federados da Micronésia,Федеративные Штаты Микронезии,Mikronézske federatívne štáty,Estados Federados de Micronesia,Mikronesiska federationen,ریاستہائے وفاقیہ مائکرونیشیا,密克罗尼西亚联邦,
GA,Gabonese Republic,Gabonská republika,Gabunische Republik,Gaboni Vabariik,Gabonin tasavalta,République gabonaise,Gabon Republika,Gaboni Köztársaság,Repubblica gabonese,ガボン共和国,가봉 공화국,Republiek Gabon,جمهوری گابُن,Republika Gabońska,República do Gabão,Габона Республика,Gabonská republika,República de Gabón,Republiken Gabon,جمہوریہ گیبون,加蓬共和国,
GB,United Kingdom of Great Britain and Northern Ireland,Spojené království Velké Británie a Severního Irska,Vereinigtes Königreich Großbritannien und Nordirland,Suurbritannia ja Põhja-Iiri Ühendkuningriik,Ison-Britannian ja Pohjois-Irlannin yhdistynyt kuningaskunta,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Ujedinjeno Kraljevstvo Velike Britanije i Sjeverne Irske,Nagy-Britannia és Észak-Írország Egyesült Királysága,Regno Unito di Gran Bretagna e Irlanda del Nord,グレート·ブリテンおよび北アイルランド連合王国,그레이트브리튼 북아일랜드 연합 왕국,Verenigd Koninkrijk van Groot-Brittannië en Noord-Ierland,پادشاهی متحد بریتانیای کبیر و ایرلند شمالی,Zjednoczone Królestwo Wielkiej Brytanii i Irlandii Północnej,Reino Unido da Grã-Bretanha e Irlanda do Norte,Соединенное Королевство Великобритании и Северной Ирландии,Spojené kráľovstvo Veľkej Británie a SevernéhoÌrska,Reino Unido de Gran Bretaña e Irlanda del Norte,Förenade konungariket Storbritannien och Nordirland,مملکتِ متحدہ برطانیہ عظمی و شمالی آئرلینڈ,大不列颠及北爱尔兰联合王国,
GE,Georgia,Gruzie,Georgien,Gruusia,Georgia,République de Géorgie,Gruzija,Grúzia,Georgia,グルジア,조지아,Georgia,گرجستان,Gruzja,Georgia,Грузия,Gruzínsko,Georgia,Georgien,جارجیا,格鲁吉亚,
GG,Bailiwick of Guernsey,Rychtářství Guernsey,Vogtei Guernsey,Guernsey foogtkond,Guernsey,Bailliage de Guernesey,Struka Guernsey,Guernsey,Baliato di Guernsey,ガーンジーの得意分野,건지 섬,Baljuwschap Guernsey,گرنزی,Baliwat Guernsey,Bailiado de Guernsey,Коронное владение Гернси,Guernsey,Bailía de Guernsey,Guernsey,گرنزی رودبار,根西岛,
GH,Republic of Ghana,Ghanská republika,Republik Ghana,Ghana Vabariik,Ghanan tasavalta,République du Ghana,Republika Gana,Ghánai Köztársaság,Repubblica del Ghana,ガーナ共和国,가나 공화국,Republiek Ghana,جمهوری غنا,Republika Ghany,República do Gana,Республика Гана,Ghanská republika,República de Ghana,Republiken Ghana,جمہوریہ گھانا,加纳共和国,
GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltár,Gibilterra,ジブラルタル,지브롤터,Gibraltar,جبل طارق,Gibraltar,Gibraltar,Гибралтар,Gibraltár,Gibraltar,Gibraltar,جبل الطارق,直布罗陀,
GN,Republic of Guinea,Guinejská republika,Republik Guinea,Guinea Vabariik,Guinean tasavalta,République de Guinée,Republika Gvineja,Guineai Köztársaság,Repubblica di Guinea,ギニア共和国,기니 공화국,Republiek Guinee,مملکت مستقل پاپوآ گینه نو,Republika Gwinei,República da Guiné,Республика Гвинея,Guinejská republika,República de Guinea,Republiken Guinea,جمہوریہ گنی,几内亚共和国,
GP,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe’i ja sõltkondade departemang,Guadeloupen departmentti,Guadeloupe,Gvadalupa,Guadeloupe,Guadeloupe,グアドループ島,과들루프,Guadeloupe,گوادلوپ,Gwadelupa,Guadalupe,Гваделупа,Guadeloupe,Guadalupe,Guadeloupe,گواڈیلوپ,瓜德罗普岛,
GM,Republic of the Gambia,Gambijská republika,Republik Gambia,Gambia Vabariik,Gambian tasavalta,République de Gambie,Republika Gambija,Gambiai Köztársaság,Repubblica del Gambia,ガンビア共和国,감비아 공화국,Republiek Gambia,جمهوری گامبیا,Republika Gambii,República da Gâmbia,Республика Гамбия,Gambijská republika,República de Gambia,Republiken Gambia,جمہوریہ گیمبیا,冈比亚共和国,
GW,Republic of Guinea-Bissau,Republika Guinea-Bissau,Republik Guinea-Bissau,Guinea-Bissau Vabariik,Guinea-Bissaun tasavalta,République de Guinée-Bissau,Republika Gvineja Bisau,Bissau-Guineai Köztársaság,Repubblica di Guinea-Bissau,ギニアビサウ共和国,기니비사우 공화국,Republiek Guinee-Bissau,جمهوری گینه بیسائو,Republika Gwinei Bissau,República da Guiné-Bissau,Республика Гвинея -Бисау,Guinejsko-bissauská republika,República de Guinea-Bissau,Republiken Guinea-Bissau,جمہوریہ گنی بساؤ,几内亚比绍共和国,
GQ,Republic of Equatorial Guinea,Republika Rovníková Guinea,Republik Äquatorialguinea,Ekvatoriaal-Guinea Vabariik,Päiväntasaajan Guinean tasavalta,République de Guinée équatoriale,Republika Ekvatorska Gvineja,Egyenlítői-Guinea-i Köztársaság,Repubblica della Guinea Equatoriale,赤道ギニア共和国,적도 기니 공화국,Republiek Equatoriaal-Guinea,جمهوری گینه استوایی,Republika Gwinei Równikowej,República da Guiné Equatorial,Республика Экваториальная Гвинея,Republika rovníkovej Guiney,República de Guinea Ecuatorial,Republiken Ekvatorialguinea,جمہوریہ استوائی گنی,赤道几内亚共和国,Gweriniaeth Gini Gyhydeddol
GR,Hellenic Republic,Řecká republika,Hellenische Republik,Kreeka Vabariik,Helleenien tasavalta,République hellénique,Helenska Republika,Görög Köztársaság,Repubblica ellenica,ギリシャ共和国,그리스 공화국,Helleense Republiek,جمهوری یونان,Republika Grecka,República Helénica,Греческая Республика,Grécka republika,República Helénica,Republiken Grekland,جمہوریہ ہیلینیہ,希腊共和国,
GD,Grenada,Grenada,Grenada,Grenada,Grenada,Grenade,Grenada,Grenada,Grenada,グレナダ,그레나다,Grenada,گرنادا,Grenada,Grenada,Гренада,Grenada,Granada,Grenada,گریناڈا,格林纳达,
GL,Greenland,Grónsko,Grönland,Gröönimaa,Groönlanti,Groenland,Grenland,Grönland,Groenlandia,グリーンランド,그린란드,Groenland,گروئنلند,Grenlandia,Groenlândia,Гренландия,Grónsko,Groenlandia,Grönland,گرین لینڈ,格陵兰,
GT,Republic of Guatemala,Republika Guatemala,Republik Guatemala,Guatemala Vabariik,Guatemalan tasavalta,République du Guatemala,Republika Gvatemala,Guatemalai Köztársaság,Repubblica del Guatemala,グアテマラ共和国,과테말라 공화국,Republiek Guatemala,جمهوری گواتِمالا,Republika Gwatemali,República da Guatemala,Республика Гватемала,Guatemalská republika,República de Guatemala,Republiken Guatemala,جمہوریہ گواتیمالا,危地马拉共和国,
GF,Guiana,Francouzská Guyana,Französisch-Guayana,Guajaana departemang,Ranskan Guayana,Guyane,Gijana,Francia Guyana,Guiana,ギアナ,프랑스령 기아나,Guyana,گویان فرانسه,Gujana Francuska,Guiana,Гвиана,Francúzska Guyana,Guayana,Franska Guyana,گیانا,法属圭亚那,
GU,Guam,Guam,Guam,Guami ala,Guam,Guam,Guam,Guam,Guam,グアム,괌,Guam,گوآم,Terytorium Guamu,Guam,Гуам,Guam,Guam,Guam,گوام,关岛,
GY,Co-operative Republic of Guyana,Kooperativní republika Guyana,Kooperative Republik Guyana,Guyana Vabariik,Guayanan osuustoiminnallinen tasavalta,République coopérative de Guyana,Zadruga Republika Gvajana,Guyanai Szövetkezeti Köztársaság,Co -operative Republic of Guyana,ガイアナの協同共和国,가이아나 협동 공화국,Coöperatieve Republiek Guyana,جمهوری تعاونی گویان,Kooperacyjna Republika Gujany,Co -operative República da Guiana,Кооперативная Республика Гайана,Guyanská kooperatívna republika,República Cooperativa de Guyana,Kooperativa republiken Guyana,تعاونی جمہوریہ گیانا,圭亚那共和国,
HK,Hong Kong Special Administrative Region of the People's Republic of China,Zvláštní administrativní oblast Čínské lidové republiky Hongkong,Sonderverwaltungszone Hongkong der Volksrepublik China,Hongkongi erihalduspiirkond,Hong Kongin erityishallintoalue,Région administrative spéciale de Hong Kong de la République populaire de Chine,Hong Kong Posebnog upravnog područjaNarodne Republike Kine,Hongkong,Hong Kong Regione amministrativa speciale della Repubblica Popolare Cinese,中華人民共和国香港特別行政区,중화인민공화국 홍콩 특별행정구,Hong Kong Speciale Administratieve Regio van de Volksrepubliek China,هُنگ کُنگ,Specjalny Region Administracyjny Chińskiej Republiki Ludowej Hongkong,Hong Kong Região Administrativa Especial da República Popular da China,Hong Kong Специальный административный район Китайской Народной Республики Китая,Špeciálna administratívna oblasťČínskej ľudovej republiky Hongkong,Hong Kong Región Administrativa Especial de la República Popular China,Hongkong,ہانگ کانگ عوامی جمہوریہ چین کا خصوصی انتظامی علاقہ,,
HM,Heard Island and McDonald Islands,Heardův ostrov a McDonaldovy ostrovy,Heard und McDonaldinseln,Heardi ja McDonaldi saarte ala,Heard ja McDonaldinsaaret,Des îles Heard et McDonald,Otok Heard i otočje McDonald,Heard-sziget és McDonald-szigetek,Isole Heard e McDonald,ハード島とマクドナルド諸島,허드 맥도널드 제도,Heard en McDonaldeilanden,جزیره هرد و جزایر مک‌دونالد,Terytorium Wysp Heard i McDonalda,Ilha Heard e Ilhas McDonald,Остров Херд и острова Макдональд,Teritórium Heardovho ostrova a Macdonaldových ostrovov,Islas Heard y McDonald,Heard- och McDonaldöarna,جزیرہ ہرڈ و جزائر مکڈونلڈ,赫德岛和麦当劳群岛,
HN,Republic of Honduras,Honduraská republika,Republik Honduras,Hondurase Vabariik,Hondurasin tasavalta,République du Honduras,Republika Honduras,Hondurasi Köztársaság,Repubblica di Honduras,ホンジュラス共和国,온두라스 공화국,Republiek Honduras,جمهوری هندوراس,Republika Hondurasu,República de Honduras,Республика Гондурас,Honduraská republika,República de Honduras,Republiken Honduras,جمہوریہ ہونڈوراس,洪都拉斯共和国,
HR,Republic of Croatia,Chorvatská republika,Republik Kroatien,Horvaatia Vabariik,Kroatian tasavalta,République de Croatie,Republika Hrvatska,Horvát Köztársaság,Repubblica di Croazia,クロアチア共和国,크로아티아 공화국,Republiek Kroatië,جمهوری کرواسی,Republika Chorwacji,República da Croácia,Республика Хорватия,Chorvátska republika,República de Croacia,Republiken Kroatien,جمہوریہ کرویئشا,克罗地亚共和国,Gweriniaeth Croatia
HT,Republic of Haiti,Republika Haiti,Republik Haiti,Haiti Vabariik,Haitin tasavalta,République d'Haïti,Republika Haiti,Haiti Köztársaság,Repubblica di Haiti,ハイチ共和国,아이티 공화국,Republiek Haïti,جمهوری هائیتی,Republika Haiti,República do Haiti,Республика Гаити,Haitská republika,República de Haití,Republiken Haiti,جمہوریہ ہیٹی,海地共和国,
HU,Hungary,Maďarsko,Ungarn,Ungari,Unkari,Hongrie,Madžarska,Magyarország,Ungheria,ハンガリー,헝가리,Hongarije,مجارستان,Węgry,Hungria,Венгрия,Maďarsko,Hungría,Ungern,مجارستان,匈牙利,
ID,Republic of Indonesia,Indonéská republika,Republik Indonesien,Indoneesia Vabariik,Indonesian tasavalta,République d'Indonésie,Republika Indonezija,Indonéz Köztársaság,Repubblica di Indonesia,インドネシア共和国,인도네시아 공화국,Republiek Indonesië,جمهوری اندونزی,Republika Indonezji,República da Indonésia,Республика Индонезия,Indonézska republika,República de Indonesia,Republiken Indonesien,جمہوریہ انڈونیشیا,印度尼西亚共和国,
IM,Isle of Man,Ostrov Man,Isle of Man,Mani saar,Mansaari,Isle of Man,Mana ostrvo,Man,Isola di Man,マン島,맨섬,Isle of Man,جزیرهٔ مَن,Wyspa Man,Isle of Man,Остров Мэн,Ostrov Man,Isla de Man,Isle of Man,آئل آف مین,马恩岛,
IN,Republic of India,Indická republika,Republik Indien,India Vabariik,Intian tasavalta,République de l'Inde,Republika Indija,Indiai Köztársaság,Repubblica dell'India,インド共和国,인도 공화국,Republiek India,جمهوری هندوستان,Republika Indii,República da Índia,Республика Индия,Indická republika,República de la India,Republiken Indien,جمہوریہ بھارت,印度共和国,
IO,British Indian Ocean Territory,Britské indickooceánské území,Britisches Territorium im Indischen Ozean,Briti India ookeani ala,Brittiläinen Intian valtameren alue,Territoire britannique de l' océan Indien,British Indian Ocean Territory,Brit Indiai-óceáni Terület,Territorio britannico dell'Oceano Indiano,イギリス領インド洋地域,인도 공화국,Brits Indische Oceaan Territorium,قلمرو بریتانیا در اقیانوس هند,Brytyjskie Terytorium Oceanu Indyjskiego,British Indian Ocean Territory,Британская территория Индийского океана,Britské indickooceánske územie,Territorio Británico del Océano Índico,Brittiska territoriet i Indiska Oceanen,برطانوی بحرہند خطہ,英属印度洋领地,Tiriogaeth Brydeinig Cefnfor India
IE,Republic of Ireland,Irsko,Republik Irland,Iirimaa,Irlannin tasavalta,République d'Irlande,Republika Irska,Ír Köztársaság,Repubblica d'Irlanda,アイルランド共和国,아일랜드 공화국,Republic of Ireland,ایرلند,Republika Irlandii,República da Irlanda,Ирландия,Írska republika,República de Irlanda,Irland,جمہوریہ جزیرہ آئرلینڈ,爱尔兰共和国,
IR,Islamic Republic of Iran,Islámská republika Írán,Islamische Republik Iran,Iraani Islamivabariik,Iranin islamilainen tasavalta,République islamique d'Iran,Islamska Republika Iran,Iráni Iszlám Köztársaság,Repubblica islamica dell'Iran,イラン·イスラム共和国,이란 이슬람 공화국,Islamitische Republiek Iran,,Islamska Republika Iranu,República Islâmica do Irã,Исламская Республика Иран,Iránska islamská republika,República Islámica de Irán,Islamiska republiken Iran,جمہوریہ ایران,伊朗伊斯兰共和国,
IQ,Republic of Iraq,Irácká republika,Republik Irak,Iraagi Vabariik,Irakin tasavalta,République d'Irak,Republika Irak,Iraki Köztársaság,Repubblica dell'Iraq,イラク共和国,이라크 공화국,Republiek Irak,جمهوری عراق,Republika Iraku,República do Iraque,Республика Ирак,Iracká republika,República de Irak,Republiken Irak,جمہوریہ عراق,伊拉克共和国,
IS,Iceland,Island,Island,Islandi Vabariik,Islanti,République d'Islande,Island,Izland,Islanda,アイスランド,아이슬란드 공화국,IJsland,جمهوری ایسلند,Republika Islandii,Islândia,Исландия,Islandská republika,Islandia,Island,آئس لینڈ,冰岛,
IL,State of Israel,Stát Izrael,Staat Israel,Iisraeli Riik,Israelin valtio,État d'Israël,Država Izrael,Izrael,Stato di Israele,イスラエル国,이스라엘국,Staat Israël,فلسطين اشغالی,Państwo Izrael,Estado de Israel,Государство Израиль,Izraelský štát,Estado de Israel,Staten Israel,ریاستِ اسرائیل,以色列国,
IT,Italian Republic,Italská republika,Italienische Republik,Itaalia Vabariik,Italian tasavalta,République italienne,talijanska Republika,Olasz Köztársaság,Repubblica italiana,イタリア共和国,이탈리아 공화국,Italiaanse Republiek,جمهوری ایتالیا,Republika Włoska,República Italiana,итальянская Республика,Talianska republika,República Italiana,Republiken Italien,جمہوریہ اطالیہ,意大利共和国,
JM,Jamaica,Jamajka,Jamaika,Jamaica,Jamaika,Jamaïque,Jamajka,Jamaica,Giamaica,ジャマイカ,자메이카,Jamaica,جامائیکا,Jamajka,Jamaica,Ямайка,Jamajka,Jamaica,Jamaica,جمیکا,牙买加,
JE,Bailiwick of Jersey,Rychtářství Jersey,Vogtei Jersey,Jersey foogtkond,Jersey,Bailliage de Jersey,Struka od Jersey,Jersey,Baliato di Jersey,ジャージの得意分野,저지 섬,Baljuwschap Jersey,جرزی,Jersey,Bailiado de Jersey,Коронное владение Джерси,Bailiwick Jersey,Bailía de Jersey,Jersey,جرزی,泽西岛,
JO,Hashemite Kingdom of Jordan,Jordánské hášimovské království,Haschemitisches Königreich Jordanien,Jordaania Hašimiidi Kuningriik,Jordanian hašemiittinen kunigaskunta,Royaume hachémite de Jordanie,Hašemitske Kraljevine Jordan,Jordánia,Regno hascemita di Giordania,ヨルダン·ハシミテ王国,요르단 하심 왕국,Hasjemitisch Koninkrijk Jordanië,پادشاهی اُردُن هاشمی,Jordańskie Królestwo Haszymidzkie,Reino Hachemita da Jordânia,Иорданского Хашимитского Королевства,Jordánske hášimovské kráľovstvo,Reino Hachemita de Jordania,Hashimitiska kungadömet Jordanien,ھاشمی مملکتِ اردن,约旦哈希姆王国,
JP,Japan,Japonsko,Japan,Jaapan,Japani,Japon,Japan,Japán,Giappone,日本,일본국,Japan,ژاپن,Japonia,Japão,Япония,Japonsko,Japón,Japan,جاپان,日本国,
KZ,Republic of Kazakhstan,Republika Kazachstán,Republik Kasachstan,Kasahstani Vabariik,Kazakstanin tasavalta,République du Kazakhstan,Republika Kazahstan,Kazah Köztársaság,Repubblica del Kazakhstan,カザフスタン共和国,카자흐스탄 공화국,Republiek Kazachstan,جمهوری قزاقستان,Republika Kazachstanu,República do Cazaquistão,Республика Казахстан,Kazašská republika,República de Kazajstán,Republiken Kazakstan,جمہوریہ قازقستان,哈萨克斯坦共和国,
KE,Republic of Kenya,Keňská republika,Republik Kenia,Keenia Vabariik,Kenian tasavalta,République du Kenya,Republika Kenija,Kenyai Köztársaság,Repubblica del Kenya,ケニア共和国,케냐 공화국,Republiek Kenia,جمهوری کنیا,Republika Kenii,República do Quénia,Республика Кения,Kenská republika,República de Kenya,Republiken Kenya,جمہوریہ کینیا,肯尼亚共和国,
KG,Kyrgyz Republic,Kyrgyzská republika,Kirgisische Republik,Kirgiisi Vabariik,Kirgisian tasavalta,République kirghize,Kirgistanu,Kirgiz Köztársaság,Kirghizistan,キルギス共和国,키르기스 공화국,Kirgizische Republiek,جمهوری قِرقیزستان,Republika Kirgiska,República do Quirguistão,Кыргызская Республика,Kirgizská republika,República Kirguisa,Republiken Kirgizistan,جمہوریہ کرغیزستان,吉尔吉斯斯坦共和国,
KH,Kingdom of Cambodia,Kambodžské království,Königreich Kambodscha,Kambodža Kuningriik,Kambodžan kuningaskunta,Royaume du Cambodge,Kraljevina Kambodža,Kambodzsai Királyság,Regno di Cambogia,カンボジア王国,캄보디아 왕국,Koninkrijk Cambodja,پادشاهی کامبوج,Królestwo Kambodży,Reino do Camboja,Королевство Камбоджа,Kamboǆské kráľovstvo,Reino de Camboya,Konungariket Kambodja,مملکتِ کمبوڈیا,柬埔寨王国,Teyrnas Cambodia
