id,driverId,driverNumber,seasonEntrantId,entrantName,chassisManufacturerId,chassisName,engineName,engineManufacturerId,tyreManufacturerId,note
533,johnny-claes,27,1952-ecurie-belge,Ecurie Belge,simca-gordini,T15,1500 L4 1.5,gordini,englebert,
534,tony-gaze,28,,Privé,hwm,52,F2 L4 2.0,alta,dunlop,
535,peter-collins,29,1952-hw-motors,HW Motors,hwm,52,F2 L4 2.0,alta,dunlop,
536,duncan-hamilton,30,1952-hw-motors,HW Motors,hwm,52,F2 L4 2.0,alta,dunlop,
537,lance-macklin,31,1952-hw-motors,HW Motors,hwm,52,F2 L4 2.0,alta,dunlop,
538,emmanuel-de-graffenried,32,1952-enrico-plate,Enrico Platé,maserati,4CLT,Plate L4 2.0,maserati,pirelli,
539,harry-schell,33,1952-enrico-plate,Enrico Platé,maserati,4CLT,Plate L4 2.0,maserati,pirelli,
540,gino-bianco,34,1952-escuderia-bandeirantes,Escuderia Bandeirantes,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
541,eitel-cantoni,35,1952-escuderia-bandeirantes,Escuderia Bandeirantes,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
542,alberto-ascari,101,1952-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,englebert,
543,nino-farina,102,1952-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,englebert,
544,piero-taruffi,103,1952-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,englebert,
545,piero-carini,104,1952-scuderia-marzotto,Scuderia Marzotto,ferrari,166,125 V12 1.5,ferrari,pirelli,
546,felice-bonetto,105,1952-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
547,robert-manzon,107,1952-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
548,jean-behra,108,1952-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
549,maurice-trintignant,109,1952-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
550,marcel-balsa,110,,Privé,bmw,Speciale,328 L6 2.0,bmw,englebert,
551,peter-collins,111,1952-hw-motors,HW Motors,hwm,52,F2 L4 2.0,alta,dunlop,
552,paul-frere,112,1952-hw-motors,HW Motors,hwm,52,F2 L4 2.0,alta,dunlop,
553,johnny-claes,113,1952-hw-motors,HW Motors,hwm,52,F2 L4 2.0,alta,dunlop,
554,bill-aston,114,1952-ws-aston,WS Aston,aston-butterworth,NB41,F4 2.0,aston-butterworth,dunlop,
555,gino-bianco,115,1952-escuderia-bandeirantes,Escuderia Bandeirantes,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
556,eitel-cantoni,116,1952-escuderia-bandeirantes,Escuderia Bandeirantes,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
557,rudi-fischer,117,1952-ecurie-espadon,Ecurie Espadon,ferrari,500,500 L4 2.0,ferrari,pirelli,
558,rudolf-schoeller,118,1952-ecurie-espadon,Ecurie Espadon,ferrari,212,125 V12 1.5,ferrari,pirelli,
559,roger-laurent,119,1952-ecurie-francorchamps,Ecurie Francorchamps,ferrari,500,500 L4 2.0,ferrari,englebert,
560,tony-gaze,120,,Privé,hwm,52,F2 L4 2.0,alta,dunlop,
561,fritz-riess,121,,Privé,veritas,RS,L6 2.0,veritas,,
562,theo-helfrich,122,,Privé,veritas,RS,L6 2.0,veritas,,
563,willi-heeks,123,,Privé,afm,6,328 L6 2.0,bmw,,
564,helmut-niedermayr,124,,Privé,afm,6,328 L6 2.0,bmw,,
565,toni-ulmen,125,,Privé,veritas,RS,L6 2.0,veritas,,
566,adolf-brudes,126,,Privé,veritas,Meteor,L6 2.0,veritas,,
567,paul-pietsch,127,1952-motor-presse-verlag,Motor-Presse-Verlag,veritas,Meteor,L6 2.0,veritas,,
568,hans-klenk,128,,Privé,veritas,Meteor,L6 2.0,veritas,,
569,josef-peters,129,,Privé,veritas,RS,L6 2.0,veritas,,
570,karl-gunther-bechem,130,,Privé,bmw,Eigenbau,328 L6 2.0,bmw,,
571,ludwig-fischer,131,,Privé,afm,6,328 L6 2.0,bmw,,
572,willi-krakau,133,,Privé,afm,6,328 L6 2.0,bmw,,
573,harry-merkel,134,,Privé,bmw,Eigenbau,328 L6 2.0,bmw,,
574,ernst-klodwig,135,,Privé,bmw,Heck,328 L6 2.0,bmw,,
575,rudolf-krause,136,,Privé,bmw,Greifzu,328 L6 2.0,bmw,,
576,alberto-ascari,2,1952-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
577,nino-farina,4,1952-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
578,luigi-villoresi,6,1952-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
579,jean-behra,8,1952-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
580,robert-manzon,10,1952-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
581,maurice-trintignant,12,1952-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
582,johnny-claes,14,1952-ecurie-belge,Ecurie Belge,simca-gordini,T15,1500 L4 1.5,gordini,englebert,
583,paul-frere,14,1952-ecurie-belge,Ecurie Belge,simca-gordini,T15,1500 L4 1.5,gordini,englebert,
584,chico-landi,16,1952-escuderia-bandeirantes,Escuderia Bandeirantes,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
585,gino-bianco,18,1952-escuderia-bandeirantes,Escuderia Bandeirantes,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
586,eitel-cantoni,18,1952-escuderia-bandeirantes,Escuderia Bandeirantes,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
587,jan-flinterman,20,1952-escuderia-bandeirantes,Escuderia Bandeirantes,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
588,ken-downing,22,,Privé,connaught,A,L4 2.0,lea-francis,dunlop,
589,charles-de-tornaco,24,1952-ecurie-francorchamps,Ecurie Francorchamps,ferrari,500,500 L4 2.0,ferrari,englebert,
590,louis-rosier,24,1952-ecurie-rosier,Ecurie Rosier,ferrari,500,500 L4 2.0,ferrari,dunlop,
591,lance-macklin,26,1952-hw-motors,HW Motors,hwm,52,F2 L4 2.0,alta,dunlop,
592,duncan-hamilton,28,1952-hw-motors,HW Motors,hwm,52,F2 L4 2.0,alta,dunlop,
593,dries-van-der-lof,30,1952-hw-motors,HW Motors,hwm,52,F2 L4 2.0,alta,dunlop,
594,mike-hawthorn,32,1952-leslie-d-hawthorn,LD Hawthorn,cooper,T20,BS1 L6 2.0,bristol,dunlop,
595,ken-wharton,34,1952-scuderia-franera,Scuderia Franera,frazer-nash,421,BS1 L6 2.0,bristol,dunlop,
596,stirling-moss,36,1952-officine-alfieri-maserati,ERA Ltd,era,G,BS1 L6 2.0,bristol,dunlop,
597,maurice-trintignant,4,1952-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
598,andre-simon,8,1952-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
599,alberto-ascari,12,1952-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
600,piero-taruffi,14,1952-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
601,luigi-villoresi,16,1952-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
602,rudi-fischer,18,1952-ecurie-espadon,Ecurie Espadon,ferrari,500,500 L4 2.0,ferrari,pirelli,
603,hans-stuck,20,1952-ecurie-espadon,Ecurie Espadon,ferrari,212,125 V12 1.5,ferrari,pirelli,
604,felice-bonetto,22,1952-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
605,franco-rol,24,1952-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
606,jose-froilan-gonzalez,26,1952-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
607,kenneth-mcalpine,28,1952-connaught-engineering,Connaught Engineering,connaught,A,L4 2.0,lea-francis,dunlop,
608,dennis-poore,30,1952-connaught-engineering,Connaught Engineering,connaught,A,L4 2.0,lea-francis,dunlop,
609,stirling-moss,32,1952-connaught-engineering,Connaught Engineering,connaught,A,L4 2.0,lea-francis,dunlop,
610,elie-bayol,34,,Privé,osca,20,2000 L6 2.0,osca,pirelli,
611,eric-brandon,36,1952-ecurie-richmond,Ecurie Richmond,cooper,T20,BS1 L6 2.0,bristol,dunlop,
612,alan-brown,38,1952-ecurie-richmond,Ecurie Richmond,cooper,T20,BS1 L6 2.0,bristol,dunlop,
613,ken-wharton,40,1952-scuderia-franera,Scuderia Franera,cooper,T20,BS1 L6 2.0,bristol,dunlop,
614,mike-hawthorn,42,1952-leslie-d-hawthorn,LD Hawthorn,cooper,T20,BS1 L6 2.0,bristol,dunlop,
615,piero-dusio,44,,Privé,cisitalia,D46,L4 2.0,bpm,pirelli,
616,gino-bianco,46,1952-escuderia-bandeirantes,Escuderia Bandeirantes,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
617,chico-landi,48,1952-escuderia-bandeirantes,Escuderia Bandeirantes,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
618,eitel-cantoni,50,1952-escuderia-bandeirantes,Escuderia Bandeirantes,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
619,lance-macklin,52,1952-hw-motors,HW Motors,hwm,52,F2 L4 2.0,alta,dunlop,
620,peter-collins,54,1952-hw-motors,HW Motors,hwm,52,F2 L4 2.0,alta,dunlop,
621,tony-gaze,56,,Privé,hwm,52,F2 L4 2.0,alta,dunlop,
622,alberto-crespo,58,1952-enrico-plate,Enrico Platé,maserati,4CLT,Plate L4 2.0,maserati,pirelli,
623,emmanuel-de-graffenried,60,1952-enrico-plate,Enrico Platé,maserati,4CLT,Plate L4 2.0,maserati,pirelli,
624,louis-rosier,62,1952-ecurie-rosier,Ecurie Rosier,ferrari,500,500 L4 2.0,ferrari,pirelli,
625,bill-aston,64,1952-ws-aston,WS Aston,aston-butterworth,NB41,F4 2.0,aston-butterworth,dunlop,
626,johnny-claes,66,1952-vicomtesse-de-walckiers,Vicomtesse de Walkiers,simca-gordini,T15,1500 L4 1.5,gordini,englebert,
627,peter-whitehead,68,,Privé,ferrari,125,125 V12 1.5,ferrari,dunlop,
628,charles-de-tornaco,70,1952-ecurie-francorchamps,Ecurie Francorchamps,ferrari,500,500 L4 2.0,ferrari,englebert,
629,juan-manuel-fangio,2,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
630,jose-froilan-gonzalez,4,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
631,felice-bonetto,6,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
632,oscar-alfredo-galvez,8,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
633,alberto-ascari,10,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
634,nino-farina,12,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
635,luigi-villoresi,14,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
636,mike-hawthorn,16,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
637,alan-brown,20,1953-cooper-car-company,Cooper Car Company,cooper,T20,BS1 L6 2.0,bristol,dunlop,
638,john-barber,22,1953-cooper-car-company,Cooper Car Company,cooper,T23,BS1 L6 2.0,bristol,dunlop,
639,adolfo-schwelm-cruz,24,1953-cooper-car-company,Cooper Car Company,cooper,T20,BS1 L6 2.0,bristol,dunlop,
640,robert-manzon,26,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
641,harry-schell,28,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
642,maurice-trintignant,28,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
643,jean-behra,30,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
644,carlos-menditeguy,32,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
645,pablo-birger,34,1953-equipe-gordini,Equipe Gordini,simca-gordini,T15,1500 L4 1.5,gordini,englebert,
646,jim-rathmann,2,1953-ernest-l-ruiz,Travelon Trailer / Ernest Ruiz,kurtis,500B,L4 4.5,offenhauser,firestone,
647,sam-hanks,3,1953-ed-walsh,Bardahl/Ed Walsh,kurtis,4000,L4 4.5,offenhauser,firestone,
648,duane-carter,4,,Miracle Power,lesovsky,,L4 4.5,offenhauser,firestone,
649,jack-mcgrath,5,1953-jack-hinkle,Jack Hinkle,kurtis,4000,L4 4.5,offenhauser,firestone,
650,jim-rathmann,6,1953-tony-crook,Wynn's Friction Proofing / Walsh,moore,,L4 4.5,offenhauser,firestone,
651,paul-russo,7,1953-rotary-engineering-corp,Federal Engineering,kurtis,3000,L4 4.5,offenhauser,firestone,
652,jimmy-bryan,8,,Blakely Oil,schroeder,,L4 4.5,offenhauser,firestone,
653,duke-nalon,9,,Novi Governor,kurtis,,L8 c 3.0,novi,firestone,
654,henry-banks,10,,Hopkins/Motor Racers,lesovsky,,L4 4.5,offenhauser,firestone,
655,ernie-mccoy,12,1953-ha-chapman,H.A. Chapman,stevens,,L4 4.5,offenhauser,firestone,
656,bill-vukovich,14,1953-oswald-karch,Fuel Injection/Howard Keck,kurtis,500A,L4 4.5,offenhauser,firestone,
657,chet-miller,15,,Novi Governor,kurtis,,L8 c 3.0,novi,firestone,
658,art-cross,16,1953-ed-walsh,Springfield Welding/Paoli,kurtis,4000,L4 4.5,offenhauser,firestone,
659,johnnie-parsons,21,,Belond Equa-Flow,kurtis,500B,L4 4.5,offenhauser,firestone,
660,marshall-teague,22,1953-hart-fullerton,Pure Oil/Hart Fullerton,kurtis,4000,L4 4.5,offenhauser,firestone,
661,walt-faulkner,23,1953-osca-automobili,Automobile Shippers/Casaroll,kurtis,500A,L4 4.5,offenhauser,firestone,
662,johnny-mantz,23,1953-osca-automobili,Automobile Shippers/Casaroll,kurtis,500A,L4 4.5,offenhauser,firestone,
663,cliff-griffith,24,1953-ed-walsh,Bardahl/Ed Walsh,kurtis,500B,L4 4.5,offenhauser,firestone,
664,george-connor,25,,Chrysler / Wolcott,kurtis,500A,V8 4.5,chrysler,firestone,
665,eddie-johnson,26,,City of Detroit,kurtis,4000,L4 4.5,offenhauser,firestone,
666,pat-oconnor,28,,Slick Racers,deidt,Tuffanelli Derrico,L4 4.5,offenhauser,firestone,
667,bob-scott,29,,Belond Equa-Flow/Bromme,bromme,,L4 4.5,offenhauser,firestone,
668,len-duncan,31,1953-hw-motors,Caccia Motors,schroeder,,L4 4.5,offenhauser,firestone,
669,andy-linden,32,1953-rotary-engineering-corp,Cop-Sil-Loy/Rotary Engineering,stevens,,L4 4.5,offenhauser,firestone,
670,art-cross,33,1953-ray-t-brady,Ray Brady,kurtis,4000,L4 4.5,offenhauser,firestone,
671,eddie-sachs,34,,Ludson Morris,kurtis,2000,L4 4.5,offenhauser,firestone,
672,don-freeland,38,1953-bob-estes,Bob Estes,watson,Indy Roadster,L4 4.5,offenhauser,firestone,
673,trevor-taylor,39,,Blue Crown Spark Plug/Hopkins,lesovsky,,L4 4.5,offenhauser,firestone,
674,gene-hartley,41,1953-rotary-engineering-corp,Federal Engineering,kurtis,4000,L4 4.5,offenhauser,firestone,
675,bill-cantrell,42,,Emmett Malloy,pankratz,D,L4 4.5,offenhauser,firestone,
676,jimmy-daywalt,48,1953-ha-chapman,Sumar/Chapman Root,kurtis,3000,L4 4.5,offenhauser,firestone,
677,bill-holland,49,1953-ray-crawford,Ray Crawford,kurtis,500B,L4 4.5,offenhauser,firestone,
678,bob-sweikert,51,,Dean Van Lines,kuzma,Indy Roadster,L4 4.5,offenhauser,firestone,
679,duke-dinsmore,52,1953-tom-sarafoff,Sarafoff,kurtis,2000,L4 4.5,offenhauser,firestone,
680,jimmy-davies,53,1953-pat-clancy,Pat Clancy,kurtis,500B,L4 4.5,offenhauser,firestone,
681,jerry-hoyt,55,1953-john-zink,John Zink,kurtis,4000,L4 4.5,offenhauser,firestone,
682,johnny-thomson,56,1953-dr-rn-sabourin,Dr. R.N. Sabourin,del-roy,,L4 4.5,offenhauser,firestone,
683,fred-agabashian,59,,Grancor-Elgin Piston Pin,kurtis,500B,L4 4.5,offenhauser,firestone,
684,bill-holland,61,,Slick Racers,kurtis,3000,L4 4.5,offenhauser,firestone,
685,spider-webb,62,1953-rrc-walker-racing-team,Lubri-Loy/3-L Racing Team,kurtis,3000,L4 4.5,offenhauser,firestone,
686,pat-oconnor,64,,Engle-Stanko,kurtis,4000,L4 4.5,offenhauser,firestone,
687,johnnie-tolan,66,,Chrysler / Wolcott,kurtis,500A,V8 4.5,chrysler,firestone,
688,jackie-holmes,71,,Merkler Machine Works,kurtis,,L4 4.5,offenhauser,firestone,
689,carl-scarborough,73,1953-lee-elkins,McNamara/Lee Elkins,kurtis,2000,L4 4.5,offenhauser,firestone,
690,pat-oconnor,74,1953-hw-motors,Brown Motors,schroeder,,L4 4.5,offenhauser,firestone,
691,pat-flaherty,77,1953-peter-schmidt,Peter Schmidt,kurtis,3000,L4 4.5,offenhauser,firestone,
692,cal-niday,78,1953-storey-ricketts,Storey-Ricketts,kurtis,4000,L4 4.5,offenhauser,firestone,
693,frank-armi,79,,Mel-Rae/Mel Wiggers,kurtis,4000,L4 4.5,offenhauser,firestone,
694,len-duncan,81,1953-peter-schmidt,Central Excavating/Pete Salemi,trevis,Indycar,L4 4.5,offenhauser,firestone,
695,bob-gerard,82,1953-william-lutes,William Burns,kurtis,2000,L4 4.5,offenhauser,firestone,
696,mike-nazaruk,83,1953-lee-elkins,Kalamazoo/Lee Elkins,turner,,L4 4.5,offenhauser,firestone,
697,bill-homeier,84,,Coast Grain,lesovsky,,L4 4.5,offenhauser,firestone,
698,johnnie-tolan,85,,Blakely Oil,kurtis,4000,L4 4.5,offenhauser,firestone,
699,justin-wilson,86,1953-rotary-engineering-corp,Merz Engineering,kurtis,2000,L4 4.5,offenhauser,firestone,
700,bill-homeier,87,,Cal Connell,kurtis,500B,V8 4.5,cadillac,firestone,
701,manny-ayulo,88,1953-peter-schmidt,Peter Schmidt,kuzma,Indy Roadster,L4 4.5,offenhauser,firestone,
702,spider-webb,89,,Fadely-Anderson/R.A. Cott,maserati,8CTF,L4 4.5,offenhauser,firestone,
703,lewis-hamilton,91,,Clyde Dillon,kurtis,4000,L4 4.5,offenhauser,firestone,
704,rodger-ward,92,1953-ma-walker,M.A. Walker Electric,kurtis,4000,L4 4.5,offenhauser,firestone,
705,al-herman,93,1953-rotary-engineering-corp,Traylor Engineering,kurtis,2000,L4 4.5,offenhauser,firestone,
706,jud-larson,96,,Helin Flyer,snowberger,,L4 4.5,offenhauser,firestone,
707,chuck-stevenson,97,1953-jc-agajanian,J.C. Agajanian,kuzma,Indy Roadster,L4 4.5,offenhauser,firestone,
708,tony-bettenhausen,98,1953-jc-agajanian,J.C. Agajanian,kuzma,Indy Roadster,L4 4.5,offenhauser,firestone,
709,cal-niday,99,,Miracle Power,kurtis,4000,L4 4.5,offenhauser,firestone,
710,alberto-ascari,2,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
711,luigi-villoresi,4,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
712,nino-farina,6,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
713,mike-hawthorn,8,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
714,louis-rosier,10,1953-ecurie-rosier,Ecurie Rosier,ferrari,500,500 L4 2.0,ferrari,dunlop,
715,juan-manuel-fangio,12,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
716,jose-froilan-gonzalez,14,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
717,felice-bonetto,16,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
718,emmanuel-de-graffenried,18,,Privé,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
719,harry-schell,20,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
720,jean-behra,22,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
721,roberto-mieres,22,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
722,maurice-trintignant,24,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
723,roy-salvadori,26,1953-connaught-engineering,Connaught Engineering,connaught,A,L4 2.0,lea-francis,dunlop,
724,kenneth-mcalpine,28,1953-connaught-engineering,Connaught Engineering,connaught,A,L4 2.0,lea-francis,dunlop,
725,johnny-claes,30,1953-ecurie-belge,Ecurie Belge,connaught,A,L4 2.0,lea-francis,englebert,
726,ken-wharton,32,,Privé,cooper,T23,BS1 L6 2.0,bristol,dunlop,
727,stirling-moss,34,1953-connaught-engineering,Connaught Engineering,connaught,A,L4 2.0,lea-francis,dunlop,
728,peter-collins,36,1953-hw-motors,HW Motors,hwm,53,F2 L4 2.0,alta,dunlop,
729,lance-macklin,38,1953-hw-motors,HW Motors,hwm,53,F2 L4 2.0,alta,dunlop,
730,fred-wacker,40,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
731,jose-froilan-gonzalez,2,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
732,juan-manuel-fangio,4,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
733,johnny-claes,6,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
734,luigi-villoresi,8,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
735,mike-hawthorn,14,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
736,jean-behra,16,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
737,maurice-trintignant,18,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
738,lance-macklin,22,1953-hw-motors,HW Motors,hwm,53,F2 L4 2.0,alta,dunlop,
739,paul-frere,24,1953-hw-motors,HW Motors,hwm,53,F2 L4 2.0,alta,dunlop,
740,peter-collins,26,1953-hw-motors,HW Motors,hwm,53,F2 L4 2.0,alta,dunlop,
741,onofre-marimon,28,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
742,emmanuel-de-graffenried,30,,Privé,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
743,louis-rosier,32,1953-ecurie-rosier,Ecurie Rosier,ferrari,500,500 L4 2.0,ferrari,dunlop,
744,georges-berger,34,,Privé,simca-gordini,T15,1500 L4 1.5,gordini,englebert,
745,arthur-legat,36,,Privé,veritas,Meteor,L6 2.0,veritas,englebert,
746,fred-wacker,38,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
747,andre-pilette,40,1953-ecurie-belge,Ecurie Belge,connaught,A,L4 2.0,lea-francis,englebert,
748,jacques-swaters,42,1953-ecurie-francorchamps,Ecurie Francorchamps,ferrari,500,500 L4 2.0,ferrari,englebert,
749,charles-de-tornaco,44,1953-ecurie-francorchamps,Ecurie Francorchamps,ferrari,500,500 L4 2.0,ferrari,englebert,
750,jean-behra,2,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
751,maurice-trintignant,4,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
752,harry-schell,6,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
753,roberto-mieres,8,1953-equipe-gordini,Equipe Gordini,gordini,T16,20 L6 2.0,gordini,englebert,
754,luigi-villoresi,12,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
755,nino-farina,14,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
756,juan-manuel-fangio,18,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
757,jose-froilan-gonzalez,20,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
758,onofre-marimon,22,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
759,felice-bonetto,24,1953-officine-alfieri-maserati,Officine Alfieri Maserati,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
760,lance-macklin,26,1953-hw-motors,HW Motors,hwm,53,F2 L4 2.0,alta,dunlop,
761,peter-collins,28,1953-hw-motors,HW Motors,hwm,53,F2 L4 2.0,alta,dunlop,
762,yves-giraud-cabantous,30,1953-hw-motors,HW Motors,hwm,53,F2 L4 2.0,alta,dunlop,
763,louis-chiron,32,,Privé,osca,20,2000 L6 2.0,osca,pirelli,
764,stirling-moss,36,1953-cooper-car-company,Cooper Car Company,cooper,Special,F2 L4 2.0,alta,dunlop,
765,bob-gerard,38,,Privé,cooper,T23,BS1 L6 2.0,bristol,dunlop,
766,ken-wharton,40,,Privé,cooper,T23,BS1 L6 2.0,bristol,dunlop,
767,birabongse-bhanudej,42,1953-connaught-engineering,Connaught Engineering,connaught,A,L4 2.0,lea-francis,dunlop,
768,louis-rosier,44,1953-ecurie-rosier,Ecurie Rosier,ferrari,500,500 L4 2.0,ferrari,dunlop,
769,emmanuel-de-graffenried,46,,Privé,maserati,A6GCM,A6 L6 2.0,maserati,pirelli,
770,johnny-claes,48,1953-ecurie-belge,Ecurie Belge,connaught,A,L4 2.0,lea-francis,englebert,
771,roy-salvadori,50,1953-connaught-engineering,Connaught Engineering,connaught,A,L4 2.0,lea-francis,dunlop,
772,lance-macklin,1,1953-hw-motors,HW Motors,hwm,53,F2 L4 2.0,alta,dunlop,
773,peter-collins,2,1953-hw-motors,HW Motors,hwm,53,F2 L4 2.0,alta,dunlop,
774,duncan-hamilton,3,1953-hw-motors,HW Motors,hwm,53,F2 L4 2.0,alta,dunlop,
775,jack-fairman,4,1953-hw-motors,HW Motors,hwm,53,F2 L4 2.0,alta,dunlop,
776,alberto-ascari,5,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
777,luigi-villoresi,7,1953-scuderia-ferrari,Scuderia Ferrari,ferrari,500,500 L4 2.0,ferrari,pirelli,
