id,name,fullName,countryId,wikiUrl,summary,photo
footwork,Footwork,Footwork Arrows,GB,http://en.wikipedia.org/wiki/Footwork_Arrows,"Footwork Arrows was a British Formula One motor racing team which competed from 1991 to 1996. Japanese businessman Wataru Ohashi, who was the president of Footwork Express Co., Ltd., a Japanese logistics company, began investing heavily in the Arrows team in 1990 , the deal including requiring the cars to display the Footwork logo prominently. The team was officially renamed Footwork in 1991, and secured a deal to race with Porsche engines. Results were poorer than expected, and after just six races, Footwork dropped the Porsche engines and continued with Hart-built Ford engines.\n\nFor the 1992 season they switched engine supplier to Mugen. Arrows retained the Footwork name until Ohashi withdrew his financial backing before the 1996 season, whereupon the name of the team reverted to Arrows. Regardless, Jackie Oliver had retained operational control throughout the entire period.",
force-india,Force India,Force India F1 Team,IN,http://en.wikipedia.org/wiki/Racing_Point_Force_India,"Racing Point Force India Formula One Team was the title under which Racing Point UK made a late entry into the 2018 Formula One World Championship. The team used the constructor name ""Force India"", competed under a British licence and was based in Silverstone, United Kingdom.\n\nThe team was formed in August 2018 when investors purchased the assets of Sahara Force India F1 team, which was operating under administration.  The consortium of investors included André Desmarais, Jonathan Dudman, John D. Idol, John McCaw Jr., Michael de Picciotto and Silas Chou named Racing Point UK Ltd. and were led by Lawrence Stroll, the father of then-Williams F1 driver Lance Stroll. The team made its competitive debut at the 2018 Belgian Grand Prix.",https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/Force_India.svg/1920px-Force_India.svg.png
forti,Forti,Forti Corse,IT,http://en.wikipedia.org/wiki/Forti,,
frank-williams-racing-cars,Frank Williams Racing Cars,Frank Williams Racing Cars,GB,,,https://upload.wikimedia.org/wikipedia/en/3/3b/Frank_Williams_Racing_Cars_Historical_logo.jpg
frazer-nash,Frazer-Nash,Frazer-Nash,GB,http://en.wikipedia.org/wiki/Frazer_Nash,"Frazer Nash was a brand of British sports car manufactured from 1922 first by Frazer Nash Limited founded by engineer Archibald Frazer-Nash. On its financial collapse in 1927 a new company, AFN Limited, was incorporated. Control of AFN passed to Harold John Aldington in 1929.\n\nUntil the Second World War AFN continued to produce a small number of sports cars badged Frazer Nash incorporating a unique multi-chain transmission. It continued after the war making another 85 sports cars before ending manufacture in 1957. The post-war cars had conventional transmissions.",
fry,Fry,Fry Racing Team,GB,http://en.wikipedia.org/wiki/Fry_(racing_team),"Fry was a Formula Two constructor from the United Kingdom. The team was founded by David Fry and Alec Issigonis, whose previous employer John Parkes at Alvis brought his son Mike Parkes as a development driver. The car, built to Formula 2 specifications, was fitted with a Coventry Climax engine and  was constructed with several advanced concepts, featuring a semi-monocoque design, an extreme forward driving position and a shark fin on its rear.\n\nThe Fry F2 made its début appearance in June 1958 at Brands Hatch, with Parkes finishing its first race sixth at the Crystal Palace circuit. Appearing in a number of Formula Two events throughout 1958 and 1959, the car was entered for the Formula One 1959 British Grand Prix. Parkes did not qualify for the race, setting the 27th fastest time, and the car was not entered for another World Championship Grand Prix. The car participated in several more races, before the final appearance with a second-place finish at the Brands Hatch Boxing Day event.",
gilby,Gilby,Gilby Engineering,GB,http://en.wikipedia.org/wiki/Gilby,Gilby may refer to:,
gordini,Gordini,Gordini,FR,http://en.wikipedia.org/wiki/Gordini,"Gordini ) is a division of Renault Sport Technologies . In the past, it was a sports car manufacturer and performance tuner, established in 1946 by Amédée Gordini , nicknamed ""Le Sorcier"" . Gordini became a division of Renault in 1968 and of Renault Sport in 1976.",
greifzu,Greifzu,Greifzu,DE,,,
haas,Haas,Haas F1 Team,US,http://en.wikipedia.org/wiki/Haas_F1_Team,"Haas Formula LLC, competing as MoneyGram Haas F1 Team, is an American-licensed Formula One racing team established by NASCAR Cup Series team co-owner Gene Haas in April 2014. The team originally intended to make its debut at the start of the 2015 season but later elected to postpone their entry until the 2016 season. The team principal for the Haas F1 team is Guenther Steiner.\n\nThe team is headquartered in Kannapolis, North Carolina, United States – 31 mi  from Charlotte – alongside sister team and NASCAR entrant Stewart-Haas Racing, though the two teams are separate entities. The team also established a forward base in Banbury, England, to turn cars around between races during the European part of the calendar.",https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/MoneyGram_Haas_F1_Team_Logo.svg/220px-MoneyGram_Haas_F1_Team_Logo.svg.png
hall,Hall,Hall,US,http://en.wikipedia.org/wiki/Hall_(constructor),,
heck,Heck,Heck,DE,,,
hesketh,Hesketh,Hesketh Racing,GB,http://en.wikipedia.org/wiki/Hesketh_Racing,"Hesketh Racing was a Formula One constructor from the United Kingdom, which competed from 1973 to 1978. The team competed in 52 World Championship Grands Prix, winning one and achieving eight further podium finishes. Its best placing in the World Constructors' Championship was fourth in 1975. Hesketh gave James Hunt his Formula One debut and he brought the team most of its success. Alan Jones also began his Formula One career in a privately entered Hesketh.",
hill,Hill,Embassy Racing With Graham Hill,GB,http://en.wikipedia.org/wiki/Hill_(constructor),"Embassy Racing With Graham Hill, commonly abbreviated to Embassy Hill, was a short-lived Formula One team started by two-time Formula One World Champion Graham Hill. The team debuted in 1973 with a customer Shadow DN1 car, and began racing as a constructor with its own chassis in 1975. The team had limited success in three seasons of racing, but everything was cut short by the death of Hill, Tony Brise and some of the team's top personnel in the crash of a light aircraft in the autumn before the 1976 season. The team was sponsored by Imperial Tobacco's Embassy cigarette brand and ran under various names during its time.",
honda,Honda,Honda Racing F1 Team,JP,http://en.wikipedia.org/wiki/Honda_Racing_F1,"The Japanese automobile manufacturer Honda has participated in Formula One, as an engine manufacturer and team owner, for various periods since 1964. Honda's involvement in Formula One began with the 1964 season, and in 1965 they achieved their first victory at the Mexican Grand Prix. After further success with John Surtees, Honda withdrew at the end of the 1968 season due to difficulties selling road cars in the United States and Honda driver Jo Schlesser's fatal accident.\n\nHonda returned in 1983 as an engine manufacturer, which started a very successful period for the company. After winning races in 1984 and 1985, Honda won the Constructors' Championship every year between 1986 and 1991 with Williams and McLaren, and the Drivers' Championship every year from 1987 to 1991 with Nelson Piquet, Ayrton Senna and Alain Prost. Honda withdrew at the end of 1992 after having achieved their targets and suffering the burst of the Japanese asset price bubble.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Honda_logo.svg/1920px-Honda_logo.svg.png
hrt,HRT,Hispania Racing Team,ES,http://en.wikipedia.org/wiki/Hispania_Racing,"HRT Formula 1 Team, formerly known as Campos Meta 1 and Hispania Racing, was a Spanish Formula One team founded by former driver Adrián Campos. It was sold to José Ramón Carabante before its debut in 2010, and then to investment group Thesan Capital in July 2011. It was the first Spanish team to race in Formula One; a previous effort known as ""Bravo F1"" failed to enter the sport in 1993.\n\nIn November 2012, HRT's owners announced that they were looking to sell the team. When they were unable to find a buyer before the deadline of 30 November, the team was subsequently omitted from the 2013 entry list.",
hwm,HWM,Hersham and Walton Motors,GB,http://en.wikipedia.org/wiki/Hersham_and_Walton_Motors,"Hersham and Walton Motors  is the world's longest established Aston Martin business, having acquired the franchise in 1951. As a racing car constructor, HWM competed in Formula One and Formula Two, and in sports car racing.",
iso-marlboro,Iso-Marlboro,Iso-Marlboro,GB,http://en.wikipedia.org/wiki/Iso_Marlboro,Frank Williams Racing Cars was a British Formula One team and constructor.,
jaguar,Jaguar,Jaguar Racing F1 Team,GB,http://en.wikipedia.org/wiki/Jaguar_Racing,"Jaguar Racing is the name given to Jaguar Land Rover's racing interests. It currently competes in Formula E under the name Jaguar TCS Racing as a result of the partnership with Tata Consultancy Services. It was previously a Formula One constructor that competed in the FIA Formula One World Championship from 2000 to 2004. In addition to single seaters, the Jaguar brand also has rich history in various forms of sportscar racing, most notably with the XJR sportscars that enjoyed high success in the FIA World Sportscar Championship and also the IMSA GT Championship during the late 1980s and early 1990s.",https://cdn.worldvectorlogo.com/logos/jaguar-racing.svg
jbw,JBW,JBW Cars,GB,http://en.wikipedia.org/wiki/JBW,"JBW Cars was a British racing car manufacturer in the late 1950s, who were a Formula One constructor from 1959 to 1961.\n\nBrian Naylor, an amateur driver from Stockport, financed his mechanic Fred Wilkinson to build a number of sports cars that were competitive against second-level national fields but were not competitive on the international stage. As well as constructing their own sports racers, JBW also prepared and entered Cooper single-seater racing cars for Naylor to drive in Formula Two and occasional Formula One events.",
jordan,Jordan,Jordan Grand Prix,IE,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,"Jordan Grand Prix was a Formula One constructor that competed from 1991 to 2005. The team was named after Irish  businessman and founder Eddie Jordan. The team was based at Silverstone, UK but raced with an Irish licence.\n\nIn early 2005, the team was sold to Midland Group, who competed for one final season as 'Jordan', before renaming the team as MF1 Racing for the 2006 season, Later that same year, it was sold to Dutch car manufacturer Spyker to become Spyker F1 for 2007, and then sold again to become Force India in 2008. In 2018, as a result of the financial collapse of the Force India team, and its subsequent buyout by a consortium led by Lawrence Stroll, the team's FIA entry was not transferred, and the Jordan Grand Prix's original entry came to an end.",
kauhsen,Kauhsen,Kauhsen,DE,http://en.wikipedia.org/wiki/Kauhsen,"Kauhsen was a Formula One constructor from Germany, founded by former sportscar driver Willi Kauhsen. The team started in Formula Two in 1976, purchasing Renault cars, and raced with an assortment of drivers with limited success. Kauhsen then entered the 1979 Formula One season, spending 1978 designing their own chassis with Cosworth engines. They participated in two World Championship Grands Prix with Gianfranco Brancatelli, failing to qualify on both occasions, before the team was shut down.",
klenk,Klenk,Klenk,DE,http://en.wikipedia.org/wiki/Klenk,"The Klenk-Meteor was a racing car which competed in the 1954 German Grand Prix. The car was based on the established German marque of Veritas which was active between 1948 and 1953. Veritas is chiefly remembered as a manufacturer of sports cars and successful Formula Two racing cars. The company closed when its founder, Ernst Loof, became ill. He subsequently died in 1956. The Klenk-Meteor entered for the 1954 German Grand Prix was essentially a Veritas Formula Two car from the previous year. The car was owned and prepared by the noted German racing driver Hans Klenk who intended to race it himself in the Grand Prix. However, Klenk's career as a racing driver came to an end when he suffered injuries in an accident while working as a test driver for Mercedes-Benz. The car was driven in the Grand Prix by another German, Theo Helfrich. He retired on lap 8 with engine failure.",
kojima,Kojima,Kojima Engineering,JP,http://en.wikipedia.org/wiki/Kojima_Engineering,"Kojima Engineering was a Japanese Formula One constructor who entered cars in the Japanese Grand Prix in 1976 and 1977.\n\nThe team was founded in 1976 by Matsuhisa Kojima. Kojima had made a fortune importing bananas, and was a motor-racing enthusiast, having ridden in Motocross himself in the 1960s. He began entering Formula Two cars in Japan, and struck a deal with Dunlop to supply tyres for the 1976 Japanese Grand Prix. To go with these, the company constructed the KE007 chassis, and brought in several staff-members from the Maki team. They helped arrange an entry for the Grand Prix at Fuji, and a Cosworth DFV engine.",
krakau,Krakau,Krakau,DE,,,
kurtis,Kurtis,Kurtis,US,,,
kuzma,Kuzma,Kuzma,US,http://en.wikipedia.org/wiki/Kuzma_(constructor),Kuzma was a racing car constructor founded by Eddie Kuzma in the United States. Kuzma cars competed in the FIA World Championship  from 1951 to 1960. They won the 1952 Indianapolis 500 with Troy Ruttman.\n\nNote: all cars were fitted with Offenhauser engines.,
lancia,Lancia,Lancia,IT,http://en.wikipedia.org/wiki/Lancia_in_Formula_One,"Coordinates: 45°01′23″N 7°38′28″E﻿ / ﻿45.0230377°N 7.6410842°E﻿ / 45.0230377; 7.6410842\n\nLancia ) is an Italian car manufacturer and a subsidiary of FCA Italy S.p.A., which is currently a Stellantis division. The present legal entity of Lancia was formed in January 2007 when its corporate parent reorganised its businesses, but its history is traced back to Lancia & C., a manufacturing concern founded in 1906 in Torino by Vincenzo Lancia  and Claudio Fogolin. It became part of Fiat in 1969.",
langley,Langley,Langley,US,http://en.wikipedia.org/wiki/Langley_(constructor),Langley was an American racing car constructor. Langley cars competed in one FIA World Championship race - the 1950 Indianapolis 500.\n\nThis Formula One–related article is a stub. You can help Wikipedia by expanding it.,
larrousse,Larrousse,Larrousse F1,FR,http://en.wikipedia.org/wiki/Larrousse,"Larrousse Formula One was a motorsports racing team founded in 1987 by Didier Calmels and former racer Gérard Larrousse, originally under the name Larrousse & Calmels. It was based in Antony, in the southern suburbs of Paris. It was renamed Larrousse after the departure of Calmels following his murder of his wife. The team competed in Formula One from 1987 to 1994 before succumbing to financial problems, scoring a best finish of third at the 1990 Japanese Grand Prix during this time.",
lds,LDS,LDS,ZA,http://en.wikipedia.org/wiki/LDS_(automobile),"LDS is the name given to various single seater racing specials built for the South African Formula One Championship. The ""specials"" were built by Louis Douglas Serrurier, hence the name. The Mark 1 and Mark 2 models were based on Cooper designs, whilst the Mark 3 was based on the Brabham BT11. Mark 1 and Mark 2 models  used Alfa Romeo 1.5-litre straight-4 engines.\n\nA total of eight LDS cars participated in five World Championship Grands Prix. They did not score any World Championship points.",
lec,LEC,LEC Refrigeration Racing,GB,http://en.wikipedia.org/wiki/LEC_(Formula_One),"LEC was a UK motor racing team and Formula One constructor based at Bognor Regis, West Sussex. They participated in ten Grands Prix using a March in 1973 and their own car, the LEC CRP1, in 1977.",
lesovsky,Lesovsky,Lesovsky,US,http://en.wikipedia.org/wiki/Lesovsky,Lesovsky was a racing car constructor. Lesovsky roadsters competed in the Indy 500 from 1950 to 1960.,
leyton-house,Leyton House,Leyton House Racing,GB,http://en.wikipedia.org/wiki/Leyton_House,"Leyton House Racing was a Formula One constructor that raced in the 1990 and 1991 seasons.\n\nIt was, in essence, a rebranding of the March team which had returned to F1 in 1987. Leyton House, a Japanese real estate company, had been the team's marquee sponsor since that year, and went on to buy the team in 1989. Drivers Ivan Capelli and Maurício Gugelmin, who had been with March since 1987 and 1988 respectively, continued with the team under its new guise.",
life,Life,Life Racing Engines,IT,http://en.wikipedia.org/wiki/Life_(Racing_Team),"Life was a Formula One constructor from Modena, Italy. The company was named for its founder, Ernesto Vita . Life first emerged on the Formula One scene in 1990, trying to market their unconventional W12 3.5-litre engine.\n\nThe team had a disastrous single season, and failed to make the grid in all 14 attempted starts during the 1990 season, often clocking in laps many seconds slower than their next competitor.",
ligier,Ligier,Equipe Ligier,FR,http://en.wikipedia.org/wiki/Ligier,"Ligier ) is a French automobile and minibus maker created by former racing driver and rugby player Guy Ligier , specialized in the manufacturing of microcars.Ligier is best known for its involvement in the Formula 1 World Championship between 1976 and 1996.\n\nIn collaboration with Automobiles Martini, the Ligier-Martini entity offered sports prototypes used in endurance or hillclimbing . After the announcement of the creation of the new category LMP3 by the ACO, Ligier and Martini associated with Onroak Automotive  to offer a full range of prototypes .",
lola,Lola,Lola Cars,GB,http://en.wikipedia.org/wiki/MasterCard_Lola,"The MasterCard Lola Formula One Racing Team, often known as MasterCard Lola or simply Lola, was a British Formula One team that contested only one race in the 1997 Formula One World Championship. It quickly withdrew from the sport after failing to qualify on its debut at the 1997 Australian Grand Prix, where the cars were more than 11 seconds off the pace in qualifying.",
lotus-f1,Lotus,Lotus F1 Team,GB,http://en.wikipedia.org/wiki/Lotus_Racing,Lotus Racing may refer to: ,
lotus-racing,Lotus Racing,Lotus Racing,MY,,,
lotus,Lotus,Team Lotus,GB,http://en.wikipedia.org/wiki/Team_Lotus,"Team Lotus was the motorsport sister company of English sports car manufacturer Lotus Cars. The team ran cars in many motorsport categories including Formula One, Formula Two, Formula Ford, Formula Junior, IndyCar, and sports car racing. More than ten years after its last race, Team Lotus remained one of the most successful racing teams of all time, winning seven Formula One Constructors' titles, six Drivers' Championships, and the Indianapolis 500 in the United States between 1962 and 1978. Under the direction of founder and chief designer Colin Chapman, Lotus was responsible for many innovative and experimental developments in critical motorsport, in both technical and commercial arenas.\n\nThe Lotus name returned to Formula One in 2010 as Tony Fernandes's Lotus Racing team. In 2011, Team Lotus's iconic black-and-gold livery returned to F1 as the livery of the Lotus Renault GP team, sponsored by Lotus Cars, and in 2012 the team was re-branded completely as Lotus F1 Team.",
lyncar,Lyncar,Lyncar,GB,http://en.wikipedia.org/wiki/Lyncar,"Lyncar was a Formula One constructor from the United Kingdom.  They participated in only two grands prix, the 1974  and 1975 British Grands Prix, entering a total of two cars.\n\nLyncar's founder Martin Slater had built and raced his own cars in junior formulae before becoming a designer for Lola, Brabham and March. In 1971, Slater built a car to enter the British Formula Atlantic Championship, the first of a series of machines which led to the Lyncar 005 with which McLaren engine-builder and amateur racer John Nicholson won the 1973 and 1974 championships.",
maki,Maki,Maki Engineering,JP,http://en.wikipedia.org/wiki/Maki_(cars),"Maki Engineering was a Formula One constructor from Japan.  A small team founded by Kenji Mimura, their entry into the 1974 Formula One World Championship was Japan's first since Honda had withdrawn at the end of the 1968 season. They first entered the 1974 British Grand Prix, with New Zealand driver Howden Ganley driving a single Maki F101, powered by the ubiquitous Cosworth DFV V8 engine. He failed to qualify, and then badly injured his legs at the following German Grand Prix. The team then withdrew to Japan to repair and modify the car.\n\nThat seemed to be it, but then the small team re-emerged at the 1975 Dutch Grand Prix, with successful domestic driver Hiroshi Fushida driving the updated Maki F101C, and sponsorship from Citizen Watches. With only 25 entrants, he was guaranteed a starting place, but the DFV broke in practice and he was unable to start as the team had no spares. They missed the French Grand Prix, and then Fushida failed to qualify for the British Grand Prix. For the German Grand Prix, former Lotus F1 driver Tony Trimmer replaced Fushida, but was unable to qualify either there, or for the Austrian Grand Prix. Maki made its first and only race start in the non-championship Swiss Grand Prix, where Trimmer finished last of the finishers in 13th place, six laps behind Clay Regazzoni's Ferrari.",
manor,Manor,Manor Racing,GB,,,
march,March,March Engineering,GB,http://en.wikipedia.org/wiki/March_Engineering,"March Engineering was a Formula One constructor and manufacturer of customer racing cars from the United Kingdom. Although only moderately successful in Grand Prix competition, March racing cars enjoyed much better success in other categories of competition, including Formula Two, Formula Three, IndyCar and IMSA GTP sportscar racing.",
marchese,Marchese,Marchese,US,http://en.wikipedia.org/wiki/Marchese_(constructor),Carl Marchese  was an American racecar driver who competed in the 1929 Indianapolis 500 race. He was later an Indy 500 car entrant and entered his own Marchese chassis in the 1950 and 1951 races. He was elected to the Wisconsin Athletic Hall of Fame in 1978.,
martini,Martini,Automobiles Martini,FR,http://en.wikipedia.org/wiki/Martini_(cars),"Automobiles Martini is a constructor of Formula racing cars from France, founded by Renato ""Tico"" Martini in 1965, when Martini and partner Bill Knight founded the Winfield Racing School at the Magny-Cours circuit, in France. Martini's first car was the MW3, a Formula Three car built in 1968.\n\nAlthough better known for their successful efforts in Formula Three, Formula Renault and other lower formulae during the 1970s and 1980s, they are also known for having taken part in nine rounds of the 1978 Formula One season with the single MK23 chassis, giving René Arnoux  his debut in Formula One. Future four time World Drivers' Champion Alain Prost also used a Renault powered Martini to win the 1978 and 1979 French Formula Three Championship while driving for French team Oreca.",
marussia,Marussia,Marussia F1 Team,GB,http://en.wikipedia.org/wiki/Marussia_F1,"The Marussia F1 Team  was a Formula One racing team and constructor which was based in Banbury, Oxfordshire and then later Dinnington, South Yorkshire in the United Kingdom and competed with a Russian licence from 2012 to 2014 and a British licence in 2015. The team was operated by Manor Motorsport , which was previously a subsidiary of Marussia Motors, a now defunct sports car manufacturer which was based in Moscow. The team originally started racing in 2010 under the ""Virgin Racing"" name; the following year Virgin adopted Marussia as a title sponsor becoming ""Marussia Virgin Racing"" until being fully rebranded as the ""Marussia F1 Team"" for 2012.\n\nThe Marussia team scored its first championship points at the 2014 Monaco Grand Prix, where its leading driver, Jules Bianchi, finished ninth, and in doing so Marussia became the first Russian-licensed constructor to score world championship points.",
maserati,Maserati,Maserati,IT,http://en.wikipedia.org/wiki/Maserati,,
matra,Matra,Equipe Matra Sports,FR,http://en.wikipedia.org/wiki/Matra,"Matra  was a French industrial conglomerate. During its years of operation, it was engaged in a wide range of business activities, primarily focused around automobiles, bicycles, aeronautics and weaponry.\n\nFollowing the acquisition of vehicle manufacturer Automobiles René Bonnet, the company formed Matra Automobiles during the 1960s and made the Matra brand famous through the production of a range of racing cars and sports cars. Its car division worked closely with other vehicle manufacturers, most significantly Renault, prior to the decline and sale of Matra Automobiles during the early 2000s. In addition to road cars, Matra entered into a wide range of businesses, eventually diversifying into media, weaponry, aeronautics, automobiles, and music distribution.",
mcguire,McGuire,McGuire,AU,http://en.wikipedia.org/wiki/McGuire_(Formula_One),"McGuire was a Formula One racing car constructor founded by Australian driver Brian McGuire. The team participated in one Formula One World Championship Grand Prix but failed to qualify.\n\nBrian McGuire first started to race in the British-based Shellsport G8 International Series in 1976, as a private entry with the Formula One-specification Williams FW04.  He also entered the car for the 1976 British Grand Prix but was only listed as a reserve and never made it on to the track. For the 1977 season McGuire made extensive modifications to the Williams and it was entered for the 1977 British Grand Prix as the McGuire BM1. However, the car was uncompetitive in the special pre-qualifying sessions, slower than all the other entrants except Mikko Kozarowitzky who had an accident, and McGuire failed to make it through to the full qualifying sessions. Brian McGuire was killed at the wheel of the car at Brands Hatch later in 1977.",
mclaren,McLaren,McLaren Racing,GB,http://en.wikipedia.org/wiki/McLaren,"McLaren Racing Limited is a British motor racing team based at the McLaren Technology Centre in Woking, Surrey, England. McLaren is best known as a Formula One constructor, the second oldest active team, and the second most successful Formula One team after Ferrari, having won 183 races, 12 Drivers' Championships and 8 Constructors' Championships. McLaren also has a history of competing in American open wheel racing, as both an entrant and a chassis constructor, and has won the Canadian-American Challenge Cup  sports car racing championship. The team is a subsidiary of the McLaren Group, which owns a majority of the team.\n\nFounded in 1963 by New Zealander Bruce McLaren, the team won its first Grand Prix at the 1968 Belgian Grand Prix, but their greatest initial success was in Can-Am, which they dominated from 1967 to 1971. Further American triumph followed, with Indianapolis 500 wins in McLaren cars for Mark Donohue in 1972 and Johnny Rutherford in 1974 and 1976. After Bruce McLaren died in a testing accident in 1970, Teddy Mayer took over and led the team to their first Formula One Constructors' Championship in 1974, with Emerson Fittipaldi and James Hunt winning the Drivers' Championship in 1974 and 1976 respectively. 1974 also marked the start of a long-standing sponsorship by the Marlboro cigarette brand.",
mercedes,Mercedes,Mercedes AMG F1,DE,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,"Mercedes-Benz, a brand of the Mercedes-Benz Group, has been involved in Formula One as both team owner and engine manufacturer for various periods since 1954. The Mercedes-AMG Petronas F1 Team, which is based in Brackley, England, and possesses a German licence, as of 2022 majority owned by the Mercedes-Benz Group with Toto Wolff having a significant shareholding. Mercedes-branded teams are often referred to by the nickname, the ""Silver Arrows"". An announcement was made in December 2020 that Ineos planned to take a one third equal ownership stake alongside the Mercedes-Benz Group and Wolff; this came into effect on 25 January 2022.\n\nBefore the Second World War, Mercedes-Benz competed in the European Championship, winning three titles. The marque debuted in Formula One in 1954. After winning their first race at the 1954 French Grand Prix, driver Juan Manuel Fangio won another three Grands Prix to win the 1954 Drivers' Championship and repeated this success in 1955. Despite winning two Drivers' Championships, Mercedes-Benz withdrew from motor racing after 1955 in response to the 1955 Le Mans disaster.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Mercedes-Benz_in_Formula_One_logo.svg/1920px-Mercedes-Benz_in_Formula_One_logo.svg.png
merzario,Merzario,Team Merzario,IT,http://en.wikipedia.org/wiki/Merzario,Merzario was a Formula One and Formula Two team and constructor from Italy. The team participated in 38 Formula One World Championship Grands Prix but scored no championship points.,
meskowski,Meskowski,Meskowski,US,http://en.wikipedia.org/wiki/Meskowski,Meskowski was a racing car constructor. Meskowski cars competed in one FIA World Championship race - the 1960 Indianapolis 500.\n\nThis Formula One–related article is a stub. You can help Wikipedia by expanding it.,
midland,Midland,Midland F1 Racing,RU,,,
minardi,Minardi,Minardi F1 Team,IT,http://en.wikipedia.org/wiki/Minardi,"Minardi was an Italian automobile racing team and constructor founded in Faenza in 1979 by Giancarlo Minardi. It competed in the Formula One World Championship from 1985 until 2005 with little success, nevertheless acquiring a loyal following of fans. In 2001, to save the team from folding, Minardi sold it to Australian businessman Paul Stoddart, who ran the team for five years before selling it on to Red Bull GmbH in 2005 who renamed it Scuderia Toro Rosso. From 2001, all of Minardi chassis were called ""PS"" then a number, the PS being the initials of team owner, Paul Stoddart.\n\nDuring its time in F1, the team scored a total of 38 championship points; 16 of these were earned by the team's first driver, Pierluigi Martini. Martini also recorded the team's only front row start, qualifying 2nd at the 1990 United States Grand Prix, and he led a lap during the 1989 Portuguese Grand Prix, the only time a Minardi led a lap. The team never achieved a podium finish, only managing three 4th-place finishes: Martini twice in 1991 and Christian Fittipaldi in 1993.",
modena,Modena,Modena Team,IT,,,
moore,Moore,Moore,US,http://en.wikipedia.org/wiki/Moore_(constructor),"Lewis Henry Moore  was an American racecar driver. He was most known during his racing career for qualifying on the pole position of the 1932 Indianapolis 500. He was later remembered as a five-time Indianapolis 500 winning owner, a record which stood until 1987.",
nacke,Nacke,Nacke,DE,,,
nichels,Nichels,Nichels,US,http://en.wikipedia.org/wiki/Nichels,Nichels Engineering was an American racing car builder and team owner. It was run by crew chief / mechanic Ray Nichels.,
olson,Olson,Olson,US,http://en.wikipedia.org/wiki/Olson_(constructor),Olson was a racing car constructor. Olson cars competed in one round of the FIA World Championship - the 1950 Indianapolis 500.,
onyx,Onyx,Onyx Grand Prix,GB,http://en.wikipedia.org/wiki/Onyx_(racing_team),"Onyx Grand Prix is a former Formula One constructor from Britain that competed in the 1989 and 1990 Formula One seasons. The team participated in 26 World Championship Grands Prix  and scored six World Constructors' Championship points. Its best result was third place, in the 1989 Portuguese Grand Prix, for Stefan Johansson.",
osca,O.S.C.A.,Officine Specializzate Costruzione Automobili,IT,,,
osella,Osella,Osella Squadra Corse,IT,http://en.wikipedia.org/wiki/Osella,Osella is an Italian racing car manufacturer and former Formula One team. They participated in 132 Grands Prix between 1980 and 1990. They achieved two points finishes and scored five championship points.,
pacific,Pacific,Pacific Racing,GB,http://en.wikipedia.org/wiki/Pacific_Racing,"Pacific Racing  was a motor racing team from the United Kingdom. Following success in lower formulae, the team took part in two full seasons of Formula One, in 1994 and 1995, entering 33 Grands Prix without any success.",
pankratz,Pankratz,Pankratz,US,http://en.wikipedia.org/wiki/Pankratz,Pankratz was a racing car constructor. Pankratz cars competed in two FIA World Championship races - the 1954 and 1955 Indy 500.,
parnelli,Parnelli,Vel's Parnelli Jones Racing,US,http://en.wikipedia.org/wiki/Parnelli,"Vel's Parnelli Jones Racing, commonly referred to simply as Parnelli or VPJ, was a motor racing constructor and team from the United States. The team was formed in 1969 by former USAC racer Parnelli Jones and his business partner Velko ""Vel"" Miletich. Parnelli was initially solely concerned with USAC racing, where success came quickly; their driver Al Unser won the Indianapolis 500 race in 1970, driving a VPJ Colt, after leading 190 of the 200 racing laps.  Unser went on to win the USAC championship.  Unser repeated the Indy 500 win in 1971 with a new Colt built without the left side chassis offset that had been made illegal by 1971 rules, ending the season in fourth place in the USAC drivers points while teammate Joe Leonard won the championship.",
pawl,Pawl,Pawl,US,http://en.wikipedia.org/wiki/Pawl_(constructor),"Pawl was an American racing car constructor, who competed in three rounds of the FIA World Championship - the 1951, 1954 and 1955 Indy 500.\n\nThis Formula One–related article is a stub. You can help Wikipedia by expanding it.",
penske,Penske,Team Penske,US,http://en.wikipedia.org/wiki/Penske_Racing,"Cup Series:2022 NASCAR Cup Series Championship Race \n\nTeam Penske  is an American professional auto racing organization, competing in the IndyCar Series, NASCAR Cup Series, IMSA SportsCar Championship and FIA World Endurance Championship. Debuting at the 1966 24 Hours of Daytona, the organization has also competed in various other types of professional racing such as Formula One, Can-Am, Trans Am, FIA World Endurance Championship and Australian Supercars. Altogether, Team Penske has earned over 500 victories and over 40 championships in all of auto racing. Team Penske is a division of Penske Corporation, and is owned and chaired by Roger Penske. The team president is Tim Cindric.",
phillips,Phillips,Phillips,US,http://en.wikipedia.org/wiki/Phillips_(constructor),Phillips was an American racing car constructor. Phillips cars competed in seven FIA World Championship races - the 1954-1960 Indianapolis 500.\n\nThis Formula One–related article is a stub. You can help Wikipedia by expanding it.,
politoys,Politoys,Politoys,GB,http://en.wikipedia.org/wiki/Frank_Williams_Racing_Cars,Frank Williams Racing Cars was a British Formula One team and constructor.,
