entrantConstructorId,driverId,roundsText,isTestDriver
567,maurice-trintignant,5,0
567,wolfgang-seidel,"5,11",0
567,carroll-shelby,"6-7,10",0
567,troy-ruttman,"6,8",0
567,hans-herrmann,8,0
567,jo-bonnier,8,0
567,cliff-allison,9,0
567,maria-teresa-de-filippis,9,0
568,wolfgang-seidel,8,0
569,luigi-musso,"1-3,5-6",0
569,mike-hawthorn,"1-3,5-11",0
569,peter-collins,"1-3,5-8",0
569,wolfgang-von-trips,"2,6-10",0
569,olivier-gendebien,"5,10-11",0
569,phil-hill,"8,10-11",0
570,carlos-menditeguy,1,0
570,juan-manuel-fangio,1,0
571,cliff-allison,"2-3,5-8,10-11",0
571,graham-hill,"2-3,5-11",0
571,alan-stacey,7,0
572,carroll-shelby,"9,10",0
572,masten-gregory,10-11,0
573,tony-marsh,8,0
574,stirling-moss,"2-3,5-11",0
574,stuart-lewis-evans,"2-3,5-7,9-11",0
574,tony-brooks,"2-3,5-11",0
575,trevor-taylor,5,0
576,anthony-joseph-foyt,2,0
577,mike-taylor,5,0
577,peter-ashdown,5,0
578,johnny-boyd,2,0
579,jud-larson,2,0
580,harry-blanchard,9,0
581,don-branson,2,0
582,ivor-bueb,1,0
583,stirling-moss,4-5,0
583,hans-herrmann,6,0
584,chris-bristow,5,0
584,ivor-bueb,5,0
585,fritz-dorey,9,0
586,bobby-grim,2,0
587,bob-said,9,0
588,bruce-mclaren,"1,4-9",0
588,giorgio-scarlatti,8,0
588,jack-brabham,"1,3-9",0
588,masten-gregory,"1,3-7",0
589,carroll-shelby,"3,5,7-8",0
589,roy-salvadori,"3,5,7-8",0
590,mike-parkes,5,0
591,dennis-taylor,5,0
592,david-piper,5,0
593,maria-teresa-de-filippis,1,0
594,wolfgang-von-trips,"1,6",0
595,harry-schell,9,0
596,carel-godin-de-beaufort,3,0
597,alain-de-changy,1,0
597,lucien-bianchi,1,0
598,jack-turner,2,0
599,bob-christie,2,0
599,jimmy-daywalt,2,0
600,paul-russo,2,0
601,jimmy-bryan,2,0
602,mike-magill,2,0
603,keith-greene,5,0
604,al-herman,2,0
605,al-keller,2,0
606,roy-salvadori,"1,4,9",0
606,jack-fairman,8,0
607,jack-fairman,5,0
608,brian-naylor,5,0
609,jean-behra,6,0
610,jean-lucienbonnet,1,0
611,don-freeland,2,0
612,bruce-halford,1,0
613,tony-bettenhausen,2,0
614,bob-veith,2,0
615,pat-flaherty,2,0
616,eddie-johnson,2,0
617,dick-rathmann,2,0
618,chuck-arnold,2,0
619,rodger-ward,2,0
620,rodger-ward,9,0
621,red-amick,2,0
622,jim-rathmann,2,0
623,bill-cheesbourg,2,0
624,andre-testut,1,0
625,paul-goldsmith,2,0
626,alejandro-de-tomaso,9,0
627,giulio-cabianca,8,0
628,harry-schell,"1,3-8",0
628,jo-bonnier,"1,3-8",0
628,ron-flockhart,"1,4-5,7-8",0
629,eddie-sachs,2,0
630,phil-cade,9,0
631,johnny-thomson,2,0
632,ray-crawford,2,0
633,jim-mcwithey,2,0
634,henry-taylor,5,0
634,tim-parnell,5,0
635,chuck-weyant,2,0
636,maurice-trintignant,"1,3-9",0
636,stirling-moss,"1,3,6-9",0
637,gene-hartley,2,0
638,colin-davis,"4,8",0
638,ian-burgess,"4-6,8",0
638,hans-herrmann,5,0
638,mario-de-araujo-cabral,7,0
639,asdrubal-fontes-bayardo,4,0
639,fritz-dorey,4-5,0
640,cliff-allison,"1,3,6,8-9",0
640,jean-behra,"1,3-4",0
640,phil-hill,"1,3-4,6-9",0
640,tony-brooks,"1,3-4,6-9",0
640,dan-gurney,"4,6-8",0
640,olivier-gendebien,"4,8",0
640,wolfgang-von-trips,9,0
641,giorgio-scarlatti,"1,4",0
641,carel-godin-de-beaufort,4,0
642,george-constantine,9,0
643,graham-hill,"1,3-8",0
643,pete-lovely,1,0
643,innes-ireland,"3-4,6-9",0
643,alan-stacey,"5,9",0
644,bill-moss,5,0
645,tony-brooks,5,0
646,len-sutton,2,0
647,duane-carter,2,0
648,wayne-weiler,3,0
649,antonio-creus,1,0
650,arthur-owen,9,0
651,johnny-boyd,3,0
652,anthony-joseph-foyt,3,0
653,don-branson,3,0
654,eddie-russo,3,0
655,jack-fairman,7,0
656,masten-gregory,1,0
656,fred-gamble,9,0
657,gene-hartley,3,0
658,bruce-mclaren,"1-2,4-8,10",0
658,jack-brabham,"1-2,4-8,10",0
658,chuck-daigh,7,0
658,ron-flockhart,10,0
659,roy-salvadori,"4,7",0
659,maurice-trintignant,7,0
660,eddie-sachs,3,0
661,harry-schell,1,0
662,carel-godin-de-beaufort,4,0
663,lucien-bianchi,5,0
664,vic-wilson,9,0
665,jim-hurtubise,3,0
666,ettore-chimeri,1,0
667,bob-christie,3,0
667,shorty-templeman,3,0
668,pete-lovely,10,0
669,bruce-halford,2,0
669,lucien-bianchi,6-7,0
670,jimmy-bryan,3,0
671,keith-greene,7,0
672,gino-munaron,1,0
673,giorgio-scarlatti,1,0
674,horace-gould,9,0
675,roy-salvadori,"2,10",0
676,jim-mcwithey,3,0
677,duane-carter,3,0
678,brian-naylor,"2,7,9-10",0
679,lloyd-ruby,3,0
680,jim-hall,10,0
681,bud-tingelstad,3,0
681,eddie-johnson,3,0
682,dick-rathmann,3,0
683,al-herman,3,0
684,dempsey-wilson,3,0
684,don-freeland,3,0
685,bob-drake,10,0
686,troy-ruttman,3,0
687,dempsey-wilson,3,0
688,jim-rathmann,3,0
689,chuck-stevenson,3,0
689,rodger-ward,3,0
690,red-amick,3,0
691,tony-bettenhausen,3,0
692,nasif-estefano,1,0
693,paul-goldsmith,3,0
694,bill-homeier,3,0
695,graham-hill,"1-2,4-8,10",0
695,jo-bonnier,"1-2,4-8,10",0
695,dan-gurney,"2,4-8,10",0
696,len-sutton,3,0
697,bob-veith,3,0
698,edgar-barth,9,0
698,hans-herrmann,9,0
699,johnny-thomson,3,0
700,chuck-daigh,"2,4-6,10",0
700,lance-reventlow,"2,4-5",0
700,richie-ginther,6,0
701,david-piper,6-7,0
702,gene-force,3,0
703,maurice-trintignant,1,0
703,stirling-moss,1,0
703,lance-reventlow,7,0
704,stirling-moss,"2,4-5,8,10",0
705,carlos-menditeguy,1,0
705,roberto-bonomi,1,0
705,ian-burgess,"2,6-7,10",0
705,masten-gregory,"2,4,6-8",0
705,maurice-trintignant,"2,4,6,10",0
705,mario-de-araujo-cabral,8,0
705,alfonso-thiele,9,0
705,wolfgang-von-trips,10,0
706,piero-drogo,9,0
707,gino-munaron,"2,6-7,9",0
707,giorgio-scarlatti,"2,9",0
707,giulio-cabianca,9,0
708,cliff-allison,1-2,0
708,jose-froilan-gonzalez,1,0
708,phil-hill,"1-2,4-9",0
708,wolfgang-von-trips,"1-2,4-9",0
708,richie-ginther,"2,4,9",0
708,willy-mairesse,"5-6,9",0
709,mike-taylor,5,0
710,alan-stacey,"1-2,4-5",0
710,alberto-rodriguez-larreta,1,0
710,innes-ireland,"1-2,4-8,10",0
710,john-surtees,"2,7-8,10",0
710,jim-clark,"4-8,10",0
710,ron-flockhart,6,0
711,tony-brooks,6,0
712,bobby-grim,3,0
713,wolfgang-seidel,9,0
714,chris-bristow,"2,4-5",0
714,tony-brooks,"2,4-5,7-8,10",0
714,henry-taylor,"4,6-8,10",0
714,olivier-gendebien,"5-8,10",0
714,bruce-halford,6,0
714,phil-hill,10,0
715,bernard-collomb,"4,6",0
716,masten-gregory,1-5,0
716,ian-burgess,6,0
717,ian-burgess,2-5,0
718,bruce-mclaren,1-8,0
718,jack-brabham,1-8,0
719,carel-godin-de-beaufort,2-7,0
719,hans-herrmann,2,0
720,lucien-bianchi,1,0
720,olivier-gendebien,1,0
721,lucien-bianchi,3,0
721,willy-mairesse,3,0
722,andre-pilette,7,0
723,giancarlo-baghetti,4,0
724,hap-sharp,8,0
724,jack-fairman,7,0
725,gaetano-starrabba,7,0
726,gerry-ashmore,5-7,0
727,keith-greene,5,0
728,hap-sharp,8,0
729,jackie-lewis,3-7,0
730,roberto-bussinello,7,0
731,lloyd-ruby,8,0
732,peter-ryan,8,0
733,brian-naylor,7,0
734,jim-hall,8,0
735,roger-penske,8,0
736,tony-maggs,5-6,0
737,walt-hansgen,8,0
738,graham-hill,1-8,0
738,tony-brooks,1-8,0
739,renato-pirocchi,7,0
740,dan-gurney,1-8,0
740,hans-herrmann,"1,6",0
740,jo-bonnier,1-8,0
741,stirling-moss,1-8,0
742,jack-fairman,5,0
742,stirling-moss,5,0
743,lorenzo-bandini,"3,5-7",0
743,massimo-natili,"5,7",0
744,michael-may,"1,4,6",0
744,wolfgang-seidel,3-7,0
745,phil-hill,1-7,0
745,richie-ginther,1-7,0
745,wolfgang-von-trips,1-7,0
745,olivier-gendebien,3,0
745,willy-mairesse,6,0
745,ricardo-rodriguez,7,0
746,giancarlo-baghetti,"5,7",0
747,maurice-trintignant,"1,3-4,6-7",0
748,giorgio-scarlatti,4,0
749,nino-vaccarella,7,0
750,roberto-lippi,7,0
751,innes-ireland,"1,3-8",0
751,jim-clark,1-8,0
751,trevor-taylor,2,0
751,willy-mairesse,4,0
752,tim-parnell,"5,7",0
753,tony-marsh,"3,5-6",0
754,cliff-allison,"1,3",0
754,henry-taylor,"1,3-5,7",0
754,juan-manuel-bordeu,4,0
754,lucien-bianchi,4-5,0
754,masten-gregory,7-8,0
754,olivier-gendebien,8,0
755,john-surtees,1-8,0
755,roy-salvadori,4-8,0
756,ian-burgess,5-7,0
757,dan-gurney,3,0
757,wolfgang-seidel,5-6,0
757,gunther-seiffert,6,0
757,tony-shelly,7,0
758,bernard-collomb,6,0
759,john-surtees,1-9,0
759,roy-salvadori,"1-2,4-9",0
760,jack-brabham,1-5,0
761,jack-brabham,"6,8-9",0
762,bruce-mclaren,1-9,0
762,tony-maggs,1-9,0
762,timmy-mayer,8,0
763,roger-penske,8,0
764,jay-chamberlain,5-7,0
765,jo-siffert,"3,6",0
766,jo-siffert,"4,7",0
766,heinz-schiller,6,0
767,heini-walter,6,0
768,jackie-lewis,"1,4-6",0
769,jackie-lewis,2,0
770,wolfgang-seidel,1,0
771,ben-pon,1,0
771,carel-godin-de-beaufort,1-9,0
772,jo-siffert,2,0
773,john-campbell-jones,3,0
774,tony-settember,"5,7",0
775,lucien-bianchi,3,0
776,lucien-bianchi,6,0
777,ernie-pieterse,9,0
778,gerry-ashmore,7,0
779,keith-greene,6-7,0
780,hap-sharp,8,0
781,jim-hall,8,0
782,tony-shelly,5-6,0
783,john-love,9,0
784,rob-schroeder,8,0
785,mike-harris,9,0
786,neville-lederle,9,0
787,doug-serrurier,9,0
788,graham-hill,1-9,0
788,richie-ginther,1-9,0
788,bruce-johnstone,9,0
789,jo-bonnier,"1-2,4-8",0
789,dan-gurney,"1-2,4-8",0
789,phil-hill,8,0
790,maurice-trintignant,"2-4,6-8",0
791,nasif-estefano,7,0
792,giancarlo-baghetti,"1,3,6-7",0
792,phil-hill,"1-3,5-7",0
792,ricardo-rodriguez,"1-3,6-7",0
792,lorenzo-bandini,"2,6-7",0
792,willy-mairesse,"2-3,7",0
793,ernesto-prinoth,7,0
794,roberto-lippi,7,0
795,nino-vaccarella,"2,7",0
796,nino-vaccarella,6,0
797,jim-clark,1-9,0
797,trevor-taylor,1-9,0
798,innes-ireland,"1-5,7-9",0
798,masten-gregory,"1,5",0
799,masten-gregory,"2-4,7-8",0
800,andre-pilette,7,0
801,giancarlo-baghetti,"2-3,7-9",0
801,phil-hill,"2-3,7-9",0
802,bernard-collomb,"1,6",0
803,dan-gurney,1-10,0
803,jack-brabham,2-10,0
804,jack-brabham,1,0
805,innes-ireland,"1,6",0
805,jim-hall,1-9,0
806,innes-ireland,"2-5,7",0
807,peter-broeker,8,0
808,bruce-mclaren,1-10,0
808,tony-maggs,1-10,0
809,david-prophet,10,0
810,bob-anderson,"5,7",0
811,phil-hill,4,0
812,carel-godin-de-beaufort,"2-3,5-10",0
812,gerhard-mitter,"3,6",0
813,frank-dochnal,9,0
814,ian-raby,5-7,0
815,john-love,10,0
816,kurt-kuhnke,6,0
817,ernie-pieterse,10,0
818,peter-de-klerk,10,0
819,doug-serrurier,10,0
820,graham-hill,1-10,0
820,richie-ginther,1-10,0
821,chris-amon,1-7,0
821,maurice-trintignant,1,0
821,lucien-bianchi,2,0
821,mike-hailwood,7,0
821,masten-gregory,8-9,0
822,maurice-trintignant,4,0
822,mike-hailwood,5,0
823,masten-gregory,5,0
823,hap-sharp,8-9,0
823,rodger-ward,8,0
823,chris-amon,9,0
824,jo-bonnier,1-10,0
825,sam-tingle,10,0
826,tony-settember,"2,4-7",0
826,ian-burgess,5-6,0
827,lorenzo-bandini,4-6,0
827,maurice-trintignant,7,0
827,moises-solana,9,0
828,mario-de-araujo-cabral,6-7,0
829,ernesto-brambilla,7,0
830,john-surtees,1-10,0
830,willy-mairesse,"1-2,6",0
830,ludovico-scarfiotti,3-4,0
830,lorenzo-bandini,7-10,0
831,trevor-blokdyk,10,0
832,roberto-lippi,7,0
833,paddy-driver,10,0
834,jo-siffert,1-9,0
835,jim-clark,1-10,0
835,trevor-taylor,"1-6,8-10",0
835,peter-arundell,4,0
835,mike-spence,7,0
835,pedro-rodriguez,8-9,0
836,brausch-niemann,10,0
837,masten-gregory,"4,7",0
838,john-campbell-jones,5,0
839,andre-pilette,6,0
839,tim-parnell,6,0
840,bernard-collomb,1,0
841,john-taylor,5,0
842,dan-gurney,1-10,0
842,jack-brabham,1-10,0
843,innes-ireland,1,0
843,trevor-taylor,5,0
844,trevor-taylor,"1,3-4,7-10",0
844,innes-ireland,"3-5,7-10",0
845,bruce-mclaren,1-10,0
845,phil-hill,"1-7,9-10",0
845,john-love,8,0
846,mario-de-araujo-cabral,8,0
847,bob-anderson,1-8,0
848,carel-godin-de-beaufort,"2,6",0
849,andre-pilette,"3,6",0
850,jean-claude-rudaz,8,0
851,ronnie-bucknum,"6,8-9",0
852,ian-raby,"5,8",0
853,frank-gardner,5,0
854,maurice-trintignant,"1,4-6,8",0
855,graham-hill,1-10,0
855,richie-ginther,1-10,0
855,richard-attwood,5,0
856,john-surtees,9-10,0
856,lorenzo-bandini,9-10,0
856,pedro-rodriguez,10,0
857,chris-amon,"1-6,9-10",0
857,mike-hailwood,"1-2,4-10",0
857,peter-revson,3-5,0
858,chris-amon,7,0
859,peter-revson,"1,6,8",0
860,jo-bonnier,1,0
860,edgar-barth,6,0
861,jo-bonnier,"2-3,5-6",0
861,jo-siffert,9-10,0
861,jochen-rindt,7,0
861,giacomo-russo,8,0
861,hap-sharp,9-10,0
862,jo-bonnier,7-10,0
863,giancarlo-baghetti,"2-3,5-8",0
863,tony-maggs,"2-3,5-7",0
864,john-surtees,1-8,0
864,lorenzo-bandini,1-8,0
864,ludovico-scarfiotti,8,0
865,jo-siffert,1,0
866,jo-bonnier,"2-3,5-6",0
866,jo-siffert,2-8,0
867,jim-clark,1-10,0
867,peter-arundell,1-4,0
867,mike-spence,5-10,0
867,gerhard-mitter,6,0
867,walt-hansgen,9,0
867,moises-solana,10,0
868,john-rhodes,5,0
869,alan-rollinson,5,0
870,dan-gurney,"1,3-10",0
870,jack-brabham,"1-3,5,7,9-10",0
870,denny-hulme,"2,4-8",0
870,giancarlo-baghetti,8,0
871,brian-gubby,5,0
872,clive-puzey,1,0
873,bruce-mclaren,1-10,0
873,jochen-rindt,1-10,0
874,david-prophet,1,0
875,bob-anderson,1-7,0
876,paul-hawkins,"2,7",0
877,dave-charlton,1,0
878,richie-ginther,"2-6,8-10",0
878,ronnie-bucknum,"2-4,8-10",0
879,chris-amon,5,0
879,ian-raby,"5,7",0
880,jackie-pretorius,1,0
881,john-love,1,0
882,frank-gardner,"1-3,5-8",0
883,paul-hawkins,1,0
884,ernie-pieterse,1,0
885,bob-bondurant,9,0
885,pedro-rodriguez,9-10,0
886,peter-de-klerk,1,0
887,doug-serrurier,1,0
888,graham-hill,1-10,0
888,jackie-stewart,1-10,0
889,tony-maggs,1,0
889,mike-hailwood,2,0
889,richard-attwood,"2-3,5-10",0
889,innes-ireland,"3-6,8-10",0
889,chris-amon,"4,7",0
889,bob-bondurant,10,0
890,jo-siffert,1-10,0
891,jo-bonnier,1-10,0
892,sam-tingle,1,0
893,lucien-bianchi,3,0
893,masten-gregory,"3,5,7-8",0
893,willy-mairesse,3,0
893,roberto-bussinello,7-8,0
893,giorgio-bassi,8,0
894,john-surtees,1-8,0
894,lorenzo-bandini,1-10,0
894,nino-vaccarella,8,0
894,ludovico-scarfiotti,10,0
895,neville-lederle,1,0
896,jim-clark,"1,3-10",0
896,mike-spence,"1,3-10",0
896,gerhard-mitter,7,0
896,giacomo-russo,8,0
896,moises-solana,9-10,0
897,brausch-niemann,1,0
898,trevor-blokdyk,1,0
899,dan-gurney,"2-6,9",0
899,phil-hill,7,0
899,bob-bondurant,8,0
900,dan-gurney,7-8,0
900,bob-bondurant,9,0
901,jo-bonnier,"1-2,5-9",0
902,jo-bonnier,3-4,0
903,innes-ireland,8-9,0
904,denny-hulme,1-2,0
904,chris-irwin,4,0
905,jack-brabham,1-9,0
905,denny-hulme,3-9,0
906,bruce-mclaren,"1,8-9",0
907,bruce-mclaren,"2,4-5",0
908,kurt-ahrens-jr,6,0
909,chris-amon,7,0
910,jochen-rindt,1-9,0
910,richie-ginther,1-2,0
910,chris-amon,3,0
910,john-surtees,3-9,0
910,moises-solana,9,0
911,john-taylor,3-6,0
912,bob-anderson,"1,3-7",0
913,guy-ligier,1-6,0
914,richie-ginther,7-9,0
914,ronnie-bucknum,8-9,0
915,chris-lawrence,"4,6",0
916,jean-pierre-beltoise,6,0
916,jo-schlesser,6,0
917,graham-hill,1-9,0
917,jackie-stewart,"1-2,4-9",0
918,phil-hill,1,0
919,phil-hill,2,0
920,mike-spence,1-9,0
921,giancarlo-baghetti,7,0
922,alan-rees,6,0
922,hans-herrmann,6,0
923,jo-siffert,1,0
924,jo-siffert,"2-5,7-9",0
925,john-surtees,1-2,0
925,lorenzo-bandini,"1-3,5-8",0
925,mike-parkes,"3,5-7",0
925,ludovico-scarfiotti,6-7,0
926,trevor-taylor,4,0
927,silvio-moser,6,0
928,bob-bondurant,"1-2,4,6-7",0
928,vic-wilson,2,0
929,jim-clark,1-6,0
929,giacomo-russo,7,0
929,pedro-rodriguez,"3,9",0
929,peter-arundell,8,0
930,peter-arundell,"2-7,9",0
930,jim-clark,7-9,0
930,pedro-rodriguez,8,0
931,gerhard-mitter,6,0
931,pedro-rodriguez,6,0
931,piers-courage,6,0
932,hubert-hahne,6,0
933,jacky-ickx,6,0
934,dan-gurney,1,0
935,dan-gurney,2-11,0
935,richie-ginther,2,0
935,bruce-mclaren,5-7,0
935,ludovico-scarfiotti,9,0
936,hubert-hahne,7,0
937,david-hobbs,"6,8",0
938,denny-hulme,1-11,0
938,jack-brabham,1-11,0
939,bruce-mclaren,"2-3,8-11",0
940,al-pease,8,0
941,silvio-moser,6,0
942,jochen-rindt,1-10,0
942,pedro-rodriguez,"1-7,11",0
942,alan-rees,6,0
942,richard-attwood,8,0
942,jacky-ickx,9-10,0
943,bob-anderson,1-6,0
944,jo-schlesser,7,0
945,gerhard-mitter,7,0
946,guy-ligier,4-5,0
947,guy-ligier,"6-7,9-11",0
948,john-surtees,"1-4,6-7,9-11",0
949,jo-bonnier,"1,4,6-11",0
950,john-love,1,0
951,david-hobbs,7,0
952,brian-redman,7,0
953,luki-botha,1,0
954,jean-pierre-beltoise,"2,10-11",0
954,johnny-servoz-gavin,2,0
955,mike-fisher,"8,11",0
956,jackie-stewart,1-11,0
956,mike-spence,1-11,0
957,piers-courage,1,0
957,chris-irwin,3,0
958,piers-courage,"2,6",0
958,chris-irwin,4-11,0
959,jo-siffert,1-11,0
960,brian-hart,7,0
960,kurt-ahrens-jr,7,0
961,alan-rees,7,0
962,sam-tingle,1,0
963,chris-amon,2-11,0
963,lorenzo-bandini,2,0
963,ludovico-scarfiotti,3-4,0
963,mike-parkes,3-4,0
963,jonathan-williams,11,0
964,dave-charlton,1,0
965,graham-hill,1-2,0
965,jim-clark,1,0
966,jim-clark,2,0
967,graham-hill,3-11,0
967,jim-clark,3-11,0
967,jackie-oliver,7,0
967,eppie-wietzes,8,0
967,giancarlo-baghetti,9,0
967,moises-solana,10-11,0
968,tom-jones,8,0
969,jacky-ickx,7,0
970,dan-gurney,"1,3,7-9",0
971,dan-gurney,10-12,0
972,hubert-hahne,8,0
973,frank-gardner,9,0
974,jack-brabham,1-12,0
974,jochen-rindt,1-12,0
974,dan-gurney,5,0
975,denny-hulme,1,0
976,bruce-mclaren,2-12,0
976,denny-hulme,2-12,0
977,kurt-ahrens-jr,8,0
978,al-pease,10,0
979,silvio-moser,"3,5,7-9",0
980,brian-redman,1,0
980,ludovico-scarfiotti,1,0
981,brian-redman,"2,4",0
981,ludovico-scarfiotti,2-3,0
981,lucien-bianchi,"3-5,8,10-12",0
981,johnny-servoz-gavin,6,0
981,vic-elford,6-12,0
981,robin-widdows,7,0
982,john-surtees,1-12,0
982,jo-schlesser,6,0
982,david-hobbs,9,0
983,jo-bonnier,1,0
984,jo-bonnier,"3-5,7,9-11",0
985,jo-bonnier,12,0
986,basil-van-rooyen,1,0
987,jackie-stewart,"1,4-12",0
987,johnny-servoz-gavin,"3,9-10,12",0
988,jean-pierre-beltoise,1-2,0
989,jean-pierre-beltoise,3-12,0
989,henri-pescarolo,10-12,0
990,pedro-rodriguez,1-12,0
990,mike-spence,1,0
990,richard-attwood,3-8,0
990,bobby-unser,"9,11",0
991,piers-courage,2-12,0
992,jo-siffert,1,0
993,jo-siffert,2-12,0
994,andrea-de-adamich,1,0
994,chris-amon,"1-2,4-12",0
994,jacky-ickx,"1-2,4-10,12",0
994,derek-bell,"9,11",0
995,dave-charlton,1,0
996,john-love,1,0
997,sam-tingle,1,0
998,graham-hill,1-12,0
998,jim-clark,1,0
998,jackie-oliver,3-12,0
998,mario-andretti,"9,11",0
998,bill-brack,10,0
998,moises-solana,12,0
999,jackie-pretorius,1,0
1000,kurt-ahrens-jr,7,0
1001,vic-elford,3,0
1002,vic-elford,4-7,0
1003,dieter-quester,7,0
1003,gerhard-mitter,7,0
1003,hubert-hahne,7,0
1004,bruce-mclaren,1-11,0
1004,denny-hulme,1-11,0
1004,derek-bell,6,0
1005,jo-bonnier,6-7,0
1006,peter-westbury,7,0
1007,piers-courage,2-11,0
1007,richard-attwood,7,0
1008,graham-hill,1-10,0
1008,mario-andretti,"1,7,10",0
1008,jochen-rindt,"1-2,4-11",0
1008,richard-attwood,3,0
1008,john-miles,"5-6,8-9,11",0
1009,peter-de-klerk,1,0
1010,al-pease,9,0
1011,jackie-stewart,1-11,0
1011,jean-pierre-beltoise,1-11,0
1011,johnny-servoz-gavin,"7,9-11",0
1012,henri-pescarolo,7,0
1013,jack-brabham,"1-4,8-11",0
1013,jacky-ickx,1-11,0
1014,pedro-rodriguez,9-11,0
1015,jackie-oliver,"1-4,6-11",0
1015,john-surtees,"1-4,6-11",0
1015,bill-brack,9,0
1015,george-eaton,10-11,0
1016,john-cordts,9,0
1017,pete-lovely,9-11,0
1018,pedro-rodriguez,1-3,0
1019,jo-siffert,1-11,0
1020,hans-herrmann,7,0
1020,rolf-stommelen,7,0
1021,chris-amon,1-6,0
1021,pedro-rodriguez,"6,8",0
1021,ernesto-brambilla,8,0
1022,silvio-moser,"3-5,8-11",0
1023,xavier-perrot,7,0
1024,sam-tingle,1,0
1025,john-love,1,0
1026,basil-van-rooyen,1,0
1027,francois-cevert,7,0
1028,ronnie-peterson,"3-8,10-12",0
1029,rolf-stommelen,1-13,0
1030,graham-hill,"1-8,10-13",0
1031,bruce-mclaren,1-3,0
1031,denny-hulme,"1-3,6-13",0
1031,dan-gurney,5-7,0
1031,peter-gethin,"5,8-13",0
1032,andrea-de-adamich,"2-3,5-12",0
1032,nanni-galli,10,0
1033,jo-bonnier,"10,12",0
1034,henri-pescarolo,1-13,0
1034,jean-pierre-beltoise,1-13,0
1035,piers-courage,1-5,0
1035,brian-redman,7-8,0
1035,tim-schenken,9-12,0
1036,alex-soler-roig,2,0
1037,jochen-rindt,1-10,0
1037,john-miles,1-10,0
1037,emerson-fittipaldi,"7-10,12-13",0
1037,reine-wisell,12-13,0
1038,gus-hutchison,12,0
1039,hubert-hahne,8,0
1040,chris-amon,1-13,0
1040,jo-siffert,1-13,0
1041,jack-brabham,1-13,0
1041,rolf-stommelen,1-13,0
1042,pete-lovely,"5-7,12",0
1043,jacky-ickx,1-13,0
1043,ignazio-giunti,"4,6,9-10",0
1043,clay-regazzoni,"5,7-13",0
1044,dave-charlton,1,0
1045,silvio-moser,"5-6,8-10",0
1046,mario-andretti,"1-2,7-9",0
1047,peter-de-klerk,1,0
1048,john-love,1,0
1049,john-surtees,"1-3,5",0
1050,john-surtees,7-13,0
1050,derek-bell,12,0
1051,derek-bell,4,0
1052,jackie-stewart,1-10,0
1052,johnny-servoz-gavin,1-3,0
1052,francois-cevert,5-13,0
1053,jackie-stewart,11-13,0
1054,alex-soler-roig,"4,6",0
1055,george-eaton,"1-3,5-7,9-12",0
1055,jackie-oliver,1-13,0
1055,pedro-rodriguez,1-13,0
1055,peter-westbury,12,0
1056,rolf-stommelen,1-10,0
1057,john-surtees,1-11,0
1058,denny-hulme,"1-8,10-11",0
1058,peter-gethin,1-7,0
1058,jackie-oliver,"6,8-9",0
1059,mike-beuttler,6-10,0
1060,jo-bonnier,"1,7-9,11",0
1060,helmut-marko,7,0
1061,chris-craft,10-11,0
1062,francois-cevert,1-11,0
1062,jackie-stewart,1-11,0
1062,peter-revson,11,0
1063,chris-amon,"1-7,9-11",0
1063,jean-pierre-beltoise,"2-6,10-11",0
1064,henri-pescarolo,1-11,0
1064,max-jean,5,0
1065,skip-barber,"3-4,10-11",0
1066,emerson-fittipaldi,"1-3,5-8,10-11",0
1066,reine-wisell,"1-5,7-8,10-11",0
1066,dave-charlton,"4,6",0
1067,david-walker,4,0
1067,reine-wisell,6,0
1068,francois-mazet,5,0
1069,silvio-moser,9,0
1070,graham-hill,1-11,0
1070,tim-schenken,2-11,0
1071,mark-donohue,10-11,0
1071,david-hobbs,11,0
1072,pete-lovely,10-11,0
1073,clay-regazzoni,1-11,0
1073,jacky-ickx,1-11,0
1073,mario-andretti,"1-4,7,10-11",0
1074,dave-charlton,1,0
1075,jean-pierre-jarier,9,0
1076,gijs-van-lennep,4,0
1077,andrea-de-adamich,"1-2,5-7,9,11",0
1077,nanni-galli,"3-4,7-8",0
1077,ronnie-peterson,5,0
1078,ronnie-peterson,"1-4,6-11",0
1078,alex-soler-roig,1-5,0
1078,nanni-galli,"5-6,9-11",0
1078,niki-lauda,8,0
1078,mike-beuttler,10,0
1079,jackie-pretorius,1,0
1080,john-love,1,0
1081,brian-redman,1,0
1081,derek-bell,6,0
1081,mike-hailwood,"9,11",0
1081,gijs-van-lennep,11,0
1081,sam-posey,11,0
1082,emerson-fittipaldi,9,0
1083,howden-ganley,1-11,0
1083,jo-siffert,1-11,0
1083,pedro-rodriguez,1-5,0
1083,vic-elford,7,0
1083,helmut-marko,8-11,0
1083,peter-gethin,8-11,0
1083,george-eaton,10,0
1083,john-cannon,11,0
1084,tim-schenken,1-3,0
1084,mike-hailwood,"2-10,12",0
1085,andrea-de-adamich,1-12,0
1086,sam-posey,12,0
1087,mike-beuttler,3-12,0
1088,francois-migault,"7,9",0
1089,francois-cevert,1-12,0
1089,jackie-stewart,"1-4,6-12",0
1089,patrick-depailler,"6,12",0
1090,chris-amon,1-12,0
1091,tim-schenken,6-9,0
1092,skip-barber,11-12,0
1093,david-walker,"1-9,12",0
1093,emerson-fittipaldi,1-12,0
1093,reine-wisell,11-12,0
1094,alex-soler-roig,"1,3",0
